segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,-2.62,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-0.96
11,So all of them kept going.,5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,0.54,"Consequently, they all continued on.",0.28
12,They leave me.,5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,-1.02,They abandoned me.,-0.16
13,And so I started going down.,5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,-2.5,And that's when I started to sink.,-4.31
14,Scoutmaster was up there.,5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,2.21,The Scoutmaster was on the scene.,3.71
15,He was watching me.,5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,0.09,He observed my struggle.,0.72
16,But he didn't pay me no attention either.,5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,2.92,Yet he also disregarded my plight.,2.64
17,"And for no reason at all there was another guy, who had just walked up that minute...",5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,5.07,"Unexpectedly, another individual, who had arrived just at that moment...",-0.92
18,He just jumped over,5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,0.38,He leaped over without hesitation,-3.79
19,and grabbed me.,5cfaf97eadb3da00013c1eaa,They were in the camp and they were about 8 or 9 of them who were about to run a race. As the race started the writer had cramps and fell to the ground. Writer cried for help but no one answered. The camp instructor saw writer on the floor but did not care until one passerby saw writer and picked writer up and took the writer to safety.,338,13,-0.68,and rescued me.,-0.92
1,"Yeah, I was in the boy scouts at the time.",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,13.15,"Indeed, I was part of the boy scouts back then.",9.75
2,"And we was doing the 50-yard dash,",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,10.04,"We were engaged in a 50-yard sprint,",12.95
3,"racing,",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,-1.8,"competing,",0.0
4,"but we was at the pier, marked off,",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,-1.11,"yet we were by the dock, with the area demarcated,",0.73
5,and so we was doing the 50-yard dash.,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,0.15,thus we were sprinting the 50 yards.,2.69
6,"There was about 8 or 9 of us, you know, going down, coming back.",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,6.04,"Around 8 or 9 of us were there, racing forth and back.",6.49
7,"And, going down the third time, I caught cramps",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,-2.28,"On the third run down, I was struck by cramps",3.51
8,"and I started yelling ""Help!"",",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,0.94,"and I began to shout for ""Help!""",1.58
9,"but the fellows didn't believe me, you know.",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,-1.5,"however, my peers didn't take me seriously, you see.",1.81
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,-2.72,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-0.47
11,So all of them kept going.,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,0.12,"Consequently, they all continued on.",0.57
12,They leave me.,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,-1.35,They abandoned me.,-1.0
13,And so I started going down.,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,-1.38,And that's when I started to sink.,-2.86
14,Scoutmaster was up there.,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,4.01,The Scoutmaster was on the scene.,4.81
15,He was watching me.,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,-0.24,He observed my struggle.,-0.54
16,But he didn't pay me no attention either.,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,1.37,Yet he also disregarded my plight.,2.82
17,"And for no reason at all there was another guy, who had just walked up that minute...",5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,17.93,"Unexpectedly, another individual, who had arrived just at that moment...",6.6
18,He just jumped over,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,3.2,He leaped over without hesitation,0.25
19,and grabbed me.,5d11cf66e555d5001ac10ceb,8 or 9 scouts people doing the 70m dash. One fell over was ignored by scoutmaster and everyone else as they thought he was joking. Some man who had just walked up that minuet reached over and grabbed him.,204,9,0.88,and rescued me.,-0.39
1,"Yeah, I was in the boy scouts at the time.",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,16.91,"Indeed, I was part of the boy scouts back then.",15.77
2,"And we was doing the 50-yard dash,",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,14.2,"We were engaged in a 50-yard sprint,",15.96
3,"racing,",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,0.14,"competing,",-0.88
4,"but we was at the pier, marked off,",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-2.74,"yet we were by the dock, with the area demarcated,",-3.23
5,and so we was doing the 50-yard dash.,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-1.23,thus we were sprinting the 50 yards.,1.07
6,"There was about 8 or 9 of us, you know, going down, coming back.",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-3.12,"Around 8 or 9 of us were there, racing forth and back.",-4.52
7,"And, going down the third time, I caught cramps",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-1.62,"On the third run down, I was struck by cramps",-2.09
8,"and I started yelling ""Help!"",",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,0.77,"and I began to shout for ""Help!""",-1.02
9,"but the fellows didn't believe me, you know.",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-0.81,"however, my peers didn't take me seriously, you see.",-2.39
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-0.98,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",-1.88
11,So all of them kept going.,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-0.06,"Consequently, they all continued on.",-0.27
12,They leave me.,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-1.08,They abandoned me.,-1.19
13,And so I started going down.,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-1.1,And that's when I started to sink.,-4.09
14,Scoutmaster was up there.,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,5.5,The Scoutmaster was on the scene.,5.29
15,He was watching me.,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-0.71,He observed my struggle.,0.31
16,But he didn't pay me no attention either.,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-0.97,Yet he also disregarded my plight.,0.59
17,"And for no reason at all there was another guy, who had just walked up that minute...",5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,2.78,"Unexpectedly, another individual, who had arrived just at that moment...",0.64
18,He just jumped over,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,0.22,He leaped over without hesitation,-3.19
19,and grabbed me.,5d5991afa9c6490015e96c18,In the scouts did the 50meter dash. Went up a hill and got by another bloke not the scoutmaster.,96,5,-0.74,and rescued me.,-0.43
1,"Yeah, I was in the boy scouts at the time.",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,23.3,"Indeed, I was part of the boy scouts back then.",20.92
2,"And we was doing the 50-yard dash,",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,15.62,"We were engaged in a 50-yard sprint,",22.1
3,"racing,",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,0.14,"competing,",2.67
4,"but we was at the pier, marked off,",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,-2.54,"yet we were by the dock, with the area demarcated,",-2.69
5,and so we was doing the 50-yard dash.,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,-0.66,thus we were sprinting the 50 yards.,1.79
6,"There was about 8 or 9 of us, you know, going down, coming back.",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,14.98,"Around 8 or 9 of us were there, racing forth and back.",14.31
7,"And, going down the third time, I caught cramps",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,14.23,"On the third run down, I was struck by cramps",17.27
8,"and I started yelling ""Help!"",",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,8.62,"and I began to shout for ""Help!""",7.31
9,"but the fellows didn't believe me, you know.",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,9.83,"however, my peers didn't take me seriously, you see.",5.55
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,-3.47,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",2.65
11,So all of them kept going.,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,2.11,"Consequently, they all continued on.",3.38
12,They leave me.,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,-1.78,They abandoned me.,-0.48
13,And so I started going down.,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,-4.97,And that's when I started to sink.,-7.99
14,Scoutmaster was up there.,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,5.79,The Scoutmaster was on the scene.,7.01
15,He was watching me.,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,-1.14,He observed my struggle.,-0.95
16,But he didn't pay me no attention either.,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,0.99,Yet he also disregarded my plight.,1.34
17,"And for no reason at all there was another guy, who had just walked up that minute...",5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,3.09,"Unexpectedly, another individual, who had arrived just at that moment...",1.19
18,He just jumped over,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,6.75,He leaped over without hesitation,-1.38
19,and grabbed me.,5d5db7f7ca179000180b17cc,"About being in boy Scouts and doing a 50 yard run along with 8 or 9 people, going up and down, the third time I caught cramps and started calling for help but the fellow runs, didn't believe me, they thought I was faking it and just continued. My Scout master didn't tell me, then another guy jumped over a fence to help me.",324,13,-4.74,and rescued me.,-1.85
1,"Yeah, I was in the boy scouts at the time.",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,27.75,"Indeed, I was part of the boy scouts back then.",25.21
2,"And we was doing the 50-yard dash,",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,13.53,"We were engaged in a 50-yard sprint,",21.81
3,"racing,",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,1.31,"competing,",1.72
4,"but we was at the pier, marked off,",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,12.96,"yet we were by the dock, with the area demarcated,",9.75
5,and so we was doing the 50-yard dash.,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,-1.17,thus we were sprinting the 50 yards.,1.43
6,"There was about 8 or 9 of us, you know, going down, coming back.",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,11.95,"Around 8 or 9 of us were there, racing forth and back.",14.92
7,"And, going down the third time, I caught cramps",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,6.63,"On the third run down, I was struck by cramps",7.6
8,"and I started yelling ""Help!"",",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,8.31,"and I began to shout for ""Help!""",8.13
9,"but the fellows didn't believe me, you know.",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,0.38,"however, my peers didn't take me seriously, you see.",3.12
10,"They thought I was just trying to catch up, because I was going on or slowing down.",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,7.4,"They assumed I was merely attempting to make up ground, as I was either advancing or falling behind.",14.6
11,So all of them kept going.,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,0.33,"Consequently, they all continued on.",-1.19
12,They leave me.,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,-1.28,They abandoned me.,-3.38
13,And so I started going down.,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,-0.13,And that's when I started to sink.,-1.8
14,Scoutmaster was up there.,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,11.48,The Scoutmaster was on the scene.,14.65
15,He was watching me.,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,-0.34,He observed my struggle.,-0.71
16,But he didn't pay me no attention either.,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,1.95,Yet he also disregarded my plight.,3.04
17,"And for no reason at all there was another guy, who had just walked up that minute...",5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,7.23,"Unexpectedly, another individual, who had arrived just at that moment...",2.18
18,He just jumped over,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,6.7,He leaped over without hesitation,3.29
19,and grabbed me.,5d5ee3e95aa2cf0001510593,"yeh I was in the boy scouts doing the 50 yard dash at teh pier going up and down about 8 ofus, up and down I got cramp and started to fall off and and yelled help I was just trying to catch up but no body believed me. Scoutmaster was there but didn’t beleive me but there was another guy who jumped over and grabbed me.",319,14,1.75,and rescued me.,-0.42
1,"Yeah, I was in the boy scouts at the time.",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,20.3,"Indeed, I was part of the boy scouts back then.",16.93
2,"And we was doing the 50-yard dash,",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,19.7,"We were engaged in a 50-yard sprint,",23.75
3,"racing,",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,0.76,"competing,",1.47
4,"but we was at the pier, marked off,",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,-5.17,"yet we were by the dock, with the area demarcated,",-3.22
5,and so we was doing the 50-yard dash.,5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,1.76,thus we were sprinting the 50 yards.,3.18
6,"There was about 8 or 9 of us, you know, going down, coming back.",5d95fc8c7f79070017f92e93,"yeh so we was at the Boy Scouts, doing the 50-yard dash, and so we went to do the 50-yard dash and we started going down, coming up and going down again the third time, I had a cramp and started yelling ""Help!"" but no one came, they thought I was going down and trying to catch up, even the Scoutsmaster was there and he gave me no attention, but then some guy just walked in, he jumped over and grabbed me!",407,17,0.68,"Around 8 or 9 of us were there, racing forth and back.",-4.06
