story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
costa,46.0,33.657,47.312,-13.655,summary_gpt4o_64_2.json,25,I carried Marie's coat and dress with me.,"[43, 49]",27.778,24.257,53.879,28.713,24.257,53.879
hester_v2-church,49.5,19.381,33.0,-13.619,summary_gpt4o_12_3.json,11,I cherish the memory and its impact on our family.,"[48, 49, 50, 51]",17.824,16.75,12.75,30.198,12.75,30.198
costa,79.0,29.418,43.011,-13.592,summary_gpt4o_39_1.json,21,A lady doctor tried to calm me down.,"[77, 79, 81]",43.08,17.492,15.517,41.584,15.517,43.08
costa,42.0,29.086,42.652,-13.566,summary_gpt4o_34_2.json,13,I went to the hospital to bring Marie home.,"[41, 42, 43]",35.478,23.432,39.943,17.492,17.492,39.943
costa,127.17,36.176,49.731,-13.555,summary_gpt4o_7_2.json,4,The hospital informed me Marie had fainted and was in a critical condition.,"[19, 20, 21, 22, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",48.423,35.621,35.645,25.015,25.015,48.423
costa,79.25,28.919,42.473,-13.554,summary_gpt4o_39_2.json,21,A doctor and nurse assisted when I was hysterical.,"[77, 79, 80, 81]",42.982,17.822,15.517,39.356,15.517,42.982
costa,80.67,24.802,38.351,-13.55,summary_gpt4o_49_2.json,29,A lady doctor was present and tried to explain.,"[79, 81, 82]",42.105,16.502,15.517,25.083,15.517,42.105
stein,63.0,50.386,63.918,-13.531,summary_gpt4o_15_2.json,9,My mother was determined to find help at the police station.,"[60, 66]",66.972,55.0,57.143,22.43,22.43,66.972
bear,79.6,63.269,76.8,-13.531,summary_gpt4o_9_2.json,8,I was chosen to go out and find a bear.,"[76, 77, 80, 82, 83]",77.778,25.094,71.743,78.462,25.094,78.462
costa,148.67,35.043,48.566,-13.523,summary_gpt4o_56_1.json,45,I threatened the hospital not to touch Marie.,"[146, 147, 148, 149, 150, 152]",44.542,37.129,44.971,13.531,13.531,44.971
costa,148.75,34.902,48.387,-13.485,summary_gpt4o_72_2.json,56,I didn't want them to touch Marie's body.,"[146, 147, 150, 152]",44.444,35.891,45.905,13.366,13.366,45.905
costa,125.5,35.379,48.862,-13.484,summary_gpt4o_7_2.json,5,I arrived to find Marie had died from a suspected blood clot.,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",47.14,34.323,33.958,26.094,26.094,47.14
costa,46.0,33.473,46.953,-13.48,summary_gpt4o_46_2.json,20,I left to pick her up with her things.,"[41, 48, 49]",34.698,21.122,54.31,23.762,21.122,54.31
costa,127.5,28.474,41.935,-13.462,summary_gpt4o_72_1.json,34,Rita was shocked when I told her the news.,"[126, 129]",45.906,28.713,28.879,10.396,10.396,45.906
costa,46.67,32.081,45.52,-13.439,summary_gpt4o_20_2.json,9,I reached the hospital with Marie's belongings.,"[43, 48, 49]",27.68,21.782,53.448,25.413,21.782,53.448
panic,27.5,75.562,89.0,-13.438,summary_gpt4o_20_3.json,11,I heard the manager's voice across the warehouse.,"[27, 28]",81.132,65.049,82.569,73.5,65.049,82.569
stein,71.5,31.04,44.459,-13.419,summary_gpt4o_15_3.json,11,The captain advised us to move because they couldn't help.,"[68, 69, 70, 71, 72, 73, 74, 75]",23.28,31.375,43.571,25.935,23.28,43.571
bear,111.5,51.467,64.875,-13.408,summary_gpt4o_23_2.json,21,I managed to trap the bear inside the cabin.,"[108, 109, 110, 111, 112, 113, 114, 115]",67.593,15.802,57.569,64.904,15.802,67.593
costa,122.46,37.179,50.581,-13.401,summary_gpt4o_4_3.json,4,My husband's and son's health were severely affected by the news.,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 162, 163, 164, 165, 166, 167]",50.538,38.079,38.655,21.446,21.446,50.538
stein,39.0,52.837,66.237,-13.4,summary_gpt4o_12_1.json,6,A policeman told us the neighborhood was dangerous.,"[36, 39, 40, 41]",44.725,61.5,61.667,43.458,43.458,61.667
bear,112.5,53.701,67.1,-13.399,summary_gpt4o_21_2.json,19,I tricked the bear into the cabin and shut the door.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",70.556,15.283,63.486,65.481,15.283,70.556
costa,148.8,35.438,48.817,-13.38,summary_gpt4o_32_2.json,26,I resisted any further examination of Marie.,"[146, 147, 149, 150, 152]",44.678,36.832,46.379,13.861,13.861,46.379
costa,45.6,28.995,42.366,-13.371,summary_gpt4o_76_1.json,26,I got ready to go to the hospital.,"[41, 43, 47, 48, 49]",30.058,20.594,44.138,21.188,20.594,44.138
bear,99.5,70.136,83.5,-13.364,summary_gpt4o_34_2.json,27,I ran back to the cabin.,"[99, 100]",90.741,16.981,85.321,87.5,16.981,90.741
bear,116.5,62.64,76.0,-13.36,summary_gpt4o_26_1.json,24,I told them to handle the bear.,"[116, 117]",82.407,13.208,87.156,67.788,13.208,87.156
stein,113.0,44.374,57.732,-13.358,summary_gpt4o_37_2.json,30,She made it clear we were staying for at least a month.,"[111, 113, 115]",37.003,43.333,64.762,32.399,32.399,64.762
costa,46.89,33.357,46.714,-13.358,summary_gpt4o_74_1.json,16,I went to the hospital to bring Marie home.,"[41, 43, 44, 45, 46, 48, 49, 50, 56]",33.528,34.763,39.943,25.193,25.193,39.943
stein,60.5,48.511,61.856,-13.345,summary_gpt4o_43_1.json,24,My mother sought help from the police precinct.,"[55, 66]",71.101,50.0,52.381,20.561,20.561,71.101
stein,116.5,31.59,44.845,-13.256,summary_gpt4o_49_2.json,29,My mother shared that it was cold and windows were costly.,"[116, 117]",28.44,34.5,42.857,20.561,20.561,42.857
costa,45.0,22.277,35.484,-13.207,summary_gpt4o_50_3.json,19,It was chilly when I left with her things.,"[43, 47]",23.099,19.802,28.879,17.327,17.327,28.879
costa,149.6,34.787,47.957,-13.17,summary_gpt4o_34_1.json,32,I didn't allow them to touch her afterward.,"[146, 149, 150, 151, 152]",44.444,35.842,45.0,13.861,13.861,45.0
bear,101.33,63.164,76.333,-13.169,summary_gpt4o_22_2.json,21,I ran back to the cabin with the bear chasing me.,"[99, 100, 105]",81.481,15.409,73.394,82.372,15.409,82.372
bear,56.14,36.56,49.714,-13.155,summary_gpt4o_10_2.json,8,None of us wanted to hunt bears in the spooky woods.,"[50, 51, 52, 56, 57, 63, 64]",33.333,26.819,49.41,36.676,26.819,49.41
costa,46.9,31.166,44.301,-13.135,summary_gpt4o_69_1.json,15,I headed to the hospital to pick her up.,"[41, 43, 44, 45, 46, 47, 48, 49, 50, 56]",31.813,32.277,36.81,23.762,23.762,36.81
costa,116.0,39.022,52.151,-13.129,summary_gpt4o_52_1.json,41,I was hysterical at the hospital.,"[110, 122]",51.754,47.03,37.5,19.802,19.802,51.754
costa,127.0,39.559,52.688,-13.129,summary_gpt4o_39_1.json,30,I informed Rita that Marie had died.,"[126, 128]",56.14,44.059,39.224,18.812,18.812,56.14
doSomething,51.4,27.517,40.632,-13.115,summary_gpt4o_31_1.json,31,"I felt I did the right thing, unsure of the outcome.","[44, 47, 53, 56, 57]",24.752,30.0,42.264,13.051,13.051,42.264
costa,117.5,38.731,51.828,-13.097,summary_gpt4o_44_2.json,24,I became hysterical and refused medical aid.,"[110, 112, 113, 114, 116, 120, 121, 122, 123, 124]",50.351,44.554,33.879,26.139,26.139,50.351
stein,60.5,57.53,70.619,-13.088,summary_gpt4o_41_2.json,36,Police couldn't protect us effectively.,"[52, 69]",74.312,43.5,58.571,53.738,43.5,74.312
stein,115.83,39.676,52.749,-13.073,summary_gpt4o_17_2.json,16,My mother explained we would stay for a month.,"[112, 113, 114, 115, 120, 121]",34.404,43.333,56.825,24.143,24.143,56.825
stein,93.5,22.494,35.567,-13.073,summary_gpt4o_13_1.json,11,The police patrol drew attention and the neighbors watched us return.,"[91, 92, 93, 94, 95, 96]",3.211,12.5,48.254,26.012,3.211,48.254
bear,81.67,59.938,73.0,-13.062,summary_gpt4o_13_2.json,12,I drew the high card and went out to hunt.,"[80, 82, 83]",76.543,22.956,69.419,70.833,22.956,76.543
stein,30.5,24.061,37.113,-13.053,summary_gpt4o_35_1.json,12,My mother shopped in a Jewish area.,"[29, 32]",12.844,16.5,29.048,37.85,12.844,37.85
costa,126.17,42.422,55.466,-13.044,summary_gpt4o_26_3.json,22,I was hysterical and called family with the news.,"[88, 89, 90, 113, 114, 122, 123, 153, 154, 155, 156, 157]",47.661,45.627,40.014,36.386,36.386,47.661
bear,119.0,53.459,66.5,-13.041,summary_gpt4o_20_2.json,20,"My friends agreed I fulfilled my commitment, but they never asked me to hunt again.","[116, 117, 118, 120, 121, 122]",71.142,8.176,72.018,62.5,8.176,72.018
bear,63.5,36.995,50.0,-13.005,summary_gpt4o_22_2.json,15,Nobody wanted to go into the spooky woods to hunt a bear.,"[63, 64]",20.37,16.509,49.083,62.019,16.509,62.019
costa,117.36,39.107,52.102,-12.995,summary_gpt4o_34_3.json,27,I was hysterical in the hospital corridor.,"[111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124]",50.771,45.275,34.639,25.743,25.743,50.771
stein,34.0,51.995,64.948,-12.953,summary_gpt4o_16_1.json,8,I told my mother what happened.,"[33, 35]",52.294,51.5,49.048,55.14,49.048,55.14
costa,47.56,30.486,43.369,-12.883,summary_gpt4o_24_1.json,13,I went to the hospital to get her.,"[43, 44, 45, 46, 47, 48, 49, 50, 56]",29.695,32.783,35.153,24.312,24.312,35.153
bear,117.5,51.634,64.5,-12.866,summary_gpt4o_23_2.json,22,I joked about hunting another bear.,"[117, 118]",60.648,12.264,70.642,62.981,12.264,70.642
costa,46.75,26.922,39.785,-12.863,summary_gpt4o_62_1.json,19,I wore a coat and carried her clothes.,"[43, 47, 48, 49]",24.854,18.812,42.241,21.782,18.812,42.241
bear,114.0,56.695,69.556,-12.86,summary_gpt4o_14_2.json,14,We trapped the bear in the cabin and I avoided hunting again.,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",70.576,14.57,74.006,67.628,14.57,74.006
stein,113.0,43.69,56.495,-12.805,summary_gpt4o_28_1.json,26,She informed them we would stay for a month.,"[111, 112, 113, 114, 115]",36.881,43.6,64.0,30.28,30.28,64.0
panic,29.4,61.015,73.8,-12.785,summary_gpt4o_7_1.json,5,The manager noticed I needed help and approached.,"[27, 28, 29, 31, 32]",69.245,62.33,63.486,49.0,49.0,69.245
bear,33.0,42.47,55.25,-12.78,summary_gpt4o_31_2.json,11,I wasn't interested in bear hunting.,"[30, 31, 35, 36]",55.093,45.991,44.037,24.76,24.76,55.093
doSomething,48.0,16.696,29.474,-12.778,summary_gpt4o_19_1.json,11,I felt responsible for handling the situation.,"[43, 53]",6.436,18.75,38.208,3.39,3.39,38.208
costa,118.0,39.568,52.258,-12.69,summary_gpt4o_51_1.json,23,I refused medical assistance and was extremely upset.,"[113, 114, 120, 121, 122]",50.994,48.119,35.0,24.158,24.158,50.994
costa,42.0,46.49,59.14,-12.65,summary_gpt4o_51_1.json,12,I went to pick my daughter up from the hospital.,"[28, 41, 43, 56]",48.977,45.05,54.31,37.624,37.624,54.31
costa,68.5,41.12,53.763,-12.644,summary_gpt4o_26_2.json,24,They took me to my daughter's room.,"[67, 68, 69, 70]",50.585,34.406,49.784,29.703,29.703,50.585
costa,149.25,34.946,47.581,-12.634,summary_gpt4o_17_3.json,16,I refused to let them touch my daughter afterward.,"[146, 149, 150, 152]",44.591,35.891,45.69,13.614,13.614,45.69
bear,115.75,55.581,68.167,-12.586,summary_gpt4o_16_3.json,16,"I tricked the bear into the cabin, and my friends never asked me to hunt again.","[110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",71.373,11.871,72.171,66.907,11.871,72.171
stein,79.0,40.236,52.784,-12.547,summary_gpt4o_26_1.json,21,Mother refused to move out.,"[77, 78, 79, 80, 81]",56.33,25.8,36.571,42.243,25.8,56.33
costa,149.33,34.068,46.595,-12.527,summary_gpt4o_44_3.json,35,I protested against touching Marie's body.,"[146, 150, 152]",44.25,34.323,44.828,12.871,12.871,44.828
costa,48.5,31.568,44.086,-12.518,summary_gpt4o_23_1.json,12,I went to the hospital with Marie’s clothes.,"[48, 49]",26.608,17.822,55.603,26.238,17.822,55.603
costa,79.33,29.088,41.577,-12.489,summary_gpt4o_52_3.json,28,Dr. Montique came into the room.,"[77, 80, 81]",43.08,18.152,15.517,39.604,15.517,43.08
costa,174.25,32.148,44.624,-12.476,summary_gpt4o_19_1.json,18,Family and neighbors shared the shock.,"[168, 169, 170, 190]",50.877,30.941,26.724,20.05,20.05,50.877
costa,117.86,41.294,53.763,-12.469,summary_gpt4o_40_1.json,31,I refused medical help and was in shock.,"[112, 113, 114, 120, 121, 122, 123]",51.796,48.515,36.576,28.289,28.289,51.796
costa,112.47,40.348,52.815,-12.467,summary_gpt4o_16_2.json,12,I reacted hysterically to the news of her death.,"[88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",51.118,44.904,36.308,29.062,29.062,51.118
costa,107.54,38.854,51.322,-12.467,summary_gpt4o_8_3.json,6,She passed away in the hospital as we were preparing for her discharge.,"[19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 162, 163, 164, 165, 166, 167]",52.766,38.634,37.141,26.877,26.877,52.766
costa,79.0,28.394,40.86,-12.466,summary_gpt4o_40_2.json,31,Doctor arrived as Marie was dying.,"[77, 78, 79, 80, 81]",43.158,17.624,15.172,37.624,15.172,43.158
stein,87.5,10.222,22.68,-12.459,summary_gpt4o_44_3.json,39,My mother's outspokenness surprised the police.,"[87, 88]",6.881,16.0,13.333,4.673,4.673,16.0
stein,19.5,4.554,17.01,-12.456,summary_gpt4o_34_2.json,10,The kids were crying and scared.,"[19, 20]",2.752,5.5,8.095,1.869,1.869,8.095
costa,78.67,30.303,42.652,-12.35,summary_gpt4o_32_2.json,20,The doctor who operated on her came in.,"[77, 79, 80]",43.275,17.822,15.23,44.884,15.23,44.884
panic,30.67,51.317,63.667,-12.349,summary_gpt4o_29_2.json,18,Someone noticed me and checked if I was alright.,"[29, 31, 32]",61.321,60.518,50.765,32.667,32.667,61.321
costa,108.16,34.513,46.855,-12.342,summary_gpt4o_6_3.json,6,"The family was devastated by Marie's death, and it impacted us deeply.","[6, 7, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",45.507,31.586,33.288,27.671,27.671,45.507
costa,125.78,43.939,56.272,-12.334,summary_gpt4o_36_2.json,28,I was hysterical and upset leaving the hospital.,"[88, 89, 90, 123, 124, 153, 154, 155, 156]",47.953,45.985,42.433,39.384,39.384,47.953
bear,57.25,38.442,50.75,-12.308,summary_gpt4o_14_3.json,10,"The area was spooky, and no one wanted to hunt.","[50, 52, 63, 64]",21.528,31.84,56.651,43.75,21.528,56.651
panic,3.0,64.701,77.0,-12.299,summary_gpt4o_16_3.json,2,I was doing my usual job stocking boxes.,"[2, 4]",75.943,50.971,67.89,64.0,50.971,75.943
bear,55.33,35.045,47.333,-12.288,summary_gpt4o_13_2.json,10,We hesitated to hunt because the woods were spooky.,"[50, 52, 64]",17.284,36.164,55.963,30.769,17.284,55.963
doSomething,47.33,55.451,67.719,-12.268,summary_gpt4o_39_2.json,15,I considered he might be drunk or sick.,"[44, 45, 46, 48, 50, 51]",55.776,57.532,69.654,38.842,38.842,69.654
stein,84.0,33.811,46.048,-12.237,summary_gpt4o_15_2.json,12,My mother demanded a police escort back home.,"[82, 84, 86]",21.407,46.667,60.317,6.854,6.854,60.317
bear,100.0,70.444,82.667,-12.222,summary_gpt4o_30_1.json,25,I ran as fast as I could to the cabin.,"[99, 100, 101]",92.901,16.667,84.709,87.5,16.667,92.901
bear,50.33,32.459,44.667,-12.208,summary_gpt4o_17_1.json,11,"The woods were spooky, and none of us wanted to hunt.","[49, 50, 52]",18.519,36.164,50.153,25.0,18.519,50.153
bear,90.67,56.802,69.0,-12.198,summary_gpt4o_24_1.json,20,I went into the woods with an unloaded gun.,"[83, 94, 95]",69.136,14.151,73.089,70.833,14.151,73.089
doSomething,52.33,27.108,39.298,-12.19,summary_gpt4o_13_3.json,9,I decided to help despite my reluctance to get involved.,"[44, 56, 57]",23.432,32.692,42.138,10.169,10.169,42.138
stein,75.75,28.06,40.206,-12.146,summary_gpt4o_24_2.json,17,My mother demanded police protection.,"[51, 82, 84, 86]",17.202,38.25,50.714,6.075,6.075,50.714
stein,107.0,48.356,60.481,-12.125,summary_gpt4o_9_2.json,9,My mother insisted we stay for a month.,"[77, 111, 112, 113, 114, 115]",44.343,46.167,64.286,38.629,38.629,64.286
costa,192.5,34.118,46.237,-12.119,summary_gpt4o_12_1.json,12,Many people still remember her fondly.,"[192, 193]",71.053,29.703,22.845,12.871,12.871,71.053
costa,149.0,34.487,46.595,-12.108,summary_gpt4o_29_3.json,19,I wouldn’t let them touch Marie after she died.,"[146, 149, 152]",44.444,33.993,45.977,13.531,13.531,45.977
stein,66.0,41.509,53.608,-12.1,summary_gpt4o_12_1.json,8,My mother insisted on staying due to financial reasons.,"[45, 50, 77, 78, 80]",48.073,33.4,44.0,40.561,33.4,48.073
stein,48.67,19.193,31.271,-12.079,summary_gpt4o_23_1.json,15,My mother argued with the policeman.,"[45, 50, 51]",6.422,28.0,32.381,9.969,6.422,32.381
panic,2.0,71.929,84.0,-12.071,summary_gpt4o_9_1.json,1,I was working in the warehouse.,"[1, 2, 3]",91.195,72.492,70.031,54.0,54.0,91.195
stein,112.0,45.67,57.732,-12.062,summary_gpt4o_45_1.json,37,My mother asserted our right to stay a month.,"[111, 113]",39.45,43.0,62.381,37.85,37.85,62.381
stein,78.33,53.59,65.636,-12.045,summary_gpt4o_14_2.json,11,My mother refused to move due to lack of funds.,"[77, 78, 80]",75.229,32.0,48.254,58.879,32.0,75.229
stein,112.75,44.665,56.701,-12.036,summary_gpt4o_25_3.json,24,We planned to stay for a month.,"[111, 112, 113, 115]",37.156,44.0,66.429,31.075,31.075,66.429
stein,113.5,43.659,55.67,-12.011,summary_gpt4o_30_2.json,22,She stated we'd stay there for a month.,"[112, 115]",34.862,45.0,70.476,24.299,24.299,70.476
stein,114.17,41.785,53.78,-11.995,summary_gpt4o_22_1.json,22,My mother said we would stay for a month.,"[111, 112, 113, 114, 115, 120]",35.321,43.0,60.159,28.66,28.66,60.159
costa,118.33,40.363,52.33,-11.967,summary_gpt4o_64_1.json,37,I resisted their attempts to calm me down.,"[112, 113, 114, 116, 120, 121, 122, 123, 124]",51.202,46.755,35.441,28.053,28.053,51.202
bear,82.25,52.801,64.75,-11.949,summary_gpt4o_9_1.json,8,I drew the high card and encountered a huge bear.,"[80, 82, 83, 84]",63.889,20.519,62.615,64.183,20.519,64.183
costa,123.54,41.161,53.102,-11.941,summary_gpt4o_20_3.json,16,I blamed the hospital staff for her death.,"[76, 83, 84, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151]",50.112,44.097,43.7,26.733,26.733,50.112
doSomething,48.67,36.834,48.772,-11.938,summary_gpt4o_18_1.json,13,I decided to check his condition at a stop sign.,"[47, 49, 50]",35.314,32.051,64.151,15.819,15.819,64.151
bear,61.33,45.732,57.667,-11.934,summary_gpt4o_29_1.json,14,No one wanted to hunt in the scary woods.,"[57, 63, 64]",46.914,21.384,55.657,58.974,21.384,58.974
costa,131.0,31.629,43.548,-11.92,summary_gpt4o_49_1.json,40,Family was waiting for Marie's return.,"[93, 94, 168, 169]",47.076,29.455,28.448,21.535,21.535,47.076
stein,57.5,10.77,22.68,-11.91,summary_gpt4o_26_1.json,17,Mother wanted to meet his boss.,"[55, 56, 57, 58, 59, 60]",16.972,10.0,11.746,4.361,4.361,16.972
costa,128.0,36.48,48.387,-11.907,summary_gpt4o_56_3.json,33,Rita collapsed hearing about Marie’s death.,"[126, 127, 128, 129, 130]",51.228,38.02,42.414,14.257,14.257,51.228
bear,50.5,27.615,39.5,-11.885,summary_gpt4o_15_1.json,11,The spooky woods made us hesitant to hunt bears.,"[49, 50, 51, 52]",16.435,30.189,42.202,21.635,16.435,42.202
stein,56.81,33.385,45.261,-11.876,summary_gpt4o_6_1.json,5,The police advised us to move due to neighborhood tensions.,"[36, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",31.015,33.29,41.106,28.128,28.128,41.106
stein,84.0,23.19,35.052,-11.861,summary_gpt4o_36_2.json,27,The police patrol used horses and clanged loudly.,"[67, 92, 93]",2.141,9.333,48.889,32.399,2.141,48.889
costa,47.25,31.967,43.817,-11.85,summary_gpt4o_21_1.json,12,I got dressed and went to pick her up.,"[43, 44, 45, 46, 47, 48, 49, 56]",30.556,34.653,36.422,26.238,26.238,36.422
bear,21.0,37.842,49.667,-11.825,summary_gpt4o_32_1.json,9,They enjoyed the outdoors more than I did.,"[20, 21, 22]",48.765,35.849,38.226,28.526,28.526,48.765
bear,33.0,38.689,50.5,-11.811,summary_gpt4o_18_1.json,8,I wasn't interested in bear hunting.,"[30, 36]",54.63,36.792,42.661,20.673,20.673,54.63
costa,78.0,31.743,43.548,-11.806,summary_gpt4o_49_3.json,25,A doctor and nurse attended to Marie.,"[77, 79]",43.567,17.327,15.086,50.99,15.086,50.99
costa,116.5,43.039,54.839,-11.8,summary_gpt4o_52_2.json,35,I was hysterical in the hospital hallway.,"[110, 123]",52.924,47.03,40.517,31.683,31.683,52.924
costa,66.0,30.686,42.473,-11.787,summary_gpt4o_81_2.json,24,I feared the worst for my daughter.,"[64, 68]",47.953,30.693,29.741,14.356,14.356,47.953
bear,113.33,60.057,71.833,-11.777,summary_gpt4o_23_1.json,22,I tricked the bear into the cabin and escaped.,"[110, 112, 113, 114, 115, 116]",77.006,14.937,79.052,69.231,14.937,79.052
bear,84.0,40.228,52.0,-11.772,summary_gpt4o_22_3.json,15,I set out to hunt the bear with great reluctance.,"[83, 85]",48.148,14.623,48.624,49.519,14.623,49.519
bear,121.0,52.237,64.0,-11.763,summary_gpt4o_4_2.json,4,My friends haven't asked me to go hunting since that day.,"[120, 121, 122]",73.765,3.774,66.667,64.744,3.774,73.765
bear,75.5,48.738,60.5,-11.762,summary_gpt4o_23_2.json,15,We decided to draw cards to choose a hunter.,"[75, 76]",61.574,19.811,57.798,55.769,19.811,61.574
panic,2.5,77.251,89.0,-11.749,summary_gpt4o_7_2.json,1,I was working on the warehouse floor doing my usual job.,"[2, 3]",87.264,73.301,78.44,70.0,70.0,87.264
hester_v2-church,37.0,73.929,85.667,-11.738,summary_gpt4o_6_2.json,5,I found my grandpa unexpectedly sitting and talking.,"[36, 37, 38]",59.259,72.667,76.0,87.789,59.259,87.789
bear,100.5,67.8,79.5,-11.7,summary_gpt4o_48_1.json,30,I ran as fast as I could back to the cabin.,"[100, 101]",89.815,16.038,80.734,84.615,16.038,89.815
costa,149.0,32.939,44.624,-11.685,summary_gpt4o_65_2.json,58,I forbade them from touching Marie's body.,"[146, 152]",43.86,30.693,44.828,12.376,12.376,44.828
costa,69.0,43.167,54.839,-11.672,summary_gpt4o_46_3.json,15,I realized they were running to help my daughter.,"[68, 70]",57.018,39.109,51.293,25.248,25.248,57.018
hester_v2-church,21.0,21.836,33.5,-11.664,summary_gpt4o_28_3.json,11,I kept shelving books despite the voice.,"[12, 30]",15.741,19.0,13.0,39.604,13.0,39.604
doSomething,51.0,27.988,39.649,-11.661,summary_gpt4o_24_3.json,24,I felt relieved that I took action.,"[44, 53, 56]",21.782,34.936,45.912,9.322,9.322,45.912
stein,73.5,50.714,62.371,-11.657,summary_gpt4o_40_2.json,33,My mother stood up for our rights.,"[70, 77]",57.339,54.0,46.19,45.327,45.327,57.339
stein,116.5,39.121,50.773,-11.652,summary_gpt4o_28_3.json,27,She declared our stay for at least a month.,"[112, 113, 120, 121]",34.633,43.5,54.286,24.065,24.065,54.286
costa,89.25,44.537,56.183,-11.646,summary_gpt4o_20_2.json,10,People at the hospital didn't inform me immediately of Marie’s condition.,"[57, 99, 100, 101]",56.579,43.564,43.103,34.901,34.901,56.579
stein,71.67,44.731,56.357,-11.627,summary_gpt4o_13_3.json,9,My mother stood up to the police captain.,"[68, 70, 77]",42.202,53.0,45.714,38.006,38.006,53.0
stein,78.5,35.291,46.907,-11.616,summary_gpt4o_15_3.json,12,My mother refused to move because we had no money.,"[76, 77, 78, 79, 80, 81]",47.095,23.833,32.698,37.539,23.833,47.095
bear,51.0,39.889,51.5,-11.611,summary_gpt4o_9_1.json,6,I was apprehensive about the spooky woods.,"[50, 52]",22.685,47.17,64.22,25.481,22.685,64.22
bear,100.0,73.397,85.0,-11.603,summary_gpt4o_36_3.json,26,I ran for my life back to the cabin.,"[99, 101]",98.148,16.981,88.073,90.385,16.981,98.148
costa,119.5,42.521,54.122,-11.601,summary_gpt4o_43_3.json,33,I blamed them aggressively for my loss.,"[115, 116, 120, 121, 122, 123]",53.021,49.67,40.661,26.733,26.733,53.021
