story,segment_rel_pos,models_mean,human_pcaught,mean_minus_human,recall_id,clause_id,clause_text,segment_ids,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max
doSomething,45.7,45.875,60.105,-14.23,summary_gpt4o_7_3.json,3,I thought the man might be drunk or sick.,"[19, 42, 45, 46, 47, 48, 50, 51, 54, 55]",42.5,47.2,57.8,36.0,36.0,57.8
stein,75.5,29.593,43.814,-14.221,summary_gpt4o_21_1.json,19,My mother insisted on being taken home.,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",30.428,24.583,35.635,27.726,24.583,35.635
costa,46.0,33.125,47.312,-14.187,summary_gpt4o_64_2.json,25,I carried Marie's coat and dress with me.,"[43, 49]",26.0,23.5,55.0,28.0,23.5,55.0
doSomething,48.0,66.625,80.789,-14.164,summary_gpt4o_9_2.json,7,"I worried he might be sick, not just drunk.","[45, 46, 50, 51]",65.5,65.75,84.75,50.5,50.5,84.75
costa,79.5,26.438,40.591,-14.154,summary_gpt4o_37_2.json,25,The doctors were trying to help her.,"[78, 79, 80, 81]",40.75,17.75,15.75,31.5,15.75,40.75
costa,117.5,37.675,51.828,-14.153,summary_gpt4o_44_2.json,24,I became hysterical and refused medical aid.,"[110, 112, 113, 114, 116, 120, 121, 122, 123, 124]",47.6,44.1,32.6,26.4,26.4,47.6
costa,148.67,34.417,48.566,-14.15,summary_gpt4o_56_1.json,45,I threatened the hospital not to touch Marie.,"[146, 147, 148, 149, 150, 152]",44.333,36.5,43.167,13.667,13.667,44.333
costa,148.75,34.25,48.387,-14.137,summary_gpt4o_72_2.json,56,I didn't want them to touch Marie's body.,"[146, 147, 150, 152]",44.25,35.25,44.0,13.5,13.5,44.25
bear,78.5,68.375,82.5,-14.125,summary_gpt4o_19_3.json,15,I drew the high card to hunt the bear.,"[77, 80]",81.0,26.0,76.5,90.0,26.0,90.0
hester_v2-church,29.5,35.375,49.5,-14.125,summary_gpt4o_13_2.json,8,I returned to the bookstore and resumed work.,"[29, 30]",25.0,36.0,36.0,44.5,25.0,44.5
costa,46.67,31.5,45.52,-14.02,summary_gpt4o_20_2.json,9,I reached the hospital with Marie's belongings.,"[43, 48, 49]",25.333,21.333,54.333,25.0,21.333,54.333
bear,83.0,43.667,57.667,-14.0,summary_gpt4o_25_3.json,17,I reluctantly went out with a gun.,"[82, 83, 84]",52.667,19.0,50.667,52.333,19.0,52.667
bear,113.9,60.725,74.7,-13.975,summary_gpt4o_11_2.json,11,"I tricked the bear into the cabin, and my friends never invited me to hunt again.","[106, 107, 110, 112, 113, 115, 116, 117, 121, 122]",79.5,13.9,78.2,71.3,13.9,79.5
costa,148.8,34.85,48.817,-13.967,summary_gpt4o_32_2.json,26,I resisted any further examination of Marie.,"[146, 147, 149, 150, 152]",44.6,36.2,44.6,14.0,14.0,44.6
costa,46.0,33.0,46.953,-13.953,summary_gpt4o_46_2.json,20,I left to pick her up with her things.,"[41, 48, 49]",32.667,20.667,55.0,23.667,20.667,55.0
costa,117.36,38.159,52.102,-13.943,summary_gpt4o_34_3.json,27,I was hysterical in the hospital corridor.,"[111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124]",48.364,44.818,33.455,26.0,26.0,48.364
bear,57.67,36.146,50.083,-13.938,summary_gpt4o_11_1.json,8,We stayed in a cabin and hesitated to hunt bears.,"[48, 50, 51, 52, 56, 57, 58, 62, 63, 64, 65, 66]",32.0,25.833,49.667,37.083,25.833,49.667
costa,79.0,29.083,43.011,-13.927,summary_gpt4o_39_1.json,21,A lady doctor tried to calm me down.,"[77, 79, 81]",41.0,17.667,16.0,41.667,16.0,41.667
costa,116.0,38.25,52.151,-13.901,summary_gpt4o_52_1.json,41,I was hysterical at the hospital.,"[110, 122]",51.0,46.5,35.5,20.0,20.0,51.0
bear,107.0,41.125,55.0,-13.875,summary_gpt4o_35_2.json,26,The bear was right on my heels as I ran.,"[105, 109]",60.5,15.5,31.0,57.5,15.5,60.5
bear,115.0,56.125,70.0,-13.875,summary_gpt4o_29_2.json,28,I trapped the bear inside.,"[114, 116]",77.0,14.0,77.5,56.0,14.0,77.5
costa,149.6,34.1,47.957,-13.857,summary_gpt4o_34_1.json,32,I didn't allow them to touch her afterward.,"[146, 149, 150, 151, 152]",44.2,35.2,43.0,14.0,14.0,44.2
stein,113.33,42.85,56.701,-13.851,summary_gpt4o_35_1.json,30,She stated our intention to stay a month.,"[112, 113, 115]",35.78,44.667,66.032,24.922,24.922,66.032
costa,79.25,28.625,42.473,-13.848,summary_gpt4o_39_2.json,21,A doctor and nurse assisted when I was hysterical.,"[77, 79, 80, 81]",41.0,18.0,16.0,39.5,16.0,41.0
stein,113.0,42.187,56.014,-13.827,summary_gpt4o_45_2.json,30,My mother intended to stay for a month.,"[112, 113, 114]",37.003,44.0,60.952,26.791,26.791,60.952
costa,46.89,32.944,46.714,-13.77,summary_gpt4o_74_1.json,16,I went to the hospital to bring Marie home.,"[41, 43, 44, 45, 46, 48, 49, 50, 56]",31.889,34.222,40.556,25.111,25.111,40.556
costa,80.67,24.583,38.351,-13.768,summary_gpt4o_49_2.json,29,A lady doctor was present and tried to explain.,"[79, 81, 82]",40.333,16.667,16.0,25.333,16.0,40.333
stein,122.5,36.751,50.515,-13.765,summary_gpt4o_37_2.json,31,Her speech did not evoke a financial offer from the neighbors.,"[122, 123]",24.312,25.5,74.762,22.43,22.43,74.762
stein,97.67,43.511,57.274,-13.763,summary_gpt4o_14_3.json,13,We had paid rent and couldn't afford to move.,"[77, 78, 79, 80, 111, 112, 113, 114, 115]",45.973,35.889,53.862,38.318,35.889,53.862
costa,42.0,28.917,42.652,-13.736,summary_gpt4o_34_2.json,13,I went to the hospital to bring Marie home.,"[41, 42, 43]",34.333,23.0,41.0,17.333,17.333,41.0
hester_v2-church,49.5,19.312,33.0,-13.688,summary_gpt4o_12_3.json,11,I cherish the memory and its impact on our family.,"[48, 49, 50, 51]",17.75,16.75,12.75,30.0,12.75,30.0
costa,126.17,41.792,55.466,-13.674,summary_gpt4o_26_3.json,22,I was hysterical and called family with the news.,"[88, 89, 90, 113, 114, 122, 123, 153, 154, 155, 156, 157]",46.25,45.167,39.333,36.417,36.417,46.25
costa,45.6,28.7,42.366,-13.666,summary_gpt4o_76_1.json,26,I got ready to go to the hospital.,"[41, 43, 47, 48, 49]",28.6,20.2,45.0,21.0,20.2,45.0
bear,112.5,62.875,76.5,-13.625,summary_gpt4o_25_2.json,22,I tricked the bear into the cabin.,"[112, 113]",80.5,18.0,80.5,72.5,18.0,80.5
costa,107.54,37.786,51.322,-13.535,summary_gpt4o_8_3.json,6,She passed away in the hospital as we were preparing for her discharge.,"[19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 162, 163, 164, 165, 166, 167]",49.833,38.292,36.062,26.958,26.958,49.833
stein,63.0,50.386,63.918,-13.531,summary_gpt4o_15_2.json,9,My mother was determined to find help at the police station.,"[60, 66]",66.972,55.0,57.143,22.43,22.43,66.972
costa,118.0,38.75,52.258,-13.508,summary_gpt4o_51_1.json,23,I refused medical assistance and was extremely upset.,"[113, 114, 120, 121, 122]",48.8,47.6,34.2,24.4,24.4,48.8
costa,46.9,30.8,44.301,-13.501,summary_gpt4o_69_1.json,15,I headed to the hospital to pick her up.,"[41, 43, 44, 45, 46, 47, 48, 49, 50, 56]",30.3,31.8,37.4,23.7,23.7,37.4
doSomething,51.4,27.2,40.632,-13.432,summary_gpt4o_31_1.json,31,"I felt I did the right thing, unsure of the outcome.","[44, 47, 53, 56, 57]",24.4,29.0,42.0,13.4,13.4,42.0
stein,71.5,31.04,44.459,-13.419,summary_gpt4o_15_3.json,11,The captain advised us to move because they couldn't help.,"[68, 69, 70, 71, 72, 73, 74, 75]",23.28,31.375,43.571,25.935,23.28,43.571
stein,39.0,52.837,66.237,-13.4,summary_gpt4o_12_1.json,6,A policeman told us the neighborhood was dangerous.,"[36, 39, 40, 41]",44.725,61.5,61.667,43.458,43.458,61.667
bear,99.5,70.125,83.5,-13.375,summary_gpt4o_34_2.json,27,I ran back to the cabin.,"[99, 100]",91.0,18.0,84.0,87.5,18.0,91.0
costa,117.86,40.393,53.763,-13.371,summary_gpt4o_40_1.json,31,I refused medical help and was in shock.,"[112, 113, 114, 120, 121, 122, 123]",49.286,48.143,35.571,28.571,28.571,49.286
stein,113.0,44.374,57.732,-13.358,summary_gpt4o_37_2.json,30,She made it clear we were staying for at least a month.,"[111, 113, 115]",37.003,43.333,64.762,32.399,32.399,64.762
stein,60.5,48.511,61.856,-13.345,summary_gpt4o_43_1.json,24,My mother sought help from the police precinct.,"[55, 66]",71.101,50.0,52.381,20.561,20.561,71.101
costa,116.5,41.5,54.839,-13.339,summary_gpt4o_52_2.json,35,I was hysterical in the hospital hallway.,"[110, 123]",49.0,46.5,38.5,32.0,32.0,49.0
costa,48.5,30.75,44.086,-13.336,summary_gpt4o_23_1.json,12,I went to the hospital with Marie’s clothes.,"[48, 49]",23.5,17.5,56.0,26.0,17.5,56.0
costa,47.56,30.056,43.369,-13.314,summary_gpt4o_24_1.json,13,I went to the hospital to get her.,"[43, 44, 45, 46, 47, 48, 49, 50, 56]",28.0,32.333,35.667,24.222,24.222,35.667
costa,112.47,39.515,52.815,-13.3,summary_gpt4o_16_2.json,12,I reacted hysterically to the news of her death.,"[88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",48.882,44.471,35.529,29.176,29.176,48.882
costa,128.0,35.1,48.387,-13.287,summary_gpt4o_56_3.json,33,Rita collapsed hearing about Marie’s death.,"[126, 127, 128, 129, 130]",47.8,37.6,40.6,14.4,14.4,47.8
costa,46.75,26.5,39.785,-13.285,summary_gpt4o_62_1.json,19,I wore a coat and carried her clothes.,"[43, 47, 48, 49]",23.0,18.5,43.0,21.5,18.5,43.0
costa,149.25,34.312,47.581,-13.268,summary_gpt4o_17_3.json,16,I refused to let them touch my daughter afterward.,"[146, 149, 150, 152]",44.5,35.25,43.75,13.75,13.75,44.5
costa,149.33,33.333,46.595,-13.262,summary_gpt4o_44_3.json,35,I protested against touching Marie's body.,"[146, 150, 152]",44.0,33.667,42.667,13.0,13.0,44.0
stein,116.5,31.59,44.845,-13.256,summary_gpt4o_49_2.json,29,My mother shared that it was cold and windows were costly.,"[116, 117]",28.44,34.5,42.857,20.561,20.561,42.857
bear,63.5,36.75,50.0,-13.25,summary_gpt4o_22_2.json,15,Nobody wanted to go into the spooky woods to hunt a bear.,"[63, 64]",20.0,17.0,48.5,61.5,17.0,61.5
costa,174.25,31.375,44.624,-13.249,summary_gpt4o_19_1.json,18,Family and neighbors shared the shock.,"[168, 169, 170, 190]",49.5,30.25,26.0,19.75,19.75,49.5
costa,45.0,22.25,35.484,-13.234,summary_gpt4o_50_3.json,19,It was chilly when I left with her things.,"[43, 47]",22.5,19.5,30.0,17.0,17.0,30.0
costa,68.5,40.562,53.763,-13.201,summary_gpt4o_26_2.json,24,They took me to my daughter's room.,"[67, 68, 69, 70]",47.75,34.25,50.5,29.75,29.75,50.5
costa,108.16,33.698,46.855,-13.157,summary_gpt4o_6_3.json,6,"The family was devastated by Marie's death, and it impacted us deeply.","[6, 7, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 82, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 118, 119, 120, 121, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",43.464,31.248,32.425,27.654,27.654,43.464
bear,117.5,51.375,64.5,-13.125,summary_gpt4o_23_2.json,22,I joked about hunting another bear.,"[117, 118]",61.5,13.0,69.5,61.5,13.0,69.5
costa,131.0,30.438,43.548,-13.111,summary_gpt4o_49_1.json,40,Family was waiting for Marie's return.,"[93, 94, 168, 169]",44.5,29.0,27.0,21.25,21.25,44.5
bear,111.5,51.781,64.875,-13.094,summary_gpt4o_23_2.json,21,I managed to trap the bear inside the cabin.,"[108, 109, 110, 111, 112, 113, 114, 115]",67.875,16.75,57.25,65.25,16.75,67.875
stein,60.5,57.53,70.619,-13.088,summary_gpt4o_41_2.json,36,Police couldn't protect us effectively.,"[52, 69]",74.312,43.5,58.571,53.738,43.5,74.312
bear,101.33,63.25,76.333,-13.083,summary_gpt4o_22_2.json,21,I ran back to the cabin with the bear chasing me.,"[99, 100, 105]",82.0,16.333,72.667,82.0,16.333,82.0
bear,119.0,53.417,66.5,-13.083,summary_gpt4o_20_2.json,20,"My friends agreed I fulfilled my commitment, but they never asked me to hunt again.","[116, 117, 118, 120, 121, 122]",72.0,8.667,71.0,62.0,8.667,72.0
bear,112.5,54.025,67.1,-13.075,summary_gpt4o_21_2.json,19,I tricked the bear into the cabin and shut the door.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",71.1,16.2,63.1,65.7,16.2,71.1
stein,115.83,39.676,52.749,-13.073,summary_gpt4o_17_2.json,16,My mother explained we would stay for a month.,"[112, 113, 114, 115, 120, 121]",34.404,43.333,56.825,24.143,24.143,56.825
stein,93.5,22.494,35.567,-13.073,summary_gpt4o_13_1.json,11,The police patrol drew attention and the neighbors watched us return.,"[91, 92, 93, 94, 95, 96]",3.211,12.5,48.254,26.012,3.211,48.254
stein,30.5,24.061,37.113,-13.053,summary_gpt4o_35_1.json,12,My mother shopped in a Jewish area.,"[29, 32]",12.844,16.5,29.048,37.85,12.844,37.85
costa,125.78,43.222,56.272,-13.05,summary_gpt4o_36_2.json,28,I was hysterical and upset leaving the hospital.,"[88, 89, 90, 123, 124, 153, 154, 155, 156]",46.111,45.556,41.778,39.444,39.444,46.111
bear,76.5,69.5,82.5,-13.0,summary_gpt4o_12_2.json,10,We drew cards to decide who would hunt a bear.,"[76, 77]",81.0,30.0,77.0,90.0,30.0,90.0
bear,116.5,63.0,76.0,-13.0,summary_gpt4o_26_1.json,24,I told them to handle the bear.,"[116, 117]",84.0,14.0,86.5,67.5,14.0,86.5
panic,27.5,76.0,89.0,-13.0,summary_gpt4o_20_3.json,11,I heard the manager's voice across the warehouse.,"[27, 28]",81.5,65.0,84.0,73.5,65.0,84.0
bear,56.14,36.714,49.714,-13.0,summary_gpt4o_10_2.json,8,None of us wanted to hunt bears in the spooky woods.,"[50, 51, 52, 56, 57, 63, 64]",33.857,27.429,49.143,36.429,27.429,49.143
costa,118.33,39.333,52.33,-12.996,summary_gpt4o_64_1.json,37,I resisted their attempts to calm me down.,"[112, 113, 114, 116, 120, 121, 122, 123, 124]",48.444,46.333,34.222,28.333,28.333,48.444
costa,158.67,29.333,42.294,-12.961,summary_gpt4o_20_1.json,20,Marie was a wonderful girl.,"[91, 192, 193]",58.667,26.0,20.0,12.667,12.667,58.667
stein,34.0,51.995,64.948,-12.953,summary_gpt4o_16_1.json,8,I told my mother what happened.,"[33, 35]",52.294,51.5,49.048,55.14,49.048,55.14
bear,79.6,63.85,76.8,-12.95,summary_gpt4o_9_2.json,8,I was chosen to go out and find a bear.,"[76, 77, 80, 82, 83]",78.8,26.4,71.8,78.4,26.4,78.8
bear,33.0,42.312,55.25,-12.938,summary_gpt4o_31_2.json,11,I wasn't interested in bear hunting.,"[30, 31, 35, 36]",55.5,46.25,43.25,24.25,24.25,55.5
bear,81.67,60.083,73.0,-12.917,summary_gpt4o_13_2.json,12,I drew the high card and went out to hunt.,"[80, 82, 83]",77.333,24.0,68.333,70.667,24.0,77.333
doSomething,48.0,16.625,29.474,-12.849,summary_gpt4o_19_1.json,11,I felt responsible for handling the situation.,"[43, 53]",6.0,17.5,39.0,4.0,4.0,39.0
costa,79.33,28.75,41.577,-12.827,summary_gpt4o_52_3.json,28,Dr. Montique came into the room.,"[77, 80, 81]",41.0,18.333,16.0,39.667,16.0,41.0
costa,79.0,28.05,40.86,-12.81,summary_gpt4o_40_2.json,31,Doctor arrived as Marie was dying.,"[77, 78, 79, 80, 81]",41.0,17.8,15.6,37.8,15.6,41.0
stein,113.0,43.69,56.495,-12.805,summary_gpt4o_28_1.json,26,She informed them we would stay for a month.,"[111, 112, 113, 114, 115]",36.881,43.6,64.0,30.28,30.28,64.0
costa,42.0,46.375,59.14,-12.765,summary_gpt4o_51_1.json,12,I went to pick my daughter up from the hospital.,"[28, 41, 43, 56]",48.75,44.5,54.75,37.5,37.5,54.75
costa,149.0,33.833,46.595,-12.762,summary_gpt4o_29_3.json,19,I wouldn’t let them touch Marie after she died.,"[146, 149, 152]",44.333,33.333,44.0,13.667,13.667,44.333
bear,114.0,56.833,69.556,-12.722,summary_gpt4o_14_2.json,14,We trapped the bear in the cabin and I avoided hunting again.,"[110, 111, 112, 113, 114, 115, 116, 117, 118]",71.111,15.444,73.333,67.444,15.444,73.333
costa,119.5,41.417,54.122,-12.705,summary_gpt4o_43_3.json,33,I blamed them aggressively for my loss.,"[115, 116, 120, 121, 122, 123]",50.5,49.167,39.0,27.0,27.0,50.5
costa,78.67,30.0,42.652,-12.652,summary_gpt4o_32_2.json,20,The doctor who operated on her came in.,"[77, 79, 80]",41.333,18.0,15.667,45.0,15.667,45.0
doSomething,47.33,55.125,67.719,-12.594,summary_gpt4o_39_2.json,15,I considered he might be drunk or sick.,"[44, 45, 46, 48, 50, 51]",55.5,56.833,68.833,39.333,39.333,68.833
costa,123.54,40.519,53.102,-12.583,summary_gpt4o_20_3.json,16,I blamed the hospital staff for her death.,"[76, 83, 84, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151]",49.231,43.615,42.308,26.923,26.923,49.231
costa,89.25,43.625,56.183,-12.558,summary_gpt4o_20_2.json,10,People at the hospital didn't inform me immediately of Marie’s condition.,"[57, 99, 100, 101]",53.75,43.25,42.5,35.0,35.0,53.75
panic,29.4,61.25,73.8,-12.55,summary_gpt4o_7_1.json,5,The manager noticed I needed help and approached.,"[27, 28, 29, 31, 32]",69.4,62.8,63.8,49.0,49.0,69.4
doSomething,52.33,26.75,39.298,-12.548,summary_gpt4o_13_3.json,9,I decided to help despite my reluctance to get involved.,"[44, 56, 57]",23.333,31.333,41.333,11.0,11.0,41.333
stein,79.0,40.236,52.784,-12.547,summary_gpt4o_26_1.json,21,Mother refused to move out.,"[77, 78, 79, 80, 81]",56.33,25.8,36.571,42.243,25.8,56.33
costa,142.5,42.875,55.376,-12.501,summary_gpt4o_27_3.json,21,They said Marie died from a blood clot.,"[140, 145]",56.5,42.5,42.5,30.0,30.0,56.5
bear,115.75,55.667,68.167,-12.5,summary_gpt4o_16_3.json,16,"I tricked the bear into the cabin, and my friends never asked me to hunt again.","[110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122]",71.917,12.583,71.417,66.75,12.583,71.917
costa,149.0,32.125,44.624,-12.499,summary_gpt4o_65_2.json,58,I forbade them from touching Marie's body.,"[146, 152]",43.5,30.0,42.5,12.5,12.5,43.5
costa,66.0,30.0,42.473,-12.473,summary_gpt4o_81_2.json,24,I feared the worst for my daughter.,"[64, 68]",44.5,30.5,30.5,14.5,14.5,44.5
costa,69.0,42.375,54.839,-12.464,summary_gpt4o_46_3.json,15,I realized they were running to help my daughter.,"[68, 70]",53.0,39.0,52.0,25.5,25.5,53.0
stein,87.5,10.222,22.68,-12.459,summary_gpt4o_44_3.json,39,My mother's outspokenness surprised the police.,"[87, 88]",6.881,16.0,13.333,4.673,4.673,16.0
stein,19.5,4.554,17.01,-12.456,summary_gpt4o_34_2.json,10,The kids were crying and scared.,"[19, 20]",2.752,5.5,8.095,1.869,1.869,8.095
costa,128.33,40.25,52.688,-12.438,summary_gpt4o_54_1.json,38,Rita reacted badly upon hearing of Marie’s death.,"[127, 128, 130]",50.667,43.667,49.667,17.0,17.0,50.667
bear,57.25,38.375,50.75,-12.375,summary_gpt4o_14_3.json,10,"The area was spooky, and no one wanted to hunt.","[50, 52, 63, 64]",21.75,32.25,56.25,43.25,21.75,56.25
bear,100.0,70.333,82.667,-12.333,summary_gpt4o_30_1.json,25,I ran as fast as I could to the cabin.,"[99, 100, 101]",93.0,17.667,83.333,87.333,17.667,93.0
costa,47.25,31.5,43.817,-12.317,summary_gpt4o_21_1.json,12,I got dressed and went to pick her up.,"[43, 44, 45, 46, 47, 48, 49, 56]",28.625,34.25,37.0,26.125,26.125,37.0
bear,90.67,56.75,69.0,-12.25,summary_gpt4o_24_1.json,20,I went into the woods with an unloaded gun.,"[83, 94, 95]",69.333,15.0,72.333,70.333,15.0,72.333
panic,30.67,51.417,63.667,-12.25,summary_gpt4o_29_2.json,18,Someone noticed me and checked if I was alright.,"[29, 31, 32]",61.333,61.333,50.333,32.667,32.667,61.333
bear,55.33,35.083,47.333,-12.25,summary_gpt4o_13_2.json,10,We hesitated to hunt because the woods were spooky.,"[50, 52, 64]",17.667,36.667,55.667,30.333,17.667,55.667
stein,84.0,33.811,46.048,-12.237,summary_gpt4o_15_2.json,12,My mother demanded a police escort back home.,"[82, 84, 86]",21.407,46.667,60.317,6.854,6.854,60.317
doSomething,48.67,36.583,48.772,-12.189,summary_gpt4o_18_1.json,13,I decided to check his condition at a stop sign.,"[47, 49, 50]",35.0,31.667,63.667,16.0,16.0,63.667
costa,78.0,31.375,43.548,-12.173,summary_gpt4o_49_3.json,25,A doctor and nurse attended to Marie.,"[77, 79]",41.5,17.5,15.5,51.0,15.5,51.0
stein,75.75,28.06,40.206,-12.146,summary_gpt4o_24_2.json,17,My mother demanded police protection.,"[51, 82, 84, 86]",17.202,38.25,50.714,6.075,6.075,50.714
stein,107.0,48.356,60.481,-12.125,summary_gpt4o_9_2.json,9,My mother insisted we stay for a month.,"[77, 111, 112, 113, 114, 115]",44.343,46.167,64.286,38.629,38.629,64.286
bear,33.0,38.375,50.5,-12.125,summary_gpt4o_18_1.json,8,I wasn't interested in bear hunting.,"[30, 36]",55.0,36.5,41.5,20.5,20.5,55.0
stein,66.0,41.509,53.608,-12.1,summary_gpt4o_12_1.json,8,My mother insisted on staying due to financial reasons.,"[45, 50, 77, 78, 80]",48.073,33.4,44.0,40.561,33.4,48.073
costa,93.5,40.062,52.151,-12.088,summary_gpt4o_18_3.json,15,Marie passed away before coming home.,"[92, 93, 94, 95]",54.25,40.25,42.75,23.0,23.0,54.25
bear,50.33,32.583,44.667,-12.083,summary_gpt4o_17_1.json,11,"The woods were spooky, and none of us wanted to hunt.","[49, 50, 52]",19.333,36.667,50.0,24.333,19.333,50.0
bear,61.33,45.583,57.667,-12.083,summary_gpt4o_29_1.json,14,No one wanted to hunt in the scary woods.,"[57, 63, 64]",46.667,22.0,55.0,58.667,22.0,58.667
costa,105.83,35.528,47.61,-12.081,summary_gpt4o_11_3.json,9,Marie's death had a severe impact on my family.,"[8, 9, 10, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",44.983,33.282,34.972,28.876,28.876,44.983
stein,48.67,19.193,31.271,-12.079,summary_gpt4o_23_1.json,15,My mother argued with the policeman.,"[45, 50, 51]",6.422,28.0,32.381,9.969,6.422,32.381
stein,112.0,45.67,57.732,-12.062,summary_gpt4o_45_1.json,37,My mother asserted our right to stay a month.,"[111, 113]",39.45,43.0,62.381,37.85,37.85,62.381
stein,78.33,53.59,65.636,-12.045,summary_gpt4o_14_2.json,11,My mother refused to move due to lack of funds.,"[77, 78, 80]",75.229,32.0,48.254,58.879,32.0,75.229
stein,112.75,44.665,56.701,-12.036,summary_gpt4o_25_3.json,24,We planned to stay for a month.,"[111, 112, 113, 115]",37.156,44.0,66.429,31.075,31.075,66.429
stein,113.5,43.659,55.67,-12.011,summary_gpt4o_30_2.json,22,She stated we'd stay there for a month.,"[112, 115]",34.862,45.0,70.476,24.299,24.299,70.476
costa,112.2,41.833,53.835,-12.002,summary_gpt4o_30_3.json,16,I was distraught and went hysterical in the hospital.,"[88, 89, 90, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 125]",49.933,47.733,37.867,31.8,31.8,49.933
stein,114.17,41.785,53.78,-11.995,summary_gpt4o_22_1.json,22,My mother said we would stay for a month.,"[111, 112, 113, 114, 115, 120]",35.321,43.0,60.159,28.66,28.66,60.159
doSomething,51.0,27.667,39.649,-11.982,summary_gpt4o_24_3.json,24,I felt relieved that I took action.,"[44, 53, 56]",21.333,33.667,45.667,10.0,10.0,45.667
doSomething,47.29,52.429,64.361,-11.932,summary_gpt4o_19_3.json,13,I suspected he might be drunk or having a medical issue.,"[44, 45, 46, 47, 48, 50, 51]",53.714,52.571,65.286,38.143,38.143,65.286
stein,57.5,10.77,22.68,-11.91,summary_gpt4o_26_1.json,17,Mother wanted to meet his boss.,"[55, 56, 57, 58, 59, 60]",16.972,10.0,11.746,4.361,4.361,16.972
costa,98.35,34.107,45.995,-11.888,summary_gpt4o_4_2.json,3,Her sister Rita still suffers from the shock of Marie's death.,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",45.204,32.857,36.061,22.306,22.306,45.204
stein,56.81,33.385,45.261,-11.876,summary_gpt4o_6_1.json,5,The police advised us to move due to neighborhood tensions.,"[36, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",31.015,33.29,41.106,28.128,28.128,41.106
bear,84.0,40.125,52.0,-11.875,summary_gpt4o_22_3.json,15,I set out to hunt the bear with great reluctance.,"[83, 85]",48.5,15.5,47.0,49.5,15.5,49.5
bear,100.5,67.625,79.5,-11.875,summary_gpt4o_48_1.json,30,I ran as fast as I could back to the cabin.,"[100, 101]",90.0,17.0,79.0,84.5,17.0,90.0
stein,84.0,23.19,35.052,-11.861,summary_gpt4o_36_2.json,27,The police patrol used horses and clanged loudly.,"[67, 92, 93]",2.141,9.333,48.889,32.399,2.141,48.889
