story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
triplett_v1-rookie,summary_gpt4o_20_1.json,9,She was a chatterbox.,"[10, 11]",79.293,98.802,100.0,100.0,99.569,98.802,100.0,99.593,20.3
triplett_v1-rookie,summary_gpt4o_20_1.json,15,We searched near the park.,"[20, 21]",75.253,66.168,86.634,84.5,96.552,66.168,96.552,83.463,8.211
triplett_v1-rookie,summary_gpt4o_20_1.json,17,She was at the police station with a book.,"[24, 25]",88.384,100.0,96.04,98.0,98.276,96.04,100.0,98.079,9.695
triplett_v1-rookie,summary_gpt4o_20_1.json,20,I transferred and left the force.,"[29, 30, 31]",75.084,99.401,26.403,95.333,85.92,26.403,99.401,76.764,1.68
triplett_v1-rookie,summary_gpt4o_20_2.json,7,I wasn't very fond of her.,"[7, 8]",47.475,72.455,68.317,76.5,81.466,68.317,81.466,74.684,27.21
triplett_v1-rookie,summary_gpt4o_20_2.json,9,She was a chatterbox.,"[10, 11]",79.293,98.802,100.0,100.0,99.569,98.802,100.0,99.593,20.3
triplett_v1-rookie,summary_gpt4o_20_2.json,15,We searched near the park for her.,"[20, 21]",75.253,66.168,86.634,84.5,96.552,66.168,96.552,83.463,8.211
triplett_v1-rookie,summary_gpt4o_20_2.json,17,We returned to the police station.,"[23, 24]",66.667,100.0,91.584,88.5,98.276,88.5,100.0,94.59,27.923
triplett_v1-rookie,summary_gpt4o_20_2.json,18,She was sitting in the police station.,"[25, 26]",90.909,100.0,86.634,91.5,99.569,86.634,100.0,94.426,3.517
triplett_v1-rookie,summary_gpt4o_20_2.json,20,I transferred and left after the deputy's advice.,"[28, 29, 30, 31]",78.03,99.551,30.941,96.25,89.44,30.941,99.551,79.045,1.015
triplett_v1-rookie,summary_gpt4o_20_3.json,7,I wasn't very fond of her.,"[7, 8]",47.475,72.455,68.317,76.5,81.466,68.317,81.466,74.684,27.21
triplett_v1-rookie,summary_gpt4o_20_3.json,9,She was a chatterbox.,"[10, 11]",79.293,98.802,100.0,100.0,99.569,98.802,100.0,99.593,20.3
triplett_v1-rookie,summary_gpt4o_20_3.json,13,We agreed to search for her together.,"[16, 19]",69.697,89.82,93.069,69.5,96.552,69.5,96.552,87.235,17.538
triplett_v1-rookie,summary_gpt4o_20_3.json,16,We returned to the police station.,"[23, 24]",66.667,100.0,91.584,88.5,98.276,88.5,100.0,94.59,27.923
triplett_v1-rookie,summary_gpt4o_20_3.json,17,She was at the police station.,"[25, 26]",90.909,100.0,86.634,91.5,99.569,86.634,100.0,94.426,3.517
triplett_v1-rookie,summary_gpt4o_20_3.json,19,I decided to transfer and leave.,"[29, 30, 31]",75.084,99.401,26.403,95.333,85.92,26.403,99.401,76.764,1.68
triplett_v1-rookie,summary_gpt4o_20_4.json,7,I wasn't very fond of her.,"[7, 8]",47.475,72.455,68.317,76.5,81.466,68.317,81.466,74.684,27.21
triplett_v1-rookie,summary_gpt4o_20_4.json,9,She was a chatterbox.,"[10, 11]",79.293,98.802,100.0,100.0,99.569,98.802,100.0,99.593,20.3
triplett_v1-rookie,summary_gpt4o_20_4.json,13,I proposed a search plan.,"[16, 18]",59.091,67.964,64.851,68.0,53.017,53.017,68.0,63.458,4.367
triplett_v1-rookie,summary_gpt4o_20_4.json,15,We searched near a park.,"[20, 21]",75.253,66.168,86.634,84.5,96.552,66.168,96.552,83.463,8.211
triplett_v1-rookie,summary_gpt4o_20_4.json,17,She was at the police station.,"[24, 25]",88.384,100.0,96.04,98.0,98.276,96.04,100.0,98.079,9.695
triplett_v1-rookie,summary_gpt4o_20_4.json,20,I transferred and left.,"[29, 30, 31]",75.084,99.401,26.403,95.333,85.92,26.403,99.401,76.764,1.68
triplett_v1-rookie,summary_gpt4o_20_5.json,7,I wasn't fond of her.,"[7, 8]",47.475,72.455,68.317,76.5,81.466,68.317,81.466,74.684,27.21
triplett_v1-rookie,summary_gpt4o_20_5.json,8,She was a charming chatterbox.,"[9, 10, 11]",79.798,99.202,94.059,99.333,97.701,94.059,99.333,97.574,17.776
triplett_v1-rookie,summary_gpt4o_20_5.json,14,We searched but couldn't locate her.,"[21, 22]",62.626,66.168,81.188,84.5,89.224,66.168,89.224,80.27,17.644
triplett_v1-rookie,summary_gpt4o_20_5.json,15,We returned to the police station.,"[23, 24]",66.667,100.0,91.584,88.5,98.276,88.5,100.0,94.59,27.923
triplett_v1-rookie,summary_gpt4o_20_5.json,19,I transferred and left.,"[29, 30, 31]",75.084,99.401,26.403,95.333,85.92,26.403,99.401,76.764,1.68
triplett_v1-rookie,summary_gpt4o_21_2.json,10,She was a chatterbox who could talk a lot.,"[10, 11]",79.293,98.802,100.0,100.0,99.569,98.802,100.0,99.593,20.3
triplett_v1-rookie,summary_gpt4o_21_2.json,13,The Chief came to my apartment looking intimidating.,"[13, 14]",64.141,100.0,99.01,99.0,100.0,99.0,100.0,99.502,35.361
triplett_v1-rookie,summary_gpt4o_21_2.json,15,I proposed a plan to search for his daughter.,"[16, 18]",59.091,67.964,64.851,68.0,53.017,53.017,68.0,63.458,4.367
triplett_v1-rookie,summary_gpt4o_21_2.json,18,We couldn't locate her after searching.,"[21, 22]",62.626,66.168,81.188,84.5,89.224,66.168,89.224,80.27,17.644
triplett_v1-rookie,summary_gpt4o_21_2.json,19,We returned to the police station and found her there.,"[23, 24, 25]",75.758,100.0,93.069,92.0,98.851,92.0,100.0,95.98,20.222
triplett_v1-rookie,summary_gpt4o_21_2.json,21,I transferred and left after my rookie year ended.,"[28, 29, 30, 31, 32]",74.747,99.641,25.545,93.2,91.552,25.545,99.641,77.484,2.737
triplett_v1-rookie,summary_gpt4o_21_3.json,7,She was a chatterbox.,"[9, 10, 11]",79.798,99.202,94.059,99.333,97.701,94.059,99.333,97.574,17.776
triplett_v1-rookie,summary_gpt4o_21_3.json,11,I proposed a search plan.,"[16, 18]",59.091,67.964,64.851,68.0,53.017,53.017,68.0,63.458,4.367
triplett_v1-rookie,summary_gpt4o_21_3.json,13,We searched for her near a park.,"[20, 21]",75.253,66.168,86.634,84.5,96.552,66.168,96.552,83.463,8.211
triplett_v1-rookie,summary_gpt4o_21_3.json,15,We returned to the police station.,"[23, 24]",66.667,100.0,91.584,88.5,98.276,88.5,100.0,94.59,27.923
triplett_v1-rookie,summary_gpt4o_21_3.json,20,I transferred.,"[29, 30]",78.788,100.0,26.733,97.5,92.241,26.733,100.0,79.119,0.331
triplett_v1-rookie,summary_gpt4o_21_4.json,3,The Chief had caught a notorious criminal.,"[2, 3]",25.253,96.407,21.287,24.5,100.0,21.287,100.0,60.549,35.296
triplett_v1-rookie,summary_gpt4o_21_4.json,8,I was not fond of her because she talked a lot.,"[8, 9, 10, 11]",75.0,98.653,91.337,93.5,98.06,91.337,98.653,95.387,20.387
triplett_v1-rookie,summary_gpt4o_21_4.json,11,The Chief came to my apartment looking intimidating.,"[13, 14]",64.141,100.0,99.01,99.0,100.0,99.0,100.0,99.502,35.361
triplett_v1-rookie,summary_gpt4o_21_4.json,13,I proposed a plan to search for her.,"[16, 17, 18]",63.3,75.05,59.406,78.0,66.092,59.406,78.0,69.637,6.337
triplett_v1-rookie,summary_gpt4o_21_4.json,16,We searched more but couldn't find her.,"[21, 22]",62.626,66.168,81.188,84.5,89.224,66.168,89.224,80.27,17.644
triplett_v1-rookie,summary_gpt4o_21_4.json,17,We returned to the police station.,"[23, 24]",66.667,100.0,91.584,88.5,98.276,88.5,100.0,94.59,27.923
triplett_v1-rookie,summary_gpt4o_21_4.json,18,She was at the police station with a book.,"[25, 26]",90.909,100.0,86.634,91.5,99.569,86.634,100.0,94.426,3.517
triplett_v1-rookie,summary_gpt4o_21_4.json,20,I transferred and left.,"[29, 30, 31]",75.084,99.401,26.403,95.333,85.92,26.403,99.401,76.764,1.68
triplett_v1-rookie,summary_gpt4o_21_5.json,3,The Chief had a notorious capture or bravery award.,"[2, 3]",25.253,96.407,21.287,24.5,100.0,21.287,100.0,60.549,35.296
triplett_v1-rookie,summary_gpt4o_21_5.json,7,I wasn't fond of her.,"[7, 8]",47.475,72.455,68.317,76.5,81.466,68.317,81.466,74.684,27.21
triplett_v1-rookie,summary_gpt4o_21_5.json,9,She was a chatterbox.,"[10, 11]",79.293,98.802,100.0,100.0,99.569,98.802,100.0,99.593,20.3
triplett_v1-rookie,summary_gpt4o_21_5.json,11,"The Chief came to my apartment, looking intimidating.","[13, 14]",64.141,100.0,99.01,99.0,100.0,99.0,100.0,99.502,35.361
triplett_v1-rookie,summary_gpt4o_21_5.json,16,We couldn't locate her during the search.,"[21, 22]",62.626,66.168,81.188,84.5,89.224,66.168,89.224,80.27,17.644
triplett_v1-rookie,summary_gpt4o_21_5.json,17,She was found at the police station with a book.,"[24, 25]",88.384,100.0,96.04,98.0,98.276,96.04,100.0,98.079,9.695
triplett_v1-rookie,summary_gpt4o_21_5.json,21,"I transferred and left, ending my rookie year.","[29, 30, 31, 32]",71.717,99.551,20.792,91.75,89.44,20.792,99.551,75.383,3.666
triplett_v1-rookie,summary_gpt4o_21_6.json,9,She was a chatterbox.,"[9, 10, 11]",79.798,99.202,94.059,99.333,97.701,94.059,99.333,97.574,17.776
triplett_v1-rookie,summary_gpt4o_21_6.json,17,We returned to the police station.,"[23, 24]",66.667,100.0,91.584,88.5,98.276,88.5,100.0,94.59,27.923
triplett_v1-rookie,summary_gpt4o_21_6.json,21,I transferred and left.,"[29, 30, 31]",75.084,99.401,26.403,95.333,85.92,26.403,99.401,76.764,1.68
triplett_v1-rookie,summary_gpt4o_21_1.json,7,I wasn't fond of her because she was a chatterbox.,"[8, 9, 10]",74.074,99.002,88.449,91.333,97.701,88.449,99.002,94.121,20.047
triplett_v1-rookie,summary_gpt4o_21_1.json,11,I proposed searching for her together.,"[16, 19]",69.697,89.82,93.069,69.5,96.552,69.5,96.552,87.235,17.538
triplett_v1-rookie,summary_gpt4o_21_1.json,14,We returned to the police station.,"[23, 24]",66.667,100.0,91.584,88.5,98.276,88.5,100.0,94.59,27.923
triplett_v1-rookie,summary_gpt4o_21_1.json,20,I transferred and left.,"[29, 30, 31]",75.084,99.401,26.403,95.333,85.92,26.403,99.401,76.764,1.68
triplett_v2-catlady,summary_gpt4o_3_6.json,1,"I grew up in a neighborhood with Mrs. Baker, who adopted many cats.","[1, 2, 3]",86.054,89.815,59.547,87.768,92.593,59.547,92.593,82.43,-3.624
triplett_v2-catlady,summary_gpt4o_3_6.json,2,I strategized with Mrs. Baker to find her grandson after he left a note about running away.,"[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]",56.05,87.632,74.48,80.013,75.463,74.48,87.632,79.397,23.347
triplett_v2-catlady,summary_gpt4o_3_6.json,3,I stayed out of sight after Officer Dawson warned me about Mrs. Baker's persistence.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_3_1.json,1,I didn't really like Mrs. Baker's grandson because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_3_1.json,2,I helped Mrs. Baker when her grandson left a note saying he was going to run away.,"[12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",58.87,88.533,76.176,81.863,80.912,76.176,88.533,81.871,23.001
triplett_v2-catlady,summary_gpt4o_3_1.json,3,Officer Dawson advised me to stay out of sight after the incident.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_3_3.json,1,I grew up near Mrs. Baker who had many cats and a grandson who tried to befriend me.,"[1, 2, 3, 4, 5, 6, 7]",76.093,87.434,68.1,86.763,84.524,68.1,87.434,81.705,5.612
triplett_v2-catlady,summary_gpt4o_3_3.json,2,Mrs. Baker's grandson left a note about running away due to her nagging about me.,"[8, 9, 10, 11, 12]",67.959,99.074,95.34,94.862,97.593,94.862,99.074,96.717,28.758
triplett_v2-catlady,summary_gpt4o_3_3.json,3,"We found him in the treehouse later, and I stayed out of sight as advised by Officer Dawson.","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",53.867,88.986,72.611,82.376,80.653,72.611,88.986,81.157,27.29
triplett_v2-catlady,summary_gpt4o_3_2.json,1,I didn't take to Mrs. Baker's grandson because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_3_2.json,2,I helped Mrs. Baker when her grandson left a note saying he was running away.,"[12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",58.87,88.533,76.176,81.863,80.912,76.176,88.533,81.871,23.001
triplett_v2-catlady,summary_gpt4o_3_2.json,3,Officer Dawson advised me to stay out of sight because Mrs. Baker never forgets.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_3_5.json,1,I grew up near Mrs. Baker who had many cats and a rude grandson.,"[1, 2, 3, 4]",85.459,91.204,65.534,89.45,93.287,65.534,93.287,84.869,-0.591
triplett_v2-catlady,summary_gpt4o_3_5.json,2,The grandson left a note about running away but was found in my treehouse.,"[12, 13, 24, 25, 26]",73.469,94.815,87.767,91.56,93.704,87.767,94.815,91.961,18.492
triplett_v2-catlady,summary_gpt4o_3_4.json,2,I helped Mrs. Baker find her grandson when he pretended to run away.,"[12, 13, 16, 17, 20, 21, 22, 25, 26]",68.254,95.473,84.035,89.399,95.165,84.035,95.473,91.018,22.764
triplett_v2-catlady,summary_gpt4o_3_4.json,3,Officer Dawson advised me to stay out of sight to avoid Mrs. Baker's memory.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_4_5.json,2,Her grandson tried to befriend me but had poor manners.,"[6, 8, 9, 10, 11]",64.898,99.074,93.786,94.312,97.407,93.786,99.074,96.145,31.247
triplett_v2-catlady,summary_gpt4o_4_5.json,3,I helped Mrs. Baker search for her grandson when he left a note about running away.,"[12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",60.675,88.248,75.355,81.581,79.63,75.355,88.248,81.203,20.528
triplett_v2-catlady,summary_gpt4o_4_5.json,4,"We found him at the treehouse, and later Officer Dawson advised me to lay low.","[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_4_4.json,2,Mrs. Baker's grandson tried to befriend me but had poor manners.,"[6, 8, 9, 10, 11]",64.898,99.074,93.786,94.312,97.407,93.786,99.074,96.145,31.247
triplett_v2-catlady,summary_gpt4o_4_4.json,3,"The grandson left a note saying he would run away, and Mrs. Baker and I went looking for him.","[12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27]",60.675,88.248,75.355,81.581,79.63,75.355,88.248,81.203,20.528
triplett_v2-catlady,summary_gpt4o_4_4.json,4,"The grandson was found in the treehouse, and I was warned by Officer Dawson to lay low.","[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_4_3.json,1,"I grew up near Mrs. Baker, who had many cats.","[1, 2, 3]",86.054,89.815,59.547,87.768,92.593,59.547,92.593,82.43,-3.624
triplett_v2-catlady,summary_gpt4o_4_3.json,2,Her grandson with poor manners tried to befriend me.,"[4, 6, 8, 9, 10, 11]",68.027,98.457,92.071,94.343,97.068,92.071,98.457,95.485,27.457
triplett_v2-catlady,summary_gpt4o_4_3.json,3,"He left a note about running away, and I helped Mrs. Baker look for him.","[12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",60.629,87.654,74.919,81.193,79.552,74.919,87.654,80.83,20.2
triplett_v2-catlady,summary_gpt4o_4_3.json,4,Officer Dawson advised me to stay out of sight because of Mrs. Baker.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_4_2.json,1,I didn't get along with Mrs. Baker's grandson because of his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_4_2.json,3,I helped Mrs. Baker search for her grandson at the old mill.,"[13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",56.463,87.577,74.191,80.81,79.321,74.191,87.577,80.475,24.012
triplett_v2-catlady,summary_gpt4o_4_2.json,4,Officer Dawson advised me to lay low after the incident.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_4_1.json,2,I didn't like her grandson due to his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_4_1.json,3,I helped Mrs. Baker find her runaway grandson.,"[12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",58.87,88.533,76.176,81.863,80.912,76.176,88.533,81.871,23.001
triplett_v2-catlady,summary_gpt4o_4_1.json,4,Officer Dawson told me to stay out of sight afterward.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_4_6.json,1,I grew up in a neighborhood where Mrs. Baker was known for having many cats.,"[1, 2, 3]",86.054,89.815,59.547,87.768,92.593,59.547,92.593,82.43,-3.624
triplett_v2-catlady,summary_gpt4o_4_6.json,2,Her young grandson tried to befriend me but I didn't like him due to his poor manners.,"[4, 6, 7, 8, 9, 10, 11]",65.598,97.222,89.598,93.447,88.889,88.889,97.222,92.289,26.691
triplett_v2-catlady,summary_gpt4o_4_6.json,3,"He left a note saying he was running away, so Mrs. Baker and I went to search for him.","[12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]",64.541,94.753,80.34,86.391,86.265,80.34,94.753,86.937,22.397
triplett_v2-catlady,summary_gpt4o_4_6.json,4,"We found him in the treehouse, but the sheriff advised me to lay low because she never forgets.","[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_5_1.json,1,I grew up near Mrs. Baker who adopted many cats.,"[1, 2, 3]",86.054,89.815,59.547,87.768,92.593,59.547,92.593,82.43,-3.624
triplett_v2-catlady,summary_gpt4o_5_1.json,2,Her grandson tried to befriend me despite his poor manners.,"[6, 8, 9, 10, 11]",64.898,99.074,93.786,94.312,97.407,93.786,99.074,96.145,31.247
triplett_v2-catlady,summary_gpt4o_5_1.json,4,Mrs. Baker and I looked for him and found him in the treehouse.,"[13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27]",58.349,87.542,71.756,83.069,84.343,71.756,87.542,81.678,23.329
triplett_v2-catlady,summary_gpt4o_5_1.json,5,Officer Dawson advised me to lay low to avoid Mrs. Baker's memory.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_5_6.json,2,Mrs. Baker had a grandson who tried to befriend me.,"[4, 6, 7, 8, 9, 10, 11]",65.598,97.222,89.598,93.447,88.889,88.889,97.222,92.289,26.691
triplett_v2-catlady,summary_gpt4o_5_6.json,4,Mrs. Baker and I tried to find him and discovered he hadn't run away.,"[13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",58.163,86.532,72.639,79.983,77.694,72.639,86.532,79.212,21.049
triplett_v2-catlady,summary_gpt4o_5_6.json,5,Officer Dawson advised me to stay out of sight because Mrs. Baker never forgets.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_5_5.json,2,"Her grandson, who had poor manners, tried to befriend me.","[4, 6, 8, 9, 10, 11]",68.027,98.457,92.071,94.343,97.068,92.071,98.457,95.485,27.457
triplett_v2-catlady,summary_gpt4o_5_5.json,4,We looked for him and found him with a comic book in the treehouse.,"[16, 20, 21, 22, 23, 24, 25, 26]",61.735,95.139,76.214,90.711,90.972,76.214,95.139,88.259,26.524
triplett_v2-catlady,summary_gpt4o_5_5.json,5,Officer Dawson advised me to lay low because Mrs. Baker remembers everything.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_5_4.json,2,"Mrs. Baker's grandson tried to befriend me, but I didn't like his poor manners.","[6, 8, 9, 10, 11]",64.898,99.074,93.786,94.312,97.407,93.786,99.074,96.145,31.247
triplett_v2-catlady,summary_gpt4o_5_4.json,4,"I suggested searching for him before calling the police, and found him in the treehouse.","[13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26]",62.43,94.276,78.553,85.655,85.017,78.553,94.276,85.875,23.445
triplett_v2-catlady,summary_gpt4o_5_3.json,3,"He had poor manners, so I didn't like him.","[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_5_3.json,4,I helped Mrs. Baker search for her runaway grandson.,"[12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27]",60.629,87.654,74.919,81.193,79.552,74.919,87.654,80.83,20.2
triplett_v2-catlady,summary_gpt4o_5_3.json,5,Officer Dawson advised me to stay out of sight.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_5_2.json,2,I didn't like her grandson because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_5_2.json,4,"I helped find him at the treehouse, realizing he hadn't run away.","[13, 16, 17, 20, 21, 22, 24, 25, 26]",65.306,94.959,81.877,88.481,93.004,81.877,94.959,89.58,24.274
triplett_v2-catlady,summary_gpt4o_5_2.json,5,I stayed out of sight after Officer Dawson's warning about Mrs. Baker.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_6_4.json,2,I disliked her young grandson because of his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_6_4.json,4,Mrs. Baker and I decided to search for him when he went missing.,"[13, 15, 16, 17, 19, 20, 21, 22, 23]",57.823,95.782,79.612,84.811,84.877,79.612,95.782,86.27,28.447
triplett_v2-catlady,summary_gpt4o_6_4.json,5,"We found him in the treehouse with a comic book, not actually missing.","[24, 25, 26, 27]",54.592,71.065,63.592,73.165,67.13,63.592,73.165,68.738,14.146
triplett_v2-catlady,summary_gpt4o_6_4.json,6,Officer Dawson advised me to stay out of sight from Mrs. Baker.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_6_5.json,2,Her grandson was trying to befriend me but I didn't like his poor manners.,"[6, 8, 9, 10, 11]",64.898,99.074,93.786,94.312,97.407,93.786,99.074,96.145,31.247
triplett_v2-catlady,summary_gpt4o_6_5.json,5,He was sitting in the treehouse with a comic book when we returned.,"[23, 24, 25]",61.224,97.531,71.845,91.131,90.432,71.845,97.531,87.735,26.51
triplett_v2-catlady,summary_gpt4o_6_2.json,2,"Her grandson tried to befriend me, but had poor manners.","[6, 8, 9, 10, 11]",64.898,99.074,93.786,94.312,97.407,93.786,99.074,96.145,31.247
triplett_v2-catlady,summary_gpt4o_6_2.json,4,I suggested we look for him and call the police if needed.,"[15, 16, 17, 18, 19]",48.571,90.0,79.417,71.193,61.852,61.852,90.0,75.615,27.044
triplett_v2-catlady,summary_gpt4o_6_2.json,5,We found him in the treehouse reading a comic book.,"[20, 21, 22, 24, 25, 26]",64.286,93.981,78.964,90.673,89.506,78.964,93.981,88.281,23.995
triplett_v2-catlady,summary_gpt4o_6_2.json,6,The sheriff advised me to lay low because she never forgets.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_6_3.json,2,I didn't like her grandson because of his poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_6_3.json,4,Mrs. Baker and I searched for him.,"[13, 16, 17, 19, 20, 21, 22, 23]",60.332,95.37,78.155,84.174,83.333,78.155,95.37,85.258,24.927
triplett_v2-catlady,summary_gpt4o_6_3.json,5,We found him safe in the treehouse reading a comic book.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_6_3.json,6,Officer Dawson warned me to lay low around Mrs. Baker.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_6_1.json,2,Mrs. Baker had a grandson who tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_6_1.json,3,I didn't like him because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_6_1.json,5,We searched for him but found him in my treehouse reading a comic.,"[13, 24, 25, 26]",69.898,93.519,84.709,90.826,92.13,84.709,93.519,90.296,20.398
triplett_v2-catlady,summary_gpt4o_6_1.json,6,"Officer Dawson advised me to lay low, and I did.","[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_6_6.json,2,"Her grandson tried befriending me, but his poor manners put me off.","[6, 8, 9, 10, 11]",64.898,99.074,93.786,94.312,97.407,93.786,99.074,96.145,31.247
triplett_v2-catlady,summary_gpt4o_6_6.json,4,I helped Mrs. Baker search for him near the old mill.,"[20, 21]",63.776,95.37,87.864,90.367,87.963,87.864,95.37,90.391,26.616
triplett_v2-catlady,summary_gpt4o_6_6.json,5,"We found him in the treehouse with a comic book, he hadn't run away.","[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_7_1.json,2,Mrs. Baker had a young grandson who tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
triplett_v2-catlady,summary_gpt4o_7_1.json,3,I didn't like him because he had poor manners.,"[8, 9, 10, 11]",63.01,98.843,94.175,94.954,96.991,94.175,98.843,96.241,33.23
triplett_v2-catlady,summary_gpt4o_7_1.json,5,I helped Mrs. Baker look for him at the old mill.,"[13, 15, 16, 17, 19, 20, 21]",60.933,94.974,88.627,82.176,82.937,82.176,94.974,87.178,26.245
triplett_v2-catlady,summary_gpt4o_7_1.json,6,We found him in my treehouse with a comic book.,"[24, 25, 26]",68.027,91.358,79.612,89.602,89.506,79.612,91.358,87.52,19.492
triplett_v2-catlady,summary_gpt4o_7_1.json,7,The sheriff advised me to lay low because Mrs. Baker holds grudges.,"[28, 29, 30, 31]",56.888,92.13,70.631,89.679,98.843,70.631,98.843,87.821,30.933
triplett_v2-catlady,summary_gpt4o_7_6.json,2,Mrs. Baker's grandson tried to befriend me.,"[4, 6]",78.061,97.685,87.864,93.119,97.222,87.864,97.685,93.973,15.911
