story,recall_id,clause_id,clause_text,segment_ids,human_pcaught,gpt4o_pcaught,llama4_pcaught,deep_seek_pcaught,oss_120_pcaught,models_min,models_max,models_mean,mean_minus_human
hester_v1-park,summary_gpt4o_28_3.json,14,I was near my office.,[20],26.531,0.0,7.0,4.63,43.564,0.0,43.564,13.798,-12.732
hester_v1-park,summary_gpt4o_28_2.json,13,I didn’t see anyone nearby.,[13],37.755,0.0,10.0,62.963,0.0,0.0,62.963,18.241,-19.514
hester_v1-park,summary_gpt4o_29_3.json,17,I decided to pray quietly.,"[19, 28, 29, 32, 34, 35]",40.136,25.1,28.333,44.444,42.409,25.1,44.444,35.072,-5.064
hester_v1-park,summary_gpt4o_30_1.json,13,I looked around at the park.,"[17, 33]",21.939,0.0,9.0,83.333,0.0,0.0,83.333,23.083,1.145
hester_v1-park,summary_gpt4o_30_1.json,16,I took a deep breath.,[23],5.102,0.0,2.0,13.889,0.0,0.0,13.889,3.972,-1.13
hester_v1-park,summary_gpt4o_30_2.json,30,I am grateful that I prayed that day.,"[28, 29, 32, 35, 37]",53.469,31.928,45.6,54.074,50.693,31.928,54.074,45.574,-7.896
hester_v1-park,summary_gpt4o_31_3.json,28,He took small steps after months.,"[47, 48]",35.204,37.048,21.5,23.611,24.257,21.5,37.048,26.604,-8.6
hester_v1-park,summary_gpt4o_31_2.json,18,I closed my eyes and whispered a prayer for my father.,"[34, 35, 36, 37, 38]",51.633,30.843,49.0,73.519,84.752,30.843,84.752,59.529,7.896
hester_v1-park,summary_gpt4o_31_1.json,16,Nobody was nearby.,"[13, 18, 26]",31.633,0.0,10.667,71.296,0.0,0.0,71.296,20.491,-11.142
hester_v1-park,summary_gpt4o_32_1.json,18,I looked around again.,[17],25.51,0.0,8.0,85.185,0.0,0.0,85.185,23.296,-2.214
hester_v1-park,summary_gpt4o_32_1.json,22,The feeling returned.,[22],23.469,0.0,5.0,29.63,0.0,0.0,29.63,8.657,-14.812
hester_v1-park,summary_gpt4o_32_2.json,15,I looked around the office and saw nobody.,"[12, 13]",39.796,0.0,9.5,72.222,2.97,0.0,72.222,21.173,-18.623
hester_v1-park,summary_gpt4o_32_2.json,17,The feeling returned under the big oak tree.,"[16, 22, 24]",35.714,6.426,30.0,49.074,33.993,6.426,49.074,29.873,-5.841
hester_v1-park,summary_gpt4o_32_2.json,20,I whispered a prayer asking for help.,[36],33.673,0.0,11.0,42.593,54.455,0.0,54.455,27.012,-6.661
hester_v1-park,summary_gpt4o_32_3.json,20,I admitted my imperfections.,[31],7.143,0.602,1.0,7.407,0.99,0.602,7.407,2.5,-4.643
hester_v1-park,summary_gpt4o_32_3.json,23,I opened my eyes after praying.,[39],5.102,0.0,5.0,37.037,2.97,0.0,37.037,11.252,6.15
hester_v1-park,summary_gpt4o_33_2.json,23,I was willing to give praying a try.,[32],28.571,9.036,14.0,19.444,19.802,9.036,19.802,15.571,-13.001
hester_v1-park,summary_gpt4o_33_3.json,17,I convinced myself to try praying.,"[28, 29, 32]",39.796,11.847,16.667,26.543,20.462,11.847,26.543,18.88,-20.916
hester_v1-park,summary_gpt4o_34_1.json,19,I decided to pray for my father.,"[19, 32]",25.0,5.12,13.5,31.944,9.901,5.12,31.944,15.116,-9.884
hester_v1-park,summary_gpt4o_34_2.json,17,I didn't see anyone nearby in the park.,"[17, 18, 33]",24.49,0.0,9.333,78.395,0.0,0.0,78.395,21.932,-2.558
hester_v1-park,summary_gpt4o_36_1.json,27,I looked around one more time.,[33],18.367,0.0,10.0,81.481,0.0,0.0,81.481,22.87,4.503
hester_v2-church,summary_gpt4o_3_1.json,1,I heard a voice telling me to light a candle for my grandpa.,"[9, 10]",94.5,99.537,99.5,98.0,99.505,98.0,99.537,99.135,4.635
hester_v2-church,summary_gpt4o_3_1.json,2,I lit a candle in the church and prayed for my grandpa's health.,"[15, 24, 25, 27, 28]",81.6,87.222,83.8,81.8,93.465,81.8,93.465,86.572,4.972
hester_v2-church,summary_gpt4o_3_1.json,3,"I found my grandpa sitting up and talking, marking the start of his recovery.","[36, 37, 38, 39]",80.25,66.898,77.5,80.5,90.842,66.898,90.842,78.935,-1.315
hester_v2-church,summary_gpt4o_3_3.json,2,I prayed in the church for my grandpa's recovery despite my doubts.,"[15, 17, 18, 19, 20, 24, 25, 26, 27, 28]",66.0,64.722,62.9,72.3,76.634,62.9,76.634,69.139,3.139
hester_v2-church,summary_gpt4o_3_2.json,1,I heard a voice telling me to light a candle for my grandpa's health at the church.,"[9, 10, 13, 15, 24]",90.4,89.444,88.4,87.4,99.01,87.4,99.01,91.064,0.664
hester_v2-church,summary_gpt4o_3_2.json,2,I prayed sincerely in the church for my grandpa to regain his strength.,"[19, 25, 27, 28, 43, 44, 45, 53]",57.125,62.5,48.625,75.875,72.649,48.625,75.875,64.912,7.787
hester_v2-church,summary_gpt4o_3_2.json,3,I found my grandpa recovering surprisingly when I returned home.,"[31, 32, 35, 36, 37, 38, 39, 40, 41, 46, 47, 48]",63.667,52.392,56.667,61.833,71.7,52.392,71.7,60.648,-3.019
hester_v2-church,summary_gpt4o_4_3.json,1,I started my first job at a local bookstore.,[3],92.0,100.0,100.0,95.0,100.0,95.0,100.0,98.75,6.75
hester_v2-church,summary_gpt4o_4_3.json,2,I heard a voice suggesting to light a candle for my grandpa's recovery.,"[9, 10, 13]",90.667,89.198,93.0,98.0,98.68,89.198,98.68,94.719,4.053
hester_v2-church,summary_gpt4o_4_3.json,3,I went to the church and prayed for my grandpa.,"[15, 17, 19, 20, 23, 24, 25, 27, 28]",62.889,57.407,60.556,64.222,69.197,57.407,69.197,62.846,-0.043
hester_v2-church,summary_gpt4o_4_3.json,4,My grandpa unexpectedly regained strength and began his recovery.,"[36, 37, 38, 39, 40, 41, 44, 46]",67.25,59.722,59.5,71.25,69.926,59.5,71.25,65.099,-2.151
hester_v2-church,summary_gpt4o_4_2.json,2,I went to the church and prayed sincerely for my grandpa's healing.,"[15, 17, 18, 19, 20, 23, 24, 25, 26, 27, 28]",61.0,58.838,58.091,66.818,69.757,58.091,69.757,63.376,2.376
hester_v2-church,summary_gpt4o_4_2.json,3,I felt an urge to go home and found my grandpa miraculously recovering.,"[31, 32, 33, 34, 35, 36, 37, 38, 39]",63.667,45.267,61.667,67.556,72.167,45.267,72.167,61.664,-2.002
hester_v2-church,summary_gpt4o_4_2.json,4,My grandpa's recovery changed my perspective on faith and prayer.,"[41, 42, 43, 44, 45]",34.6,50.556,32.4,51.6,33.465,32.4,51.6,42.005,7.405
hester_v2-church,summary_gpt4o_4_1.json,3,"I went to the church, prayed, and returned to work.","[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",53.6,48.272,50.867,60.867,60.99,48.272,60.99,55.249,1.649
hester_v2-church,summary_gpt4o_4_1.json,4,I found my grandpa recovering when I got home.,"[35, 36, 37, 38, 39]",76.0,62.593,74.6,77.4,92.673,62.593,92.673,76.816,0.816
hester_v2-church,summary_gpt4o_5_1.json,3,I prayed at the church for my grandpa to get better.,"[15, 24, 25, 26, 27, 28]",75.833,78.086,74.667,79.167,85.314,74.667,85.314,79.308,3.475
hester_v2-church,summary_gpt4o_5_1.json,4,My grandpa unexpectedly became able to walk and recover.,"[36, 37, 38, 39, 40]",76.2,60.741,72.8,79.0,80.0,60.741,80.0,73.135,-3.065
hester_v2-church,summary_gpt4o_5_3.json,1,I started my first job at a bookstore and heard a mysterious voice.,"[3, 9]",94.0,100.0,100.0,96.0,100.0,96.0,100.0,99.0,5.0
hester_v2-church,summary_gpt4o_5_3.json,2,The voice urged me to light a candle for my bedridden grandpa at a church.,"[10, 15]",93.5,98.611,99.5,99.0,99.01,98.611,99.5,99.03,5.53
hester_v2-church,summary_gpt4o_5_3.json,3,"Despite my doubts, I prayed for my grandpa's recovery in the church.","[17, 18, 19, 20, 24, 25, 26, 27, 28]",62.889,61.008,58.778,69.333,74.147,58.778,74.147,65.817,2.928
hester_v2-church,summary_gpt4o_5_3.json,5,My grandpa's recovery changed my perspective on faith and prayer.,"[40, 41, 42, 43, 44, 45]",38.833,48.148,36.0,55.167,33.993,33.993,55.167,43.327,4.494
hester_v2-church,summary_gpt4o_5_2.json,3,I hesitated but eventually went to the church and prayed for my grandpa.,"[15, 17, 24, 25, 27, 28]",74.167,77.623,75.167,76.0,82.343,75.167,82.343,77.783,3.617
hester_v2-church,summary_gpt4o_5_2.json,5,This experience changed my perspective on faith and prayer.,"[41, 43, 44, 45]",39.25,57.639,32.0,63.0,40.594,32.0,63.0,48.308,9.058
hester_v2-church,summary_gpt4o_6_2.json,3,I walked to the church and prayed for my grandpa's recovery.,"[15, 16, 24, 25, 27, 28]",73.167,73.765,75.0,72.0,88.614,72.0,88.614,77.345,4.178
hester_v2-church,summary_gpt4o_6_2.json,4,I returned to work and felt an urge to go home.,"[29, 31, 32, 34, 35]",55.8,35.185,57.8,61.4,65.941,35.185,65.941,55.081,-0.719
hester_v2-church,summary_gpt4o_6_2.json,5,I found my grandpa unexpectedly sitting and talking.,"[36, 37, 38]",85.667,59.259,72.667,76.0,87.789,59.259,87.789,73.929,-11.738
hester_v2-church,summary_gpt4o_6_2.json,6,My grandpa's recovery began a powerful lesson in faith for me.,"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",41.0,37.037,27.438,39.75,47.215,27.438,47.215,37.86,-3.14
hester_v2-church,summary_gpt4o_6_3.json,4,I felt an urge to go home from the bookstore.,"[31, 32, 33, 34]",48.25,23.611,45.5,55.25,46.535,23.611,55.25,42.724,-5.526
hester_v2-church,summary_gpt4o_6_3.json,6,The experience changed my perspective on faith and prayer.,"[41, 42, 43, 44, 45, 53]",36.167,47.84,28.5,51.0,41.089,28.5,51.0,42.107,5.94
hester_v2-church,summary_gpt4o_6_1.json,4,I felt a strong urge to go home after my prayer.,"[31, 32, 34]",51.667,28.086,54.333,63.333,56.766,28.086,63.333,50.63,-1.037
hester_v2-church,summary_gpt4o_6_1.json,6,I believe my prayer impacted my grandpa's recovery.,"[39, 44]",56.0,66.667,53.5,82.0,70.297,53.5,82.0,68.116,12.116
hester_v2-church,summary_gpt4o_7_1.json,1,I worked alone in a bookstore and heard a voice in my head.,"[3, 4, 9]",72.667,79.938,97.0,94.0,93.069,79.938,97.0,91.002,18.335
hester_v2-church,summary_gpt4o_7_1.json,2,The voice told me to light a candle for my bedridden grandpa.,[10],93.0,99.074,99.0,99.0,99.01,99.0,99.074,99.021,6.021
hester_v2-church,summary_gpt4o_7_1.json,3,I walked to a nearby church despite my hesitations about faith.,"[15, 16, 17, 18]",55.0,58.102,57.0,65.0,72.525,57.0,72.525,63.157,8.157
hester_v2-church,summary_gpt4o_7_1.json,4,I prayed sincerely for my grandpa's recovery at the church.,"[19, 24, 25, 26, 27, 28]",70.0,66.821,67.333,74.667,84.983,66.821,84.983,73.451,3.451
hester_v2-church,summary_gpt4o_7_1.json,5,I returned to work but felt an urge to go home suddenly.,"[29, 31, 32, 33, 34]",51.6,28.148,49.0,54.6,49.109,28.148,54.6,45.214,-6.386
hester_v2-church,summary_gpt4o_7_1.json,6,I discovered my grandpa surprisingly sitting and talking at home.,"[35, 36, 37, 38]",79.0,55.787,70.25,73.25,90.842,55.787,90.842,72.532,-6.468
hester_v2-church,summary_gpt4o_7_1.json,7,My grandpa's recovery shifted my perspective on faith and prayer.,"[39, 40, 41, 42, 43, 44, 45]",42.429,54.101,44.0,60.714,43.423,43.423,60.714,50.559,8.131
hester_v2-church,summary_gpt4o_7_2.json,2,My bedridden grandpa was at home with my sister.,[5],91.0,100.0,100.0,81.0,100.0,81.0,100.0,95.25,4.25
hester_v2-church,summary_gpt4o_7_2.json,4,I decided to go to the church and pray for my grandpa's recovery.,"[15, 17, 19, 24, 25, 27, 28]",72.0,70.899,72.429,75.429,84.441,70.899,84.441,75.799,3.799
hester_v2-church,summary_gpt4o_7_2.json,5,I returned home to find my grandpa sitting in the living room.,[36],98.0,100.0,100.0,99.0,100.0,99.0,100.0,99.75,1.75
hester_v2-church,summary_gpt4o_7_2.json,6,His recovery began and he gradually regained his strength.,"[38, 39, 40]",66.333,49.074,59.0,72.667,70.957,49.074,72.667,62.924,-3.409
hester_v2-church,summary_gpt4o_7_2.json,7,I was reminded of the power of faith and the miracles it can bring.,"[43, 44, 45, 53]",42.5,53.241,19.25,67.25,53.96,19.25,67.25,48.425,5.925
hester_v2-church,summary_gpt4o_7_3.json,1,I was working at a bookstore in a small town.,"[2, 3]",53.0,62.963,55.5,47.5,65.347,47.5,65.347,57.827,4.827
hester_v2-church,summary_gpt4o_7_3.json,5,I felt an urge to go home and found my grandpa improved.,"[31, 32, 33, 34, 35]",50.4,27.963,49.0,57.2,57.228,27.963,57.228,47.848,-2.552
hester_v2-church,summary_gpt4o_8_3.json,3,I decided to visit the church and light a candle.,[15],94.0,98.148,100.0,99.0,99.01,98.148,100.0,99.04,5.04
hester_v2-church,summary_gpt4o_8_3.json,4,I prayed sincerely for my grandpa's recovery.,"[19, 25, 27, 28]",71.75,71.759,78.0,84.5,91.337,71.759,91.337,81.399,9.649
hester_v2-church,summary_gpt4o_8_3.json,6,I found my grandpa sitting and talking at home.,"[36, 37]",91.0,78.241,93.5,88.5,93.564,78.241,93.564,88.451,-2.549
hester_v2-church,summary_gpt4o_8_3.json,8,The experience changed my perspective on faith.,"[43, 44, 45]",42.0,59.568,22.667,73.667,45.545,22.667,73.667,50.361,8.361
hester_v2-church,summary_gpt4o_8_2.json,2,My bedridden grandpa was at home with my sister.,"[5, 6]",86.0,99.537,98.0,78.5,99.505,78.5,99.537,93.885,7.885
hester_v2-church,summary_gpt4o_8_2.json,4,I felt conflicted but decided to go to the church.,"[12, 15, 17, 18]",55.5,63.657,56.5,60.75,68.564,56.5,68.564,62.368,6.868
hester_v2-church,summary_gpt4o_8_2.json,5,I prayed sincerely for my grandpa's recovery.,"[19, 20, 23, 24, 25, 26, 27, 28]",60.25,52.662,55.25,62.25,67.698,52.662,67.698,59.465,-0.785
hester_v2-church,summary_gpt4o_8_2.json,8,My grandpa's recovery changed my view on faith and miracles.,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",40.077,35.755,22.462,35.846,44.935,22.462,44.935,34.749,-5.327
hester_v2-church,summary_gpt4o_8_1.json,7,My grandpa's recovery changed our lives and my perspective on faith.,"[39, 41, 42, 43, 44, 45]",39.5,57.099,42.333,58.667,44.554,42.333,58.667,50.663,11.163
hester_v2-church,summary_gpt4o_8_1.json,8,My grandpa lived many more happy years with us.,"[46, 47, 48]",59.667,52.778,22.333,32.667,63.366,22.333,63.366,42.786,-16.881
hester_v2-church,summary_gpt4o_9_1.json,4,I went to the church despite not being religious.,"[15, 17, 18]",63.0,75.309,65.667,79.0,75.248,65.667,79.0,73.806,10.806
hester_v2-church,summary_gpt4o_9_3.json,5,I prayed sincerely for my grandpa's healing at the altar.,"[19, 20, 25, 27]",65.5,54.167,65.0,74.5,80.198,54.167,80.198,68.466,2.966
hester_v2-church,summary_gpt4o_9_2.json,4,I prayed for my grandpa's recovery at the church.,"[24, 25, 26, 27, 28]",72.2,74.074,69.6,75.2,82.574,69.6,82.574,75.362,3.162
hester_v2-church,summary_gpt4o_9_2.json,5,I returned to the bookstore and felt an urge to go home.,"[29, 31]",71.0,52.778,78.5,75.5,79.703,52.778,79.703,71.62,0.62
hester_v2-church,summary_gpt4o_9_2.json,6,I rushed home to find my grandpa sitting and talking.,"[35, 36]",78.5,72.685,81.5,82.0,100.0,72.685,100.0,84.046,5.546
hester_v2-church,summary_gpt4o_9_2.json,7,My grandpa began his recovery after that experience.,"[39, 40]",62.0,62.963,73.0,83.5,68.317,62.963,83.5,71.945,9.945
hester_v2-church,summary_gpt4o_9_2.json,8,I often thought about the connection between my prayer and his recovery.,"[43, 44]",37.5,42.13,16.0,63.0,36.634,16.0,63.0,39.441,1.941
hester_v2-church,summary_gpt4o_9_2.json,9,My perspective on faith changed after that incident.,[45],51.0,94.444,36.0,95.0,63.366,36.0,95.0,72.203,21.203
hester_v2-church,summary_gpt4o_10_1.json,2,I was alone in the store on a quiet afternoon.,[4],30.0,39.815,91.0,90.0,79.208,39.815,91.0,75.006,45.006
hester_v2-church,summary_gpt4o_10_1.json,5,I went to the old church and lit a candle.,"[15, 24]",90.0,89.815,81.5,71.5,99.505,71.5,99.505,85.58,-4.42
hester_v2-church,summary_gpt4o_10_1.json,6,I prayed for my grandpa's recovery.,"[27, 28]",80.0,94.444,89.5,88.5,87.624,87.624,94.444,90.017,10.017
hester_v2-church,summary_gpt4o_10_2.json,10,My grandpa lived many more years and passed away peacefully.,"[46, 47, 51]",65.0,34.877,17.0,33.667,64.026,17.0,64.026,37.392,-27.608
hester_v2-church,summary_gpt4o_10_3.json,4,I decided to walk to the local church despite my hesitations.,"[15, 17]",65.5,63.889,66.0,73.0,62.871,62.871,73.0,66.44,0.94
hester_v2-church,summary_gpt4o_10_3.json,6,"After returning to work, I felt an urge to go home.","[31, 34]",59.0,37.037,65.5,68.0,62.871,37.037,68.0,58.352,-0.648
hester_v2-church,summary_gpt4o_10_3.json,9,This experience changed my perspective on faith and prayer.,"[41, 43, 45]",36.333,62.346,37.667,60.667,40.594,37.667,62.346,50.318,13.985
hester_v2-church,summary_gpt4o_11_2.json,1,I was twenty-two years old and started a job at a local bookstore.,"[1, 3]",86.5,99.537,97.0,91.0,98.515,91.0,99.537,96.513,10.013
hester_v2-church,summary_gpt4o_11_2.json,4,I ignored the voice at first and continued shelving books.,"[9, 12]",64.5,64.352,64.5,51.5,74.257,51.5,74.257,63.652,-0.848
hester_v2-church,summary_gpt4o_11_2.json,5,"The voice repeated the message, so I decided to visit the church.","[13, 15]",88.5,83.333,90.0,98.5,98.02,83.333,98.5,92.463,3.963
hester_v2-church,summary_gpt4o_11_2.json,6,I lit a candle and prayed sincerely for my grandpa's recovery.,"[24, 25, 27, 28]",78.5,84.491,79.75,77.5,92.079,77.5,92.079,83.455,4.955
hester_v2-church,summary_gpt4o_11_2.json,7,"After returning to work, I felt an urge to go home.","[31, 35]",68.0,52.315,78.5,82.0,100.0,52.315,100.0,78.204,10.204
hester_v2-church,summary_gpt4o_11_3.json,4,"I hesitated, but remembered my grandma's words on prayer and faith.","[17, 19, 20]",49.0,26.852,38.667,52.333,51.485,26.852,52.333,42.334,-6.666
hester_v2-church,summary_gpt4o_11_3.json,8,My sister said grandpa felt a surge of energy and could walk.,[38],75.0,21.296,31.0,51.0,76.238,21.296,76.238,44.883,-30.117
hester_v2-church,summary_gpt4o_11_3.json,9,The day marked the start of grandpa's recovery and renewed strength.,"[39, 40, 41]",51.667,59.259,68.667,66.0,54.125,54.125,68.667,62.013,10.346
hester_v2-church,summary_gpt4o_11_1.json,5,I was hesitant but remembered my grandma's words about sincere prayers.,"[17, 19]",48.0,30.093,44.0,59.5,61.881,30.093,61.881,48.868,0.868
hester_v2-church,summary_gpt4o_11_1.json,6,I prayed sincerely for my grandpa's recovery.,"[25, 27, 28]",76.0,85.494,85.333,88.667,89.439,85.333,89.439,87.233,11.233
hester_v2-church,summary_gpt4o_11_1.json,10,The experience changed my perspective on faith and prayer.,"[43, 45]",39.0,67.593,26.5,75.5,48.02,26.5,75.5,54.403,15.403
hester_v2-church,summary_gpt4o_11_1.json,11,My grandpa lived many more years and his spirit stays in our hearts.,"[46, 51]",59.5,39.815,19.0,41.0,48.515,19.0,48.515,37.082,-22.418
hester_v2-church,summary_gpt4o_12_1.json,3,My parents were out of town for the weekend.,[8],41.0,74.074,62.0,14.0,100.0,14.0,100.0,62.519,21.519
hester_v2-church,summary_gpt4o_12_1.json,5,I hesitated as I wasn't religious but decided to go to the church anyway.,"[17, 18]",47.5,63.889,48.5,69.0,63.366,48.5,69.0,61.189,13.689
hester_v2-church,summary_gpt4o_12_1.json,10,That experience made us more grateful for time together.,"[41, 42]",23.5,37.037,47.0,18.5,15.347,15.347,47.0,29.471,5.971
hester_v2-church,summary_gpt4o_12_1.json,11,I often reflect on the power of faith and prayer.,"[43, 45, 53]",40.667,56.481,20.667,66.333,58.416,20.667,66.333,50.474,9.808
hester_v2-church,summary_gpt4o_12_3.json,8,I questioned if my prayer influenced his improvement.,[44],48.0,43.519,15.0,70.0,40.594,15.0,70.0,42.278,-5.722
hester_v2-church,summary_gpt4o_12_3.json,10,My grandpa lived many more years happily with us.,"[46, 47]",77.0,51.852,25.0,46.5,94.059,25.0,94.059,54.353,-22.647
hester_v2-church,summary_gpt4o_12_3.json,11,I cherish the memory and its impact on our family.,"[48, 49, 50, 51]",33.0,17.824,16.75,12.75,30.198,12.75,30.198,19.381,-13.619
hester_v2-church,summary_gpt4o_12_3.json,12,The experience taught me about faith and miracles.,"[52, 53]",31.0,18.519,6.5,32.0,53.96,6.5,53.96,27.745,-3.255
hester_v2-church,summary_gpt4o_12_2.json,12,I often reflect on the power of faith and prayer from that day.,"[43, 44, 45, 52, 53]",37.6,43.148,16.2,57.0,48.911,16.2,57.0,41.315,3.715
hester_v2-church,summary_gpt4o_13_3.json,1,I was twenty-two years old and fresh out of college.,[1],81.0,99.074,94.0,87.0,97.03,87.0,99.074,94.276,13.276
hester_v2-church,summary_gpt4o_13_3.json,2,I was staying in a small town five miles from here.,[2],14.0,25.926,11.0,0.0,30.693,0.0,30.693,16.905,2.905
hester_v2-church,summary_gpt4o_13_3.json,7,I decided to walk to the nearby old church.,"[15, 16]",62.5,52.315,65.5,61.0,81.683,52.315,81.683,65.124,2.624
hester_v2-church,summary_gpt4o_13_2.json,8,I returned to the bookstore and resumed work.,"[29, 30]",49.5,24.537,36.0,36.0,45.05,24.537,45.05,35.397,-14.103
hester_v2-church,summary_gpt4o_13_1.json,5,"I ignored the voice at first, but it spoke again.","[12, 13]",58.0,48.611,54.5,52.0,72.772,48.611,72.772,56.971,-1.029
hester_v2-church,summary_gpt4o_13_1.json,7,I doubted my faith but thought of my grandpa.,"[17, 18, 19, 20, 21, 22, 23]",36.143,28.968,31.571,51.857,39.887,28.968,51.857,38.071,1.928
hester_v2-church,summary_gpt4o_14_1.json,7,I was alone in the bookstore and tried to ignore the voice.,"[4, 11, 12]",34.0,32.099,56.667,35.667,68.647,32.099,68.647,48.27,14.27
hester_v2-church,summary_gpt4o_14_1.json,9,I knelt down and prayed for my grandpa's recovery.,"[19, 24, 25, 27, 28]",74.6,73.704,75.0,76.4,93.069,73.704,93.069,79.543,4.943
hester_v2-church,summary_gpt4o_14_1.json,13,I often thought back to the day in the church.,[43],27.0,40.741,17.0,56.0,32.673,17.0,56.0,36.604,9.604
hester_v2-church,summary_gpt4o_14_1.json,14,My grandpa lived for many more years after that incident.,[46],78.0,78.704,37.0,74.0,93.069,37.0,93.069,70.693,-7.307
hester_v2-church,summary_gpt4o_14_3.json,13,My grandpa began his recovery that day.,"[38, 39]",69.5,55.556,61.5,72.5,88.119,55.556,88.119,69.419,-0.081
hester_v2-church,summary_gpt4o_14_2.json,6,"I ignored the voice at first, but it persisted.","[11, 12, 13]",51.667,41.667,53.0,38.333,74.587,38.333,74.587,51.897,0.23
hester_v2-church,summary_gpt4o_14_2.json,8,I was not very religious but remembered my grandma's words on prayer.,"[18, 19, 20, 21, 22]",41.0,34.63,35.8,60.8,50.297,34.63,60.8,45.382,4.382
hester_v2-church,summary_gpt4o_14_2.json,9,I prayed earnestly for my grandpa's recovery in the church.,"[23, 24, 25, 26, 27, 28]",62.0,61.728,59.667,64.667,68.977,59.667,68.977,63.76,1.76
hester_v2-church,summary_gpt4o_14_2.json,10,I returned to work and suddenly felt urged to go home.,"[29, 30, 31, 32, 33, 34]",48.667,23.92,42.333,48.833,46.04,23.92,48.833,40.282,-8.385
hester_v2-church,summary_gpt4o_14_2.json,12,My grandpa's health improved and he regained strength.,"[37, 38, 39, 40]",70.75,50.926,66.0,74.0,75.0,50.926,75.0,66.481,-4.269
hester_v2-church,summary_gpt4o_15_3.json,6,I walked to the nearby church despite not being religious.,"[15, 16, 18]",61.0,67.593,65.333,71.0,87.789,65.333,87.789,72.929,11.929
hester_v2-church,summary_gpt4o_15_3.json,11,That day marked the beginning of my grandpa's recovery.,[39],64.0,89.815,92.0,94.0,100.0,89.815,100.0,93.954,29.954
hester_v2-church,summary_gpt4o_15_3.json,12,We became more grateful for the time with our grandpa.,[42],16.0,22.222,34.0,6.0,4.95,4.95,34.0,16.793,0.793
hester_v2-church,summary_gpt4o_15_3.json,15,The experience changed my perspective on faith and prayer.,"[45, 53]",47.5,64.352,22.5,71.5,71.287,22.5,71.5,57.41,9.91
hester_v2-church,summary_gpt4o_15_2.json,6,I ignored the voice initially and continued working.,[12],33.0,28.704,29.0,6.0,48.515,6.0,48.515,28.055,-4.945
hester_v2-church,summary_gpt4o_15_2.json,7,"The voice repeated the message, prompting me to act.",[13],83.0,68.519,80.0,98.0,97.03,68.519,98.0,85.887,2.887
hester_v2-church,summary_gpt4o_15_2.json,8,I hesitated but remembered my grandma's belief in prayer.,[19],59.0,30.556,56.0,72.0,97.03,30.556,97.03,63.896,4.896
hester_v2-church,summary_gpt4o_15_2.json,13,My grandpa's recovery was a turning point for our family.,"[39, 41]",47.5,70.833,76.0,62.5,62.871,62.5,76.0,68.051,20.551
hester_v2-church,summary_gpt4o_15_1.json,4,I suddenly heard a voice inside my head.,[9],96.0,100.0,100.0,97.0,100.0,97.0,100.0,99.25,3.25
hester_v2-church,summary_gpt4o_16_1.json,15,Our family cherished every moment with grandpa.,"[42, 48]",20.5,38.426,25.5,5.5,3.465,3.465,38.426,18.223,-2.277
hester_v2-church,summary_gpt4o_16_1.json,16,I often reflect on the power of faith and miracles.,"[49, 50, 51, 52, 53, 54]",30.0,9.259,10.667,18.833,43.564,9.259,43.564,20.581,-9.419
hester_v2-church,summary_gpt4o_16_2.json,9,I prayed sincerely for my grandpa's recovery.,"[19, 27, 28]",73.0,73.148,78.333,83.0,90.759,73.148,90.759,81.31,8.31
hester_v2-church,summary_gpt4o_16_3.json,6,I was alone in the bookstore when I heard the voice.,"[4, 11]",34.5,33.796,70.5,50.5,78.713,33.796,78.713,58.377,23.877
hester_v2-church,summary_gpt4o_16_3.json,10,I remembered my grandma's advice about sincere prayers.,"[19, 20]",55.0,25.463,42.0,55.0,63.861,25.463,63.861,46.581,-8.419
hester_v2-church,summary_gpt4o_17_2.json,10,I went to the church to light a candle.,"[15, 16, 17, 24]",62.0,53.935,56.5,53.25,72.525,53.25,72.525,59.052,-2.948
hester_v2-church,summary_gpt4o_17_2.json,12,I felt an urge to go home after returning to work.,"[29, 31, 32]",59.667,38.58,63.0,68.333,67.987,38.58,68.333,59.475,-0.192
hester_v2-church,summary_gpt4o_17_2.json,14,Grandpa had newfound strength and walked on his own.,"[37, 38]",79.5,38.889,59.0,64.5,81.683,38.889,81.683,61.018,-18.482
hester_v2-church,summary_gpt4o_17_3.json,9,I wasn't particularly religious.,[18],58.0,98.148,65.0,91.0,100.0,65.0,100.0,88.537,30.537
hester_v2-church,summary_gpt4o_17_3.json,12,I resumed work at the bookstore but felt an urge to go home.,"[29, 30, 31]",58.667,36.111,55.333,57.0,63.366,36.111,63.366,52.953,-5.714
hester_v2-church,summary_gpt4o_17_1.json,7,I was alone in the store and felt confused by the voice.,"[4, 11, 12, 13, 14]",42.2,35.37,56.0,42.8,75.446,35.37,75.446,52.404,10.204
hester_v2-church,summary_gpt4o_17_1.json,8,I walked to the church and hesitated outside.,"[15, 16, 17]",54.0,44.753,54.333,56.333,63.366,44.753,63.366,54.697,0.697
hester_v2-church,summary_gpt4o_17_1.json,10,I admitted my own flaws and shortcomings.,"[21, 22]",18.5,12.037,15.0,51.5,11.881,11.881,51.5,22.605,4.105
