segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
7,I never observed it.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,1.38,I never noticed it.,2.09
8,Truth is I wasn't very fond of her because she was –,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,4.2,"Honestly, I didn't have much affection for her because she was –",5.27
9,She was a charming girl until she opened her mouth.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-2.28,She was delightful until she began to speak.,-1.7
10,She was a chatterbox.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-1.0,She wouldn't stop talking.,-0.07
11,"Goodness, she could talk.",5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-2.32,"Indeed, she was quite the conversationalist.",-0.49
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,10.39,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,9.03
13,He arrived at my apartment.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-0.68,He showed up at my place.,-1.55
14,Big intimidating look on his face.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,1.28,He had a formidable expression.,-0.03
15,I managed to calm him down.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,0.77,I succeeded in pacifying him.,-0.14
16,and proposed “Well we'll search for her,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,3.15,"and suggested, “Let's look for her together",-1.38
17,and if we can't locate her well you can – do whatever you think is right.”,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,4.44,"and if she remains unfound, then you can – take whatever action you deem appropriate.”",5.28
18,I was strategizing.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-0.47,I was making plans.,-0.34
19,So he accepted my offer.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,1.03,"Thus, he agreed to my proposition.",-0.2
20,And we went to where they found her scarf – near a park.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-0.12,And off we went to the location where her scarf was discovered – by a park.,-2.31
21,and we traced down a little more,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,2.75,and we followed the trail a bit further,1.24
22,and we couldn't locate her.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,2.25,and we failed to find her.,2.37
23,And returned,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-0.17,And we went back,1.0
24,– it was a police station –,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-0.27,– to the precinct –,-0.8
25,she was sitting on a chair with a book in her hands.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,0.74,"where she was perched on a seat, engrossed in a book.",-0.34
26,She hadn't run away.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,3.06,She hadn't actually fled.,3.24
27,But – nevertheless – that resolved the issue for that day.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,1.75,But – still – it settled the matter for the time being.,0.54
28,"But that evening the deputy, Frank Mitchell, said “You better transfer and leave because that old man never forgets anything once he gets it into his mind.”",5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,9.43,"However, that night, the assistant, Frank Mitchell, warned, “You should transfer and go because the old man never lets go of anything once it's in his head.”",6.53
29,And I did.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,0.55,And so I did.,1.1
30,I transferred.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,-0.68,I requested a transfer.,-0.57
31,and left.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,0.01,and departed.,-0.37
32,That was the end of my rookie year.,5e3752a476397a6e638bfc5e,A guy talks about the first year as a police officer. There's a girl that fancied him and they thought she ran away but she didn't but the guy was still asked to leave because the veteran officer wouldn't be able to forget what happened.,237,12,3.74,That marked the conclusion of my first year as a novice.,5.86
1,"Back in the days when I was a rookie in the police force, the Chief was a veteran.",5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,15.28,"During my early years on the police squad, the Chief was an experienced officer.",16.65
2,He had caught a notorious criminal –,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-5.65,He had apprehended a well-known felon –,-4.32
3,or had been awarded for bravery.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,0.87,or received recognition for his courage.,1.69
4,But he had – a young daughter.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,6.74,Yet he had – a young daughter.,7.85
5,And in those days I was a fitness enthusiast.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-3.63,"At that time, I was very passionate about staying fit.",-0.53
6,And it seemed she was trying to impress me.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-1.39,And it appeared she wanted to make an impression on me.,-1.18
7,I never observed it.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,0.0,I never noticed it.,0.98
8,Truth is I wasn't very fond of her because she was –,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,3.59,"Honestly, I didn't have much affection for her because she was –",3.63
9,She was a charming girl until she opened her mouth.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,0.92,She was delightful until she began to speak.,-0.69
10,She was a chatterbox.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-0.3,She wouldn't stop talking.,-0.36
11,"Goodness, she could talk.",5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-0.85,"Indeed, she was quite the conversationalist.",0.68
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,10.38,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,8.41
13,He arrived at my apartment.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-0.73,He showed up at my place.,-0.77
14,Big intimidating look on his face.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-1.25,He had a formidable expression.,-0.96
15,I managed to calm him down.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,1.12,I succeeded in pacifying him.,0.47
16,and proposed “Well we'll search for her,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,7.06,"and suggested, “Let's look for her together",3.93
17,and if we can't locate her well you can – do whatever you think is right.”,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,0.88,"and if she remains unfound, then you can – take whatever action you deem appropriate.”",2.36
18,I was strategizing.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-0.08,I was making plans.,0.03
19,So he accepted my offer.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,1.67,"Thus, he agreed to my proposition.",0.3
20,And we went to where they found her scarf – near a park.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,2.31,And off we went to the location where her scarf was discovered – by a park.,5.81
21,and we traced down a little more,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,1.18,and we followed the trail a bit further,0.23
22,and we couldn't locate her.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,1.81,and we failed to find her.,1.81
23,And returned,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,0.73,And we went back,0.67
24,– it was a police station –,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,2.38,– to the precinct –,0.99
25,she was sitting on a chair with a book in her hands.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,2.44,"where she was perched on a seat, engrossed in a book.",1.49
26,She hadn't run away.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-0.47,She hadn't actually fled.,0.16
27,But – nevertheless – that resolved the issue for that day.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-1.72,But – still – it settled the matter for the time being.,-0.84
28,"But that evening the deputy, Frank Mitchell, said “You better transfer and leave because that old man never forgets anything once he gets it into his mind.”",5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-3.07,"However, that night, the assistant, Frank Mitchell, warned, “You should transfer and go because the old man never lets go of anything once it's in his head.”",-4.36
29,And I did.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-0.51,And so I did.,-0.77
30,I transferred.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-0.57,I requested a transfer.,-0.09
31,and left.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,-1.25,and departed.,-0.77
32,That was the end of my rookie year.,5e54309f0a98c705f68ae8a8,"The storyteller is a policeman, and back when he was in his first year on the force, the police chief's daughter ran away. They looked for her together in the park, but ended up finding her in the police station.",212,5,0.2,That marked the conclusion of my first year as a novice.,3.19
1,"Back in the days when I was a rookie in the police force, the Chief was a veteran.",5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,17.47,"During my early years on the police squad, the Chief was an experienced officer.",16.06
2,He had caught a notorious criminal –,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,-5.69,He had apprehended a well-known felon –,-5.82
3,or had been awarded for bravery.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,1.95,or received recognition for his courage.,1.69
4,But he had – a young daughter.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,7.28,Yet he had – a young daughter.,9.13
5,And in those days I was a fitness enthusiast.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,-1.53,"At that time, I was very passionate about staying fit.",0.67
6,And it seemed she was trying to impress me.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,10.16,And it appeared she wanted to make an impression on me.,6.65
7,I never observed it.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,-0.8,I never noticed it.,-0.49
8,Truth is I wasn't very fond of her because she was –,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,10.79,"Honestly, I didn't have much affection for her because she was –",11.03
9,She was a charming girl until she opened her mouth.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,3.41,She was delightful until she began to speak.,4.61
10,She was a chatterbox.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,2.88,She wouldn't stop talking.,3.11
11,"Goodness, she could talk.",5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,0.23,"Indeed, she was quite the conversationalist.",0.74
12,Then she left a message one day saying she was going to run away because he was always scolding her about me.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,14.81,Then one day she left a note saying she planned to elope because he constantly chastised her over me.,12.16
13,He arrived at my apartment.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,0.06,He showed up at my place.,0.64
14,Big intimidating look on his face.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,-1.05,He had a formidable expression.,0.46
15,I managed to calm him down.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,0.43,I succeeded in pacifying him.,-0.48
16,and proposed “Well we'll search for her,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,6.37,"and suggested, “Let's look for her together",2.91
17,and if we can't locate her well you can – do whatever you think is right.”,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,3.71,"and if she remains unfound, then you can – take whatever action you deem appropriate.”",3.45
18,I was strategizing.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,-0.9,I was making plans.,-1.14
19,So he accepted my offer.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,1.26,"Thus, he agreed to my proposition.",-0.88
20,And we went to where they found her scarf – near a park.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,13.03,And off we went to the location where her scarf was discovered – by a park.,10.01
21,and we traced down a little more,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,2.25,and we followed the trail a bit further,2.54
22,and we couldn't locate her.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,1.14,and we failed to find her.,0.99
23,And returned,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,0.33,And we went back,1.1
24,– it was a police station –,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,3.9,– to the precinct –,1.2
25,she was sitting on a chair with a book in her hands.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,8.68,"where she was perched on a seat, engrossed in a book.",7.2
26,She hadn't run away.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,2.4,She hadn't actually fled.,2.32
27,But – nevertheless – that resolved the issue for that day.,5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,0.43,But – still – it settled the matter for the time being.,-1.28
28,"But that evening the deputy, Frank Mitchell, said “You better transfer and leave because that old man never forgets anything once he gets it into his mind.”",5e652bffbe3f4d000c66a42a,"The story teller is a young rookie policeman. His superior has a daughter. The daughter tries to impress the storyteller. However, he does not like her. This is because she is a chatterbox. She says she will run away. She goes missing one day. Her father asks the rookie to help find her. They search and find her scarf. They go to the police station. She is there, reading a book. She is not missing at all. The rookie is told, by another officer, to transfer. This is because the father seems to blame him for the event. The father will not forgive. So he transfers.",568,16,12.73,"However, that night, the assistant, Frank Mitchell, warned, “You should transfer and go because the old man never lets go of anything once it's in his head.”",12.16
