segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
21,and we trailed a bit more,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,0.2,and we continued searching,2.58
22,and we didn't find a trace.,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,-2.56,and we came up empty-handed.,-2.4
23,And returned,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,-3.33,And we came back,-1.97
24,– it was a treehouse club –,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,3.52,– it was a clubhouse in the trees –,4.89
25,he was sitting on a branch with a comic book in his hand.,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,11.74,"he was perched on a limb, engrossed in a comic book.",9.34
26,He hadn't run away.,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,-2.22,He hadn't actually run off.,-0.26
27,But – however – that resolved it for that day.,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,0.46,But – nonetheless – that settled things for the moment.,-0.07
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,26.49,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",28.59
29,And I did.,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,1.34,And that's what I did.,1.74
30,I laid low,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,-0.82,I kept a low profile,-0.69
31,and stayed out of sight.,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,0.66,and remained hidden.,1.14
32,That was the second time.,5d1684b485233900157040d6,"In my neighbourhood growing up there was a woman, Mrs. Baker who was a cat lady. She adopted or took in twenty cats. She had a young grandson, back then I was a tomboy. He tried to befriend me but I didn't realize. He had poor manners. Very very poor manners. One day he ran away because she was always nagging about me. She brought a tabby cat with her to my treehouse and wanted to get my advice. I told her we would look for him and if you couldn't find him she could you to the police. We went by the old mill where we found his baseball cap. We found him a treehouse reading a comic book. The sheriff Dawson told me I should stay out of sight. So I did, that was the second time that happened.",698,22,8.97,That incident marked the second occasion.,15.66
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,26.91,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",26.13
2,She had adopted at least twenty –,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-0.72,She had taken in no fewer than twenty –,-2.4
3,or had given them homes.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,8.5,or had provided them with shelter.,4.61
4,But she had – a young grandson,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,17.01,Yet she had – a young grandchild,12.44
5,and back then I was quite the tomboy.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-4.73,"and at that time, I was quite the tomboy myself.",-3.58
6,"And apparently, he was trying to befriend me.",5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,1.99,And it seemed he was attempting to make friends with me.,1.35
7,I never caught on.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-0.22,I never realized it.,2.45
8,Truth is I didn't take to him much because he had –,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,2.81,"Honestly, I wasn't too fond of him because he had –",3.55
9,He was a charming lad until you saw his manners.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,1.59,He seemed like a sweet boy until you witnessed his etiquette.,-1.62
10,He had poor manners.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,2.2,His manners were lacking.,-0.14
11,Goodness gracious he had poor manners.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-1.39,"My word, his manners were atrocious.",0.15
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,7.68,Then one day he left a message stating his plan to run away because she kept scolding him about me.,5.84
13,She came to my treehouse.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,0.07,She approached my treehouse.,-1.28
14,Big old tabby cat in tow.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-0.49,Carrying a large tabby cat along.,-1.46
15,I talked her down,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,0.12,I managed to calm her down,0.26
16,and said “Well we'll go find him,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,5.62,"and suggested, “Well, let's go search for him",1.06
17,"and if we can't locate him, you can – go ahead and call the police if you need to.”",5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,3.95,"and if he's nowhere to be found, then you can – feel free to contact the authorities if necessary.”",1.13
18,I was strategizing.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-0.63,I was making plans.,0.03
19,So she took my advice.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,1.01,So she heeded my counsel.,0.45
20,And we went to where they found his baseball cap – near the old mill,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,1.41,And we headed to the place where his baseball hat was discovered – by the old mill,-1.05
21,and we trailed a bit more,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-0.71,and we continued searching,1.86
22,and we didn't find a trace.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,1.7,and we came up empty-handed.,0.67
23,And returned,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-0.03,And we came back,0.81
24,– it was a treehouse club –,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,1.26,– it was a clubhouse in the trees –,0.33
25,he was sitting on a branch with a comic book in his hand.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-5.94,"he was perched on a limb, engrossed in a comic book.",-2.37
26,He hadn't run away.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,0.56,He hadn't actually run off.,0.51
27,But – however – that resolved it for that day.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,1.98,But – nonetheless – that settled things for the moment.,-1.77
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,0.08,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",1.44
29,And I did.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,-0.92,And that's what I did.,-1.65
30,I laid low,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,0.44,I kept a low profile,0.68
31,and stayed out of sight.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,0.2,and remained hidden.,-0.32
32,That was the second time.,5d27b8fee5af0b00157f41a6,"In a neighborhood where Mrs Baker lived, she was a cat lady that had a grandson that went missing.",98,5,0.35,That incident marked the second occasion.,-0.78
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,33.88,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",34.24
2,She had adopted at least twenty –,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,7.74,She had taken in no fewer than twenty –,5.32
3,or had given them homes.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,7.41,or had provided them with shelter.,4.11
4,But she had – a young grandson,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,18.01,Yet she had – a young grandchild,13.97
5,and back then I was quite the tomboy.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,7.9,"and at that time, I was quite the tomboy myself.",8.35
6,"And apparently, he was trying to befriend me.",5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,8.08,And it seemed he was attempting to make friends with me.,9.12
7,I never caught on.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,2.68,I never realized it.,4.36
8,Truth is I didn't take to him much because he had –,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,3.89,"Honestly, I wasn't too fond of him because he had –",0.67
9,He was a charming lad until you saw his manners.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,0.53,He seemed like a sweet boy until you witnessed his etiquette.,-4.53
10,He had poor manners.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,1.87,His manners were lacking.,-0.64
11,Goodness gracious he had poor manners.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-0.98,"My word, his manners were atrocious.",-1.53
12,Then he left a note one day saying he was going to run away because she was always nagging about me.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,11.46,Then one day he left a message stating his plan to run away because she kept scolding him about me.,12.36
13,She came to my treehouse.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-0.97,She approached my treehouse.,-0.05
14,Big old tabby cat in tow.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-1.95,Carrying a large tabby cat along.,-1.85
15,I talked her down,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,0.3,I managed to calm her down,3.3
16,and said “Well we'll go find him,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,8.16,"and suggested, “Well, let's go search for him",2.78
17,"and if we can't locate him, you can – go ahead and call the police if you need to.”",5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,4.5,"and if he's nowhere to be found, then you can – feel free to contact the authorities if necessary.”",3.49
18,I was strategizing.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-0.79,I was making plans.,-1.08
19,So she took my advice.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,1.74,So she heeded my counsel.,1.49
20,And we went to where they found his baseball cap – near the old mill,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-3.08,And we headed to the place where his baseball hat was discovered – by the old mill,-2.88
21,and we trailed a bit more,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,1.09,and we continued searching,1.84
22,and we didn't find a trace.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-0.62,and we came up empty-handed.,-0.47
23,And returned,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-0.88,And we came back,0.75
24,– it was a treehouse club –,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,1.12,– it was a clubhouse in the trees –,1.42
25,he was sitting on a branch with a comic book in his hand.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-0.33,"he was perched on a limb, engrossed in a comic book.",0.11
26,He hadn't run away.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,0.71,He hadn't actually run off.,0.85
27,But – however – that resolved it for that day.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,3.74,But – nonetheless – that settled things for the moment.,-0.44
28,"But that evening the local sheriff, Officer Dawson said “You better lay low and stay out of sight because that woman never forgets anything once she gets it into her mind.”",5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,2.77,"However, that night the town's sheriff, Officer Dawson, warned, “You'd best keep a low profile and hide because once something's in that lady's head, she never lets it go.”",4.66
29,And I did.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,1.34,And that's what I did.,1.62
30,I laid low,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,0.66,I kept a low profile,0.64
31,and stayed out of sight.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-0.75,and remained hidden.,-1.44
32,That was the second time.,5d45521afdaaad00010ec185,In the neighbourhood where I grew up lived Mrs Baker. She was the resident cat woman and had adopted about 20. She had a young grandson who was interested in me but I was a tomboy and didn't take much notice. One day he disappeared and she blamed me but we found him and then I kept out of her way.,298,12,-0.27,That incident marked the second occasion.,1.02
1,"In the neighborhood I grew up in, Mrs. Baker was the resident cat lady.",5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,34.84,"Within the community where I was raised, Mrs. Baker was known as the cat lady.",33.27
2,She had adopted at least twenty –,5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,1.34,She had taken in no fewer than twenty –,2.37
3,or had given them homes.,5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,4.67,or had provided them with shelter.,1.66
4,But she had – a young grandson,5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,6.84,Yet she had – a young grandchild,2.83
5,and back then I was quite the tomboy.,5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,7.4,"and at that time, I was quite the tomboy myself.",10.59
6,"And apparently, he was trying to befriend me.",5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,4.88,And it seemed he was attempting to make friends with me.,7.13
7,I never caught on.,5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,0.43,I never realized it.,2.0
8,Truth is I didn't take to him much because he had –,5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,9.57,"Honestly, I wasn't too fond of him because he had –",6.73
9,He was a charming lad until you saw his manners.,5d5c250a0274020016e2333a,"In the neighbourhood I lived in, Mrs Baker was the local cat lady with over 20 cats, including a big tabby cat. She had a son but he had poor manners. I was a tomboy and wasn't interested in the son but he had taken a liking to me. One day the son ran away because of all of the arguments he had with his mum, about me, and me and Mrs Baker went to look for him. We followed clues and eventually found him with a comic book and he hadn't run away. The local sheriff warned him to lie low in future.",498,16,8.31,He seemed like a sweet boy until you witnessed his etiquette.,1.88
