recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_4_3.json,4,3,"1. I grew up near Mrs. Baker, who had many cats. 2. Her grandson with poor manners tried to befriend me. 3. He left a note about running away, and I helped Mrs. Baker look for him. 4. Officer Dawson advised me to stay out of sight because of Mrs. Baker.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",0.4773
summary_gpt4o_14_3.json,14,3,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was known as the resident cat lady. 3. She had at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson tried to befriend me. 7. I didn't like him much because of his poor manners. 8. He left a note saying he would run away. 9. Mrs. Baker came to my treehouse with a cat. 10. I suggested we search for him before calling the police. 11. We found his baseball cap near the old mill. 12. We returned to the treehouse and he was there. 13. Officer Dawson advised me to lay low. 14. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31]",0.4763
summary_gpt4o_14_2.json,14,2,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a young grandson. 3. I was a tomboy back then. 4. The grandson tried to befriend me. 5. I didn't take to him much. 6. He had poor manners. 7. He left a note saying he'd run away. 8. Mrs. Baker came to my treehouse. 9. I suggested we search for him. 10. We searched near the old mill. 11. We found no trace of him there. 12. We returned to the treehouse. 13. He was sitting on a branch with a comic book. 14. Officer Dawson advised me to lay low.","[1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28]",0.4762
summary_gpt4o_8_1.json,8,1,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker's grandson tried to befriend me. 3. I didn't like him because he had poor manners. 4. He left a note saying he was going to run away. 5. Mrs. Baker and I looked for him but couldn't find him. 6. I found him in the treehouse with a comic book. 7. Officer Dawson advised me to lay low. 8. I stayed out of sight as advised.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.4626
summary_gpt4o_7_1.json,7,1,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a young grandson who tried to befriend me. 3. I didn't like him because he had poor manners. 4. He left a note saying he would run away due to his grandmother's nagging. 5. I helped Mrs. Baker look for him at the old mill. 6. We found him in my treehouse with a comic book. 7. The sheriff advised me to lay low because Mrs. Baker holds grudges.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 24, 25, 26, 28, 29, 30, 31]",0.462
summary_gpt4o_6_6.json,6,6,"1. I grew up with Mrs. Baker, the cat lady in my neighborhood. 2. Her grandson tried befriending me, but his poor manners put me off. 3. He left a note saying he would run away due to her constant nagging. 4. I helped Mrs. Baker search for him near the old mill. 5. We found him in the treehouse with a comic book, he hadn't run away. 6. Officer Dawson advised me to lay low because Mrs. Baker remembers everything.","[1, 6, 8, 9, 10, 11, 12, 20, 21, 24, 25, 26, 28]",0.4586
summary_gpt4o_6_1.json,6,1,"1. I grew up in a neighborhood with a cat lady named Mrs. Baker. 2. Mrs. Baker had a grandson who tried to befriend me. 3. I didn't like him because he had poor manners. 4. He left a note saying he would run away due to nagging about me. 5. We searched for him but found him in my treehouse reading a comic. 6. Officer Dawson advised me to lay low, and I did.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 24, 25, 26, 28, 29, 30, 31]",0.4562
summary_gpt4o_8_6.json,8,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a grandson who tried to befriend me. 3. I didn't like him because he had poor manners. 4. He left a note saying he was running away due to nagging. 5. Mrs. Baker and I went to search for him. 6. We found his cap but no other trace of him. 7. He was found in the treehouse reading a comic book. 8. Officer Dawson advised me to lay low, which I did.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.4553
summary_gpt4o_9_5.json,9,5,1. Mrs. Baker was the neighborhood cat lady with many cats. 2. She had a young grandson trying to befriend me. 3. I didn't like him much due to his poor manners. 4. He left a note saying he would run away because of Mrs. Baker nagging about me. 5. Mrs. Baker and I searched for her grandson when he went missing. 6. We found his baseball cap near the old mill. 7. We discovered him in the treehouse with a comic book. 8. Officer Dawson advised me to lay low because Mrs. Baker never forgets. 9. I stayed out of sight to avoid Mrs. Baker's possible wrath.,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 24, 25, 28, 29, 30, 31]",0.4542
summary_gpt4o_16_4.json,16,4,1. Mrs. Baker was the resident cat lady. 2. She had at least twenty adopted cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy back then. 5. Her grandson tried to befriend me. 6. I didn't like him much. 7. He had very poor manners. 8. He left a note about running away. 9. Mrs. Baker came to my treehouse. 10. We talked and made a plan to find him. 11. We searched near the old mill. 12. We found his baseball cap. 13. We returned and found him in the treehouse. 14. Officer Dawson advised me to lay low. 15. I laid low and stayed out of sight. 16. That was the second time I had to do so.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.4508
summary_gpt4o_5_4.json,5,4,"1. I grew up in a neighborhood with Mrs. Baker, the resident cat lady. 2. Mrs. Baker's grandson tried to befriend me, but I didn't like his poor manners. 3. The grandson left a note saying he would run away due to nagging about me. 4. I suggested searching for him before calling the police, and found him in the treehouse. 5. Officer Dawson advised me to lay low because Mrs. Baker doesn’t forget once she gets an idea.","[1, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28]",0.4435
summary_gpt4o_7_4.json,7,4,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. I was a tomboy and Mrs. Baker's grandson tried to befriend me. 3. I didn't like him much because he had poor manners. 4. He left a note saying he was running away due to her nagging. 5. Mrs. Baker came to my treehouse with her cat to seek my help. 6. We searched for him near the old mill but found nothing. 7. He returned to the treehouse, and the sheriff advised me to lay low.","[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 24, 28]",0.4365
summary_gpt4o_19_6.json,19,6,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was known as the resident cat lady. 3. Mrs. Baker had at least twenty cats. 4. She had a young grandson who tried to befriend me. 5. I did not realize he wanted to befriend me. 6. I did not like him much because of his manners. 7. He was charming until you saw his poor manners. 8. He left a note saying he would run away. 9. He said she nagged about me. 10. Mrs. Baker came to my treehouse with a tabby cat. 11. I suggested we look for him before involving police. 12. She agreed to my strategy. 13. We found his cap near an old mill but not him. 14. We returned to find him at the treehouse club. 15. He was on a branch with a comic book in his hand. 16. He hadn't really run away. 17. Officer Dawson told me to lay low after that. 18. I followed the sheriff's advice to stay out of sight. 19. That was the second incident related to him.,"[1, 2, 3, 4, 6, 7, 8, 10, 11, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32]",0.4349
summary_gpt4o_20_1.json,20,1,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy. 5. Her grandson was trying to befriend me. 6. I didn't take to him much. 7. He had poor manners. 8. He left a note saying he would run away. 9. I talked to Mrs. Baker in my treehouse. 10. I suggested we search for him before calling the police. 11. We went to find his baseball cap near the old mill. 12. We didn't find him at the mill. 13. We returned to the treehouse club. 14. He was sitting on a branch with a comic book. 15. He hadn't actually run away. 16. That resolved the situation for the day. 17. Officer Dawson warned me about Mrs. Baker's memory. 18. He advised me to lay low and stay out of sight. 19. I followed the officer's advice. 20. That was the second time I had to lay low.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.4169
summary_gpt4o_6_5.json,6,5,"1. I grew up near Mrs. Baker, the resident cat lady. 2. Her grandson was trying to befriend me but I didn't like his poor manners. 3. He left a note saying he was running away because she nagged about me. 4. Mrs. Baker and I went looking for him and found his cap by the old mill. 5. He was sitting in the treehouse with a comic book when we returned. 6. Officer Dawson advised me to lay low because Mrs. Baker never forgets.","[1, 6, 8, 9, 10, 11, 12, 20, 23, 24, 25, 28]",0.4101
summary_gpt4o_12_2.json,12,2,1. I grew up in a neighborhood with a cat lady named Mrs. Baker. 2. Mrs. Baker had adopted at least twenty cats. 3. She had a young grandson who tried to befriend me. 4. I didn't like him because he had poor manners. 5. He left a note saying he would run away. 6. Mrs. Baker came to my treehouse with a cat. 7. I suggested finding him before calling the police. 8. We searched by the old mill but found nothing. 9. We returned to find him in the treehouse reading comics. 10. The situation was resolved for the day. 11. Officer Dawson advised me to stay out of sight. 12. I followed the advice and laid low.,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.387
summary_gpt4o_5_5.json,5,5,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Her grandson, who had poor manners, tried to befriend me. 3. He left a note saying he would run away because of her nagging. 4. We looked for him and found him with a comic book in the treehouse. 5. Officer Dawson advised me to lay low because Mrs. Baker remembers everything.","[1, 4, 6, 8, 9, 10, 11, 12, 16, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.3864
summary_gpt4o_21_3.json,21,3,1. I lived in Mrs. Baker's neighborhood. 2. Mrs. Baker was the resident cat lady. 3. She had adopted at least twenty cats. 4. She had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson tried to befriend me. 7. I never caught on to his friendship. 8. I didn't take to him much. 9. He was charming until you saw his manners. 10. He had poor manners. 11. He left a note about running away. 12. She came to my treehouse with a tabby cat. 13. I reassured her we would find him. 14. We searched near the old mill. 15. We found his baseball cap. 16. We couldn't find him at first. 17. He was actually in the treehouse club. 18. He was sitting with a comic book. 19. The issue was resolved for that day. 20. Officer Dawson advised me to lay low. 21. I stayed out of sight after that incident.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0.383
summary_gpt4o_14_5.json,14,5,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy and he tried to befriend me. 5. I didn't like him much due to his poor manners. 6. He left a note saying he would run away. 7. Mrs. Baker came to my treehouse for help. 8. I advised her on how to search for him. 9. We looked near the old mill for his baseball cap. 10. We didn't find any trace of him at first. 11. He was later found sitting in the treehouse with a comic. 12. The issue was resolved for the day. 13. The local sheriff advised me to lay low. 14. I laid low and stayed out of sight after that.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0.383
summary_gpt4o_20_3.json,20,3,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson was trying to befriend me. 7. I didn't take to him much at first. 8. He was charming but had poor manners. 9. He left a note about running away. 10. Mrs. Baker came to my treehouse. 11. She brought a big old tabby cat. 12. I talked her down about the note. 13. We planned to find her grandson together. 14. We went to the old mill area. 15. We found his baseball cap there. 16. We didn't find any trace of him initially. 17. He was in the treehouse with a comic book. 18. The issue was resolved that day. 19. Officer Dawson advised me to lay low. 20. I stayed out of sight as advised.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0.383
summary_gpt4o_20_2.json,20,2,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was known as the resident cat lady. 3. She had adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson tried to befriend me. 7. I didn't notice his attempts to befriend me. 8. I didn't like him much because of his manners. 9. He had very poor manners. 10. He left a note saying he would run away. 11. He claimed Mrs. Baker nagged him about me. 12. Mrs. Baker came to my treehouse with a tabby cat. 13. I convinced her we should search for him. 14. I advised her about calling the police. 15. We found his baseball cap near the old mill. 16. We didn't find him initially. 17. He was actually at my treehouse reading a comic. 18. The issue seemed resolved that day. 19. Sheriff Dawson warned me about Mrs. Baker. 20. I decided to lay low and stay out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0.383
summary_gpt4o_5_1.json,5,1,1. I grew up near Mrs. Baker who adopted many cats. 2. Her grandson tried to befriend me despite his poor manners. 3. He left a note saying he would run away due to nagging. 4. Mrs. Baker and I looked for him and found him in the treehouse. 5. Officer Dawson advised me to lay low to avoid Mrs. Baker's memory.,"[1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3752
summary_gpt4o_5_2.json,5,2,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. I didn't like her grandson because he had poor manners. 3. He left a note saying he was running away due to her nagging. 4. I helped find him at the treehouse, realizing he hadn't run away. 5. I stayed out of sight after Officer Dawson's warning about Mrs. Baker.","[1, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.3734
summary_gpt4o_11_3.json,11,3,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. She had a young grandson. 4. I was a tomboy back then. 5. The grandson tried to befriend me. 6. I didn't like him due to his poor manners. 7. He left a note about running away. 8. Mrs. Baker came to my treehouse worried. 9. I suggested we search for him before calling the police. 10. We found his baseball cap near the mill. 11. He was hiding in the treehouse with a comic book.,"[1, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 24, 25, 26]",0.3728
summary_gpt4o_13_4.json,13,4,"1. I grew up in a neighborhood with a cat lady, Mrs. Baker. 2. She had adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy back then. 5. Mrs. Baker's grandson tried to befriend me. 6. I didn't like him much due to his poor manners. 7. He left a note saying he was going to run away. 8. Mrs. Baker came to my treehouse with a tabby cat. 9. I suggested searching for him before calling the police. 10. We found his baseball cap near the old mill. 11. We returned to find him in the treehouse with a comic. 12. Officer Dawson warned me to stay out of sight. 13. I listened and laid low as advised.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3466
summary_gpt4o_3_3.json,3,3,"1. I grew up near Mrs. Baker who had many cats and a grandson who tried to befriend me. 2. Mrs. Baker's grandson left a note about running away due to her nagging about me. 3. We found him in the treehouse later, and I stayed out of sight as advised by Officer Dawson.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3466
summary_gpt4o_21_6.json,21,6,1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker was the resident cat lady. 3. Mrs. Baker adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy back then. 6. Her grandson was trying to befriend me. 7. I didn't catch on to his intentions. 8. I didn't take to him much. 9. He was a charming lad but had poor manners. 10. His manners were very poor. 11. He left a note about running away. 12. Mrs. Baker came to my treehouse with a cat. 13. I talked Mrs. Baker down from calling the police. 14. We decided to search for him. 15. We found his baseball cap near the old mill. 16. We didn't find any trace of him. 17. We returned to the treehouse club. 18. He was sitting on a branch with a comic book. 19. He hadn't actually run away. 20. The local sheriff advised me to lay low. 21. I laid low and stayed out of sight.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3466
summary_gpt4o_3_4.json,3,4,"1. I grew up with Mrs. Baker, the neighborhood cat lady. 2. I helped Mrs. Baker find her grandson when he pretended to run away. 3. Officer Dawson advised me to stay out of sight to avoid Mrs. Baker's memory.","[1, 12, 13, 16, 17, 20, 21, 22, 25, 26, 28, 29, 30, 31]",0.3258
summary_gpt4o_8_3.json,8,3,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a young grandson who tried to befriend me. 3. I didn't like him because he had poor manners. 4. He left a note saying he was going to run away due to nagging. 5. I helped Mrs. Baker look for him with a plan in mind. 6. We found his baseball cap near the old mill but no other trace. 7. He was later found in the treehouse with a comic book. 8. Officer Dawson advised me to stay out of sight from Mrs. Baker.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.3221
summary_gpt4o_6_3.json,6,3,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. I didn't like her grandson because of his poor manners. 3. He left a note saying he wanted to run away. 4. Mrs. Baker and I searched for him. 5. We found him safe in the treehouse reading a comic book. 6. Officer Dawson warned me to lay low around Mrs. Baker.","[1, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]",0.3153
summary_gpt4o_10_5.json,10,5,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had a grandson who tried to befriend me. 3. I didn't like him because he had poor manners. 4. He left a note saying he was running away due to his grandmother's nagging. 5. Mrs. Baker came to my treehouse for help with her grandson. 6. I suggested we search for him before calling the police. 7. We searched near the old mill but found nothing. 8. We returned to find him in the treehouse with a comic book. 9. The situation was resolved for that day with his return. 10. Officer Dawson advised me to lay low because Mrs. Baker never forgets.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3107
summary_gpt4o_18_6.json,18,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had adopted at least twenty cats. 3. Mrs. Baker also had a young grandson. 4. I was a tomboy back then. 5. Her grandson was trying to befriend me. 6. I didn't much like him due to his poor manners. 7. He was charming but had very poor manners. 8. He left a note saying he'd run away because of her nagging. 9. She came to my treehouse with a tabby cat. 10. I convinced her to search for him before calling the police. 11. We went to look for him starting at the old mill. 12. We found his baseball cap near the mill. 13. We didn't find any more signs of him. 14. We returned to see him in the treehouse reading a comic. 15. He hadn't actually run away. 16. The issue got resolved for the day. 17. The sheriff advised me to avoid Mrs. Baker. 18. I stayed out of sight as advised.","[1, 2, 3, 4, 5, 6, 8, 10, 11, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3084
summary_gpt4o_16_5.json,16,5,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had adopted at least twenty cats. 3. Mrs. Baker had a young grandson who tried to befriend me. 4. I was quite the tomboy back then. 5. I didn't like him much due to his poor manners. 6. He left a note saying he'd run away because of her nagging. 7. Mrs. Baker came to my treehouse with a tabby cat. 8. I talked her down from calling the police immediately. 9. We went to find him starting at the old mill. 10. We found his baseball cap near the mill. 11. We didn't find him after trailing more. 12. We returned to the treehouse and found him on a branch. 13. He hadn't actually run away but was just hiding. 14. The situation resolved for that day. 15. Officer Dawson warned me about Mrs. Baker's memory. 16. I decided to lay low and stay out of sight afterward.","[1, 2, 3, 4, 6, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3084
summary_gpt4o_13_6.json,13,6,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker had adopted at least twenty cats. 3. She had a young grandson. 4. Back then, I was quite the tomboy. 5. Her grandson was trying to befriend me. 6. I didn't take to him much due to his poor manners. 7. He left a note saying he was going to run away. 8. Mrs. Baker came to my treehouse with a cat. 9. I suggested we search for him before calling the police. 10. We found the grandson's baseball cap near the old mill. 11. We returned to the treehouse and found him sitting there. 12. That evening, Officer Dawson advised me to lay low. 13. I laid low and stayed out of sight because of Mrs. Baker.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3084
summary_gpt4o_12_1.json,12,1,"1. I grew up in a neighborhood with Mrs. Baker. 2. Mrs. Baker had at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was a tomboy and he tried to befriend me. 5. I didn't like him much because of his poor manners. 6. One day, he left a note saying he'd run away. 7. Mrs. Baker came to my treehouse with a cat. 8. I suggested we look for him and maybe call the police. 9. We searched and found his baseball cap near the old mill. 10. We returned to find him in the treehouse with a comic book. 11. The local sheriff advised me to stay out of sight. 12. I laid low and stayed out of sight after that incident.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.3084
summary_gpt4o_10_1.json,10,1,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. She had adopted over twenty cats. 3. She had a grandson who tried to befriend me. 4. I didn't like him because he had poor manners. 5. He left a note saying he would run away. 6. Mrs. Baker came to my treehouse with a cat. 7. I suggested we search for him before calling the police. 8. We found his cap near the old mill but not him. 9. He was later found in the treehouse reading a comic book. 10. Officer Dawson advised me to lay low because of Mrs. Baker.","[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0.2878
summary_gpt4o_11_5.json,11,5,1. I grew up in a neighborhood with a cat lady named Mrs. Baker. 2. Mrs. Baker adopted at least twenty cats. 3. She had a young grandson who tried to befriend me. 4. I didn't like him because he had poor manners. 5. He left a note saying he was going to run away. 6. Mrs. Baker came to my treehouse with a big tabby cat. 7. I talked her down and suggested we look for him. 8. We went to the old mill but didn't find him. 9. He was actually in the treehouse with a comic book. 10. That day the issue was resolved. 11. Officer Dawson advised me to stay out of sight.,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]",0.2878
summary_gpt4o_21_2.json,21,2,1. I grew up in a neighborhood. 2. Mrs. Baker was the resident cat lady. 3. Mrs. Baker adopted at least twenty cats. 4. Mrs. Baker had a young grandson. 5. I was quite the tomboy. 6. Her grandson tried to befriend me. 7. I didn't take to him much. 8. He had poor manners. 9. He left a note about running away. 10. Mrs. Baker came to my treehouse. 11. She brought a big old tabby cat. 12. I talked her down. 13. I suggested we look for him. 14. We went to where his baseball cap was found. 15. We didn't find a trace and returned. 16. He was in the treehouse with a comic book. 17. He hadn't run away. 18. The issue was resolved for the day. 19. Officer Dawson warned me. 20. I laid low and stayed out of sight. 21. That was the second time.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",0.2813
summary_gpt4o_5_6.json,5,6,1. I grew up in a neighborhood where Mrs. Baker was the resident cat lady. 2. Mrs. Baker had a grandson who tried to befriend me. 3. The grandson left a note saying he'd run away because of nagging. 4. Mrs. Baker and I tried to find him and discovered he hadn't run away. 5. Officer Dawson advised me to stay out of sight because Mrs. Baker never forgets.,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]",0.2728
summary_gpt4o_20_5.json,20,5,"1. I grew up in a neighborhood with a resident cat lady, Mrs. Baker. 2. Mrs. Baker had adopted at least twenty cats. 3. Mrs. Baker had a young grandson. 4. I was quite the tomboy back then. 5. Her grandson was trying to befriend me. 6. I didn't much like him because of his poor manners. 7. He left a note saying he would run away. 8. Mrs. Baker came to my treehouse with a tabby cat. 9. I talked her down from worrying. 10. I offered to help find her grandson. 11. We planned to go to where his baseball cap was found. 12. We did not find any trace of him initially. 13. When we returned, he was in the treehouse with a comic book. 14. His runaway attempt resolved that day. 15. That evening, Officer Dawson visited. 16. Officer Dawson warned me about laying low. 17. He said Mrs. Baker never forgets anything. 18. I took the advice and stayed out of sight. 19. I laid low as advised. 20. That situation was the second notable experience.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 30, 32]",0.253
summary_gpt4o_9_2.json,9,2,1. I grew up in a neighborhood with Mrs. Baker as the cat lady. 2. She had a young grandson who tried to befriend me. 3. I didn't like him much because he had poor manners. 4. He left a note saying he was going to run away. 5. Mrs. Baker came to my treehouse with her cat. 6. I suggested we look for him and call the police if needed. 7. We found his baseball cap near the old mill but not him. 8. He was actually in the treehouse reading a comic book. 9. Officer Dawson advised me to lay low and stay out of sight.,"[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.2511
summary_gpt4o_9_3.json,9,3,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker's grandson tried to befriend me. 3. I didn't like him because he had poor manners. 4. He left a note saying he was going to run away. 5. Mrs. Baker came to my treehouse with a cat. 6. I suggested we search for him and possibly call the police. 7. We searched near the old mill but found nothing. 8. He was in the treehouse with a comic book. 9. Officer Dawson advised me to lay low and stay out of sight.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31]",0.2511
summary_gpt4o_10_4.json,10,4,"1. I grew up in a neighborhood with Mrs. Baker, the cat lady. 2. Mrs. Baker's young grandson tried to befriend me. 3. I didn't like him due to his poor manners. 4. He left a note saying he would run away. 5. Mrs. Baker asked me to help find her grandson. 6. We searched near the old mill and found his baseball cap. 7. We returned to the treehouse and found him there. 8. He hadn't run away; he was reading a comic book. 9. Officer Dawson advised me to stay out of sight. 10. I laid low to stay out of Mrs. Baker's mind.","[1, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.2501
summary_gpt4o_9_4.json,9,4,"1. I grew up in a neighborhood with a resident cat lady, Mrs. Baker. 2. Mrs. Baker had adopted at least twenty cats. 3. I was a tomboy and Mrs. Baker's young grandson tried to befriend me. 4. I didn't like him much because he had poor manners. 5. He left a note saying he was going to run away due to nagging about me. 6. Mrs. Baker came to my treehouse with her big old tabby cat. 7. I reassured her and suggested we look for her grandson before calling the police. 8. We found his baseball cap near the old mill but not the boy. 9. We discovered him in the treehouse with a comic book later that day.","[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0.2417
