recall_id,clauses,recall_text,segment_ids,correlation
54,23,"1. Mrs Costa's daughter Marie was in the hospital for an Appendicitis 2. and when Mrs. Costa went to pick her up, 3. as Marie was saying goodbye to the nurses, 4. she passed out 5. after claiming her leg hurt 6. and she lost her vision. 7. Mrs Costa was on her way to the hospital 8. with Marie's clothes she would wear home. 9. When Mrs. Costa arrived at the hospital, 10. as she was praying for another patient, 11. she was informed that something was wrong with Marie. 12. Mrs Costa had a nervous breakdown 13. and screamed that they killed her daughter, 14. as Marie laid in her bed covered in sweat. 15. She pulled her hair out 16. and screamed. 17. She went home 18. where many family members were waiting for Marie to return home 19. but when she told her husband and son about Marie dying, 20. they both had heart attacks. 21. Everyone was shocked and saddened. 22. The neighbor recalled Marie standing at the steps of their store 23. and how quiet she was.","[5, 24, 28, 41, 56, 57, 52, 19, 144, 142, 143, 26, 30, 48, 49, 58, 59, 60, 61, 62, 67, 68, 69, 88, 89, 90, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 74, 75, 76, 83, 84, 146, 147, 148, 149, 150, 151, 71, 72, 73, 153, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 163, 164, 165, 166, 167, 21, 22, 23, 93, 190, 191, 192, 193]",0.4298
69,29,"1. Marie, who was 18, was in the hospital 2. for an appendicitis operation 3. on April 20th. 4. The mother Mary and the daughter Victoria went to the hospital 5. to see how she was doing 6. on April 30th 7. but she wasn't ready to be discharged yet. 8. The operation was done by Dr. Shaw, 9. but she was just an assistant 10. and the main lady doctor was Dr. Monique. 11. The hospital had called 12. to let Mary know 13. that Marie was ready to be discharged, 14. but since she didn't have a phone, 15. the hospital had called the store. 16. The store lady had let Mary know 17. that her daughter Marie was ready for discharge 18. but when Marie got there, 19. there was a big problem. 20. Mary had died from a blood clot. 21. The family was devastated. 22. The father and son both suffered from a heart attack. 23. The relatives were actually getting ready for her discharge 24. and one of the aunts had bought an orange. 25. The mother had decided to tell the youngest boy 26. to tell his aunt and uncle about the incident 27. instead of calling 28. and as the boy had arrived, 29. he started weeping.","[4, 90, 5, 45, 46, 7, 22, 23, 79, 80, 24, 26, 27, 28, 101, 102, 25, 50, 51, 19, 20, 68, 69, 74, 75, 92, 145, 21, 127, 128, 162, 163, 166, 169, 170, 173, 174, 178, 179, 180, 185, 186, 187, 188]",0.4276
38,23,"1. A mother (Mary) lost her daughter (Marie). 2. She had taken her for an operation, 3. when they visited the hospital 4. staff tried to get her out of bed 5. and she collapsed, 6. because she clearly wasn’t ready to do that. 7. Later, on the 18th of April she took her for another surgery 8. performed by a female doctor, 9. and ten days later she died. 10. Mary went to collect her from the hospital 11. carrying her coat and Marie's clothes on her arm, 12. and when Mary arrived Marie had collapsed and died. 13. Mary accused the doctors of killing her daughter. 14. She didn’t want the doctors to operate 15. and find the cause of death. 16. She had to go home and tell everyone. 17. The news shocked her husband and son so much 18. they both collapsed of a heart attack. 19. Her other daughter has suffered with pain 20. for 28 years because of this. 21. Even the shop lady nearby felt the pain of her death, 22. and recalled how nice, quiet, and kind Marie was. 23. Mary sent Jamie, her other son, to tell their other family members.","[1, 5, 6, 7, 11, 14, 18, 19, 16, 21, 22, 45, 46, 79, 81, 23, 93, 24, 28, 41, 56, 30, 43, 48, 49, 57, 68, 70, 92, 74, 83, 115, 146, 150, 140, 145, 153, 157, 162, 163, 166, 135, 137, 138, 2, 136, 26, 191, 192, 193, 173, 180]",0.4206
1,15,"1. The story was about a mother's reaction 2. to the unexpected death 3. of her daughter Marie. 4. She passed suddenly 5. from a blood clot 6. in her leg. 7. The mother had a breakdown 8. in the hospital, 9. when she got home 10. she told her husband and son 11. about the sudden passing 12. and they both suffered heart attacks. 13. The story continues 14. with her family making preparations 15. for her daughter's funeral...","[1, 144, 145, 19, 92, 74, 76, 83, 88, 89, 90, 122, 123, 124, 57, 68, 70, 110, 111, 112, 113, 114, 115, 116, 120, 121, 125, 126, 153, 154, 155, 156, 157, 95, 96, 97, 98, 99, 100, 101, 102, 103, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 173, 174, 175, 176, 177, 178]",0.4166
78,38,"1. Mrs. Costa had a daughter 2. whom was sick 3. by the name of Marie 4. who was in the hospital. 5. She did not have a phone 6. so the hospital phoned the shop 7. where she was at 8. and the lady gave her the phone 9. and the nurse told her 10. that her daughter Marie was discharged 11. that she could come pick her up. 12. She took some clothes for Marie to wear 13. and they prepared her to come. 14. As she arrived at the hospital 15. she saw Marie at the hospital room window 16. and when she was inside the hospital 17. she saw the nurse was on the phone 18. and someone came to tell her what was going on 19. and as she was running 20. Mrs. Costa asked the nurse 21. if it was about her daughter 22. the reason why she was rushing 23. and leaving the phone 24. and later on she was told 25. that Marie died 26. and did not know what was the cause 27. and she started to yell 28. and screaming why did the doctors and nurses killed her daughter 29. and she continued to scream 30. ""don’t touch me, don’t touch me or I will kill you"" 31. because Mrs. Costa had three operations within the year 32. at the same hospital 33. and knew all the nurses. 34. When she got home 35. everyone was waiting to see Marie 36. and she had to tell them 37. the devastating news 38. that Marie had passed away.","[1, 5, 21, 22, 145, 4, 7, 71, 25, 26, 57, 67, 28, 30, 48, 56, 50, 68, 84, 128, 76, 88, 74, 83, 146, 147, 150, 118, 119, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 148, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 92, 93, 94]",0.4093
46,33,"1. Ms Costa tells the story of how her daughter Marie died at the hospital 2. ten days after an operation she had, 3. from a blood clot. 4. The daughter was in the hospital 5. and the nurses tried to pick her up from the bed 6. and have her sit on a chair, 7. under the doctor's orders. 8. When they got her out of the bed, 9. she passed out 10. so they had to put her back to bed. 11. After ten days, 12. they called Ms Costa from the hospital 13. to come and pick her daughter up 14. and return her home. 15. A lady from a store called her 16. and told her that her daughter was discharged. 17. Mr Costa told her daughter Rita 18. to put a pot of coffee on 19. and buy some cake from the bakery. 20. She went then to the hospital 21. where she saw her daughter collapsed 22. with heavy beads of sweat on her forehead. 23. She started screaming 24. the doctor came 25. but they couldn't save her daughter. 26. She went home 27. and first she told her husband 28. and the rest of the family. 29. Unfortunately, the husband had a heart attack 30. due to the terrible news 31. and so did her son. 32. She also called her brother-in-law 33. who worked as an undertaker.","[1, 4, 5, 46, 22, 145, 11, 14, 10, 17, 18, 19, 20, 23, 24, 26, 28, 27, 29, 39, 40, 56, 71, 72, 74, 88, 77, 92, 153, 162, 173, 163, 31, 174, 175]",0.4069
92,58,"1. On the 28th or 30th of April, 2. Marie was hospitalized for an appendices surgical operation. 3. She was too weak and 4. was put to bed for quite some time. 5. After a while, 6. Victoria noticed something was wrong and 7. Marie was removed from her bed. 8. She enquired from the nurse why this happened and 9. she was told that the doctor ordered it. 10. Victoria in rage told the nurse Marie was too weak and sick and 11. She returned Marie back to her bed 12. after Marie passed out. 13. Mrs. Costa got a call in the middle of the night 14. from the woman at the store 15. because she didn't have a phone. 16. She told Mrs. Costa to go get Marie at the hospital. 17. Mrs. Costa set out to the hospital 18. and instructed Rita to finish up the cooking 19. because their daddy will be home soon. 20. Mrs. Costa bought some dress-like coats for Marie 21. and took it with her to the hospital. 22. On getting to the hospital, 23. the nurse sat her down 24. and questioned her if Marie has had a fainting spell 25. and Mrs. Costa felt uneasy and answered yes 26. and she was invited to her daughter's room 27. and saw her daughter lying on the bed lifeless. 28. Mrs. Costa was filled with emotions 29. and crying and wailing 30. and then the doctor who carried out the operation came in 31. and immediately, 32. Mrs. Costa asked her what she did to her daughter 33. but the doctor replied by saying she doesn't know what happened. 34. Afterwards, the nurse advised her to talk to her daughter 35. but Mrs. Costa was confused 36. and she was in agony. 37. Mrs. Costa husband was now home 38. and expecting his wife to return with his daughter, 39. he was calling the store to enquire what must have happened 40. thinking that Marie was already discharged. 41. So Rita went to the hospital herself 42. and she was surprised at what she saw. 43. Her mother broke the news 44. that her sister, Marie has died 45. and on hearing it, 46. Rita could not control herself. 47. She fell on the hard floor 48. in shock and in grief 49. and she had a problem that developed due to this fall. 50. When Marie's body wanted to be moved, 51. Mrs. Costa didn't allow it 52. because she was in grief. 53. When the news got to her husband 54. and her son, 55. they both got a heart attack 56. and Mrs. Costa sent his junior son 57. to go tell his uncle 58. of what has happened.","[2, 3, 45, 5, 16, 8, 11, 7, 18, 20, 13, 14, 17, 15, 19, 24, 26, 25, 27, 28, 43, 31, 32, 33, 30, 48, 49, 57, 67, 69, 71, 72, 76, 77, 83, 84, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 79, 80, 81, 86]",0.3914
71,41,"1. Twenty eight years ago, 2. Mrs. Costa's daughter, Marie, died 3. after an appendicitis operation. 4. She was moved from her bed 5. when she was still under ether 6. which made her to have a blood clot 7. while walking around 8. to be discharged. 9. The operation was done 10. on the 20th April. 11. After Mrs. Costa received a call from the hospital 12. to come get her daughter, 13. she started preparing for her homecoming. 14. Everyone was eager to receive her. 15. Only Mrs. Costa went to the hospital, 16. her husband was waiting by the stairs 17. waiting for his daughter. 18. While she was at the hospital, 19. she was praying for the recovery of a neighbour at the hospital 20. thinking she was in distress 21. because of the nurses running around 22. not knowing 23. that it was for her daughter. 24. She got to know it was her daughter, 25. when she went to the room, 26. she found her dead on the bed. 27. She was so devastated 28. and started shouting, 29. telling them that they killed her daughter. 30. She went home, 31. told her husband 32. who later suffered a heart attack, 33. and her son, 34. who [also] suffered a heart attack. 35. Every other family member, 36. who were waiting to welcome Marie home from the hospital, 37. got to know about the demise of Marie 38. which made them so sad. 39. People remembered her 40. being a real quiet girl, 41. a pleasant one.","[2, 1, 5, 11, 14, 18, 8, 9, 15, 22, 23, 28, 29, 46, 24, 26, 30, 32, 33, 38, 39, 40, 43, 96, 97, 57, 58, 59, 60, 65, 21, 68, 67, 69, 70, 71, 27, 74, 75, 76, 88, 83, 84, 146, 147, 148, 149, 150, 153, 41, 48, 49, 94, 163, 164, 95, 99, 100, 101, 102, 158, 159, 160, 161, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 127, 128, 191, 192, 193]",0.3878
85,43,"1. So Miss Costa had a daughter named Marie, 2. she died in hospital due to a blood clot, 3. she was in hospital for 10 days before Miss Costa got a call to come collect her, 4. Marie’s sister Victoria was already at the hospital with her. 5. Once Mrs. Costa arrived, 6. she sat in the waiting room with a dress for Marie 7. and a jacket for herself 8. and heard someone else was having gallbladder surgery 9. so she prayed for them. 10. After that, 11. she saw nurses grabbing towels 12. and heard someone went into a cold sweat, 13. turns out it was Marie. 14. Mrs. Costa goes to Marie's room 15. and finds Marie with sweat the size of balls 16. she was in a jacket 17. and ready to go home, 18. turns out she died 19. Mrs. Costa started screaming that they killed her daughter, 20. Dr. Smurze, who operated on her and was a female, 21. tried to calm her down 22. but it did not work. 23. After that, 24. she went into the hallway 25. and sat there upset, 26. nurses tried to calm her down 27. but she then got angry, 28. Mrs. Costa knew all the nurses as she's had 3 surgeries in 1 year at the same hospital. 29. She let Victoria know 30. who fainted then 31. let her husband know 32. who then had a heart attack, 33. then she let her son James know 34. who then also had a heart attack. 35. She went home 36. and as she was coming home 37. her sisters told her 38. they have a big orange she wants to give Marie once she comes home, 39. a very big orange 40. but Costa told them she’s died. 41. One of the aunties had a husband who died also, 42. this all happened on the 20th of April, 43. Marie was about 23.","[1, 145, 23, 24, 7, 26, 57, 49, 43, 58, 61, 63, 66, 68, 70, 72, 71, 93, 92, 74, 75, 83, 79, 80, 81, 85, 88, 110, 116, 121, 117, 118, 119, 126, 130, 132, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 163, 164, 165, 166, 167, 170, 171, 176, 2, 3, 44, 45, 46, 90]",0.3764
53,35,"1. The story was told by a woman 2. who's daughter died. 3. The daughter, named Marie, died of a blood clot 4. after surgery. 5. It was on the thirtieth or maybe the 28th of the month 6. that she died. 7. The hospital had called the store down the road from them 8. to speak with Rita 9. to let the mother know that Marie was ready to be picked up. 10. Marie died while saying goodbye to another woman in the hospital, 11. she said she had a pain in her leg 12. and couldn't see 13. right before she dropped to the ground. 14. The woman telling the story went to the hospital 15. and said they needed to find out what happened. 16. The woman doctor who was the assistant of the doctor who performed the surgery 17. told her she didn't know what happened. 18. The mother said she was going to burn the hospital down 19. despite who was inside 20. if they didn't find out what happened to her daughter. 21. She also said they better not touch her. 22. When the woman who told the story (the mother) went home 23. she told the father 24. and he had a heart attack on the spot 25. while sitting on the front step 26. waiting to see Marie. 27. The brother also had a heart attack 28. upon hearing the news. 29. The older sister watched Marie die in the hospital. 30. The mother had a bad heart herself 31. and had known the nurses 32. because she had three surgeries all within one year. 33. The doctors wanted to give the mother a shot 34. because of how upset she was 35. but she turned it away.","[1, 145, 5, 6, 2, 3, 45, 26, 27, 32, 28, 52, 143, 144, 57, 68, 70, 83, 84, 79, 80, 81, 147, 148, 150, 146, 151, 153, 154, 126, 127, 163, 164, 158, 159, 95, 96, 166, 167, 7, 71, 107, 31, 44, 46, 67, 77, 78, 112, 88, 89, 90, 108, 113, 114, 115, 120, 121]",0.3736
15,52,"1. A woman recounts the passing of her daughter, Marie. 2. She talks about how it happened 28 years ago. 3. It happened on April the 20th. 4. Marie was in hospital. 5. She was having an operation to treat appendicitis. 6. A nurse tried to move her out of a bed into a chair. 7. However, she was heavily sedated on Ether. 8. She passed out whilst they were attempting to move her. 9. They were forced to put her back into bed. 10. The narrator believes this may have been the cause of the blood clot. 11. The blood clot resulted in her death. 12. The narrator recounts the day in which she was supposed to pick up Marie from the hospital. 13. She gathered several of her clothes. 14. She gathered a coat. 15. She speaks about how they lacked a telephone. 16. The local store had agreed to call ahead. 17. The store was to let the rest of the family know when Marie had been discharged. 18. She arrived at the hospital. 19. She sat in a chair. 20. She prayed for an elderly woman. 21. The elderly woman was also undergoing an operation. 22. She noticed several nurses grabbing cold towels. 23. She inquired as to where her daughter was. 24. She was then asked whether her daughter had a history of fainting. 25. Worry began to set in. 26. ""What have you done to my daughter?"", she asked. 27. She was told to come with the nurse. 28. The mother states that the beads of sweat appearing on her daughter's face were very large. 29. Seeing this made the narrator lose herself with anguish. 30. She shouted at the nurses. 31. She shouted at the doctors. 32. She said that they had 'killed her daughter'. 33. Shortly after, as she turned her back, Marie died. 34. The narrator had torn her own hair out. 35. She was still shouting. 36. She was moved to a waiting area. 37. She had refused 'a shot' from a doctor. 38. She believed they were going to kill her too. 39. A short time later, another daughter arrived at the hospital. 40. The other daughter wanted to see what had held them up. 41. The other daughter believed that they should have been home by now. 42. When the narrator told her that Marie had died. 43. She collapsed to the floor 'like lightning'. 44. Later, the mother describes how she returned home. 45. She was screaming from the grief. 46. This caused many people to investigate what happened. 47. She states that when she told her husband and her son. 48. They both had heart attacks. 49. Later, she recounts visiting a store. 50. The employee would always remind her of how Marie would use to stand on the step outside. 51. Marie was a quiet girl. 52. Marie was always kind and good.","[1, 2, 3, 45, 46, 4, 5, 11, 12, 13, 14, 18, 8, 9, 15, 19, 20, 22, 145, 24, 26, 27, 28, 56, 57, 30, 48, 43, 49, 25, 58, 59, 60, 61, 63, 64, 66, 67, 68, 74, 75, 83, 146, 147, 149, 150, 69, 72, 73, 88, 89, 90, 76, 92, 113, 114, 115, 116, 120, 121, 124, 125, 112, 109, 126, 103, 104, 105, 106, 127, 128, 130, 131, 132, 153, 154, 155, 156, 157, 162, 163, 164, 165, 166, 167, 191, 192, 193]",0.373
0,72,"1. My daughter died, 2. twenty-eight years ago. 3. I remember when she was at the hospital, 4. they were moving everyone out of their beds. 5. They tried to move her. 6. I told them not to move her from her bed 7. because she was under ether. 8. I told them that Marie was under ether 9. and not to move her. 10. They tried to move her anyway, 11. and when they did, 12. she collapsed. 13. She probably got a blood clot from it 14. because they were talking about what could've caused it. 15. I still remember that day, 16. I was at home 17. and they called me to say that Marie was being discharged from the hospital. 18. I had all the clothes laid out on the table. 19. My husband was at work. 20. I went there 21. and I was praying for this woman who had a gall bladder operation. 22. I was praying to God 23. to not take away this mother from her daughters. 24. I saw a nurse running 25. and she came and asked me something. 26. I asked her if she was running for my daughter, 27. and she said yes, come in. 28. I went in 29. and saw my daughter sweating. 30. The beads of sweat were huge. 31. I started screaming ""You killed her, You killed my daughter!"" 32. A lady doctor Ms. Montique who was an assistant to the doctor 33. who performed the surgery came to speak to me. 34. I screamed very loudly, 35. they wanted to inject me with something. 36. I told them ""You killed my daughter and now you want to kill me."" 37. The receptionist kept calling my home 38. to tell us to come and pick up Marie since she was discharged. 39. My daughter told them that I had already left for the hospital. 40. They all came quickly because they were worried about me. 41. They took me back home. 42. I started screaming when we reached home, 43. I was still in the car. 44. People were coming out of their homes 45. to check what was going on. 46. I kept screaming ""They killed her!"". 47. My husband was sitting on the porch, 48. and he asked me what was going on. 49. I told him ""Marie is dead, they killed her."" 50. I showed them pictures of my daughter, 51. she was only eighteen. 52. When her sister and my husband found out, 53. they collapsed. 54. I told my youngest son 55. to go and tell my sisters Auntie Jenny and Auntie Millie what had happened. 56. When he went to tell them what had happened, 57. they thought he was coming to tell them that Marie had come back home 58. but when they found out, 59. they were shocked. 60. My sister brought an orange earlier, 61. a big orange, 62. nothing like I had ever seen before. 63. The local store owner praised Marie a lot, 64. she said that Marie would always come to the store 65. and stand there, 66. pointing at the steps. 67. ""She would always stand there and look over"", 68. She was a quiet girl, 69. not much to talk. 70. She was a good girl, 71. Marie. 72. - So that's what happened.","[1, 2, 3, 4, 11, 18, 15, 16, 17, 8, 9, 19, 22, 24, 34, 27, 28, 30, 56, 58, 61, 63, 67, 68, 69, 70, 72, 74, 75, 76, 83, 88, 114, 115, 123, 154, 156, 79, 80, 81, 82, 84, 112, 113, 120, 121, 98, 99, 100, 101, 103, 29, 102, 104, 105, 106, 109, 153, 155, 157, 95, 96, 158, 159, 162, 91, 90, 130, 131, 132, 133, 134, 135, 136, 137, 138, 163, 164, 165, 166, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 188, 189, 190, 170, 191, 192, 193, 194]",0.3698
98,94,"1. My daughter died. 2. Twenty-eight years ago it'll be this Wednesday, yeah. 3. She was in hospital, getting operated on for appendicitis. 4. My eldest daughter Victoria went in to see her, 5. and, at that time I didn't have a phone. 6. But the girl at the store had a phone 7. and the hospital called her to let me know to come pick Marie up, 8. she had been discharged. 9. Twenty-eight, no, thirtieth this month it'll be, yeah. 10. She said to me, ""Mrs. Costa"", she said, 11. ""The hospital called for you to pick up Marie."" 12. So I got ready to go, 13. I told my daughter Rita to keep cooking, 14. and I said, ""Put a pot of coffee on, Daddy will be home soon."" 15. He was working that day. 16. I always put out coffee for Marie, 17. the first coffee of the day was hers. 18. But when my eldest daughter Victoria got there, 19. she got to the bed Marie was at, 20. and right next to it was a chair. 21. She said to the nurse, ""What's this chair doing here?"" 22. The nurse said ""We need to get her out of bed."" 23. but she was still under ether. 24. Back then they used a lot of ether. 25. So she said to the nurse, ""She can't get out of bed, she's still under ether. 26. She's still sick."" 27. Then the nurse said, ""Well that's doctor's orders,"" 28. so she goes to get Marie up, 29. and she took a few steps then she collapsed on the floor. 30. She was never - they asked, ""Does she have any fainting spells?"" 31. and she was healthy. 32. So they called the girl at the store, 33. and she tells me to go to the hospital, 34. and I go, with Marie's coat on my arm, 35. and her undercoat, 36. and her coat on my arm. 37. I got there and the nurse's aide, she was a little thing, 38. she said something to me. 39. The nurse tells me to ""Just sit right here, sit down for a little while."" 40. and I got chills. 41. Then I see the nurse's aide go into a closet and get a blanket out, 42. then she turns to the nurse and says, ""she's got cold sweat."" 43. Then they started running, 44. and I saw it, and I'm not exaggerating, 45. there were huge beads of sweat, just running, just pouring down her face. 46. I got closer to her 47. and I started yelling at the nurses, ""What did you do to her? You killed her. You killed her!"" 48. See, the nurses knew me, I had three operations there in no time, less than a year. 49. They just kept coming, 50. and I was yelling, ""You killed her! You killed her!"" 51. The doctor rushes in, 52. and - she was a lady doctor, Dr Schwartes. 53. The doctor, a lady doctor, tried to give me a shot. 54. And I said to them, ""Get away from me! You killed my daughter, and now you're trying to kill me?"" 55. I started screaming, I was hysterical, 56. banging my head against the wall and everything, 57. I had hair pulled out, 58. I was a mess. 59. My husband had got home, 60. gone upstairs to shave and shower, 61. then sat on the steps waiting for Marie to come home. 62. The hospital called the girl at the store again, 63. and said, ""Where's the mother? Tell the mother to come to the hospital."" 64. The girl said, ""That's strange, the mother already went to the hospital, she should be there."" 65. Then they went up from the office. 66. Then just as I turned my back, 67. my daughter had passed away. 68. I was screaming, crying, just a mess, 69. and the lady doctor - they were all trying to get me to calm down. 70. But she was only eighteen. 71. I went home and told everybody what happened. 72. My brother-in-law, he's an undertaker. 73. I called my sisters. 74. I sent my youngest son, James, to tell his Aunties what happened. 75. They thought Marie would be coming home that day. 76. They were cleaning the pavement, and doing the cement work, and cleaning the pavement. 77. As soon as they saw little Jamie come up, 78. they could see his eyes were all red, 79. and they said to him, ""Jamie, honey, what's happened? Why are you crying?"" 80. He said to them, ""Aunt Millie, Aunt, Marie's died. She died at hospital."" 81. When my husband came down from the steps, 82. I told him, 83. and no kidding, he had a heart attack, yeah. 84. A heart attack. 85. Then, my oldest son Michael came home, 86. and I told him, 87. and he had a heart attack too. 88. Both of them, yeah. 89. He collapsed on the floor. 90. Everybody was coming out, they could hear the screams. 91. I was hysterical, my hair was all pulled out, see. 92. It'll be thirty years this month. 93. Yeah, thirty years. 94. She was only eighteen.","[1, 2, 45, 5, 7, 25, 26, 27, 28, 3, 31, 33, 34, 36, 37, 10, 13, 14, 8, 9, 15, 16, 17, 18, 19, 67, 30, 57, 43, 49, 64, 63, 66, 68, 69, 70, 72, 73, 71, 74, 75, 83, 117, 118, 76, 77, 79, 80, 81, 112, 114, 115, 88, 123, 89, 160, 95, 96, 100, 101, 103, 110, 125, 92, 116, 120, 124, 90, 173, 174, 175, 179, 168, 169, 181, 182, 183, 185, 186, 187, 188, 158, 159, 163, 164, 166, 167, 157, 111, 113, 122, 136, 4, 91, 94]",0.358
80,37,"1. An eighteen year old girl Marie died in hospital 2. due to blood clot in her leg. 3. The hospital was responsible for that. 4. The mother of the girl was narrating the story 5. and was describing how her whole [family] was getting ready to welcome their daughter 6. and she went back to the hospital as Marie was going to be discharged that day. 7. Instead, Marie complained about leg pain 8. and collapsed. 9. The mother was there 10. and she was talking to other patients she knew before 11. and one nurse called her to inform [her] that her daughter [was] in bad condition. 12. When she went to Marie's room 13. she [Marie] was already passed away. 14. Mrs. Costa was fuming with anger. 15. While everyone was waiting for them to come home. 16. Mother was mourning for her daughter's death. 17. Her husband and son came to the hospital 18. to know why [she was] taking so long to bring Marie home. 19. When she informed her husband that Marie [was] gone, 20. her husband got a heart attack. 21. The same thing happened to her son, 22. He got a heart attack as well. 23. Her life was shattered. 24. She blamed [the] hospital for all this. 25. As she was crying 26. the nurse told her that they [were] going to find the reason of Marie's condition 27. but she screamed [to] not to touch her daughter. 28. All this happened twenty-eight years ago. 29. Her sisters were waiting to welcome Marie home 30. and they said to Mrs. Costa as soon as Marie [was] discharged, 31. let them know. 32. She called her sisters and her brother-in-law, 33. her sister's husband, 34. and described the whole situation. 35. She was hysterical 36. and couldn't say much. 37. It was all heartbroken.","[1, 4, 162, 22, 145, 24, 74, 76, 84, 146, 150, 30, 31, 32, 33, 34, 35, 36, 39, 40, 26, 27, 28, 41, 42, 43, 56, 57, 23, 71, 72, 73, 19, 144, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 52, 92, 75, 83, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 163, 165, 166, 147, 148, 149, 151, 152, 2, 3, 136, 137, 138, 139, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 90, 37, 38]",0.3574
43,7,1. Mrs Costa's daughter Marie died 2. from a blood clot 3. after an operation 4. for appendicitis. 5. She was 18 6. and it happened 28 years ago. 7. Her father and brother had heart attacks.,"[1, 128, 162, 22, 145, 5, 19, 21, 23, 44, 45, 46, 143, 90, 2, 3, 136, 163, 164, 166, 167]",0.3572
35,42,"1. My daughter died twenty eight years ago, 2. on the 13th of April 3. on a chilly day. 4. She had gone in for surgery on her appendix 5. at a hospital 6. I had 3 surgeries at in the past. 7. Her sister, Victoria, often went to visit her. 8. I was at the store with Rita 9. when the hospital called me 10. to come and pick her up. 11. She had been in hospital for 10 days 12. and the nurses took her out of bed 13. to ensure she wouldn't get clots. 14. Marie had been excited to come home. 15. I took her coat with me. 16. While I was on my way 17. my husband was shaving 18. and getting ready to welcome her home, 19. waiting on the step outside our house for her. 20. When I got to the hospital 21. there were doctors and nurses running, 22. a nurse came up to me 23. and asked if I was Marie's mother. 24. I asked her if all the running was for my daughter 25. and they said yes. 26. They took me into her room 27. and told me to talk to her, 28. I said 'what am I meant to say, my daughter is dying.' 29. She passed away soon afterwards 30. from a blood clot. 31. I was pulling my hair out 32. and hitting my head on the wall outside the office. 33. They drove me home 34. and when I told my husband what had happened 35. he had a heart attack. 36. My son Michael also came out 37. and when I told him 38. he had a heart attack too. 39. My nephew, Jamie, was there too 40. and went to tell my sisters and my mother. 41. My sister's brother has since passed away. 42. Marie was only 18 when she died.","[1, 2, 3, 45, 46, 47, 5, 44, 4, 118, 7, 31, 32, 24, 26, 27, 28, 23, 11, 12, 13, 14, 17, 18, 93, 30, 43, 48, 49, 41, 34, 96, 95, 56, 57, 67, 68, 69, 70, 86, 87, 92, 145, 123, 153, 163, 167, 180, 184, 176, 90]",0.3447
