recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
606f18e0f46c7435dd00838c,99.27,0.05,"A brother and his siblings were left home by their parents. Some unknown people threw stones at the windows of their home. This frightened the 10-year-old and his sisters. He got them to a safe spot on the stairway. He went about to look for his mother. He found her at some Jewish shop doing some grocery shopping. He relayed the story of what had happened to his mother. There was a police officer in the vicinity. The boy told the cop what had happened. The cop said there was nothing they could do about it. The cop suggested that the boy and his mother move to another neighborhood. Since the area was Irish, the boy and his mother were black. The boy's mother refused to move. She requested to be taken to the precinct to speak to someone else who could help her. They got on a horse cart as this was back in the 1925s. At the precinct, she was told the same story about not being able to be assisted. Especially with the identity of the perpetrators not being known. After realizing that she was not getting the help she required, she asked to be escorted back home by the police patrol. The police patrol had a bell that clanged. The clanging noise aroused the curiosity of the neighbors. They came out of their homes to see what was happening. She got out and addressed them. She told them that unless they were willing to make donations towards her getting her down payment for her monthly rent for the house, there was no way she was going anywhere. She couldn't afford to pay rent elsewhere for at least a month. So she was stuck with them and they were stuck with her for at least a month until she could find somewhere else. That was their welcoming into the neighborhood. From then, neighbors started warming up to them. They would step in to help whenever something happened. Even the boy's father got ill.",8.96,2.05,-4.08,3.32,7.26,-1.99,0.05,-1.2,2.51,2.57,2.88,-0.22,0.2,10.4,-0.92,0.38,2.97,2.78,-0.69,0.72,-0.65,0.74,0.16,-3.91,1.14,5.05,-1.94,-0.61,2.76,-0.54,0.31,1.78,1.23,-0.79,3.65,5.59,-0.52,0.01,-1.13,-0.0,1.68,3.46,-0.33,-0.75,1.31,1.59,2.32,-1.67,0.59,2.83,0.38,2.96,-1.19,0.47,1.92,-2.26,-0.51,2.92,-0.52,1.29,-6.99,0.06,-0.05,-0.47,5.33,-2.07,7.06,-3.34,0.91,-1.25,-0.76,-1.3,0.44,2.27,-0.14,1.37,2.36,-2.15,-1.19,-0.14,0.48,-0.58,-1.04,3.57,-0.37,3.85,-0.97,-5.34,0.76,-1.21,-1.49,6.23,5.23,2.38,1.33,2.98,-1.78,1.68,-1.95,0.21,-0.85,-0.51,2.31,-1.08,0.74,-1.04,0.34,3.71,-0.14,0.76,3.09,-0.37,-2.39,-1.42,-0.37,0.1,-2.64,1.21,0.92,3.46,-1.83,1.94,-2.68,0.07,5.16,2.29,-0.3,9.84,-0.86,-0.88
5d72162aef8b6c00019e19a9,99.71,0.12,"They moved into a new home on third and Wharton, the mother went shopping and the father also left. the10 year old was left in charge of the younger siblings. The neighbours began stoning the house so the10 year old hid the other children in a safe place and went to look for the mother who was shopping in a Jewish shop. The daughter told her mum what happened in ear shot of a police officer who said he couldn’t do anything as they had moved into an Irish neighbourhood and they didn’t like black families moving in. Mum spoke to the neighbours and said she was just like them trying to provide for the family. She couldn5 afford new windows or to move elsewhere she said to the neighbours if they didn’t want her there they could do a whip round as she couldn’t afford to move. The neighbours eventually b3came helpful and helped when the father became I’ll.",29.04,2.2,-1.74,4.52,6.93,-3.66,-1.96,-1.5,3.12,6.09,4.34,0.56,3.66,4.88,1.08,-0.43,2.2,1.17,-1.88,0.3,-1.97,1.13,-0.08,-3.81,1.53,4.15,-1.02,-0.65,2.54,-1.14,0.31,1.46,1.04,-0.31,4.29,7.54,1.82,-0.0,-2.51,1.45,-0.14,5.2,-0.24,-0.39,-0.48,3.14,4.58,-3.81,0.4,-1.06,-0.1,3.74,-0.57,-0.75,-3.42,-0.63,0.33,1.38,0.08,1.81,-3.71,0.02,0.78,0.59,0.39,-2.86,-2.99,-0.99,-0.26,1.33,0.57,-2.88,-0.11,0.67,-0.11,0.37,2.37,0.5,-0.37,1.8,0.39,-1.04,-0.84,-3.27,-0.16,-0.61,-0.81,-1.26,0.12,0.48,0.11,-2.04,-1.11,1.59,-0.35,0.76,-0.92,-0.33,-0.87,0.35,-0.87,-0.81,1.04,1.72,-0.89,0.51,3.12,1.35,0.16,0.67,0.66,0.3,-1.03,0.49,-0.7,1.0,7.01,-1.27,0.99,0.35,-1.72,9.74,-2.33,1.15,7.43,3.38,0.23,-1.15,-0.2,0.32
63f88d4dc904d13656486166,100.05,0.07,"Mention of third and wharton street. A location, There was banging and stones smashing windows of their home. The main story teller got her siblings together to a safe place in the house to be protected from the glass. The father had left the house, The mother had gone out. The kids were crying. The story teller went looking for her mother nearby, fourth street. There was shouting. They found their mother. She told them what has happened. It unfolded in the story they were of black decent. Mention of the time of 1925. The word black was not used. The mother wanted help, The police officer was irish and he could not help. He advised they wanted her to move, She couldn't she did not have enough money. She paid in advance for the month so she would be there at least the month. The officer told her they didn't see anyone so she could not blame, She wanted more help from the precinct. They explained they couldn't and wouldn't do anymore. It was not a good neighbourhood and she should leave. The story teller recited the conversation between their mother and officer. The mother demanded to be felt safe or protected, This was not going to happen. She asked to be taken home, They went by horse and cart. The loud sound of clang clang clang filled the dark streets and people came to see. She wanted the neighbours to pay so she could move if they wanted her gone. Mention of third and wharton street.",29.01,3.56,-1.8,4.95,0.77,-0.0,0.89,0.26,3.65,2.02,8.75,-0.59,0.35,6.3,0.89,-0.11,2.51,2.79,1.8,0.78,-1.55,1.1,-0.38,-4.28,0.77,2.32,6.83,-0.77,-1.16,0.68,-0.64,1.41,0.96,-0.33,0.79,0.64,-0.09,-0.5,-0.28,1.43,1.61,0.55,0.64,-0.19,-0.37,0.99,1.98,3.54,1.92,1.18,0.84,1.35,2.45,1.44,-0.72,-2.0,-0.34,2.63,-0.59,-2.24,-5.77,-0.39,-0.5,0.21,8.74,-2.77,6.25,-1.91,0.87,-1.51,0.79,1.26,0.28,0.66,-2.27,0.09,-0.37,0.92,1.82,0.99,1.75,-2.42,-0.99,5.12,-2.04,-0.67,-0.99,-5.24,0.06,-1.39,0.48,9.81,2.59,1.35,0.14,1.59,-1.55,-0.45,-1.33,-0.4,-0.2,-0.21,1.07,-0.42,-2.87,-1.09,-0.62,2.15,0.42,-1.25,2.79,4.57,-1.78,0.28,0.48,-2.25,-1.81,0.26,0.71,-1.89,-1.08,4.57,-0.67,0.37,-0.89,-0.91,0.38,0.44,-0.71,-1.0
5d5e66b3844f160001f24150,106.5,0.07,"The child was left home alone except for his/her siblings because his mum had gone shopping and his father had gone to (I think) take some horses back to their stables. Shortly after his mother left there was a huge crash and a window in the house was smashed. The child was afraid, but he managed to move the younger children into the stairwell where no stones could reach. He ran out to look for his mother who was shopping in the Jewish area, where shop-keepers worked long hours to maximise their income. He managed to find her and tell her what had happened. She asked for directions to the police station and she, and the child, went there. The police were sympathetic but unable to offer any help. They didn't expressly say it, but they indicated that the trouble was because the family are black and this is a predominantly Irish neighbourhood. Their only suggestion was that she move the family into a different area. The mother was indignant at this and pointed out that she could not afford to move again. As the police could not offer any help, she asked them to at least take her and the child home, which they did, in a noisy, horse-drawn police vehicle. The noise brought out all her neighbours, which gave the mother the opportunity to address them all. She told them that she could not afford to move, she had paid a month's rent on the property and would be there for at least that time. After that, who knew. She was defiant and strong when she spoke to them, pointed out that other than skin colour they were the same and that she should be allowed to live there in peace.",4.58,2.5,-3.7,5.5,1.88,10.97,-0.41,-1.32,3.77,4.15,15.63,0.33,0.83,13.89,-1.98,6.05,2.33,2.11,0.21,0.4,-1.12,0.41,-0.2,-3.38,2.05,1.51,0.34,0.49,2.55,4.57,5.44,1.66,1.64,-0.35,0.21,2.46,0.54,-0.36,-1.24,2.19,0.6,3.42,-1.85,1.06,0.2,0.33,2.81,-0.97,1.27,2.84,0.02,1.28,-0.86,-0.03,-1.47,-2.08,-0.59,1.97,-0.99,-3.22,-4.52,-0.64,1.32,0.0,1.69,-0.05,6.84,-1.55,1.26,0.01,2.02,-2.05,0.19,1.06,-0.21,0.17,1.71,-4.11,-0.91,1.39,0.8,-2.03,-0.93,5.45,-2.38,-1.91,0.71,-4.67,0.01,-0.94,-1.45,5.06,-0.91,1.66,-0.39,1.47,-2.18,-1.62,-1.84,-0.19,-0.51,-1.61,2.73,1.12,3.36,2.05,-0.84,3.52,0.88,-0.32,3.99,3.13,3.79,0.38,0.51,-1.15,-1.89,0.43,-0.18,2.29,-0.07,-1.26,-1.61,0.54,-1.76,0.25,0.8,0.8,-0.87,-0.21
60c1d285791d2605d8d7d131,108.71,0.07,"In the 1920s, a boy was living with her mother and father and siblings in an irish neighborhood. They were a black family who rented in an irish neighborhood for a month. The boy's father went to attend the horses outside. The mother went to fourth street which is a market. The boy was home alone with just his younger siblings. He heard a loud noise crashing through the window. The loud crash was a rock that was thrown through the window. The boy managed to keep his siblings protected from the window glass by standing on the staircase. He was scared and ran outside to find his mom at fourth street. When the boy found his mother there was surprisingly a policeman passing by. He managed to explain the story of what happened to the policeman and his mother. The policeman was understanding but mentioned that there was nothing he could do to help. Probably due to the racial segregation existing at those times. The mother was relentless and opted to go to the nearest police station to find someone to help with this matter if this policeman can't. She went to the police station where they told her the same thing and suggested she moved out. She mentions she can't move out because she paid the rent for the month with her last money. She asked the policeman take her home in his carriage instead. When she arrived she told the irish people in the neighborhood if they want her to leave they must collectively contribute enough money for her to move out because she doesn't have any money left over to move out. After her speech, the neighborhood treated her better and more neighborly after that.",11.65,1.49,-0.71,4.16,4.02,8.74,-1.87,-0.33,4.39,5.13,15.71,0.5,-0.89,14.76,-1.98,-0.49,1.17,1.67,-0.7,0.33,0.76,0.36,-0.3,-4.87,1.91,0.75,5.24,-0.49,-0.13,-0.82,-0.56,2.66,0.63,-0.98,5.22,9.29,0.79,-0.58,-1.02,1.58,-0.74,3.14,1.76,0.63,-0.73,1.77,0.73,-2.24,0.59,2.51,-0.12,2.61,0.6,-0.24,3.55,-0.88,-1.19,2.32,-0.02,1.82,-2.13,-0.53,0.12,0.05,1.45,0.09,0.43,-0.07,1.61,-0.76,2.55,-2.4,0.14,-0.42,-0.82,-0.36,4.82,3.63,-0.92,2.15,0.11,-1.17,-0.67,5.41,-0.9,0.91,-1.47,-1.35,-0.39,0.1,-0.38,-2.85,-1.44,1.92,0.03,0.11,-1.19,0.78,-1.4,1.14,-0.78,-0.48,2.48,-2.41,-0.62,-0.88,-0.72,3.5,0.33,2.31,3.63,1.82,-2.48,0.5,0.13,-1.91,-2.84,-2.06,0.43,0.09,-2.1,7.69,-2.21,0.59,-3.06,2.51,-0.49,-1.36,-0.89,-0.0
63e52debbbb982734deba89a,109.48,0.05,"A black family had recently moved into a new neighbourhood of predominantly Irish people. This was in the 1920s. The father went out (he tended to drink) and left his wife and children at home. It was evening time. The mother needed to go and get some food so went out to the Jewish shop that stayed open longest. She told the eldest child who was 10 to look after the younger children. Suddenly there was a crash that scared the children greatly. The eldest hurried the children under the stairwell for protection and told them to stay there and that they would be safe. A stone had been thrown through their house window. The child was scared but went out to find their mother, correctly guessing where she would be and told her what had happened. She was angry and aggrieved at the unfairness of it. They were black but they paid their rent like everyone else. If they didn't want them there why had they allowed them to rent. There was a policeman passing and the mother stopped him asking for him to come and help find who had done this. Although he was sympathetic to a degree he said the only thing he could suggest was that they moved somewhere else. The mother said she had paid the rent for a month and there was no way she would move. Her job as a mother was to protect her children. The child was proud of his mother who was educated and strong. As the policeman would not help she asked to be taken to someone more senior who could help. Again the answer was that all that they could suggest was that she move. She and the child were taken in the horse drawn police wagon back home. The clanging of the bell alerted the neighbourhood who came out to watch what was happening. The mother alighted and spoke to them saying that apart from the colour of their skin they were all the same. She had paid rent for a month and she was staying for a month. If they wanted to move her they could pay her rent to live elsewhere. A while later the father became ill and the people in the neighbourhood behaved towards the family with kindness and empathy.",5.82,2.31,4.76,4.08,5.32,-4.18,2.12,-0.86,2.94,3.7,10.43,0.53,-2.33,10.23,3.43,5.1,1.16,2.25,0.35,0.08,-0.02,0.66,-0.48,-4.09,1.21,3.97,-1.71,-0.9,0.49,6.52,-0.45,2.52,-0.72,-0.13,-0.1,7.16,-1.22,-0.79,-1.39,2.0,-0.17,0.24,-0.54,0.72,-2.52,-1.77,3.14,-3.53,0.07,2.84,-0.13,1.37,-0.38,-0.5,-0.19,-2.36,-0.91,2.33,-1.19,1.16,-3.35,-0.63,8.12,-0.5,3.53,-0.66,7.21,-2.43,0.92,-1.49,3.5,-3.14,0.07,0.43,-0.29,-0.94,2.17,-3.58,-1.1,6.74,-0.59,-3.95,-1.19,3.78,-2.37,-1.35,-0.25,-2.72,0.28,-0.55,-0.11,5.31,1.56,1.91,-0.55,1.07,-0.93,0.36,-1.2,0.55,-0.76,-1.0,2.42,1.43,2.43,1.6,-1.49,4.77,-0.16,-1.35,5.98,2.24,-0.38,1.06,1.04,-1.12,-2.46,-0.87,-0.4,1.71,-1.16,3.77,-2.02,0.3,8.94,3.73,1.65,-0.16,-0.85,-0.5
612266e2ea3c172619abba50,113.99,0.11,"The family had recently moved house. The father wasn’t there and the mother had gone to the store when a window in the house was smashed by people in the neighbourhood. Even though the narrator was scared at what they would find outside, they left the house and tracked down the mother at the store. A policeman heard them tell what had happened and said it’s a neighbourhood of Irish people and they don’t want you there because you are black - he didn’t actually say the word black. This was in 1925 and the narrator was 10. The mother asked which precinct he worked from and they went there. She spoke to someone there who told her she was best to pack up and leave, which she couldn’t afford to do. She made them give a lift home with the police patrol and when they arrived she spoke to the crowd. She said you don’t want me here but I am paid for a month. If you want us out then you need to give us the money to go. Of course the neighbours didn’t. The mother was educated and had been to Lackawanna high school. Later then the dad was ill, the neighbours rallied round.",8.94,3.37,-0.73,4.02,8.34,-4.0,-1.39,-1.59,2.74,1.98,8.34,-0.15,2.02,1.32,-0.01,-1.4,1.38,2.51,-0.58,0.29,0.91,1.12,-1.61,-1.65,0.88,5.25,0.17,-0.7,-1.19,0.25,-0.36,2.13,1.5,-0.59,5.26,6.49,-0.59,-1.11,1.35,1.6,2.16,6.31,-0.27,-0.83,-1.67,-0.87,3.79,2.97,2.39,0.93,-0.73,0.07,0.27,-1.15,12.26,-1.12,-0.38,0.94,-0.69,-2.32,-4.33,-0.97,8.19,16.58,7.76,-0.45,0.86,-0.61,1.04,-2.57,2.5,-3.52,0.16,0.9,-1.45,0.0,1.62,-2.31,-0.88,0.26,0.18,-1.22,-1.4,4.5,-0.81,6.08,-0.91,-2.11,0.17,0.37,0.94,-2.09,-1.86,1.17,-0.55,-0.03,-1.51,0.05,-1.24,0.36,-0.34,-1.36,1.98,-3.41,-0.46,-1.28,-0.81,4.04,0.45,-1.47,5.79,0.9,-3.17,-0.42,-0.19,-0.93,-3.86,-1.66,0.6,1.64,-0.52,5.7,1.8,0.52,8.34,2.71,2.47,-0.89,-1.24,-0.38
5c6088630112a60001a2b1e7,115.29,0.09,"A man is recalling a time when, as a ten year old, having just moved to a new rental unit in an Irish neighborhood. He's alone and his mom is at the market and stones start to fly through the windows. He hides his siblings under the stairs and runs out to the market to find his mother. She approaches a police officer who tells her that black people aren't welcome in Irish neighborhoods, and that there's nothing he can do. She tells him that she will go to the precinct and find someone who can help. The man recalls her mother as being unusual among black people of the time in that she was not afraid to confront authority or people in uniforms. When she talks to the police chief at the precinct he repeats the same advice- to move and that he can't help her as she hasn't identified the suspect. She tells him all her money has gone to rent and she can't afford to move. She asks for a ride home, and the officer agrees. She confronts her neighbors, tells them she's paid for a month and can't afford to move anywhere else, and that she will not be moving, and can't afford new windows. She reminds the neighborhood that she's fundamentally the same as them despite her difference in color- that she's trying to look after her family and make ends meet.",12.46,1.96,-3.72,4.01,8.15,-6.45,0.42,0.15,2.22,4.4,5.32,0.99,0.08,7.46,-0.08,0.0,1.73,1.84,-0.02,-0.16,-0.98,0.66,-0.18,-4.89,2.16,5.08,-1.77,-1.05,-0.48,-0.51,-0.29,3.19,0.49,-0.79,1.64,5.37,0.09,-0.72,-1.79,2.86,-0.73,4.79,-0.23,0.56,-0.72,1.95,5.16,-2.78,0.04,2.61,0.07,2.77,-2.11,0.22,5.73,-1.19,-0.84,3.42,0.62,2.81,9.82,-0.15,1.03,0.29,2.37,-0.36,-0.41,-0.64,0.19,-2.3,3.79,-0.3,0.47,2.93,0.15,-0.02,4.35,4.73,-1.21,-0.34,-0.46,-4.79,-0.82,5.18,-2.36,-1.62,-1.84,-0.22,-0.55,0.46,0.81,-3.66,-0.87,2.35,-1.23,-0.61,0.55,0.47,-0.78,1.49,-0.42,-0.91,3.0,2.0,4.67,1.63,0.93,2.45,0.62,1.82,3.94,1.6,-2.38,0.78,-0.13,0.13,8.64,0.37,-0.9,1.59,0.16,-1.8,-0.61,0.56,-1.78,1.41,0.97,0.84,-0.79,0.01
63780dcb8171e255fe423b28,121.65,0.09,It was 1925 the person who was telling the story was 10 years old. The father was a drunk. When mother (mom) went to the market on fourth street for food a stone was thrown through the window of the house they were renting. 10 year old who was looking after the kids put them in the stairwell to keep them safe while he / she went to look for the mother. Mother was found and before he/she could speak to her a policeman asked what was wrong. When he explained the policeman said it was an Irish neighbourhood and they did not like blacks and there was nothing he could do to help. The mother was not happy with the response and went to the police station to ask for help. No help was given however she asked to be taken home in police patrol wagon with horses which the police did. Bells on the horses alerted their neighbours in their street - fifth street and came out to see what was happening mother explained about the stone through the window. She explained she could not move out as she had no money as she had spent it on months rent but if they wanted the family to move they could pay their rent for somewhere else. Neighbours could not afford to do this. The father got sick and the neighbours helped the family. The 10 year old was very terrified and scared by the experience.,9.48,1.27,5.4,1.5,5.64,-4.65,-0.36,0.22,2.02,5.27,7.66,3.29,-3.25,13.75,-0.47,0.02,2.42,3.53,-0.23,0.46,0.34,2.87,0.45,-5.56,1.16,5.36,4.02,-1.51,-1.1,-0.27,0.28,1.83,1.78,-0.26,6.7,5.57,0.35,0.6,-2.01,0.72,1.13,6.52,0.76,-1.35,-1.36,2.08,3.67,-3.84,0.27,1.66,0.08,2.89,0.41,-0.33,-0.5,-1.09,-1.05,1.61,0.18,-2.2,-3.89,0.15,0.09,0.12,4.17,-1.41,10.73,-1.09,0.79,-0.3,-0.41,-3.26,0.19,-0.38,0.14,0.23,2.18,1.63,-1.41,0.95,0.41,0.43,-0.38,5.21,-0.12,4.01,-0.73,-3.78,-0.22,-1.52,2.51,6.43,-1.24,3.14,-0.87,3.35,-0.68,0.04,-1.88,-1.01,-0.69,-2.23,0.24,1.25,-1.24,-0.14,-0.27,3.72,1.19,-0.05,1.62,0.46,-1.29,-0.78,-0.83,-0.03,-1.64,-1.51,0.62,-0.74,-1.77,5.53,-0.48,1.27,10.31,2.99,-0.73,-0.64,-0.06,1.42
5fdb96141295b80008c31eb3,121.68,0.07,"This black family moved from a Jewish to an Irish neighbourhood. When they arrived someone stoned their windows. As the father was drunk, the narrator ran to find the Mum who they thought would know how to resolve the situation given her schooling at Lackanawny. The 'Mom' sought and found a policeman on the street. He said he would like to help but there was nothing he could do even though, or in spite of, he was Irish too. So they went to the station on 5th and explained the situation, how they had the windows stoned, how it would make their place unbearable in the cold of winter as they had no money to fix it. The police at the station also said there was nothing they could do but did offer her a ride back in the police wagon, a wagon still driven by horses even though it was 1925. They were thankful she accepted as she talked long and hard. Clang, Clang clang went the bells as they went down the street which caused all the neighbours to come onto the street upon the wagon's arrival to see what the fuss was about. The mother took the opportunity to explain to those gathered that she had used all the family money to pay a full months rent so she was staying the month, in these cold winter days she was, colour aside, just like them in that she wanted to put a roof over her children's head and if the locals didn't want them there because they were black then they'd have to provide the money for them to move on. Naturally, this didn't happen, as likely the locals were in the same financial predicament. However after this episode they became much friendlier, helping out wherever possible in times of need such as when the drunken father became ill.",19.62,2.3,-1.07,3.3,4.88,-6.46,2.41,0.41,2.01,1.84,3.56,1.11,1.68,2.78,-0.47,-1.1,2.06,3.64,-0.2,0.6,-1.17,1.95,0.51,-6.14,1.68,1.43,-0.93,-2.0,-0.48,0.49,-0.23,-0.54,0.54,-0.06,0.87,5.73,0.89,-0.61,-2.7,1.4,-1.77,4.44,1.19,-1.61,-3.84,0.57,0.76,-3.2,-0.49,-0.05,-0.31,1.56,4.63,0.37,1.26,-2.06,-0.6,1.23,0.19,-3.39,-5.91,-0.05,7.11,11.79,5.46,-0.17,8.89,-3.48,2.16,-1.97,-3.03,-3.39,0.25,1.14,-1.08,-0.08,3.09,-1.37,-1.51,0.2,0.24,-2.26,-0.8,4.54,-2.86,-0.41,1.74,-2.92,-0.7,-1.49,2.1,8.82,1.45,2.81,-0.22,1.86,-1.64,1.11,-1.57,-0.3,-0.97,-1.73,2.62,1.0,3.13,0.11,1.84,4.04,1.0,0.26,3.23,3.01,-2.22,1.37,0.33,9.37,4.24,-1.48,0.13,2.24,-1.34,5.46,1.72,4.51,4.01,4.84,1.55,0.57,-0.85,-0.27
56e6f0dec89073000de74780,122.5,0.11,"When the boy was about 10 years old, his family moved to a house on Third and Wharton. On the day they moved in, his father left to get the horses and his mother went to get groceries at the store owned by Jewish people that opened later than usual. He was left home minding his younger siblings and someone threw stones through the windows. He moved the kids under the stairs to be safe from the glass and went to find his mother on 4th street. A passing policeman heard him telling his mom what happened and she asked him what he was going to do. He said there was nothing he could do and that they should probably move because they weren't welcome. She asked him where his station was and went there to see if anyone could help her. They told her the same thing but gave them a ride home on the police carriage when she asked. When she arrived, she told her neighbors that had gathered because of the loud noise for the carriage bells, that she would be there for a month because she had paid for a month and if they wanted her to leave then they could give her the money. Nobody bothered them after that and were even quite friendly when his Dad got sick.",32.09,4.34,-4.84,5.99,4.82,6.71,-1.01,-0.37,2.72,6.29,8.76,-0.58,0.8,11.43,0.04,-0.4,2.85,1.1,-0.82,0.26,-1.67,1.38,-0.01,-6.52,0.87,4.01,5.83,-2.11,2.19,4.44,0.36,2.81,0.89,-1.15,2.67,9.24,-1.64,-0.14,-0.89,2.38,1.44,-2.62,0.36,1.5,-2.78,4.51,0.02,-1.29,0.1,2.79,-1.1,0.94,-0.38,-0.5,8.58,-0.7,-1.39,2.4,0.16,-0.08,-5.18,-1.07,-0.57,0.31,-2.24,-1.73,3.95,-1.18,1.98,0.61,-0.14,-2.15,-0.12,1.13,0.21,0.21,0.75,-3.71,-1.04,1.23,-1.48,-1.61,-0.52,4.66,-1.12,-0.37,0.05,-1.76,-0.45,0.18,-0.51,1.23,-0.81,2.41,0.03,1.14,-2.09,1.87,-1.2,-1.01,-0.59,-0.06,2.35,-7.19,-2.29,-0.04,0.42,3.19,0.21,-1.28,4.58,2.44,-1.28,0.43,0.18,-0.78,-1.47,1.42,-0.32,5.67,-0.03,3.27,-1.04,1.42,5.18,4.34,-0.37,-0.55,-0.61,0.33
60df7ffed00034efd9a002c1,124.48,0.12,They moved to Third and Wharton. The father was to bring back the horses. But he didn't come back. The narrator was to mind the children. While the mother went shopping. When she was gone someone threw stones at the house. And smashed the windows. The narrator went to find their mother. As she was shopping in the Jewish district. And the shops were open longer. When the narrator found their mother. And told her what happened. A police man came across them. He said it was a bad area for them to be in. But that he could not help them. So they went to the police station. To see who could help. The captain said the same. That he could not help. And so the mother asked him to bring them home in the police patrol. When they got home a crowd gathered. And the mother said she had no money left to move anywhere else. She had paid for a month. And if the people did not want her there. They would have to give her money. So she could move somewhere else. After that they had no more trouble. The neighbours were very good to them. When the father was sick.,34.8,-0.38,-1.97,3.57,1.89,9.94,7.34,-3.03,0.72,6.45,6.36,1.29,1.3,1.31,1.59,-2.17,2.39,2.13,-1.16,0.36,-1.55,1.99,-0.6,-7.18,1.66,2.01,0.57,2.05,2.68,5.83,0.99,1.84,2.15,-0.26,4.59,6.95,-0.99,0.73,0.62,1.42,4.43,-4.37,-0.59,-0.54,-2.63,2.89,-3.33,-0.65,0.16,0.58,-0.25,1.99,0.29,-0.27,1.9,-0.87,-0.7,0.35,0.03,0.07,-3.43,0.31,-0.43,-0.53,0.27,1.55,-0.26,2.34,0.74,-1.59,0.24,-2.29,0.04,1.8,-0.21,0.06,1.79,1.7,0.21,3.37,0.03,-1.09,-0.89,4.34,-0.47,7.74,-0.61,-0.51,0.11,0.28,-0.87,-1.62,-1.4,1.87,-0.94,0.3,-0.36,-1.04,-0.59,0.53,0.14,-0.27,0.76,-1.53,-3.57,-0.3,-0.46,3.36,0.86,-0.6,5.88,1.24,-2.79,-0.69,0.14,-0.81,-0.97,0.28,0.02,1.36,-0.49,8.1,-2.41,0.98,4.47,6.76,-0.53,-1.25,-0.6,0.19
62d7e6e7eb53424768b99d3b,124.72,0.14,"Girl aged 10 moved to 3rd & Warton with her mother, father & kids presumably the siblings. Father drank. As soon as they had moved in the mother went to a shop. The father went out. A crash sounded & a big stone came through the window. I moved the kids and told them to stay there. I was scared to death but ran out thinking something might hit me. I ran to the shop. It was owned by Jews & stayed open late. I found my mother was telling her what happened & a policeman was there. I tried to tell my story. He told my mother it was a bad Irish neighbourhood. Policeman was Irish too. My mother asked for a lift home in the police wagon. It was 1925 she was black but not cowed by authority. As she went to school we got a lift in the police wagon with the horses and the bell clanging. We made a lot of noise. The policeman told us to move. My mother said she had no money.",28.63,3.43,8.15,5.24,7.31,-1.74,-0.61,-1.57,4.83,5.87,21.86,4.79,-2.33,6.13,2.64,0.77,-0.93,2.17,-0.27,0.43,5.33,2.43,0.08,0.49,2.72,1.77,-4.04,-0.84,3.25,6.94,0.04,0.89,0.15,-0.99,5.07,4.87,-0.6,-0.71,-0.26,2.45,6.14,8.52,-1.46,-1.47,0.51,-0.93,-1.14,-1.41,0.25,-0.27,-0.48,-1.1,4.15,-2.03,-3.21,-1.47,0.41,-0.12,0.15,-4.09,1.89,-0.6,-0.21,-0.44,6.83,-3.27,9.29,0.69,0.21,0.05,1.17,-1.02,0.02,1.0,-0.33,0.84,3.61,-3.81,-0.73,-0.93,1.93,-1.0,-0.65,4.02,0.05,0.51,-1.42,-3.81,-0.03,-2.18,1.04,6.77,1.28,-0.31,-0.42,-2.08,-1.68,0.04,-2.03,0.46,0.08,-2.44,-3.22,-1.09,-2.91,0.23,0.01,1.41,-0.56,-0.58,0.9,0.48,-0.96,0.22,-0.57,0.18,-0.76,-0.34,-1.22,0.16,-0.58,-1.29,-1.49,0.83,-1.33,0.32,0.65,0.1,-0.61,-0.44
