recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_46_1.json,46,1,"1. We moved to Third and Wharton. 2. My father put the furniture in place. 3. My mother left to go to the market. 4. My father took the horses back. 5. My father did not come home. 6. A big stone crashed through the window. 7. They stoned the house. 8. I moved the kids into the stairway. 9. I went to find my mom. 10. I found my mother at Fourth street. 11. I told my mother what happened. 12. A policeman approached us. 13. The policeman said it was a bad neighborhood. 14. Policeman mentioned Irish residents were hostile. 15. My mother argued with the policeman. 16. The policeman said he couldn't help. 17. My mother wanted to visit the police station. 18. My mother refused to be intimidated. 19. My mother completed high school. 20. We went to the police station. 21. My mother confronted a police captain. 22. The captain said there was nothing to be done. 23. The captain suggested we move. 24. My mother refused to move. 25. My mother said she had no money to move. 26. My mother demanded accountability from the agent. 27. My mother insisted on being taken home. 28. Police took us home in a patrol. 29. Neighbors watched us arrive in the patrol. 30. My mother faced the neighbors. 31. My mother explained her situation to them. 32. She revealed they paid the rent for a month. 33. She asked them to fund the move if unwanted. 34. No neighbors offered money. 35. My father became sick later. 36. Neighbors were nice afterward. 37. Our neighborhood welcome was difficult. 38. The experience was terrifying for me. 39. My mother stood firm despite adversity. 40. The situation highlighted neighborhood tensions. 41. Our presence caused an initial uproar. 42. We managed to stay for at least a month. 43. The community initially resisted integration. 44. My mother advocated for her family's rights. 45. The incident underscored racial challenges. 46. Despite fear, I learned from the experience.","[1, 5, 6, 7, 11, 12, 13, 14, 17, 24, 25, 27, 33, 35, 36, 41, 42, 43, 45, 50, 51, 52, 54, 55, 60, 77, 63, 66, 68, 69, 71, 81, 84, 89, 90, 96, 102, 103, 104, 105, 106, 107, 111, 122, 123, 125, 126, 128, 129, 62, 40, 44, 47, 48, 49, 112, 21, 22]",0.5686
summary_gpt4o_37_2.json,37,2,"1. I moved to Third and Wharton with my family. 2. My father had put the furniture in place before leaving with the horses. 3. My mother left to go to the market for food. 4. My father did not return home immediately. 5. A big stone crashed through our window. 6. I moved the kids to the stairway to keep them safe. 7. I told the kids to stay put as I looked for our mother. 8. I felt scared and nervous about leaving the house. 9. At ten years old, I ran to Fourth street to find my mother. 10. I searched for her in the Jewish neighborhood with pushcarts. 11. I urgently found and informed my mother about the situation. 12. A policeman approached us while I was talking to my mother. 13. The policeman revealed the neighborhood was dangerous and Irish. 14. He admitted the neighborhood wanted no black people. 15. My mother argued that he should protect us. 16. The policeman expressed helplessness to resolve the issue. 17. I heard him tell my mother to move, which she resisted. 18. The conversation hinted at racial prejudice in the area. 19. My mother planned to escalate the issue at the police station. 20. We reported the situation to the captain at the police station. 21. The police captain also suggested moving as a solution. 22. He claimed ignorance of specific perpetrators. 23. My mother refused to move due to financial constraints. 24. She held the real estate agent accountable for the lease. 25. She implored the police to take us home in the patrol vehicle. 26. We returned home via a clanging police wagon. 27. Neighbors gathered to witness the patrol wagon's arrival. 28. My mother addressed the gathered crowd about our plight. 29. She explained our financial situation to the neighbors. 30. She made it clear we were staying for at least a month. 31. Her speech did not evoke a financial offer from the neighbors. 32. Despite the rocky start, neighbors later showed kindness. 33. My father fell ill, and neighbors offered assistance. 34. The initial experience in the neighborhood was alarming. 35. We encountered hostility solely for being different. 36. The experience left a lasting impression of fear on me. 37. Our early days in the neighborhood were turbulent.","[1, 5, 6, 7, 11, 12, 14, 15, 17, 21, 22, 25, 26, 27, 28, 29, 33, 35, 36, 39, 41, 42, 43, 47, 50, 51, 52, 54, 71, 60, 66, 69, 72, 74, 75, 77, 78, 80, 81, 84, 86, 89, 90, 92, 93, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 115, 122, 123, 126, 127, 125, 128, 129, 130]",0.5679
summary_gpt4o_5_1.json,5,1,"1. We moved to a new house at Third and Wharton. 2. My father left and my mother went to the market, leaving me with the kids. 3. People stoned the house, and I protected the kids. 4. I found my mother and a policeman advised us to move due to the neighborhood being hostile towards us. 5. My mother insisted on staying and the police escorted us home, where she confronted the neighbors.","[1, 5, 6, 7, 10, 11, 12, 13, 14, 33, 36, 39, 40, 41, 42, 43, 44, 50, 51, 52, 55, 66, 68, 77, 82, 84, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.5673
summary_gpt4o_27_3.json,27,3,"1. I moved to Third and Wharton with my family. 2. My father drank but managed to move the furniture. 3. My mother went to the market for groceries. 4. My father left to return the horses but didn't come back. 5. I stayed in the house with the kids. 6. After they left, a stone crashed through the window. 7. I moved the kids to the stairway for safety. 8. I told the kids to stay put while I looked for mom. 9. I was terrified but I left to find my mother. 10. I ran to Fourth street where my mom shopped. 11. I found my mother among the pushcarts. 12. A policeman asked what was wrong when I was nervous. 13. The policeman said it was a bad Irish neighborhood. 14. He suggested we move because they didn't want us. 15. My mother asked where the precinct was located. 16. She decided to find someone else to help us. 17. We went to the police station to seek help. 18. The captain said there was nothing they could do. 19. They told us to move but we had no money to relocate. 20. My mom insisted on being taken home by patrol. 21. The police patrol took us home to the astonishment of neighbors. 22. My mother addressed the neighbors about the situation. 23. She explained the financial hardship and need to stay. 24. My mother declared we had a month's rent paid. 25. Neighbors became kind when my father fell ill. 26. The initial welcome was frightening and terrible. 27. We eventually received kindness from the neighborhood.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 27, 33, 34, 36, 37, 38, 41, 42, 43, 44, 55, 60, 66, 68, 69, 77, 78, 84, 89, 90, 102, 103, 105, 106, 107, 108, 111, 126, 128, 127]",0.5648
summary_gpt4o_34_3.json,34,3,"1. We moved to Third and Wharton. 2. My father drank but worked on moving furniture. 3. My mother left to buy food. 4. My father went to return the horses. 5. I was left with the kids. 6. A stone crashed through the window. 7. I moved the kids to the stairway for safety. 8. I prayed when leaving the house. 9. I was ten years old then. 10. I ran to find my mother at Fourth Street. 11. My mother shopped in a Jewish neighborhood. 12. I found my mother there. 13. I told her what happened in a shaky voice. 14. A policeman noticed my distress. 15. He told us the neighborhood was Irish. 16. He suggested we move out. 17. My mother insisted he help us. 18. He said he couldn't do much. 19. She decided to go to the police station. 20. We went to the police station. 21. The captain also suggested we move. 22. My mother said she could not afford to move. 23. The rent had been paid in advance. 24. The agent should be accountable, she argued. 25. My mother asked for a ride home in the patrol. 26. They took us home in the police patrol. 27. Neighbors watched our return with curiosity. 28. My mother addressed the crowd. 29. She explained her situation to them. 30. She declared her intention to stay a month. 31. She challenged them to help with moving costs. 32. The neighbors eventually became kind. 33. They helped when my father got sick. 34. Our welcome to the neighborhood was difficult.","[1, 3, 5, 6, 10, 11, 12, 13, 14, 15, 16, 24, 26, 25, 27, 28, 29, 32, 33, 34, 35, 37, 38, 36, 39, 41, 42, 43, 44, 50, 51, 52, 54, 60, 66, 71, 77, 79, 80, 81, 86, 89, 90, 96, 102, 103, 104, 105, 106, 112, 113, 114, 115, 122, 126, 125, 128, 129]",0.5647
summary_gpt4o_18_1.json,18,1,"1. I moved to Third and Wharton with my family. 2. My father set up the furniture and went to return the horses. 3. My mother went to the market for food. 4. While I was alone with the kids, stones hit our house. 5. I hid the kids in the stairway for safety. 6. I ran to find my mother at the market. 7. I found her and a policeman spoke to us. 8. The policeman said the neighborhood was dangerous. 9. He advised us to move because of racial hostility. 10. My mother was determined not to be intimidated. 11. She insisted on getting police help despite resistance. 12. We went to the precinct to demand protection. 13. The police captain offered little help. 14. My mother refused to move due to lack of funds. 15. She asked for a police escort home to make a statement. 16. We returned in a police patrol, drawing attention. 17. My mother addressed the neighbors about our situation. 18. The neighbors eventually became kind after the incident.","[1, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 27, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 47, 45, 50, 60, 62, 77, 80, 51, 52, 55, 61, 66, 68, 69, 70, 71, 74, 75, 78, 82, 84, 86, 89, 90, 91, 92, 93, 94, 95, 96, 102, 103, 104, 105, 106, 107, 126, 127]",0.5645
summary_gpt4o_48_2.json,48,2,"1. We moved to Third and Wharton with my family. 2. My father drank but helped with moving furniture. 3. My mother left to go to market for food. 4. My father went to return the team of horses. 5. My father did not come home immediately. 6. I was left with the kids in the house. 7. A big stone crashed through the window. 8. I moved the kids to the stairway for safety. 9. I instructed the kids to stay put. 10. I decided to find my mother. 11. I was scared and prayed as I left. 12. I was ten years old at the time. 13. I knew my mother would be shopping on Fourth Street. 14. Fourth Street had push carts and was a Jewish neighborhood. 15. I found my mother on Fourth Street. 16. A policeman noticed my distress. 17. I told the policeman about the incident. 18. The policeman said it was a bad Irish neighborhood. 19. The policeman suggested we move out. 20. My mother insisted on getting protection. 21. The policeman claimed he couldn't help. 22. My mother asked for the police precinct location. 23. She planned to find more help. 24. My mother was not intimidated by authority. 25. My mother was educated, having completed high school. 26. We went to the police station together. 27. The captain at the station offered no solutions. 28. The captain suggested we move again. 29. We didn't see who threw the stones. 30. My mother insisted she couldn't move due to lack of money. 31. My mother pressed for accountability from the real estate agent. 32. My mother requested a ride home in the police patrol. 33. They agreed to take us home in the police patrol. 34. The police patrol had horses and a clanging bell. 35. Neighbors came out to see the police patrol. 36. Mother addressed the neighbors about the situation. 37. She stated her intention to stay for a month. 38. She explained the financial situation to the neighbors. 39. Mother challenged neighbors to help them move if desired. 40. Neighbors didn't provide money to help us move. 41. During our stay, my father became ill. 42. The neighbors later showed kindness during our troubles. 43. Despite the beginning, we eventually had supportive neighbors. 44. The initial welcome to the neighborhood was terrifying. 45. I was deeply frightened by the incident. 46. The experience left a significant impression on me. 47. My mother's courage and assertiveness were notable.","[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 26, 27, 28, 29, 32, 33, 34, 36, 37, 38, 39, 35, 41, 42, 43, 44, 50, 51, 52, 53, 54, 55, 60, 62, 63, 66, 68, 69, 71, 73, 77, 78, 79, 80, 81, 84, 86, 89, 90, 92, 93, 94, 96, 102, 103, 104, 105, 106, 107, 111, 112, 113, 114, 115, 108, 109, 110, 122, 123, 125, 126, 127, 128, 129, 130, 120, 121]",0.5641
summary_gpt4o_18_2.json,18,2,1. We moved to Third and Wharton. 2. My mother went to the market for food. 3. My father left with the team of horses. 4. A stone crashed through the window. 5. I hid the kids in the stairway. 6. I went to find my mother. 7. I found my mother on Fourth street. 8. A policeman cautioned us about the neighborhood. 9. The policeman acknowledged it was a bad neighborhood. 10. My mother insisted on seeking help. 11. We visited the police precinct. 12. The captain suggested we move. 13. My mother refused to move without money. 14. My mother insisted on a police escort home. 15. The police patrol took us home. 16. Neighbors gathered to watch the commotion. 17. My mother addressed the neighbors directly. 18. Our neighbors eventually became friendly.,"[1, 5, 6, 11, 12, 14, 17, 24, 27, 33, 34, 36, 39, 41, 60, 66, 71, 77, 84, 86, 89, 90, 96, 102, 103, 126]",0.5625
summary_gpt4o_35_1.json,35,1,1. I moved to Third and Wharton. 2. My father drank but sorted the furniture. 3. My mother left to get food. 4. My father left and didn’t return. 5. I stayed home with the kids. 6. A crash came through the window. 7. A big stone broke the window. 8. I moved the kids to the stairway. 9. I told the kids to stay still. 10. I left to find my mother. 11. I ran to Fourth Street. 12. My mother shopped in a Jewish area. 13. I found my mother at the market. 14. I tried to explain what happened. 15. A policeman stopped and asked questions. 16. The officer said the area was Irish. 17. He recommended we move out. 18. My mother asked the officer for protection. 19. The officer couldn’t help because of prejudice. 20. We went to the police station. 21. The police captain offered no help. 22. I hadn’t seen who threw the stones. 23. The captain suggested moving again. 24. We had no money to move. 25. My mother argued with the police. 26. She asked for a ride home. 27. We got a ride in the police patrol. 28. Neighbors saw the police patrol's arrival. 29. My mother addressed the gathered crowd. 30. She stated our intention to stay a month. 31. She asked neighbors for moving money. 32. We received no money from neighbors. 33. My father then became sick. 34. Neighbors eventually showed kindness. 35. Our introduction to the area was frightening.,"[1, 3, 5, 7, 10, 11, 12, 14, 15, 16, 17, 27, 29, 32, 33, 34, 35, 36, 39, 41, 42, 44, 50, 51, 52, 53, 66, 69, 73, 71, 77, 78, 70, 84, 86, 89, 90, 96, 103, 104, 106, 112, 113, 115, 122, 123, 125, 126, 127, 128, 129]",0.5622
summary_gpt4o_17_3.json,17,3,1. I moved to a new neighborhood with my family. 2. My father drank and left the house with the horses. 3. My mother went to market for food. 4. A big stone crashed through our window. 5. I got the kids into a safe spot. 6. I was scared and prayed when leaving the house. 7. I ran to Fourth Street to find my mother. 8. My mother was shopping in a Jewish neighborhood. 9. I found my mother and told her about the stone. 10. A policeman told us the neighborhood was dangerous. 11. The police officer was Irish and didn't help. 12. My mother insisted on getting help at the police station. 13. The police advised us to move but we had no money. 14. My mother demanded the police to take us home. 15. The police patrol took us home and attracted attention. 16. My mother addressed the neighbors about the situation. 17. The neighbors eventually became nicer over time.,"[1, 3, 6, 7, 5, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 32, 33, 35, 36, 41, 42, 44, 52, 53, 60, 66, 69, 71, 77, 78, 82, 84, 86, 89, 90, 92, 93, 96, 102, 103, 104, 105, 106, 107, 126]",0.5617
summary_gpt4o_25_3.json,25,3,1. We moved to Third and Wharton. 2. My father drank during the day. 3. My mother went to market for food. 4. My father went to return the horses. 5. My father didn't return home. 6. A big stone crashed through the window. 7. I moved the kids to the stairway. 8. I ran out to find my mother. 9. I found my mother on Fourth Street. 10. A policeman talked to my mother. 11. The policeman said it's a bad neighborhood. 12. The policeman couldn't help us. 13. The neighborhood didn't want black people. 14. My mother wanted police protection. 15. We went to the police station. 16. The captain said he couldn't help. 17. My mother refused to move out. 18. The rent took all our money. 19. My mother asked for a ride home. 20. The police patrol took us home. 21. Neighbors saw the police patrol arrive. 22. My mother confronted the neighbors. 23. She explained our financial situation. 24. We planned to stay for a month. 25. Our neighbors eventually helped during trouble.,"[1, 3, 4, 5, 6, 7, 11, 12, 14, 17, 25, 27, 33, 34, 36, 39, 40, 41, 52, 54, 47, 50, 51, 66, 69, 77, 78, 84, 89, 90, 96, 102, 103, 108, 109, 110, 111, 112, 113, 115, 126, 127]",0.5614
summary_gpt4o_26_3.json,26,3,"1. We moved to Third and Wharton. 2. My father drank but helped with the move. 3. My mother went to market for food. 4. My father left with the horses. 5. A big stone crashed through the window. 6. I protected the kids by moving them. 7. I went to find my mom. 8. I ran to Fourth Street's market area. 9. I found my mom. 10. I told my mom what happened. 11. A policeman noticed my distress. 12. The policeman couldn't help us. 13. He advised moving because of racism. 14. My mom demanded protection. 15. Mom was determined not to move. 16. She insisted on being taken home. 17. We rode home in a police wagon. 18. Neighbors came out to see the wagon. 19. Mom confronted the neighbors. 20. She explained her situation. 21. Mom declared we would stay a month. 22. She asked for moving funds. 23. No one offered money to help us move. 24. During our stay, my father got sick. 25. Neighbors became nicer over time. 26. Our neighborhood welcome was traumatic.","[1, 3, 5, 6, 11, 12, 14, 17, 27, 33, 34, 35, 36, 39, 52, 54, 41, 43, 44, 47, 51, 77, 84, 89, 90, 96, 102, 103, 104, 105, 106, 112, 122, 123, 125, 126, 128]",0.5606
summary_gpt4o_34_1.json,34,1,"1. We moved to Third and Wharton. 2. My father drank but helped with moving. 3. Mother went to market for food. 4. Father left with the horses. 5. He didn't come home after leaving. 6. I was left with the kids. 7. A big stone crashed through the window. 8. They stoned the house. 9. I moved the kids to the stairway. 10. I told the kids to stay put. 11. I went to find my mom. 12. I was terrified and scared. 13. I ran to Fourth street market. 14. I found my mother. 15. A policeman passed by. 16. I explained nervously to the officer. 17. He said it was a bad neighborhood. 18. The officer suggested moving out. 19. Mother insisted we couldn’t move. 20. The officer said he couldn't help. 21. Mother asked about his precinct. 22. We went to the police station. 23. The captain said he couldn't help. 24. They advised us to move. 25. Mother refused to move without money. 26. Mother asked for a ride home. 27. They took us home in a police patrol. 28. Neighbors came out to see us. 29. Mother spoke to the neighbors. 30. She explained we paid rent upfront. 31. She declared we were staying for a month. 32. Neighbors had no money to help. 33. During the month, father became sick. 34. Neighbors were helpful afterward.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 33, 34, 21, 22, 25, 27, 36, 37, 38, 41, 44, 45, 52, 55, 66, 69, 71, 77, 84, 89, 90, 96, 103, 108, 109, 110, 112, 115, 124, 125, 126]",0.5574
summary_gpt4o_46_3.json,46,3,1. We moved to Third and Wharton. 2. My father drank. 3. My mother went to the market. 4. My father left with the horses. 5. My father didn't come home. 6. I was left with the kids. 7. My mother left the house. 8. There was a loud crash. 9. A big stone was thrown. 10. They stoned the house. 11. I protected the kids in the stairway. 12. I told the kids to stay still. 13. I decided to find my mom. 14. I was scared and prayed. 15. I ran to Fourth street. 16. I knew my mom went shopping there. 17. I found my mother. 18. A policeman approached us. 19. I nervously explained the situation. 20. The policeman said it was a bad neighborhood. 21. The policeman advised us to move. 22. The policeman mentioned racial prejudice. 23. My mother asserted herself for help. 24. We visited the police station. 25. The captain couldn't offer help. 26. The captain suggested we move. 27. My mother didn't want to move. 28. We had no money for another move. 29. The real estate should be accountable. 30. My mother demanded a police escort home. 31. The police agreed to take us home. 32. Neighbors saw us arrive by police patrol. 33. My mother addressed the neighbors. 34. My mother explained our financial situation. 35. My mother stated we'd stay for the month. 36. Neighbors didn't offer financial help. 37. My father became sick. 38. Neighbors ended up being nice. 39. Their initial welcome was frightening. 40. I found the experience terrible. 41. The neighborhood did respond to trouble later. 42. My mother stood her ground. 43. Our family faced racism and adversity. 44. My mother was educated and brave. 45. We faced significant challenges. 46. The event happened in 1925.,"[1, 3, 5, 6, 7, 10, nan, 11, 12, 13, 14, 15, 16, 17, 21, 22, 25, 27, 32, 33, 34, 36, 37, 38, 41, 44, 47, 51, 62, 63, 66, 69, 71, 77, 78, 81, 86, 89, 90, 96, 102, 103, 109, 110, 111, 112, 113, 114, 115, 122, 125, 126, 128, 129, 127, 65]",0.5558
summary_gpt4o_23_3.json,23,3,1. We moved to Third and Wharton. 2. My father drank and didn't come home. 3. I was left alone with my siblings. 4. Our window was shattered by a stone. 5. I protected the children in the stairway. 6. I went to find my mother at the market. 7. I found my mother on Fourth street. 8. I told her about the attack with a shaky voice. 9. A policeman said it's a bad Irish neighborhood. 10. My mother demanded protection from the police. 11. The policeman said he couldn't help. 12. My mother was determined to find help. 13. We went to the police station. 14. The captain suggested we move. 15. My mother refused to move due to lack of funds. 16. She held the real estate agent accountable. 17. My mother asked for a police escort home. 18. The police took us home in a police patrol. 19. Neighbors gathered when the patrol arrived. 20. My mother addressed the crowd. 21. She explained our situation to the neighbors. 22. She stated we would stay for a month. 23. Our neighbors became kind after the incident.,"[1, 3, 7, 10, 11, 12, 13, 14, 15, 16, 17, 24, 25, 32, 27, 33, 34, 35, 37, 38, 41, 42, 43, 50, 51, 52, 53, 54, 60, 62, 66, 71, 77, 78, 80, 81, 84, 86, 89, 90, 96, 102, 103, 104, 105, 106, 111, 112, 113, 120, 126, 127]",0.555
summary_gpt4o_37_1.json,37,1,1. I moved to Third and Wharton. 2. My father drank. 3. We placed the furniture in the new house. 4. My mother went to the market. 5. My father took the horses back. 6. He didn't come home. 7. My mother left right before the incident. 8. A stone crashed through the window. 9. I removed the kids to a safe place. 10. I went to look for my mother. 11. I was very scared and nervous. 12. I found my mother in the market. 13. I tried to explain what happened. 14. A policeman approached us. 15. The policeman identified it as an Irish neighborhood. 16. He warned us they didn't want black people there. 17. My mother asked for police help. 18. The policeman said he couldn't help us. 19. My mother asked for the precinct location. 20. We went to the police station. 21. We spoke to the captain. 22. The captain said they couldn't do anything. 23. My mother refused to move out. 24. She explained we couldn't afford to move. 25. She demanded the police take us home. 26. We were taken home in a police patrol. 27. People came out to see the commotion. 28. My mother addressed the neighborhood. 29. She explained she paid her rent. 30. She said we would stay for a month. 31. She challenged them to find money for us to move. 32. The neighbors did not give money. 33. My father became sick while living there. 34. The neighbors helped during the sickness. 35. The neighbors were friendly afterward. 36. The initial experience was frightening. 37. Living there was ultimately challenging.,"[1, 3, 5, 6, 7, 11, 12, 14, 17, 25, 27, 21, 22, 33, 35, 36, 39, 41, 42, 47, 50, 52, 54, 55, 66, 68, 69, 77, 78, 84, 86, 89, 96, 102, 103, 108, 111, 122, 123, 125, 126, 127, 129, 128]",0.5541
summary_gpt4o_30_1.json,30,1,1. We moved to Third and Wharton. 2. My father drank but placed the furniture. 3. My mother left for the market. 4. My father went to return the horses. 5. He didn't come home and wasn't in the house. 6. I stayed with the kids. 7. A big stone crashed through the window. 8. They stoned the house. 9. I moved the kids to the stairway. 10. I told them to stay there. 11. I went to find my mom. 12. I was scared and said a prayer. 13. I was ten years old when this happened. 14. I ran to Fourth street. 15. I found my mother at the market push carts. 16. A policeman asked what was wrong with me. 17. He said it was a bad Irish neighborhood. 18. He advised us to move out. 19. My mother argued for protection. 20. We went to the police station. 21. The captain said they couldn't help. 22. He advised us to move again. 23. My mother refused to move. 24. She said the real estate should be accountable. 25. She asked for a ride home in the patrol. 26. We were taken home in the police patrol. 27. Neighbors came out to see. 28. My mother spoke to the neighbors. 29. She explained her situation to them. 30. My father became sick later. 31. Neighbors were nice despite the bad start.,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 33, 21, 22, 24, 26, 25, 27, 28, 36, 39, 41, 42, 44, 51, 66, 69, 71, 77, 81, 86, 89, 90, 96, 102, 103, 104, 105, 106, 107, 125, 126]",0.5525
summary_gpt4o_15_1.json,15,1,1. We moved to Third and Wharton. 2. My father drank but arranged the furniture. 3. My mother went to market for food. 4. My father left to return the horses. 5. A big stone crashed through our window. 6. I moved the kids to safety in the stairway. 7. I ran to find mom on Fourth Street. 8. I told mom about the stone incident. 9. A policeman mentioned the neighborhood was bad. 10. The police advised we move out of the area. 11. My mother and I visited the police station. 12. The captain said there's nothing they could do. 13. Mom insisted the police take us home. 14. Neighbors watched as the police brought us back. 15. My mom confronted neighbors about our situation.,"[1, 3, 5, 6, 11, 12, 13, 14, 15, 16, 17, 25, 27, 35, 39, 41, 44, 66, 69, 74, 84, 86, 89, 90, 96, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.5516
summary_gpt4o_16_2.json,16,2,"1. We moved to Third and Wharton. 2. My father drank and my mother went to market. 3. My father didn't come home after returning the horses. 4. A big stone crashed through the window. 5. I hid the kids in the stairway to protect them. 6. I went to find my mom at Fourth Street. 7. I found my mom in the Jewish shopping area. 8. A policeman warned us the neighborhood was Irish and hostile. 9. My mom wanted the police to protect us, but they couldn't. 10. We went to the police station to seek help. 11. The police captain said they couldn't do anything to help. 12. My mom refused to move because we had no money. 13. The police took us home in a police patrol. 14. My mom addressed the neighbors about our situation. 15. We paid rent for a month and planned to stay. 16. Neighbors were nice later when my father became sick.","[1, 3, 5, 6, 7, 11, 12, 14, 27, 28, 29, 33, 41, 42, 43, 50, 51, 52, 66, 68, 69, 70, 77, 78, 86, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 125, 126, 127]",0.5509
summary_gpt4o_50_2.json,50,2,"1. We moved to Third and Wharton. 2. My father drank and set up furniture. 3. My mother went to the market for food. 4. My father took the horses back but didn't return. 5. I stayed with the kids at home. 6. After my mother left, a crash came through the window. 7. I saw a big stone come through the window. 8. They started stoning the house. 9. I moved the kids to the stairway for safety. 10. I told the kids to stay put while I found mom. 11. The kids were crying, and I was frightened. 12. I said a prayer before leaving the house. 13. I ran to Fourth Street to find my mother. 14. Fourth Street had push carts and was a Jewish neighborhood. 15. I found my mother and tried to tell her what happened. 16. A policeman noticed me and asked what was wrong. 17. The policeman said the area was a bad Irish neighborhood. 18. The policeman advised us to move out. 19. My mother insisted the policeman protect us. 20. The policeman said he couldn't do anything. 21. My mother asked for the precinct location. 22. My mother decided to seek more help. 23. We went to the police station. 24. My mother spoke to the police captain. 25. The captain said there was nothing they could do. 26. I didn't see anyone during the stoning. 27. The captain advised us to move. 28. My mother couldn't afford to move again. 29. We paid rent in advance and couldn't move. 30. My mother believed the real estate agent was accountable. 31. She asked the captain to take us home. 32. They put us in the police patrol and took us home. 33. Neighbors gathered to see the commotion. 34. We got out of the police patrol at home. 35. My mother addressed the neighbors. 36. She explained her intent to provide a home. 37. She informed about all the money spent on rent. 38. We intended to stay for the paid month. 39. My mother asked for money to move if unwelcome. 40. The neighbors didn't give money. 41. During our stay, my father became sick. 42. Neighbors were kind when there was trouble. 43. Our neighborhood arrival was unwelcoming. 44. The situation was terrifying for me. 45. We faced racial hostility in 1925. 46. My mother stood up against the discrimination. 47. Our family faced financial hardship. 48. We relied on staying in the rented house for stability.","[1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 27, 28, 29, 33, 35, 36, 38, 39, 41, 42, 43, 44, 50, 51, 52, 53, 54, 55, 60, 66, 68, 69, 73, 71, 77, 78, 79, 80, 81, 84, 89, 90, 96, 101, 102, 103, 106, 108, 109, 110, 111, 112, 113, 114, 115, 122, 123, 125, 126, 127, 128, 129, 65, 62]",0.55
summary_gpt4o_10_1.json,10,1,"1. We moved to Third and Wharton. 2. My father left to return the horses. 3. A stone crashed through our window. 4. I protected my siblings during the attack. 5. I found my mother at the market. 6. A policeman said we weren't wanted in the neighborhood. 7. My mother confronted the police captain about the attack. 8. The police took us home in a patrol wagon. 9. My mother addressed the neighbors boldly. 10. Despite the attack, neighbors later showed kindness.","[1, 6, 11, 12, 13, 14, 15, 16, 33, 34, 36, 39, 40, 41, 43, 44, 47, 49, 68, 70, 71, 76, 77, 80, 81, 89, 90, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 127]",0.5494
summary_gpt4o_34_2.json,34,2,1. We moved to Third and Wharton. 2. My father put the furniture in place. 3. My mother left to get food. 4. My father took the horses back. 5. My father didn't return home. 6. A big stone crashed through the window. 7. The house was stoned. 8. I moved the kids to safety. 9. I planned to find my mom. 10. The kids were crying and scared. 11. I prayed before leaving the house. 12. I ran to Fourth street. 13. I found my mother in the market. 14. I told my mother what happened. 15. A policeman approached us. 16. The policeman explained the neighborhood. 17. The neighborhood was Irish. 18. The policeman suggested moving. 19. My mother wanted help. 20. The policeman couldn't help. 21. My mother asked about his precinct. 22. We went to the police station. 23. The police captain couldn't help. 24. My mother refused to move. 25. We had paid rent in advance. 26. My mother asked for a police patrol ride. 27. We were taken home in a police patrol. 28. Neighbors came out to watch. 29. My mother spoke to the neighbors. 30. She explained her financial situation. 31. My mother said we would stay for a month. 32. The neighbors didn't help us move. 33. My father got sick later. 34. Neighbors were kind afterward. 35. The experience was frightening.,"[1, 5, 6, 7, 11, 12, 13, 14, 17, 19, 20, 24, 27, 33, 34, 35, 36, 39, 40, 41, 42, 44, 50, 52, 53, 55, 66, 69, 77, 78, 79, 86, 89, 90, 96, 103, 104, 109, 110, 112, 113, 114, 115, nan, 125, 126, 127, 129, 130]",0.5474
summary_gpt4o_10_3.json,10,3,1. I moved to Third and Wharton with my family. 2. My father left to return the horses. 3. Someone threw a stone through the window. 4. I protected my siblings from glass. 5. I ran to find my mother at the market. 6. A policeman told us the neighborhood was dangerous. 7. My mother confronted the police for help. 8. The police suggested we should move. 9. My mother boldly spoke to the neighbors. 10. Our neighbors were kind when my father fell ill.,"[1, 6, 11, 12, 13, 14, 17, 25, 27, 33, 36, 41, 50, 51, 60, 66, 68, 70, 77, 82, 84, 86, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 44, 71, 125, 126, 127]",0.5467
