recall_id,sum,mbits_to_chars,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
66504b23d4203a2c5cf1252d,115.94,0.07,"The story was about a man and his three friends that started college in 1949. They had known each other before college even thought they had gone to different schools as they had often met at athletic meets. The narrator of the story had grown up on a farm, The other three friends came from city areas. They would often meet and go to the farm to hunt small animals, Even though the narrator did not enjoy hunting - he went along with it to please his macho city mates. One time they decided to go on a hunting trip to Canada to hunt bears. So after a plane flight and a hike for what seemed like hundreds of miles over many days, they arrived at their cabin, Set it up with groceries etc and settled in for a few days. Eventually they decided they would have to go out to hunt for a bear, Although by now they did not want to. Realising they would have to go out hunting after telling so many people they were on a bear hunting trip, They decided to draw cards to choose who would go out to hunt and kill the bear. The remaining three would skin and cut up the bear. The narrator drew the hunting card and was forced to head out with an old gun to find a bear. Eventually after hours of looking he spotted a very large bear - He drew the gun and tried to shoot it- but the gun was not loaded. Startled, the bear charged at him... The narrator started sprinting back towards the cabin, with the bear closing in. As he neared the cabin, he called out 'open the door' And as he was about to run into the cabin, he ran past the door - The bear then ran in the door. ""I found the bear for you' he called out... He was never invited on a bear hunt again!!",9.1,10.97,4.37,1.42,-2.16,3.2,6.94,-0.73,-3.05,2.28,-0.04,7.22,3.02,8.71,6.16,-0.78,-5.54,1.91,10.96,-7.23,-1.33,-0.92,2.83,2.33,0.73,-1.84,1.68,0.98,6.84,-1.32,-0.4,-0.5,-0.3,0.21,-2.26,-0.54,-3.16,-2.19,0.16,0.66,2.91,-0.35,1.35,-2.28,-2.58,-1.37,2.06,4.57,-0.49,1.47,0.0,-1.06,0.36,1.24,7.26,3.01,4.25,0.38,-3.31,-0.09,-0.1,-1.42,-0.36,-3.83,-2.62,0.41,-0.45,0.12,-3.76,2.34,0.3,0.93,3.12,-1.44,0.17,4.58,1.54,10.26,-0.17,-0.3,0.81,-1.54,4.8,2.21,-0.32,3.19,0.44,0.55,0.18,-0.3,-0.26,2.05,0.76,1.27,2.38,0.62,1.07,0.01,-0.77,0.22,0.34,-1.98,-0.7,0.69,-0.22,3.61,3.63,0.78,-1.76,-3.5,4.91,2.21,4.38,3.14,-0.56,2.41,-1.31,-0.8,-2.14,1.15,-1.06,0.31
5b119f161e55760001b9daac,116.36,0.08,"A group of college friends that met prior to 1949, originally acquainted through high school sports and ended up going to the same college. 1 farm boy and 3 city boys. They all used to go out and hang out together on the farm, help with chores and then go out hunting for rabbits and squirrels. They got onto talking and planning a visit to Canada to go and hunt bears. Farm boy didnt want to go as he had no interest but he did go as not to let the group down. They stayed in an old cabin in the woods and all of them were quite unnerved by the general spookiness of the area, so they didnt go hunting at all. They stayed in and played cards, eating and drinking the days away. They got to the last day and had to pick cards as to who was actually going to go out and find a bear for them to take back with them. Farm boy got the highest card so had to go out looking for a bear, even though he hadnt wanted to go on the trip at all in the first place! He had an old gun from the cabin with him, and eventually came across a bear. He turned to shoot the bear and had actually forgotten to load the gun! He started running as the bear chased him down, as fast as he could run to try and get back to the cabin. He shouted out for the other guys to open the door, and as he got to the door he stepped aside and the bear ran into the cabin where the guys were. He closed the door on them! He said he has not been asked on a hunting trip ever since, and this was 30+ years ago now.",7.31,9.72,0.94,0.91,-0.22,1.25,6.03,0.92,-4.12,3.17,0.18,7.0,4.05,3.77,5.2,1.24,1.47,9.78,5.84,-3.25,0.14,-4.65,2.63,1.93,0.37,-2.83,1.18,0.44,7.93,2.01,-1.81,-0.43,0.39,1.0,-0.75,-0.32,-3.83,-1.77,0.23,-4.49,0.52,-1.51,-1.08,-1.53,-2.0,-2.65,-3.22,3.72,-1.0,3.16,-1.11,7.11,-0.2,-1.03,-0.2,3.56,5.9,1.04,2.57,2.72,-0.52,-2.37,0.03,0.1,0.48,1.65,-0.4,-0.37,0.5,0.06,5.97,-0.58,-0.35,-1.3,0.15,6.55,2.28,0.98,0.45,-0.22,1.62,-2.83,2.97,0.59,-1.71,0.9,0.37,1.84,0.22,-1.96,-1.7,1.72,-0.13,1.18,4.5,-0.56,1.03,-0.26,-0.46,-0.59,1.57,-0.82,-0.51,0.08,-0.38,2.22,2.76,0.7,-2.27,-1.1,4.37,3.73,4.87,3.35,-1.03,1.11,-0.72,-0.34,3.32,0.68,-0.62,2.23
5d8154a847a45600189e8f35,116.91,0.11,"This person talked about their group of friends that they met in 1949 or possibly before that. They went to high school together and college. The other 3 were city boys but the narrator was grew up on a farm. So the city boys would go to the farm to hunt, especially rabbits, etc. After some time the friends suggested going bear hunting in Canada. Despite the narrator being reluctant, they still went along with it. The place they ended up going to was so spooky that they decided to stay in the cabin and not to go looking for a bear. They played cards and passed the time. After a a few days they decided to find a bear so they wouldn't lose face when they returned. They decided to draw straws and the narrator was picked to find a bear but the friends would need to skin the bear. The narrator went out and found a bear but had forgotten to load the gun so didn't shoot the bear but was chased by the bear all the way back to cabin. So, despite not killing the bear the narrator fulfilled their promise of 'getting a bear'. Since that time, the narrator hasn't been asked to go hunting ever again!",7.22,15.04,-1.06,2.47,-0.97,2.79,-1.93,-0.48,-1.54,1.84,0.46,5.99,2.85,3.43,8.48,0.1,-4.54,5.85,4.41,-0.24,-0.46,-2.36,1.81,3.14,0.57,-0.8,2.16,0.26,8.76,1.76,0.11,-0.11,0.86,1.44,-0.37,-0.18,-1.96,-1.54,-0.11,-3.49,1.7,0.42,-0.72,-1.08,-1.23,-2.1,-2.88,3.77,0.11,3.57,-1.18,8.61,0.53,-0.52,0.47,2.62,7.04,0.83,3.11,-0.23,0.18,-1.78,-0.38,0.02,0.76,1.33,0.91,0.54,0.98,2.06,0.88,1.56,1.48,-0.72,-1.01,1.29,2.49,9.56,-0.07,-0.76,0.69,-0.33,1.74,1.79,-2.02,0.22,0.41,1.38,0.14,-0.78,-1.21,1.84,0.5,1.19,4.27,0.58,2.33,-0.12,-0.33,-0.13,-0.73,-0.62,-0.15,-0.37,-0.11,1.06,-1.03,0.27,-0.43,0.26,-1.39,-0.7,-1.42,-0.01,-0.42,-0.67,-0.6,0.73,0.09,6.66,-2.46,4.97
668936b212cea5becb2cf810,118.93,0.07,"It was a story in the year 1949 about a guy who made friends in school. These friends all loved hunting but him being someone raised to farm he didn't much love hunting and all. So after school his friends decided to travel to Canada to go bear hunting. He didn't really like that idea but since he has been part of that group, they talked him into it. They got to Canada, landed on a lake took canoes and paddled about a day and half and backpacked for about five hundred miles too til they got to their cabin they had rented. The place was way spooky that they forgot they had come to hunt bears rather they played cards and this went on for about 3 days where one of them came up with the idea they really had to go hunt a bear because they couldn't go home empty handed. A decision was made about the person with the highest number of card going to hunt the bear and the remaining will butcher skin and pack him up. Obviously he was the guy who ended up with the highest number. He took an old turkey gun and set of the woods to hunt. He came across a big old looking bear and when he was ready to fire, the gun didn't because he had failed to load it back then. He had no other choice than to run, and by doing so the bear chased him all the way to the cabin where he screamed and shouted for them to let him in. Alas he got in and closed the door where he told his friends, there is your bear, you asked for it and i have done my part, now you guys go do your part. All this happened thirty years ago and since then he hasn't been asked by his friends to go hunting again with them.",6.86,10.19,-0.62,-1.32,1.23,3.64,-2.11,-0.98,-1.11,1.33,0.34,3.02,-0.01,3.12,-2.31,0.09,-2.65,3.04,8.69,-0.5,-0.25,-4.07,3.17,1.5,0.05,-2.0,1.68,-0.29,8.17,1.74,0.82,0.69,1.92,0.95,-0.72,-0.39,-3.47,-1.38,0.36,-0.12,1.44,3.53,4.32,-0.49,-4.52,3.04,12.32,8.07,-1.25,0.38,-0.63,5.92,0.89,-1.42,-0.43,0.31,1.8,1.85,2.72,-0.16,0.21,-1.54,-0.17,-1.55,-1.67,1.45,0.03,-0.53,1.2,2.06,1.18,1.22,1.3,-0.43,-1.12,4.86,3.03,17.42,0.45,-0.55,1.12,-2.65,2.99,-0.66,-1.09,0.6,-0.29,1.02,0.01,1.57,-1.17,0.82,-0.08,1.45,4.36,-1.2,2.52,-0.6,1.88,-0.63,0.84,-1.42,-0.88,-0.05,0.17,2.13,0.02,0.6,-1.03,-0.04,-1.83,-0.28,-2.95,2.99,-0.79,5.29,-4.72,-3.3,7.56,0.94,-0.75,3.62
5c6c08c5d9c1580001ce9aab,120.11,0.12,"A group of guys were athletes at different school so knew of each other, but didn't come friends until further education. The story-teller was a farmer and his 3 city friends would come out to the farm to help him, esp hunting (which he didn't like doing). One year they decided to go to Canada to hunt bears (even though the story teller didn't want to, he allowed himself to be persuaded). They took a long journey into the wilderness and at the cabin decided it was too scary out there to hunt, so they chilled for a few days. They realised they'd be mocked if they didn't bring back a bear so drew cards for who would hunt alone. The story-teller got the high card so had to hunt. They found a huge bear but forgot the bullets, so tried to fire then had to run away. It chased him back to the cabin and ended up in the cabin with the friends, so he did keep his side of the deal, that he'd catch it and the others had to process it. They never invited him again but agreed he'd done his part of the deal.",7.94,-3.16,0.82,0.7,0.98,3.51,11.44,1.1,-1.31,1.2,1.05,4.59,2.68,5.12,8.42,0.51,0.32,-0.33,10.72,-1.47,0.03,-1.24,0.08,1.63,1.02,-1.76,1.05,-0.88,7.44,2.06,-0.88,0.36,3.47,1.22,-0.66,-0.09,-3.53,-1.37,-0.2,-0.34,1.71,0.08,0.67,0.03,-1.61,-0.97,-2.64,4.19,0.71,2.73,-0.88,3.67,0.71,-0.63,-0.71,5.02,4.34,1.54,-1.71,-0.22,0.2,-1.72,-0.54,-0.79,-1.21,0.66,-0.45,0.36,1.7,1.05,-0.37,2.89,1.62,-0.49,0.06,5.81,4.35,9.85,-0.3,-0.56,1.45,1.22,0.24,2.47,-0.24,0.71,0.26,1.74,0.07,0.54,-0.12,0.89,0.44,0.98,-0.49,-0.11,1.07,0.13,0.42,-0.01,0.7,-0.29,-0.14,0.34,-0.51,0.76,-1.43,0.19,-0.68,0.59,-1.24,-0.51,2.23,0.21,-0.23,2.45,-1.04,-1.88,-1.54,8.43,-0.76,2.41
5e7c8696aaaa890009345427,121.05,0.09,"This is a story about a man and his friends from college. They actually met before college playing on a sports team. They were all from the city but the man telling the story was from a farm. They used to meet at the farm all the time to hunt squirrels and rabbits. The man wasn't into hunting much but was part of the group. One day they decided to go to Canada on a bear hunting trip. They flew there and then got canoes across a lake. They then had 500 miles to hike to a cabin they had rented. The man didn't really have any interest in hunting but he went anyway. Once they got to the cabin in the north woods they decided none of them really wanted to hunt, so they stayed in the cabin and played cards and things. After 3 or 4 days they realised they needed to get a bear to take back home, as they'd told everyone they were going bear hunting. They cut the cards to decide who would go into the woods to hunt. The man had to do it. He came across an old large bear, of the like he'd never seen before, even in a photograph. He tried to shoot him but realised he'd forgotten to load the old gun. The bear ran at the man, so he turned and ran fast back to the cabin. As he approached he yelled 'open the door' and the bear went into the cabin. They never went hunting again.",10.18,-1.51,1.05,6.02,-0.71,-0.55,5.95,-0.5,-2.52,2.02,0.63,6.19,4.1,1.05,5.81,0.58,-4.91,3.9,9.28,-3.22,-1.01,-4.01,4.36,1.66,0.06,-2.19,1.14,0.55,8.32,-1.42,1.71,0.66,0.13,-0.57,-1.4,-1.31,-4.13,-1.58,0.04,1.6,2.96,0.16,4.55,-2.75,1.84,1.16,8.07,6.05,0.73,0.81,0.22,-1.29,0.99,-0.76,0.21,3.59,4.93,2.71,2.65,0.06,0.32,-2.1,-0.28,-6.39,-0.52,0.8,0.25,0.51,0.74,0.34,6.94,0.26,1.91,-0.84,0.41,8.33,0.18,-0.29,-0.12,-1.58,1.11,-3.44,4.95,-0.8,-1.22,1.07,1.05,1.16,0.3,2.11,5.04,1.36,0.48,1.62,5.04,0.48,1.82,0.46,-0.21,0.23,-0.15,-1.44,-0.92,0.43,-0.26,3.06,5.6,0.07,-1.02,0.55,-0.22,-0.25,4.91,-0.1,-0.62,0.44,-0.39,-0.76,-0.68,-1.0,-1.46,1.44
5efa3b73f0ef1585a149d72b,121.51,0.08,"This is a story of four guys who met when they were young. As youngsters they were in different schools but competed against each other as athletes. They later ended up being in school together and became friends. The narrator was from a farm and the other three from the city. They all spent a lot of time on the farm helping out as the city guys enjoyed hunting. The narrator did not enjoy hunting, but went along with it for the sake of his friends. One day they decided to set off on a trip to Canada bear hunting. They took a plane and then canoed and hiked for many many miles until they reached the cabin in the depth of the woods. Finally realised that they did not want to go out in the night hunting as it was very dark and deserted. They played cards and ate and slept. However, they realised that they would need to take a bear home to prove to people that they had been hunting. They drew cards to see who would go out for the bear and the other three would then skin the bear and pack it to take it home. The narrator drew the short straw so took the gun and head into the woods. He eventually found a bear, the biggest he had ever seen. he raised his gun to shoot but realised that it was not loaded. he ran for his life back to the cabin with the bear in pursuit. The bear followed him into the cabin. He trapped the bear and shouted to his friends that he had called the bear and it was now their turn. After that, he was never invited on hunting trips again.",13.32,-1.85,-2.99,0.88,-1.33,4.48,9.48,0.71,-2.65,3.05,1.85,8.46,3.4,2.18,7.09,-0.15,-1.07,-1.89,10.79,-2.39,-0.61,-1.27,2.67,1.8,0.94,-2.5,1.79,-0.4,6.5,-2.17,0.87,-0.57,-0.02,0.23,-1.08,-0.68,-3.47,-2.03,0.48,4.14,3.06,0.37,3.69,-0.94,-2.57,1.69,-0.43,4.2,0.29,2.07,-1.32,1.01,0.55,-1.12,0.87,3.09,3.93,-1.23,2.92,3.15,1.52,-0.36,-0.16,-1.0,0.76,0.44,-1.29,1.03,2.22,0.77,4.15,1.23,2.67,0.02,-0.57,4.37,2.3,9.08,3.14,-1.1,1.02,-2.06,3.51,2.01,-1.04,1.35,0.24,1.84,0.14,1.21,-0.35,2.01,-0.42,1.44,2.5,-1.28,0.87,-0.32,-0.58,0.04,0.24,-0.75,-0.4,-0.33,0.25,0.89,-4.46,0.01,-0.38,-0.57,-0.68,0.94,2.28,2.09,-0.34,3.11,-1.48,-0.85,-1.8,1.35,-0.54,2.31
5ba3dde51ce477000117a55e,124.03,0.08,"There were 4 friends who all met at school in 1949, but all went to different schools growing up. 1 grew up on a farm and 3 lived in the city. The 3 from the city used to like to go to the other friend's farm to hunt squirrels and rabbits, but the friend from the farm didn't care much for hunting. The 3 friends from the city suggested going hiking in the mountains to hunt bears. The friend from the farm did not want to go but agreed to go anyway to be part of the group. They travelled by canoe for about a day and a half and then hiked what appeared to be another 500 miles, according to the friend from the farm and stayed in a cabin. After 3 or 4 days they had not ventured out to hunt a bear as none of them really wanted to. One of the friends said they needed to go home with a bear as a lot of people knew they were coming to hunt bears and would give them a hard time about it if they came home empty handed, so they agreed to get a bear. They cut cards to decide which of them would go and get the bear and the remaining 3 friends would skin it. The friend from the farm, who did not even want to go hunting, drew the card which meant he had to go and get the bear. He found a bear, the biggest he'd ever seen, and went to shoot it with his gun but had forgotten to load it, so started running away from the bear. The bear chased him back to the cabin, and they ended up trapping the bear inside the cabin. The friend who went to get the bear told the others to get on with their part of the deal and he would go and get another one. The friends from the city never invited the friend from the farm hunting again.",6.44,13.04,-1.84,0.28,0.89,4.62,-2.74,-0.79,-0.77,2.99,1.0,6.51,4.79,3.82,8.13,-0.29,-4.98,4.71,9.96,-3.98,-0.3,-4.17,4.09,1.56,0.64,-0.38,1.56,1.78,2.01,1.46,-0.2,-0.34,-0.01,-0.11,-1.86,-0.45,-5.12,-1.72,-0.02,-2.23,1.56,-0.8,3.35,2.13,-2.79,0.83,7.86,1.9,-0.97,0.81,0.42,-1.76,0.15,-0.68,-0.31,2.05,4.17,3.27,-2.02,-0.1,0.16,-1.14,0.01,-3.47,1.12,0.37,-0.69,-0.95,0.81,-0.06,3.27,4.01,7.19,1.71,-1.67,5.99,4.25,8.17,1.06,-0.7,3.1,-2.61,1.36,2.21,-1.63,-0.34,-0.13,1.26,0.11,1.53,-0.29,1.44,0.48,1.03,4.84,-1.09,1.36,-0.63,-0.51,0.09,-0.08,-0.65,-0.03,0.41,0.14,1.06,-1.51,0.22,0.11,0.96,-0.9,0.23,2.96,0.18,-0.16,1.32,-1.09,10.3,-1.11,2.07,-0.84,2.37
5bc879d3836d560001fc421a,125.43,0.09,A boy met three other boys slightly before they all attended college together in 1949. The boy telling the story grew up on a farm. The other three grew up in the city. For this reason the city boys were quite keen on the idea of hunting. The farm boy was not so thrilled as this was quite normal to his general way of life. They would hunt together on his property. Even though the boy wasn't keen he did it to fit in with the group. One day they all decided to take a trip to northern Canada to try to hunt a bear. The boy was still not keen but was pressured to go with his group. They flew out of Fort Wayne and headed to northern Canada together. They went to some woods where they had rented a spooky looking cabin. For days the boys could not bring themselves to go and look for the bear as they were scared by their surrounding. So they played cards and drank and slept. Before they were due to come home they were worried that people would make fun of them if they came back and had not brought a bear. So they drew cards and the boy telling the story unfortunately drew the short straw (so to speak). He went out into the woods and found a bear. The bear chased him all the way back to the cabin. He let the bear into the cabin and said there you go boys there a bear to skin ill go and get another one. Surprisingly none of his friends ever invited him hunting again.,8.69,13.31,3.46,2.49,0.67,5.22,-6.48,-1.55,-1.89,0.35,0.85,6.63,2.85,4.19,0.56,-0.95,-3.31,1.19,8.73,-1.0,1.43,-1.91,5.56,1.5,0.83,-1.08,1.57,2.49,5.42,1.04,-0.44,0.32,0.54,0.25,-1.71,-0.45,-3.91,-2.83,-0.17,15.71,2.0,-2.3,-2.89,-2.05,-1.01,-2.58,-2.85,5.1,-1.06,3.29,-0.89,5.99,0.33,-1.56,-0.06,0.24,9.99,2.05,2.83,0.42,1.44,-0.22,-1.08,-1.13,-0.43,1.12,-0.17,0.62,0.52,1.44,0.44,2.63,1.36,0.21,0.14,5.12,0.08,5.87,0.34,-0.65,0.54,-1.41,0.95,1.68,-0.32,0.35,0.17,1.41,0.36,-0.93,-1.04,0.51,-0.4,-0.63,-0.73,0.78,1.12,0.02,0.34,0.53,0.17,-1.43,-0.75,0.06,0.39,2.0,-1.49,0.1,-0.28,-0.18,-0.62,1.28,3.12,2.71,-0.43,4.32,0.14,10.76,-1.94,0.0,0.77,2.62
63dbddb434d075a0bff1dbc7,126.85,0.08,"4 boys who know each other through sporting activities become friends when they are all at University together. 1 of them lives on a farm and the other 3, who are all city boys, enjoy coming out to the farm and hunting rabbits etc. The 1st man isn't that keen on hunting but he goes along with it as he enjoys being part of the group. A few years pass and they decide they want to hunt a bear. The narrator isn't that keen but agrees, again, as he is part of the friendship group. They take a plane to Canada, kayak up a river and then hike deep into the north woods until they reach a very remote cabin. They unpack and all agree it's a spooky spot and no one is that keen on actually going out and hunting for a bear. After 3 days they say that the peer pressure if they go back without a bear will be unbearable ;) and so they draw straws to decide who will go out into the spooky woods and hunt. The one who hates hunting, the narrator, pulls the short straw. He goes out and has no luck, wandering around seeing nothing. Then he hears a sound behind him and there is the biggest bear he has ever seen. he raises his gun and fires but he has forgotten to load the gun. The bear starts to run at him and he turns around and hightails it back to the cabin shouting at his friends to open the door. At the last minute he swerves to the side, the bear runs in the cabin and he shuts the door shouting at his friends that they can sort the bear out. His friends never ask him to go hunting again.",7.17,-3.98,1.29,-0.64,3.02,3.88,3.23,0.31,-1.76,2.28,0.8,5.65,3.85,4.12,7.43,-0.59,-3.78,4.71,10.28,-2.96,-1.73,-0.87,5.19,4.18,1.53,-2.79,1.48,0.78,7.05,1.53,0.45,-1.24,0.28,0.74,-1.45,-0.72,-4.37,-1.81,-0.08,3.36,2.0,0.44,2.89,-3.38,3.26,1.14,-1.57,4.0,-0.22,2.15,-1.49,6.58,0.17,-1.14,-0.14,4.08,8.45,1.6,-3.31,-0.28,-0.01,-0.0,0.28,0.07,-1.52,0.64,0.18,0.2,-1.17,2.28,-1.57,2.74,1.29,-0.42,0.05,2.34,-1.38,0.76,-1.64,-1.41,2.34,-0.55,1.61,0.13,-1.42,1.99,2.64,2.26,0.74,0.81,0.53,2.96,0.67,1.1,4.85,0.06,0.38,-0.2,-1.35,0.91,0.63,-2.32,-0.52,0.13,-0.3,2.39,3.18,1.62,-0.93,-2.49,3.71,7.22,5.14,3.0,-0.79,3.28,-1.57,-1.82,-0.89,1.27,-1.06,4.75
65be59f9d75c57ef759fd8d1,130.13,0.08,"Four athletic friends, who had known each other through school and college went on a bear hunt. One of the friends grew up in the countryside on a farm and the other three lived in the city. The three city boys would often visit the friend at the farm as they enjoyed the outdoor life. The farm boy, although not excited by hunting, would take his friends hunting for squirrels and rabbits, to please them. When the three city boys suggested going on a bear hunt, the farm boy felt obliged. After flying to the forest and hiking 500 miles they reached a cabin to stay in. The forest looked spooky and neither of them wanted to risk hunting for a bear. After three or four days, they decided the shame of going home without a bear was too much. They drew cards to decide who would go and hunt the bear, with the other three required to butcher and skin the bear. The farm boy, who was not keen on the bear hunt in the first place, drew the highest card and unwillingly took the gun and went to find a bear. After a while he came upon the largest bear he had ever seen, in real life or photo. The bear was clearly not happy about him being on his territory and as he made towards him, the man tried to take a shot. However, the gun was not loaded and the man was forced to run for his life. He approached the cabin as the bear was gaining on him. The man shouted to his friends to open the cabin door. The man turned at the last minute, just to see the bear enter the cabin. The man said ""Here's the bear for you, like you asked. I am going back out to find another"". Unsurprisingly, the three city boys never asked the farm boy to ever go hunting again.",8.34,-3.56,0.96,-1.56,-0.39,3.79,-2.02,-0.61,-3.11,3.33,0.58,4.68,4.72,3.9,7.32,0.07,-3.26,5.04,8.71,-2.13,0.03,-0.47,-1.39,2.44,0.53,-2.28,1.35,-1.7,0.69,0.51,-1.87,-0.11,-0.59,0.32,-0.6,-0.14,-4.5,-1.86,0.33,1.77,2.29,-1.13,1.67,-1.37,-3.02,0.25,6.53,2.56,-0.03,1.5,-0.21,8.76,-0.08,-0.9,-0.19,2.81,6.16,3.77,-2.96,-0.07,-0.07,0.07,-1.07,-0.51,-1.68,0.63,-0.08,-0.19,-0.09,1.86,-0.15,1.2,1.04,-1.45,-1.13,5.23,3.24,12.1,-0.24,-1.1,1.88,-1.33,3.68,2.51,-0.23,1.22,0.67,0.92,0.22,1.62,3.05,0.13,0.66,1.1,2.0,-0.19,7.79,2.31,0.61,0.48,0.21,-0.73,0.04,0.81,-0.42,2.39,1.66,1.55,-0.13,-1.11,3.53,3.98,5.11,3.02,-0.77,3.19,-5.33,8.27,-1.24,1.87,-0.29,4.21
60c729ef719e831b68527d87,130.49,0.06,"The story is about a guy and his three friends who met in college and later became friends. Although they met in college, they previously knew each other though from high school days. So, when they met in college, that is when they became close. This particular guy grew up on a farm, however, his three friends grew up in the city. So, at times, his friends would go to the farm to be with him where they would go rabbit hunting. Hunting brought a lot of joy to his friends since they were city guys, but to him, there was nothing extraordinary about it since he'd grown up on a farm. So, they continued to do this for several years until one of his friends suggested that they go bear hunting. Although he wasn't too hyped up about this idea, he decided to go along. So, they flew to Canada, ended up on some lake, then hiked into the mountains until they reached the cabin where they would be staying. While there though, since it was quite spooky in the woods, his friends chickened out of bear hunting. So, they stayed in the cabin for a couple of days playing cards, eating and sleeping, but still just not being in the mood to go hunting for bears out of fear. However, one of the friends then said that there was no way that they could return back home without a bear otherwise they would be ridiculed. So, they decided that one of them would go hunt for the bear and the others would skin the bear and cut it into pieces. However, although the story-teller was still not super-stoked about this idea, sadly the bet fell on him to go out in the woods to hunt for the bear. So, he did and while in the woods, he encountered the biggest and oldest bear that he had ever seen. Sadly, he realised at he was about to shoot the bear that he had forgotten to load the rifle. So he ran for his life back to the cabin screaming for his friends to open the door with the bear hot on his heels. As the door opened, he took a sharp left turn and the bear ran straight into the cabin. Upon which he declared to his friends that he had done his part and brought the bear for them to skin...which they could not deny. The story concludes by saying that although this happened thirty years ago, none of his friends have ever suggested going bear-hunting again.",9.26,-1.84,2.57,0.52,-2.04,2.56,0.39,0.15,-1.57,1.44,-0.25,6.13,3.19,3.53,5.55,-0.12,-4.39,4.23,3.78,-0.01,1.93,-0.28,-1.78,2.3,3.46,-2.53,1.39,-1.55,8.36,1.78,0.08,-0.2,0.6,2.72,-0.82,-0.51,-5.44,-2.41,0.31,2.17,2.31,2.96,0.54,-3.37,-2.3,-0.02,-1.19,3.3,0.07,1.23,-1.65,4.79,-0.08,-0.37,-0.21,2.78,8.27,0.69,2.89,3.17,1.78,0.7,2.25,-1.6,-0.98,0.73,-0.65,-1.01,0.56,-0.11,1.32,2.64,2.68,0.28,-0.76,2.0,0.86,9.67,1.0,-0.84,0.39,0.0,0.47,1.93,-1.22,1.68,0.73,0.67,0.19,2.87,-0.24,1.04,-1.0,1.16,4.86,-1.48,1.11,-0.28,-0.59,0.4,0.44,-2.35,-0.6,-0.16,0.63,2.24,2.75,1.18,-0.37,-0.31,-0.22,9.77,6.61,2.4,-0.59,3.7,-0.56,-1.95,7.09,1.11,-0.21,0.21
656013477ede6fae3cc2728b,133.53,0.06,"A little before 1949, this man had three buddies he got close to in college. Before, he was acquainted with them because they all went to separate high schools but were all athletes who saw each other in passing. Anyway, they got close in college and the man lived on the farm and the other three lived in the city. Because of this, the three would love to come to the farm and help the man do chores or do ""macho"" stuff like hunting. They liked hunting squirrels and small things, but the man wasn't as interested because this was his regular life and it wasn't exciting. He went along with it because he wanted to be part of the group though. Later on, maybe a couple of years, the three friends wanted to go on a hunting trip to hunt bear, and although the man wasn't that interested now either, he agreed to go for the same reason as before. So, they all went to the northern woods where one of the friends rented a cabin. On the journey, they encounter scary bears and the woods itself was scary, had to paddle for forever in kayaks, and when they got the cabin eventually they all decided to stay inside because they were spooked. Inside they played card games and stuff, and near the end of the 3-4 day trip, they decided that because they told everyone back at home they'd catch a bear, then they needed to bring a bear back. They played a game to decide who would go out and shoot the bear and bring it back for the others to skin and pack. Funnily, the farmer man who didn't even want to go in the first place got the short end of the stick. He got a gun and went out though, as a man of his word. He happened to come across a bear, but it was a HUGE bear. Bigger than anything the man's seen or heard of. He tried to shoot it, but he realized he didn't load the gun. So, the only thing he could do was run because now he's angered the bear. He ran with the bear hot on his heels and went back to the cabin screaming for his three friends to open the door. They opened the door, he went inside, but the bear ended up following him in too. The man told his friends 'alright, I brought the bear to you guys to skin and pack'. It was a funny story and years later, his friends never invited him out to hunt again but knew he was a man of his word.",8.98,6.78,1.3,1.76,-3.75,3.37,8.61,1.47,-2.75,0.86,-0.42,6.21,5.29,8.58,7.06,-0.22,3.84,0.69,7.96,-0.29,3.68,-1.31,6.29,4.1,-0.23,-0.39,0.89,0.54,2.13,1.77,-0.14,-0.44,-0.68,0.27,-2.09,-0.78,-7.55,-1.56,0.1,-2.74,0.72,-0.71,2.16,-0.66,-1.45,-1.21,-2.91,7.16,0.73,1.51,-1.13,4.27,0.04,-0.98,-0.86,2.84,3.79,1.81,2.89,0.24,0.02,-2.01,0.16,-0.92,-0.51,0.15,0.01,0.69,0.38,-1.37,4.77,0.36,1.17,-1.39,0.05,2.79,0.82,8.27,0.76,0.04,3.08,-0.42,2.61,2.48,-1.95,0.13,0.93,1.92,0.34,-0.5,3.47,0.8,0.48,1.3,3.09,-0.7,0.67,-0.41,1.81,-0.23,1.26,-2.08,-0.23,-0.14,0.43,1.52,2.73,-0.58,-0.87,1.35,-1.2,-0.46,0.05,2.59,-0.58,4.01,-0.55,-0.98,0.43,6.48,-1.23,3.0
