recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_34_2.json,34,2,1. I met three friends in 1949 at college. 2. We knew each other from high school sports. 3. We all went to the same college. 4. I grew up on a farm. 5. The three friends lived in the city. 6. They liked visiting my farm. 7. We went hunting together on my farm. 8. I never really enjoyed hunting. 9. The guys loved outdoor activities. 10. They proposed a bear hunting trip in Canada. 11. I wasn't excited about bear hunting. 12. We flew to Canada for the trip. 13. We canoed for a day and a half. 14. We backpacked to a rented cabin. 15. The place was spooky to me. 16. We set up in the cabin. 17. None of us wanted to hunt bear initially. 18. We stayed in the cabin for days. 19. We felt pressure to return with a bear. 20. We decided to draw cards for a hunter. 21. I drew the high card despite reluctance. 22. I went out to hunt a bear. 23. I felt uneasy and saw no bears. 24. I encountered a huge bear unexpectedly. 25. I forgot to load my gun. 26. The bear charged at me. 27. I ran back to the cabin. 28. The bear chased me closely. 29. I reached the cabin shouting for help. 30. I tricked the bear into the cabin. 31. I shut the door behind the bear. 32. I returned to my friends safely. 33. The story became a humorous legend. 34. I haven't been invited hunting since.,"[2, 3, 7, 8, 6, 9, 10, 12, 13, 15, 16, 26, 18, 19, 20, 22, 29, 30, 34, 36, 40, 41, 43, 44, 47, 48, 50, 52, 54, 57, 58, 59, 60, 61, 66, 72, 73, 76, 80, 81, 83, 84, 87, 90, 94, 95, 97, 98, 99, 100, 104, 105, 106, 107, 113, 114, 115, 116, 119, 120, 121, 122]",0.4686
summary_gpt4o_42_1.json,42,1,"1. I met three friends in 1949 when starting college. 2. We were acquainted from different high schools as athletes. 3. After graduation, we all attended the same college. 4. We became good friends at college. 5. I was from a farm, and they were from the city. 6. They liked visiting the farm to hunt. 7. I was accustomed to the outdoors from farm life. 8. I joined hunting activities reluctantly. 9. We continued activities on the farm for years. 10. One friend suggested bear hunting in Canada. 11. I was initially uninterested in bear hunting. 12. I couldn't refuse and joined the bear hunting trip. 13. We flew from Fort Wayne to Canada. 14. We rented canoes and traveled further north. 15. We paddled for a day and a half. 16. We backpacked for additional distance to a cabin. 17. The remote location appeared spooky to me. 18. We settled into the cabin with supplies. 19. None of us were eager to hunt bears. 20. We stayed indoors, playing cards and eating. 21. We felt the pressure to return with a bear. 22. We decided to draw cards to choose a hunter. 23. I drew the high card and had to hunt. 24. I took a gun and went out reluctantly. 25. I spent hours in the woods without success. 26. I encountered an enormous bear unexpectedly. 27. I forgot to load the gun when faced with the bear. 28. The bear chased me back to the cabin. 29. I ran to the cabin yelling for the door to open. 30. The bear was right on my heels. 31. I reached the cabin and turned quickly. 32. The bear entered the cabin as I escaped. 33. I shut the door behind the bear. 34. I joked about getting another bear. 35. This incident happened thirty years ago. 36. My friends agreed I met my commitment. 37. They have never asked me to hunt again. 38. I fulfilled my part by getting the bear into the cabin. 39. Bear hunting was my first and last experience. 40. I remember the story with humor. 41. My friendship with them remains despite the incident. 42. This adventure became a memorable story.","[2, 3, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 40, 41, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 68, 71, 72, 73, 76, 77, 80, 83, 86, 88, 89, 90, 92, 93, 94, 97, 98, 106, 107, 104, 105, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 122, 116]",0.4659
summary_gpt4o_20_1.json,20,1,"1. I met three friends in 1949 when I started college. 2. We became friends after attending the same school. 3. We were acquainted as high school athletes before college. 4. We all went to the same college after high school. 5. I was from a farm, while my friends were from the city. 6. My friends enjoyed coming to the farm to hunt. 7. I joined them to be part of the group, though I didn't enjoy hunting. 8. After several years, one friend suggested going bear hunting in Canada. 9. I wasn't excited about bear hunting, but I joined anyway. 10. We flew from Fort Wayne to Canada for the hunting trip. 11. We canoed and backpacked to a cabin in the north woods. 12. The spooky territory made us apprehensive about hunting. 13. We stayed in the cabin for days, avoiding hunting. 14. We realized we needed to hunt a bear to avoid ridicule. 15. We drew cards to decide who would hunt the bear. 16. I drew the high card and had to hunt the bear. 17. While hunting, I encountered a large bear. 18. I forgot to load my gun and had to run from the bear. 19. I led the bear to the cabin, where it was trapped. 20. My friends haven't asked me to hunt since that day.","[2, 3, 5, 6, 11, 7, 8, 9, 10, 12, 13, 15, 26, 27, 19, 23, 28, 29, 30, 31, 33, 34, 40, 41, 43, 44, 45, 47, 48, 50, 52, 53, 54, 58, 59, 60, 61, 66, 68, 69, 70, 71, 72, 73, 76, 77, 80, 82, 87, 88, 89, 90, 92, 93, 94, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 121, 122]",0.4631
summary_gpt4o_18_2.json,18,2,1. I met my three friends in college in 1949. 2. We were athletes at different high schools. 3. We became good friends in college. 4. I was from a farm and they were from the city. 5. They liked visiting the farm to hunt. 6. I didn't enjoy hunting but went along. 7. They decided to go bear hunting in Canada. 8. I wasn't excited but agreed to go. 9. We flew to Canada and canoed and backpacked to a cabin. 10. The woods seemed spooky to us. 11. We stayed in the cabin for days. 12. We realized we needed to hunt a bear to avoid embarrassment. 13. We cut cards to decide who would hunt. 14. I drew the high card and had to hunt. 15. I forgot to load my gun when I saw a bear. 16. The bear chased me back to the cabin. 17. I tricked the bear into the cabin. 18. My friends never asked me to hunt again.,"[2, 3, 7, 5, 6, 10, 11, 12, 13, 14, 15, 18, 19, 23, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 64, 53, 54, 55, 58, 59, 60, 61, 66, 56, 57, 62, 63, 67, 68, 69, 70, 71, 72, 73, 76, 77, 80, 82, 83, 85, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.4626
summary_gpt4o_38_3.json,38,3,"1. I met three friends in 1949 at college. 2. I knew them from different schools as athletes. 3. We all attended the same college. 4. We became good friends. 5. I was from a farm; they were from the city. 6. They enjoyed visiting my farm. 7. We went hunting together. 8. I didn't enjoy hunting but joined them. 9. We hunted rabbits and squirrels. 10. After some years, they wanted to hunt bears. 11. I was hesitant about bear hunting. 12. I let them convince me to go. 13. I wasn't eager but agreed to join. 14. We flew from Fort Wayne to Canada. 15. We rented canoes to travel further. 16. We paddled and backpacked to a cabin. 17. The woods were spooky and intimidating. 18. We set up in the cabin but didn't hunt immediately. 19. We played cards and avoided the woods. 20. We didn't venture outside at night. 21. We felt pressure to hunt and bring back a bear. 22. We decided to cut cards to choose a hunter. 23. I drew the high card unexpectedly. 24. Though reluctant, I went bear hunting. 25. I walked in the woods but saw no bears. 26. I eventually spotted a large bear. 27. I forgot to load my gun. 28. The bear charged at me. 29. I ran back to the cabin for safety. 30. I yelled for my friends to open the door. 31. I reached the cabin with the bear chasing. 32. They opened the door, and I ran past. 33. The bear entered the cabin. 34. I closed the door behind the bear. 35. I told my friends to handle the bear. 36. I offered to find another bear. 37. This event happened thirty years ago. 38. My friends never invited me hunting again.","[2, 3, 7, 8, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 23, 28, 29, 30, 32, 33, 39, 34, 40, 41, 43, 44, 45, 46, 47, 52, 54, 59, 65, 72, 76, 80, 83, 87, 90, 95, 98, 99, 100, 101, 107, 106, 110, 113, 115, 116, 118, 119, 122]",0.462
summary_gpt4o_40_2.json,40,2,1. I started college in 1949. 2. I met three friends in college. 3. We'd been high school athletes at different schools. 4. We all enrolled at the same college. 5. We became good friends. 6. I grew up on a farm. 7. The others lived in the city. 8. They liked visiting my farm. 9. We went hunting on the farm. 10. I didn't enjoy hunting much. 11. They planned a bear hunting trip in Canada. 12. I wasn't excited about bear hunting. 13. They convinced me to join the trip. 14. We flew to Canada and rented canoes. 15. We paddled for a long time. 16. We hiked to a rented cabin. 17. I found the area spooky. 18. We settled in the cabin. 19. We hesitated to hunt bears. 20. We stayed in the cabin for days. 21. We played cards and ate. 22. We realized we needed a bear. 23. People knew about our bear hunt. 24. We decided to cut cards to see who hunts. 25. I drew the high card. 26. I had to go out and hunt. 27. I was nervous about hunting alone. 28. I encountered a huge bear. 29. I forgot to load my gun. 30. The bear charged at me. 31. I ran as fast as I could. 32. I reached the cabin yelling for help. 33. I tricked the bear into the cabin. 34. My friends had to handle the bear. 35. I joked about hunting another one. 36. This happened thirty years ago. 37. My friends agreed I fulfilled my role. 38. They never asked me to hunt again. 39. I lived up to my commitment. 40. The story became a legendary tale.,"[3, 2, 7, 9, 10, 11, 12, 13, 15, 26, 18, 19, 29, 30, 36, 33, 39, 40, 41, 43, 44, 47, 48, 50, 52, 54, 57, 58, 59, 60, 71, 73, 76, 80, 83, 85, 90, 95, 98, 101, 106, 107, 113, 116, 118, 119, 120, 122]",0.4593
summary_gpt4o_23_3.json,23,3,1. I started college in 1949. 2. I met three friends in college. 3. We were acquainted from high school. 4. We all attended the same college. 5. I lived on a farm. 6. My friends lived in the city. 7. They enjoyed visiting my farm. 8. We went hunting together. 9. I never enjoyed hunting. 10. They suggested bear hunting in Canada. 11. I joined them despite my reluctance. 12. We flew to Canada for hunting. 13. We rented canoes to travel further. 14. We backpacked to a cabin in the woods. 15. The territory seemed spooky. 16. None of us wanted to hunt bears. 17. We decided to draw cards to see who would hunt. 18. I drew the high card to hunt. 19. I went bear hunting with hesitation. 20. I encountered a huge bear. 21. My gun was unloaded. 22. I ran back to the cabin. 23. The bear entered the cabin instead.,"[3, 2, 11, 7, 8, 5, 6, 9, 10, 12, 13, 15, 16, 17, 26, 18, 19, 35, 29, 31, 33, 39, 40, 41, 43, 44, 47, 48, 52, 57, 63, 76, 80, 81, 83, 85, 90, 93, 94, 99, 100, 101, 102, 113]",0.4562
summary_gpt4o_18_3.json,18,3,"1. I met my three friends in college in 1949. 2. We became friends because we attended the same school. 3. We were acquainted in high school as athletes from different schools. 4. I was from a farm, and they were from the city. 5. They visited my farm to help with chores and go hunting. 6. I wasn't enthusiastic about hunting but joined for companionship. 7. One friend suggested bear hunting in Canada. 8. I wasn't interested but agreed to join them. 9. We flew to Canada and paddled to a remote cabin. 10. The location seemed spooky, making us hesitant to hunt. 11. We stayed in the cabin playing cards and eating. 12. We realized we'd face ridicule without a bear. 13. We decided to draw cards to choose who would hunt. 14. I drew the high card and had to hunt a bear. 15. I was nervous and forgot to load my gun. 16. A large bear charged at me in the woods. 17. I ran to the cabin with the bear chasing me. 18. The bear entered the cabin, and I locked my friends inside.","[2, 3, 5, 6, 10, 11, 7, 8, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 64, 54, 55, 58, 59, 60, 61, 68, 72, 73, 74, 76, 77, 80, 82, 83, 84, 85, 93, 94, 88, 89, 90, 91, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.4557
summary_gpt4o_22_3.json,22,3,"1. I met my three friends when I started college in 1949. 2. We knew each other as high school athletes from different schools. 3. We became close friends after attending the same college. 4. I was from a farm, and my friends lived in the city. 5. My friends enjoyed visiting my farm to hunt and help with chores. 6. I didn't enjoy hunting but joined them to be part of the group. 7. Years later, one friend suggested a bear hunting trip in Canada. 8. I wasn't keen on the trip but agreed to go along. 9. We flew to Canada and paddled canoes to a remote cabin. 10. I felt uneasy in the spooky wilderness but went along with it. 11. None of us wanted to hunt bear due to the intimidating setting. 12. We stayed indoors, playing cards and eating for several days. 13. We decided to draw cards to see who would hunt a bear. 14. I ended up with the high card, meaning I had to hunt the bear. 15. I set out to hunt the bear with great reluctance. 16. I encountered a huge bear but realized my gun was not loaded. 17. The bear chased me, and I ran back to the cabin. 18. I shouted for my friends to open the cabin door. 19. I dodged into the cabin, and the bear ran inside. 20. I quickly shut the door as the bear entered, trapping it inside. 21. I told my friends to handle the bear while I pretended to get another. 22. They haven't invited me for any hunting trips since that event.","[2, 3, 7, 8, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 23, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 56, 57, 63, 58, 59, 60, 61, 68, 76, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.4555
summary_gpt4o_43_2.json,43,2,"1. I met my friends in 1949 when I started college. 2. We knew each other as high school athletes. 3. We all attended the same school after graduation. 4. We became good friends attending the same college. 5. I was from a farm, and they were from the city. 6. They liked coming to the farm to hunt. 7. They helped me with chores at the farm. 8. We often went rabbit and squirrel hunting. 9. I didn't really enjoy hunting. 10. Hunting wasn't exciting to me. 11. My friends enjoyed hunting activities. 12. I joined them to be part of the group. 13. We hunted together for several years. 14. My friends planned a bear hunting trip in Canada. 15. I wasn’t excited about the bear hunt idea. 16. I agreed to go on the bear hunting trip. 17. I had no strong objection to join them. 18. We flew to Canada for the hunting trip. 19. We rented canoes and paddled for a long distance. 20. We backpacked to a rented cabin in the woods. 21. I felt apprehensive about the spooky woods. 22. We set up in a cabin far in the woods. 23. We discussed hunting but nobody wanted to go. 24. We stayed in the cabin playing cards and sleeping. 25. After a few days, we talked about hunting the bear. 26. We feared the embarrassment of returning bear-less. 27. We decided to draw cards to choose the hunter. 28. I drew the high card and had to hunt. 29. I took a gun and went bear hunting reluctantly. 30. I walked for hours without seeing any bears. 31. I heard a noise and saw a huge bear. 32. I forgot to load the gun in my panic. 33. The bear charged towards me. 34. I turned and ran as fast as I could. 35. The bear chased close behind me. 36. I yelled for my friends to open the cabin door. 37. I ran into the cabin and dodged left. 38. The bear entered the cabin as I shut the door. 39. I joked that they could skin the bear. 40. This hunting story happened thirty years ago. 41. My friends agreed I fulfilled my commitment. 42. They never asked me to hunt again after that. 43. I lived up to my commitment despite the ordeal.","[2, 3, 7, 8, 6, 9, 10, 5, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 29, 30, 32, 33, 40, 41, 43, 44, 47, 48, 50, 52, 54, 56, 57, 58, 59, 60, 61, 68, 72, 73, 76, 80, 83, 84, 86, 87, 88, 89, 90, 94, 95, 97, 98, 99, 100, 104, 105, 106, 107, 111, 112, 113, 114, 116, 117, 119, 120, 122]",0.4551
summary_gpt4o_13_2.json,13,2,"1. I met my three friends in 1949 at college. 2. We were athletes at different high schools before college. 3. We all attended the same college and became friends. 4. I lived on a farm while my friends lived in the city. 5. My friends visited the farm to hunt and help with chores. 6. Hunting was not exciting to me despite participating. 7. They wanted to go bear hunting in Canada. 8. I didn't want to go but was convinced to join. 9. We flew to Canada and paddled to a remote cabin. 10. We hesitated to hunt because the woods were spooky. 11. We decided the high card winner would hunt a bear. 12. I drew the high card and went out to hunt. 13. I accidentally led a bear into the cabin, ending our hunt.","[2, 3, 7, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 46, 47, 50, 52, 64, 68, 76, 77, 80, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",0.4542
summary_gpt4o_22_1.json,22,1,"1. I met three friends when I started college in 1949. 2. We became friends because we attended the same school. 3. Before college, we were high school athletes at different schools. 4. After graduation, we found ourselves at the same college. 5. I was the kid from the farm, and they lived in the city. 6. My friends liked to visit the farm to hunt. 7. I joined them in hunting to be part of the group. 8. We continued this for several years. 9. One friend wanted to go bear hunting in Canada. 10. Bear hunting didn't appeal to me, but I joined them. 11. We flew to Canada and rented canoes to reach a remote cabin. 12. The remote woods were spooky, and I felt uneasy. 13. We were reluctant to hunt bears after reaching the cabin. 14. We spent days in the cabin playing cards and eating. 15. We finally decided we needed to hunt to prove ourselves. 16. We cut cards to decide who would hunt a bear. 17. I drew the high card and had to hunt the bear. 18. I reluctantly went into the woods with a gun. 19. I encountered a giant bear but forgot to load the gun. 20. I ran back to the cabin with the bear chasing me. 21. I led the bear into the cabin and closed the door. 22. I told my friends to skin the bear, and I would get another.","[2, 3, 5, 6, 11, 7, 9, 10, 12, 13, 15, 23, 24, 25, 29, 30, 31, 40, 41, 42, 43, 44, 50, 52, 56, 57, 58, 59, 60, 67, 68, 70, 71, 76, 77, 80, 81, 83, 84, 88, 89, 90, 91, 92, 93, 94, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118]",0.4541
summary_gpt4o_51_1.json,51,1,"1. I met three friends in 1949 when I started college. 2. We all attended the same school after high school. 3. We became good friends at college. 4. I grew up on a farm. 5. My friends lived in the city. 6. They enjoyed visiting the farm to hunt. 7. We hunted rabbits and squirrels together. 8. I didn't enjoy hunting much. 9. We continued hunting together for years. 10. One friend suggested bear hunting in Canada. 11. I didn't want to go bear hunting. 12. I was persuaded to join them in Canada. 13. We flew to Canada and landed on a lake. 14. We rented canoes and paddled north. 15. We backpacked further to reach a rented cabin. 16. I felt apprehensive about the wilderness. 17. The territory seemed spooky to me. 18. We set up in the cabin eventually. 19. We weren't eager to hunt bears initially. 20. We spent days playing cards and relaxing. 21. At night, we stayed inside the cabin. 22. We realized people expected us to bring back a bear. 23. We decided to cut cards to choose a hunter. 24. I drew the high card, making me the hunter. 25. I took a gun to hunt the bear. 26. I felt uneasy while hunting in the woods. 27. I heard a noise and saw a large bear. 28. I forgot to load my gun. 29. The bear started chasing me. 30. I ran back to the cabin as fast as possible. 31. I yelled to open the door at the cabin. 32. My friends opened the cabin door for me. 33. I diverted and left the door open for the bear. 34. The bear ran into the cabin. 35. I closed the door and trapped the bear inside. 36. I jokingly suggested getting another bear. 37. My friends and I laughed about the experience. 38. This event happened thirty years ago. 39. My friends thought I fulfilled my duty. 40. They haven't invited me hunting since then. 41. The memory remains vivid in my mind. 42. I learned my friends found me entertaining. 43. We shared this story many times over the years. 44. It's a memorable tale from our friendship. 45. I realized humor binds friendships. 46. The bear hunting trip became legendary. 47. Our friendship remains special despite less hunting. 48. The bear encounter strengthened our bond. 49. Nature gave us an unforgettable adventure. 50. We still laugh about that incident. 51. Our bond was solidified by this experience.","[2, 3, 5, 6, 9, 10, 11, 12, 13, 15, 18, 19, 25, 29, 30, 33, 39, 40, 41, 42, 43, 44, 47, 48, 50, 52, 54, 57, 58, 59, 60, 61, 65, 66, 72, 73, 76, 80, 83, 85, 90, 94, 97, 98, 99, 100, 101, 107, 110, 112, 113, 115, 118, 119, 120, 122]",0.4532
summary_gpt4o_40_1.json,40,1,"1. I started college in 1949. 2. I met three friends there. 3. We knew each other from high school sports. 4. We became good friends at college. 5. I lived on a farm, they lived in the city. 6. They enjoyed visiting my farm for hunting. 7. I didn't like hunting much. 8. We hunted rabbits and squirrels. 9. We did this for several years. 10. One friend wanted to hunt bears in Canada. 11. I didn't want to go bear hunting. 12. I let them persuade me to go. 13. We flew to Canada from Fort Wayne. 14. We landed on a lake. 15. We rented canoes and paddled far north. 16. We backpacked to a rented cabin. 17. The woods were spooky to me. 18. We settled in the cabin. 19. We played cards and ate for days. 20. None of us wanted to hunt bears. 21. We decided to cut cards for who hunts. 22. I drew the high card. 23. I didn't want to be there. 24. I went out with a gun. 25. I walked in the woods for hours. 26. I saw a huge bear. 27. I forgot to load the gun. 28. The bear chased me. 29. I ran as fast as I could. 30. I yelled for them to open the door. 31. I ran to the cabin. 32. I turned left at the door. 33. The bear went inside the cabin. 34. I shut the door behind the bear. 35. I told my friends to deal with the bear. 36. I joked about getting another bear. 37. This happened thirty years ago. 38. My friends agreed I fulfilled my commitment. 39. They never asked me to hunt again.","[2, 3, 1, 10, 7, 8, 5, 11, 12, 13, 14, 15, 26, 19, 18, 25, 29, 30, 32, 33, 39, 40, 42, 43, 44, 46, 48, 50, 52, 53, 54, 58, 59, 60, 57, 76, 77, 80, 81, 83, 86, 90, 94, 97, 98, 99, 101, 107, 106, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122]",0.4531
summary_gpt4o_19_2.json,19,2,"1. I met my three friends in college in 1949. 2. We had been high school athletes at different schools. 3. We became good friends in college. 4. I lived on a farm; my friends lived in the city. 5. My friends enjoyed visiting the farm to hunt. 6. I joined them in hunting for company. 7. One friend suggested bear hunting in Canada. 8. I didn't like the idea but agreed to join. 9. We flew from Fort Wayne to Canada. 10. We paddled and backpacked to a cabin in the woods. 11. The territory was spooky, which made us anxious. 12. We stayed inside the cabin playing cards and eating. 13. We feared ridicule for returning without a bear. 14. We decided to cut cards to choose the hunter. 15. I drew the high card and had to hunt for a bear. 16. I encountered a huge bear but my gun was unloaded. 17. I ran toward the cabin with the bear chasing me. 18. I tricked the bear into entering the cabin. 19. I haven't been invited to hunt with them since.","[1, 2, 3, 7, 9, 10, 11, 12, 13, 14, 15, 26, 27, 19, 23, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 54, 55, 59, 60, 61, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",0.4521
summary_gpt4o_32_3.json,32,3,1. I met three friends starting college in 1949. 2. We were acquainted from different high schools. 3. We attended the same college eventually. 4. I was from a farm; they were from the city. 5. They enjoyed visiting my farm for hunting. 6. I didn't enjoy hunting much. 7. We hunted squirrel and rabbit together. 8. We became good friends over time. 9. One friend suggested bear hunting in Canada. 10. I wasn't interested in bear hunting. 11. They convinced me to join them in Canada. 12. We flew to Canada and rented canoes. 13. We paddled and backpacked to a cabin. 14. The woods were spooky to me. 15. We set up in the cabin to rest. 16. None of us wanted to hunt there. 17. We played cards and stayed inside for days. 18. We feared ridicule for not bringing a bear back. 19. We decided to draw cards to pick a hunter. 20. I drew the high card and had to hunt. 21. I didn't load my gun properly. 22. A huge bear appeared and chased me. 23. I ran back to the cabin yelling for help. 24. The bear followed me into the cabin. 25. I tricked the bear inside and slammed the door. 26. I jokingly suggested getting another bear. 27. This event was thirty years ago. 28. My friends never invited me hunting again. 29. They agreed I fulfilled my promise. 30. Hunting wasn't ever my preference. 31. The bear story became a legend among us. 32. I reflect humorously on that hunting trip.,"[2, 3, 7, 8, 6, 9, 10, 12, 13, 15, 26, 27, 19, 21, 18, 11, 28, 29, 30, 36, 32, 33, 39, 40, 41, 42, 43, 44, 46, 47, 50, 52, 53, 54, 57, 63, 58, 59, 60, 61, 72, 73, 76, 77, 80, 82, 93, 94, 95, 97, 98, 99, 104, 106, 107, 109, 110, 111, 113, 112, 114, 115, 117, 118, 119, 122, 120, 35]",0.4517
summary_gpt4o_30_2.json,30,2,1. I met three friends in college in 1949. 2. We had been acquainted in high school. 3. We all attended the same college. 4. We became good friends at college. 5. I was from the farm; they were from the city. 6. They visited my farm to hunt and help with chores. 7. We hunted rabbits and squirrels together. 8. I didn't enjoy hunting much. 9. They proposed a bear hunting trip in Canada. 10. I reluctantly agreed to join them. 11. We flew to Canada for the hunting trip. 12. We traveled by canoe and backpacking to a cabin. 13. The territory was spooky looking. 14. We set up in the cabin and stored groceries. 15. We hesitated to hunt bears due to fear. 16. We stayed indoors playing cards for days. 17. We realized we needed to get a bear. 18. We decided to draw cards to choose the hunter. 19. I drew the high card and had to hunt the bear. 20. I was nervous but played along. 21. I went out into the woods with a gun. 22. I encountered a large bear unexpectedly. 23. I forgot to load my gun. 24. The bear started chasing me. 25. I ran back to the cabin in panic. 26. I yelled for my friends to open the door. 27. I tricked the bear into entering the cabin. 28. I slammed the door shut behind the bear. 29. My friends agreed I lived up to my commitment. 30. I was never asked to hunt with them again.,"[2, 3, 7, 8, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 67, 70, 71, 76, 77, 78, 80, 81, 82, 83, 85, 89, 90, 93, 94, 97, 98, 99, 100, 101, 106, 107, 112, 113, 114, 115, 120, 121, 122]",0.4495
summary_gpt4o_48_2.json,48,2,"1. I met three friends in 1949 when I started college. 2. We became friends after attending the same college. 3. We had been acquainted in high school as athletes. 4. Post-graduation, we all enrolled in the same school. 5. I was from a farm, while the others were city kids. 6. They frequently visited the farm to hunt and help. 7. I didn't enjoy hunting but joined to be part of the group. 8. We continued farm visits and hunting for several years. 9. One friend suggested a bear hunting trip in Canada. 10. I wasn't keen but agreed to join the bear hunting trip. 11. We flew from Fort Wayne to Canada. 12. We rented canoes and paddled for a long time. 13. We then backpacked to the rented cabin in the woods. 14. The territory felt spooky upon arrival. 15. We set up in the cabin, stored groceries, and settled. 16. None of us were eager to hunt bears initially. 17. We spent days playing cards, eating, and sleeping. 18. Staying inside the cabin felt safer at night. 19. We faced pressure from others to bring back a bear. 20. We decided to draw cards to choose who would hunt. 21. I drew the high card, so I had to bear hunt. 22. I reluctantly took a gun and went bear hunting. 23. Hours passed without seeing a bear. 24. I finally encountered a large bear. 25. I discovered I hadn't loaded my gun. 26. The bear charged at me. 27. I ran as the bear gained on me. 28. I screamed for my friends to open the cabin door. 29. I veered left, leading the bear into the cabin. 30. I slammed the cabin door behind the bear. 31. I humorously told my friends they could skin the bear. 32. My friends acknowledged my role in the plan. 33. The incident happened thirty years ago. 34. Since the incident, they haven't invited me hunting. 35. The experience was both thrilling and terrifying. 36. I fulfilled my part of the hunting agreement. 37. We went to the forest for an adventure. 38. My hunting skills were put to the test. 39. Luck played a role in the encounter's outcome. 40. I learned the importance of preparation. 41. Camaraderie formed a strong bond among us. 42. The trip became a memorable story. 43. Our friendship remained intact after the ordeal. 44. I appreciated the calm nature of farm life. 45. City friends found farm life exciting. 46. Our collective fear postponed the hunt. 47. I survived a bear chase empty-handed.","[2, 3, 5, 6, 11, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 40, 41, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 119, 121, 122]",0.4488
