segment_id,segment_text,recall_id,recall_text,recall_len,max_clause_id,mbits_original_narrative,segment_text_rephrased,mbits_rephrased_narrative
8,I had just sat down to eat my sandwich,5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,7.59,I had just settled down to consume my sandwich,8.07
9,and I told her I wasn't interested.,5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,1.62,and I expressed my disinterest to her.,1.52
10,"'Course friends, y'know, they don't always take no for an answer.",5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,11.97,"Of course, pals, as you may know, don't always accept a refusal.",11.23
11,So that's when she snuck up behind me,5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,3.07,That's the moment she crept up on me from behind,4.94
12,and gave me a little nudge.,5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,-0.71,and prodded me gently.,-0.73
13,"When I emerged from the water, there was a frog on the shore,",5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,15.64,"As I surfaced from the lake, a frog was on the bank,",18.7
14,she just scooped it up,5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,5.22,she quickly captured it,6.9
15,and handed it to me.,5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,2.38,and presented it to me.,3.31
16,And . . .; I couldn't help but laugh – uncontrollably.,5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,0.7,And . . .; I burst into uncontrollable laughter.,0.99
17,"And naturally, the first thing to do was to get revenge,",5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,-2.28,"Obviously, the next step was retaliation,",-3.72
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",5caf23c113dcf90016ad24ad,"My friend pushed me into a lake. It all started on our annual summer camping trip. She saw a frog on the shore and dared me to catch it. If I had just continued eating my sandwich this wouldn't have happened. I said no, but sometimes friends don't always listen. She snuck up behind me and pushed me into the water. When I got out there was a frog on the bank and she scooped it up and handed it to me. I couldn't help but laugh.",429,15,0.23,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",-0.6
1,My best friend pushed me into the lake.,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,24.8,My closest companion nudged me into the water.,24.97
2,This happened during our annual summer camping trip,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-4.46,It occurred on our yearly wilderness excursion in the summer.,1.23
3,and we were enjoying a peaceful afternoon.,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-0.19,We were relishing a serene afternoon at that time.,0.38
4,"The reason it all began,",5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,1.42,The incident started because,0.2
5,she spotted a frog near the water's edge or,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,8.87,"she noticed a frog by the lakeside, or",7.57
6,- this was at our favorite spot in the woods -,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-0.05,- this took place at our preferred clearing in the forest -,4.89
7,and she dared me to catch it.,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-3.87,and she challenged me to grab it.,-4.03
8,I had just sat down to eat my sandwich,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-5.65,I had just settled down to consume my sandwich,-4.47
9,and I told her I wasn't interested.,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-2.72,and I expressed my disinterest to her.,-1.44
10,"'Course friends, y'know, they don't always take no for an answer.",5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-2.67,"Of course, pals, as you may know, don't always accept a refusal.",-2.55
11,So that's when she snuck up behind me,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-1.5,That's the moment she crept up on me from behind,0.33
12,and gave me a little nudge.,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-0.65,and prodded me gently.,-1.21
13,"When I emerged from the water, there was a frog on the shore,",5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,6.08,"As I surfaced from the lake, a frog was on the bank,",6.96
14,she just scooped it up,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,4.07,she quickly captured it,5.87
15,and handed it to me.,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-2.01,and presented it to me.,-1.33
16,And . . .; I couldn't help but laugh – uncontrollably.,5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,8.58,And . . .; I burst into uncontrollable laughter.,5.35
17,"And naturally, the first thing to do was to get revenge,",5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,-0.4,"Obviously, the next step was retaliation,",-1.62
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",5cc92c45a7f12900180c5d53,"I was with my best friend on the shore and she pushed me in the lake. It was a summers evening and there was a frog, my friend got the frog and then put it onto my hand I laughed uncontrollably and said you will get your karma.",227,8,8.85,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",7.42
1,My best friend pushed me into the lake.,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,26.01,My closest companion nudged me into the water.,28.67
2,This happened during our annual summer camping trip,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,9.03,It occurred on our yearly wilderness excursion in the summer.,20.37
3,and we were enjoying a peaceful afternoon.,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,-0.01,We were relishing a serene afternoon at that time.,1.65
4,"The reason it all began,",5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,5.71,The incident started because,5.25
5,she spotted a frog near the water's edge or,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,11.39,"she noticed a frog by the lakeside, or",12.0
6,- this was at our favorite spot in the woods -,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,-0.62,- this took place at our preferred clearing in the forest -,1.94
7,and she dared me to catch it.,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,-5.94,and she challenged me to grab it.,-3.96
8,I had just sat down to eat my sandwich,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,6.55,I had just settled down to consume my sandwich,7.61
9,and I told her I wasn't interested.,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,1.49,and I expressed my disinterest to her.,3.92
10,"'Course friends, y'know, they don't always take no for an answer.",5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,-1.59,"Of course, pals, as you may know, don't always accept a refusal.",-2.69
11,So that's when she snuck up behind me,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,2.6,That's the moment she crept up on me from behind,3.37
12,and gave me a little nudge.,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,1.15,and prodded me gently.,2.29
13,"When I emerged from the water, there was a frog on the shore,",5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,12.29,"As I surfaced from the lake, a frog was on the bank,",15.82
14,she just scooped it up,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,6.04,she quickly captured it,6.01
15,and handed it to me.,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,2.21,and presented it to me.,3.25
16,And . . .; I couldn't help but laugh – uncontrollably.,5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,9.16,And . . .; I burst into uncontrollable laughter.,5.09
17,"And naturally, the first thing to do was to get revenge,",5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,1.71,"Obviously, the next step was retaliation,",1.46
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",5cc9bc7031164b00011997fa,"My best friend pushed me in to a lake. It was on our annual camping trip. She saw a frog by the shore but I didn't want to look at it because I wanted to eat my sandwich. When I was crouched down she came up behind me and gave me a nudge. I went in the water. When I emerged there was a frog on the shoreline. She scooped it up and handed it to me. I started to laugh uncontrollable and said ""Just you wait"" and ""you'll get yours"" about revenge.",445,16,16.31,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",12.51
1,My best friend pushed me into the lake.,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,22.63,My closest companion nudged me into the water.,23.99
2,This happened during our annual summer camping trip,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,8.21,It occurred on our yearly wilderness excursion in the summer.,19.8
3,and we were enjoying a peaceful afternoon.,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,-1.06,We were relishing a serene afternoon at that time.,-0.19
4,"The reason it all began,",5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,1.58,The incident started because,2.3
5,she spotted a frog near the water's edge or,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,0.63,"she noticed a frog by the lakeside, or",3.38
6,- this was at our favorite spot in the woods -,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,-0.43,- this took place at our preferred clearing in the forest -,1.4
7,and she dared me to catch it.,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,-4.03,and she challenged me to grab it.,-2.42
8,I had just sat down to eat my sandwich,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,-1.23,I had just settled down to consume my sandwich,-2.73
9,and I told her I wasn't interested.,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,-4.28,and I expressed my disinterest to her.,-4.45
10,"'Course friends, y'know, they don't always take no for an answer.",5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,-2.75,"Of course, pals, as you may know, don't always accept a refusal.",-3.98
11,So that's when she snuck up behind me,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,1.82,That's the moment she crept up on me from behind,1.34
12,and gave me a little nudge.,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,0.07,and prodded me gently.,0.94
13,"When I emerged from the water, there was a frog on the shore,",5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,12.41,"As I surfaced from the lake, a frog was on the bank,",14.9
14,she just scooped it up,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,2.62,she quickly captured it,2.03
15,and handed it to me.,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,1.9,and presented it to me.,2.42
16,And . . .; I couldn't help but laugh – uncontrollably.,5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,-3.76,And . . .; I burst into uncontrollable laughter.,-5.12
17,"And naturally, the first thing to do was to get revenge,",5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,0.3,"Obviously, the next step was retaliation,",1.67
18,"and I said, ""Just you wait,"" I said, ""you'll get yours soon enough.""",5ccb7255d6dd220015fd965c,My friend pushed me into a lake. It was on our summer camping trip. I was sat by the water and she came up behind me and gave me a nudge. When I emerged there was a frog on the beach and she handed it to me. I said I would get my revenge soon.,243,9,9.59,"and I declared, ""Just be patient,"" I warned, ""your turn will come soon enough.""",6.84
1,My best friend pushed me into the lake.,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,10.96,My closest companion nudged me into the water.,10.32
2,This happened during our annual summer camping trip,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,5.09,It occurred on our yearly wilderness excursion in the summer.,9.42
3,and we were enjoying a peaceful afternoon.,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,2.46,We were relishing a serene afternoon at that time.,6.29
4,"The reason it all began,",5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,3.05,The incident started because,4.59
5,she spotted a frog near the water's edge or,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,10.76,"she noticed a frog by the lakeside, or",8.94
6,- this was at our favorite spot in the woods -,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,5.38,- this took place at our preferred clearing in the forest -,3.0
7,and she dared me to catch it.,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,1.07,and she challenged me to grab it.,0.06
8,I had just sat down to eat my sandwich,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,0.06,I had just settled down to consume my sandwich,-1.63
9,and I told her I wasn't interested.,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,-2.8,and I expressed my disinterest to her.,-3.2
10,"'Course friends, y'know, they don't always take no for an answer.",5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,-2.4,"Of course, pals, as you may know, don't always accept a refusal.",-2.85
11,So that's when she snuck up behind me,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,-0.54,That's the moment she crept up on me from behind,-0.71
12,and gave me a little nudge.,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,-0.48,and prodded me gently.,-2.16
13,"When I emerged from the water, there was a frog on the shore,",5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,0.95,"As I surfaced from the lake, a frog was on the bank,",-1.25
14,she just scooped it up,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,2.14,she quickly captured it,1.28
15,and handed it to me.,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,-4.3,and presented it to me.,-3.71
16,And . . .; I couldn't help but laugh – uncontrollably.,5cf3168f70036500017cdf89,She was on a camping trip with her friend during summer. They were having a picnic by the water. They were at the edge of the forest. Her friend saw a frog and tried to make her chase it. She was then in the water and her friend threw the frog at her as a joke. She then promised to get her revenge on her friend.,313,6,-4.12,And . . .; I burst into uncontrollable laughter.,-3.47
