recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_29_3.json,29,3,1. My daughter died at Methodist Hospital. 2. It happened after an appendicitis operation. 3. Victoria visited her at the hospital. 4. The nurse insisted on getting her out of bed. 5. Marie got a blood clot after that. 6. The hospital called to discharge her. 7. We prepared coffee and cake for her return. 8. I went to the hospital to pick her up. 9. The nurse asked me to sit down. 10. I prayed for another woman in the hospital. 11. Marie had a fainting spell. 12. The nurse encouraged me to talk to her. 13. Marie passed away in the hospital. 14. My husband waited at home for her return. 15. Rita and my son-in-law came to the hospital. 16. I was in shock and hysterical. 17. I thought the hospital killed Marie. 18. Marie complained about leg pain before collapsing. 19. I wouldn’t let them touch Marie after she died. 20. I was screaming in the car on the way home. 21. My husband had a heart attack from the news. 22. My son Michael also had a heart attack. 23. My sisters waited for news about Marie. 24. I sent my young son to tell them the news. 25. My sister brought a large orange for Marie. 26. The neighborhood was shocked by the news. 27. Annie from the store often remembers Marie. 28. Marie was a quiet and pleasant girl. 29. That's the story of what happened.,"[1, 4, 5, 6, 7, 11, 14, 17, 18, 22, 145, 24, 26, 27, 28, 30, 31, 35, 39, 40, 43, 48, 49, 56, 57, 58, 59, 60, 61, 67, 86, 92, 95, 96, 97, 109, 88, 89, 90, 122, 123, 74, 83, 142, 143, 146, 149, 152, 154, 155, 156, 157, 163, 165, 166, 168, 179, 180, 181, 182, 183, 184, 185, 170, 191, 192, 193, 194]",0.3815
summary_gpt4o_14_3.json,14,3,"1. My daughter died 28 years ago on the thirtieth of April. 2. She died after an operation for appendicitis at Methodist Hospital. 3. My daughter Victoria visited her while she was still under ether. 4. The hospital staff tried to get her out of bed while she was too sick. 5. I blame them for the blood clot because they took her out of bed. 6. I was called to pick my daughter up after ten days. 7. I went to the hospital with her clothes and a coat. 8. The nurse asked me to sit, and I prayed for another patient. 9. I was told my daughter had a fainting spell and rushed to see her. 10. My daughter had beads of sweat and then passed away. 11. I blamed the doctors and was hysterical after her death. 12. My family was in shock, and my husband and son had heart attacks. 13. The news of my daughter's death shocked the whole neighborhood. 14. Annie from the store always remembers seeing Marie standing quietly.","[1, 2, 3, 4, 5, 7, 8, 11, 14, 15, 16, 17, 18, 22, 23, 24, 26, 27, 28, 30, 33, 41, 43, 48, 49, 57, 58, 59, 60, 61, 67, 68, 69, 72, 73, 74, 75, 76, 83, 84, 122, 123, 124, 162, 163, 164, 165, 166, 190, 191, 192]",0.381
summary_gpt4o_10_3.json,10,3,"1. My daughter died on April 30th from a blood clot. 2. She had an appendicitis operation and was under ether. 3. The doctors removed her from bed too soon. 4. I was waiting to pick her up from the hospital. 5. At the hospital, they told me my daughter fainted. 6. I found my daughter sweating heavily and unconscious. 7. I blamed the hospital for what happened to her. 8. My daughter passed away while I was with her. 9. My family was devastated by her sudden death. 10. The community was also shocked by her passing.","[1, 3, 22, 92, 145, 162, 5, 6, 8, 9, 44, 45, 46, 11, 14, 17, 18, 24, 28, 95, 96, 97, 99, 100, 101, 102, 57, 67, 66, 71, 72, 74, 75, 76, 83, 146, 147, 148, 149, 150, 151, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 163, 164, 165, 166, 167, 190, 191, 192, 193]",0.3762
summary_gpt4o_47_2.json,47,2,"1. My daughter died 28 years ago. 2. She had an operation for appendicitis. 3. The operation was late Saturday afternoon. 4. Sunday morning, my oldest daughter went to see her. 5. She was still under ether after the operation. 6. The nurse wanted to get her out of bed. 7. They took her out of bed despite her condition. 8. I blame them for the blood clot caused by this. 9. She was due to be discharged after ten days. 10. I got a call to pick her up from the hospital. 11. I prepared her clothes and coffee for her return. 12. She saw me through the hospital window. 13. Nurses asked me to sit down at the hospital. 14. I was praying for another woman at the hospital. 15. A nurse mentioned my daughter was having a cold sweat. 16. I feared for my daughter: she was on the bed sweating. 17. I accused them of killing my daughter. 18. Dr. Schwartz and Dr. Montique were involved. 19. My daughter died before she could come home. 20. I was hysterical and blamed the hospital staff. 21. My husband was waiting blissfully at home. 22. The hospital kept calling the store about her discharge. 23. Rita and my son-in-law came to find us at the hospital. 24. I refused a sedative in my distress. 25. I refused to let them touch my daughter post-death. 26. Rita collapsed and developed leg pain later. 27. Marie said she had leg pain before collapsing. 28. They determined Marie died from a blood clot. 29. I was taken home, screaming in despair. 30. Neighbors heard my screams and came out. 31. I informed my husband about Marie's death. 32. My husband had a heart attack from the shock. 33. My son Michael also had a heart attack. 34. My siblings were waiting for Marie's return call. 35. I informed family and friends of her death. 36. Everyone was shocked and deeply affected. 37. The neighborhood felt the loss of Marie. 38. Marie was a quiet and pleasant girl. 39. The storekeeper often remembers Marie fondly. 40. Marie stood at the step, always noticed by Annie. 41. I did my best to explain Marie's qualities. 42. Marie was loved by all who knew her. 43. The events left a lasting emotional impact. 44. Family and friends continue to remember Marie. 45. My daughter was preparing to come home that day. 46. Rita suffers from leg pain reminiscent of Marie’s case. 47. I miss her, commemorating her daily.","[1, 2, 3, 5, 6, 7, 8, 9, 15, 11, 14, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 50, 51, 57, 58, 59, 60, 61, 66, 71, 72, 73, 74, 75, 76, 83, 79, 80, 81, 92, 93, 88, 89, 90, 91, 122, 123, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 109, 112, 113, 114, 115, 146, 147, 148, 149, 150, 151, 152, 130, 131, 132, 133, 134, 135, 136, 137, 138, 142, 143, 144, 145, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, nan]",0.3756
summary_gpt4o_30_1.json,30,1,"1. My daughter died this month. 2. It has been twenty-eight years since she died. 3. She died at Methodist Hospital. 4. The cause was a blood clot after appendicitis surgery. 5. Victoria visited her in the hospital after surgery. 6. The nurse tried to get my daughter out of bed. 7. Victoria was worried because she was still under ether. 8. My daughter passed out when they moved her. 9. I blame them for causing the blood clot. 10. I was informed to pick her up ten days later. 11. I prepared everything for her return home. 12. My daughter had been wishing for coffee. 13. I offered her the first cup every morning. 14. At the hospital, I was told to wait. 15. I prayed for another patient with gall bladder surgery. 16. I was informed that my daughter fainted. 17. I rushed in to see her perspiring heavily. 18. I accused the doctor of harming my daughter. 19. The doctor was unsure what happened. 20. My daughter died just as I turned my back. 21. My family was shocked by the news. 22. Rita is still suffering from related pain. 23. Marie had complained of leg pain and vision loss. 24. The doctors diagnosed a blood clot. 25. I refused to allow an autopsy. 26. My son James delivered the sad news to my sisters. 27. My husband had a heart attack from the shock. 28. Michael, my son, also collapsed that night. 29. The neighborhood was deeply affected by Marie's death. 30. Marie was remembered as quiet and pleasant.","[1, 2, 3, 4, 5, 22, 145, 7, 11, 14, 17, 18, 8, 9, 15, 19, 23, 27, 28, 30, 35, 36, 37, 38, 57, 58, 59, 60, 61, 66, 67, 71, 72, 74, 75, 83, 84, 92, nan, 137, 138, 139, 143, 146, 147, 148, 149, 150, 151, 152, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 163, 164, 165, 166, 167, 191, 192, 193]",0.3736
summary_gpt4o_17_3.json,17,3,"1. My daughter died 28 years ago this month. 2. She died on the thirtieth at Methodist Hospital. 3. She had an operation for appendicitis late Saturday. 4. Victoria visited her at the hospital Sunday morning. 5. The nurse attempted to get her out of bed too soon. 6. I blame them for the blood clot that formed. 7. I received a call to pick her up after ten days. 8. I prepared coffee and cake for her return home. 9. At the hospital, I was told to wait and I prayed. 10. The nurse informed me my daughter had fainted. 11. I witnessed her sweating heavily and then she died. 12. I accused the staff of killing my daughter in shock. 13. Rita also collapsed in pain after hearing the news. 14. Marie complained of leg pain and couldn't see. 15. A blood clot was later determined as the cause. 16. I refused to let them touch my daughter afterward. 17. The news caused my husband and son heart attacks.","[1, 2, 3, 4, 45, 5, 6, 7, 11, 14, 17, 18, 22, 23, 24, 27, 28, 30, 32, 33, 35, 39, 40, 57, 58, 67, 71, 72, 74, 75, 83, 84, 126, 130, 131, 143, 145, 146, 149, 150, 152, 163, 166]",0.3699
summary_gpt4o_12_1.json,12,1,"1. I lost my daughter twenty-eight years ago. 2. She died after an operation for appendicitis. 3. Victoria visited her in the hospital the next day. 4. The nurse tried to move my daughter too soon. 5. I believe it caused a blood clot in her leg. 6. I was told to pick her up after ten days. 7. At the hospital, I felt something was wrong. 8. The nurse informed me my daughter was dying. 9. She died right when I turned away. 10. My husband and son both had heart attacks after hearing the news. 11. The entire neighborhood was shocked by her death. 12. Many people still remember her fondly.","[1, 2, 5, 7, 11, 13, 14, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 57, 64, 67, 68, 69, 92, 163, 164, 165, 166, 190, 191, 192, 193]",0.3678
summary_gpt4o_26_1.json,26,1,"1. My daughter died long ago. 2. She died in a hospital. 3. She had an appendicitis operation. 4. Her operation happened late on a Saturday. 5. The next morning, my daughter Victoria visited her. 6. Victoria saw a chair in the room. 7. The nurse said they needed to get my daughter out of bed. 8. Victoria questioned this because she was still under ether. 9. They tried moving her and she fainted. 10. I blame them for her blood clot. 11. I was waiting for a call to pick her up. 12. A store lady called me to get my daughter. 13. I prepared everything to bring her home. 14. I prayed for another sick woman in the hospital. 15. A nurse's aide got blankets as I felt chills. 16. A nurse asked about fainting spells. 17. I went to see my daughter as she sweated profusely. 18. I accused them of killing my daughter. 19. A lady doctor said they didn't know what happened. 20. I was hysterical and resisted help. 21. I informed my family of the tragedy. 22. Rita collapsed upon hearing the news. 23. Rita suffers pain since her sister's death. 24. The hospital said it was a blood clot. 25. I wouldn't let the hospital touch my daughter. 26. My husband and son had heart attacks that night.","[1, 4, 5, 6, 7, 10, 11, 14, 15, 18, 19, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 39, 40, 41, 58, 59, 60, 61, 63, 64, 67, 70, 71, 72, 74, 75, 76, 83, 84, 88, 89, 90, 173, 174, 175, 176, 177, 178, 179, 180, 130, 131, 135, 136, 137, 138, 139, 145, 146, 147, 148, 149, 150, 151, 152, 163, 164, 165, 166]",0.3659
summary_gpt4o_29_1.json,29,1,1. I lost my daughter. 2. It will be twenty-eight years since her death. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. They operated late on a Saturday afternoon. 6. Victoria visited her the next morning. 7. My daughter was still under ether. 8. The nurse insisted on getting her out of bed. 9. My daughter passed out then was put back in bed. 10. I blame them for her blood clot. 11. I was waiting for the call to bring her home. 12. I did not have a phone at that time. 13. The store lady called me about Marie's discharge. 14. I prepared things to pick up Marie. 15. I was cooking and asked Rita to help. 16. Marie was saying goodbye to friends. 17. The hospital called me to pick up Marie. 18. I arrived at the hospital to see her. 19. The nurse told me to sit and wait. 20. I was praying for another patient. 21. A nurse told me Marie was in trouble. 22. Marie had beads of sweat on her. 23. I accused them of killing my daughter. 24. Marie passed away as I turned my back. 25. Rita fainted upon hearing the news. 26. The hospital said Marie had a blood clot. 27. My husband had a heart attack from shock. 28. My son Michael also had a heart attack. 29. The neighborhood was in shock over Marie's death.,"[1, 128, 2, 3, 4, 5, 6, 7, 8, 11, 14, 19, 20, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 52, 41, 43, 50, 57, 58, 59, 60, 61, 67, 72, 74, 75, 76, 83, 92, 130, 131, 145, 163, 166, 190, 191]",0.3653
summary_gpt4o_47_3.json,47,3,"1. My daughter died. 2. It happened nearly twenty-eight years ago. 3. She died at Methodist Hospital. 4. She had surgery for appendicitis. 5. The surgery was late on a Saturday afternoon. 6. Victoria, my oldest daughter, visited on Sunday. 7. Marie was still under the effects of ether. 8. The nurse wanted to get Marie out of bed. 9. Victoria questioned Marie's condition. 10. The nurse mentioned doctor's orders. 11. They attempted to get Marie out of bed. 12. Marie passed out and was put back to bed. 13. I blame the hospital for Marie's blood clot. 14. Marie was supposed to come home after ten days. 15. I received the hospital's call at the store. 16. The store lady informed me of Marie's discharge. 17. I prepared to bring Marie home. 18. I asked Rita to finish cooking. 19. I wanted to make coffee for Marie. 20. Marie loved the first cup of coffee. 21. I went to pick up Marie at the hospital. 22. I had Marie's clothes ready. 23. Marie saw me from the windows. 24. The hospital charged ten dollars more for Marie's board. 25. I was told to bring Marie's girdle. 26. The nurse asked me to sit down. 27. I prayed for another patient at the hospital. 28. I started getting chills in the waiting room. 29. The nurse mentioned Marie had a fainting spell. 30. I was taken to see Marie by the nurse. 31. Marie was sweating heavily on the bed. 32. I accused the hospital of killing Marie. 33. The assistant doctor communicated with me. 34. The nurses tried calming me down. 35. I went hysterical with grief. 36. Marie was a beautiful eighteen-year-old. 37. My husband was waiting at home for Marie. 38. The hospital kept calling to inquire about my arrival. 39. Rita and my son-in-law arrived at the hospital. 40. Rita fainted upon hearing the news. 41. Rita suffers from leg pain since that day. 42. Marie collapsed after saying goodbye at the hospital. 43. Doctors later said it was a blood clot. 44. I refused to let the hospital touch Marie postmortem. 45. I screamed and cried while returning home. 46. I informed my family of Marie's death. 47. My husband and son both had heart attacks that night.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 39, 36, 37, 41, 43, 56, 48, 49, 50, 51, 53, 54, 57, 58, 59, 60, 61, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 83, 84, 77, 78, 79, 80, 81, 86, 88, 89, 90, 122, 123, 124, 91, 95, 96, 97, 98, 99, 100, 101, 103, 104, 109, 110, 126, 130, 131, 133, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 163, 164, 165, 166, 167]",0.3641
summary_gpt4o_52_3.json,52,3,"1. My daughter Marie died. 2. It happened nearly 28 years ago. 3. She died at Methodist Hospital. 4. Marie had surgery for appendicitis. 5. The operation was late on a Saturday. 6. Victoria visited Marie the next day. 7. Marie was still under ether. 8. Nurses tried to get Marie out of bed. 9. Victoria questioned why Marie was moved. 10. Marie passed out after being moved. 11. I blamed the hospital for the blood clot. 12. Marie was expected to come home after ten days. 13. I awaited a call from the hospital. 14. The store lady called about Marie's discharge. 15. I prepared for her homecoming. 16. Rita helped with cooking and coffee. 17. Marie had wished for coffee. 18. Marie saw me from the hospital. 19. I was told to bring a girdle for Marie. 20. I hurried to the hospital. 21. A nurse asked me to sit and wait. 22. I prayed for a woman with ten children. 23. The nurse asked about Marie's fainting spells. 24. I feared for Marie's life. 25. The nurse took me to Marie's room. 26. Marie was sweating profusely. 27. I accused them of killing my daughter. 28. Dr. Montique came into the room. 29. I was hysterical and distraught. 30. My daughter died as I turned my back. 31. My husband was waiting for Marie at home. 32. The hospital kept calling me. 33. Rita was puzzled by the calls. 34. Rita came to the hospital with my son-in-law. 35. I was in the hallway in distress. 36. My family found out about Marie. 37. Rita collapsed in shock. 38. Rita has suffered pain since Marie's death. 39. Marie had complained about leg pain. 40. It was later identified as a blood clot. 41. I refused to let them touch Marie after death. 42. I was taken home in hysterics. 43. Neighbors gathered due to my screams. 44. I told my husband about Marie's death. 45. My husband had a heart attack. 46. My son Michael also had a heart attack. 47. My sisters waited for Marie's return. 48. They were shocked by the news. 49. My son James informed my family. 50. The news shocked the neighborhood. 51. Annie at the store remembers Marie. 52. Marie was quiet, pleasant, and good.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 13, 19, 22, 23, 24, 26, 27, 30, 31, 32, 39, 40, 42, 35, 36, 37, 50, 54, 56, 57, 58, 59, 60, 67, 68, 70, 72, 74, 75, 77, 80, 81, 88, 89, 90, 92, 95, 96, 98, 99, 100, 103, 105, 109, 110, 127, 130, 135, 137, 139, 143, 145, 146, 149, 151, 153, 154, 157, 162, 163, 165, 166, 168, 188, 179, 180, 181, 182, 183, 184, 185, 190, 191, 192, 193]",0.358
summary_gpt4o_34_3.json,34,3,"1. My daughter Marie died. 2. It has been twenty-eight years since she died. 3. Marie died at Methodist Hospital. 4. Marie had an operation for appendicitis. 5. They operated on a late Saturday afternoon. 6. Victoria visited Marie on Sunday morning. 7. Marie was still under ether. 8. The nurse had orders to get Marie out of bed. 9. Marie passed out when taken out of bed. 10. I blame the hospital for Marie's blood clot. 11. I was waiting for a call to pick Marie up. 12. The shopkeeper called me with the hospital's message. 13. I prepared to bring Marie home. 14. Marie wanted coffee; I prepared it for her. 15. I went to the hospital myself to fetch Marie. 16. When I arrived, I was told to sit down and wait. 17. I prayed for another patient's recovery. 18. A nurse's aide mentioned a 'cold sweat.' 19. The nurse inquired about Marie's past fainting spells. 20. I was informed that Marie was in critical condition. 21. Marie was covered in sweat when I saw her. 22. I accused the hospital staff of harming Marie. 23. Marie died as I turned my back. 24. The hospital kept calling about Marie's discharge. 25. Rita noticed something was wrong. 26. Rita and my son-in-law came to the hospital. 27. I was hysterical in the hospital corridor. 28. I learned Marie collapsed after mentioning leg pain. 29. I refused an autopsy on Marie. 30. I was inconsolable when taken home. 31. My husband had a heart attack from shock. 32. My son Michael also suffered a heart attack. 33. Family and neighbors gathered in disbelief. 34. The neighborhood still remembers Marie fondly.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 19, 22, 24, 26, 27, 30, 35, 36, 37, 39, 40, 43, 48, 49, 57, 58, 59, 60, 61, 66, 67, 70, 71, 72, 74, 75, 76, 83, 92, 98, 99, 100, 101, 105, 109, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 163, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.3569
summary_gpt4o_51_3.json,51,3,"1. My daughter died twenty-eight years ago. 2. It happened on the thirtieth of the month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was on a late Saturday afternoon. 6. My oldest daughter, Victoria, visited the hospital on Sunday morning. 7. Victoria found her sister still under ether from the operation. 8. The nurse insisted on getting her out of bed despite her condition. 9. My daughter passed out when they tried to get her out of bed. 10. I believe they caused a blood clot by taking her out of bed. 11. After ten days, she was supposed to come home. 12. The hospital called the store to inform me she was discharged. 13. I didn't have a phone at the time. 14. The lady from the store called me with the message. 15. I prepared everything for her return home. 16. Rita was helping with the cooking. 17. I asked Rita to make coffee and get cake. 18. I went to pick Marie up from the hospital. 19. Marie saw me from the hospital window. 20. The hospital requested ten dollars for her board. 21. They also asked me to bring her girdle. 22. When I arrived, they told me to sit and wait. 23. I prayed for another woman in the hospital. 24. A nurse's aide commented I was going into a cold sweat. 25. A nurse asked if Marie ever had a fainting spell. 26. I was horrified upon hearing this question. 27. I was taken to Marie's room. 28. Marie was on the bed, sweating profusely. 29. I accused them of killing my daughter. 30. The doctors said they didn't know what happened. 31. I went hysterical with grief. 32. I was pulled away from the room. 33. Marie passed away while I was distraught. 34. My husband was waiting for her return home. 35. The hospital kept calling the store for a pickup. 36. Rita and my son-in-law went to the hospital. 37. I was refusing any medical help due to my anger. 38. I was taken home, still in shock. 39. My husband had a heart attack from the news. 40. My son Michael also had a heart attack. 41. We informed family members about her passing. 42. My younger sister brought a special orange for Marie. 43. I sent my son James to tell my sisters. 44. The news devastated my sisters and mother. 45. The neighborhood was also shocked. 46. Annie from the store often remembers Marie. 47. Marie was quiet and pleasant. 48. Our family was left grieving deeply. 49. My daughter died so young and suddenly. 50. Her death resulted from a blood clot. 51. I still attribute blame to the hospital.","[1, 2, 3, 45, 4, 5, 6, 7, 8, 14, 17, 19, 22, 23, 24, 26, 27, 28, 25, 30, 31, 32, 39, 40, 41, 56, 50, 51, 53, 54, 57, 58, 59, 60, 61, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 84, 88, 90, 85, 92, 95, 96, 97, 98, 99, 100, 101, 104, 109, 112, 113, 114, 115, 116, 120, 121, 153, 154, 155, 156, 162, 163, 165, 166, 173, 170, 179, 188, 189, 191, 192, 193, nan, 145]",0.3569
summary_gpt4o_18_2.json,18,2,1. My daughter died twenty-eight years ago. 2. She had an operation for appendicitis. 3. Victoria visited her at the hospital. 4. The nurse insisted on getting her out of bed. 5. I blame them for the blood clot. 6. I prepared to pick her up from the hospital. 7. I prayed for a woman with ten children. 8. A nurse asked about fainting spells. 9. My daughter passed away suddenly. 10. I was told she had a blood clot. 11. I was hysterical at the hospital. 12. Rita was shocked when she learned. 13. My husband had a heart attack from grief. 14. My son Michael had a heart attack too. 15. My family was expecting Marie home. 16. My sisters were shocked by the news. 17. The neighborhood remembers Marie. 18. Marie was a quiet and pleasant girl.,"[1, 2, 3, 5, 7, 11, 13, 14, 17, 18, 22, 24, 28, 30, 41, 43, 48, 49, 56, 58, 59, 60, 61, 67, 19, 69, 71, 73, 92, 145, 74, 76, 87, 88, 90, 122, 123, 126, 127, 130, 131, 163, 166, 95, 96, 97, 101, 102, 168, 191, 192, 193]",0.3566
summary_gpt4o_40_3.json,40,3,1. I lost my daughter. 2. It will be twenty-eight years this month. 3. She died in Methodist Hospital. 4. She had surgery for appendicitis. 5. The operation happened late Saturday. 6. My daughter went to see her Sunday morning. 7. She was still under ether on Sunday. 8. They tried to get her out of bed. 9. My daughter passed out. 10. I blamed them for causing a blood clot. 11. I waited for a call to pick her up. 12. I didn't have a phone at that time. 13. A store lady informed me about her discharge. 14. I prepared everything to pick her up. 15. She was eager for a cup of coffee. 16. I saw her from the hospital windows. 17. I was called to collect ten dollars for her discharge. 18. The nurse asked me to sit down. 19. I prayed for another patient at that time. 20. I was informed about my daughter's condition worsening. 21. I went to her room and saw her sweating. 22. I accused them of killing my daughter. 23. The doctor didn't know what went wrong. 24. My daughter died as I turned away. 25. She was supposed to come home. 26. My husband was waiting for her. 27. The hospital kept calling me for pick-up. 28. My daughter Rita figured something was wrong. 29. Rita and my son-in-law came to the hospital. 30. I refused medical assistance in my distress. 31. Rita was shocked and collapsed hearing about Marie's death. 32. Marie mentioned leg pain and vision problems before collapsing. 33. The doctors mentioned a blood clot caused her death. 34. I forbade them from touching her after death. 35. I was inconsolable and in shock on returning home. 36. My husband had a heart attack from the shock. 37. My son Michael also had a heart attack. 38. Family and neighbors were distraught over Marie's death. 39. Her death was a neighborhood shock. 40. Marie was remembered as a quiet and good girl.,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 11, 14, 19, 22, 24, 25, 26, 27, 28, 30, 35, 36, 37, 38, 39, 50, 53, 57, 58, 59, 60, 61, 66, 71, 72, 74, 75, 83, 84, 92, 93, 95, 97, 98, 99, 100, 101, 105, 109, 112, 113, 114, 115, 116, 120, 121, 126, 130, 131, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 163, 166, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193]",0.3563
summary_gpt4o_59_2.json,59,2,1. I lost my daughter. 2. It'll be twenty-eight years ago this month. 3. She died on the thirtieth of the month. 4. She passed away at Methodist Hospital. 5. She had an operation for appendicitis. 6. The operation happened late Saturday afternoon. 7. My daughter Victoria visited her Sunday morning. 8. Victoria found her still under ether. 9. They used a lot of ether back then. 10. Victoria saw a chair in her room. 11. The nurse said they had to get her out of bed. 12. Victoria argued she was too sick. 13. The nurse insisted it was the doctor's orders. 14. They tried to get her out of bed. 15. She passed out and they put her back in bed. 16. I blame them for the blood clot. 17. We waited ten days for her to come home. 18. I awaited the call from the hospital. 19. The shopkeeper called me about her discharge. 20. I prepared clothes for her return. 21. I told Rita to finish cooking. 22. I asked Rita to make coffee. 23. The first cup was always for Marie. 24. I laid her clothes on the table. 25. I left to pick up Marie from the hospital. 26. I brought her coat and dress with me. 27. Marie saw me from the window. 28. She was saying goodbye to friends. 29. They told me it would cost ten dollars more. 30. I had to bring her girdle. 31. I arrived and was told to sit down. 32. I prayed for another patient. 33. I started feeling chills. 34. A nurse asked about Marie's fainting spells. 35. Marie was sweating heavily. 36. The doctor said they didn't know what happened. 37. I accused the staff of wrongdoing. 38. I was hysterical and pulled my hair. 39. Marie was only eighteen years old. 40. Marie passed away as I turned my back. 41. Hospital staff kept calling for me. 42. Rita thought I'd upset myself. 43. Rita and her husband came looking for me. 44. I was in the main hallway in hysteria. 45. I refused a doctor's offer of a shot. 46. I lashed out at the hospital staff. 47. I banged my head against the wall. 48. Rita fainted when she heard Marie died. 49. Rita suffers from leg pain since then. 50. Doctors later said Marie had a blood clot. 51. I threatened the staff not to touch Marie. 52. My family took me home. 53. Neighbors heard my screams. 54. My husband had a heart attack. 55. My son Michael collapsed that night. 56. My sisters waited for Marie's return. 57. I called family about her death. 58. My son James informed my aunts. 59. The news shocked everyone.,"[1, 128, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 28, 30, 31, 32, 35, 36, 37, 41, 43, 48, 49, 50, 52, 53, 54, 57, 58, 59, 60, 61, 64, 67, 66, 72, 84, 74, 75, 83, 89, 90, 92, 98, 99, 100, 101, 108, 109, 110, 112, 115, 120, 123, 130, 131, 137, 138, 139, 145, 146, 147, 150, 151, 153, 157, 163, 165, 166, 168, 173, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",0.3558
summary_gpt4o_26_3.json,26,3,"1. I lost my daughter Marie. 2. It happened twenty-eight years ago this month. 3. Marie died at Methodist Hospital. 4. She had surgery for appendicitis. 5. Her operation occurred late on a Saturday. 6. Victoria visited Marie Sunday morning. 7. Marie was still under ether then. 8. The nurse insisted on getting Marie out of bed. 9. Marie fainted when they tried to move her. 10. I blame the hospital for a resultant blood clot. 11. We were informed Marie was being discharged. 12. I prepared to pick Marie up from the hospital. 13. Marie showed signs of distress when I arrived. 14. The nurse asked me to sit and wait. 15. I prayed for another patient while I waited. 16. A nurse informed me about Marie's condition. 17. Marie had beads of sweat and passed away. 18. I accused the hospital staff of killing Marie. 19. Rita, my other daughter, dropped on hearing the news. 20. The hospital later said it was a blood clot. 21. I refused to let them touch Marie after her death. 22. I was hysterical and called family with the news. 23. My husband and son both had heart attacks. 24. My family and neighbors were in shock. 25. Everyone remembered Marie fondly. 26. Her loss continues to affect us all.","[1, 127, 128, 162, 2, 3, 44, 45, 46, 4, 5, 6, 7, 8, 9, 15, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21, 22, 145, 23, 26, 27, 28, 101, 102, 24, 25, 30, 41, 48, 49, 56, 57, 68, 70, 71, 72, 58, 59, 60, 61, 66, 67, 74, 75, 76, 83, 84, 115, 116, 120, 121, 146, 147, 148, 149, 150, 151, 129, 130, 131, 132, 152, 88, 89, 90, 113, 114, 122, 123, 153, 154, 155, 156, 157, 163, 164, 165, 166, 168, 169, 170, 171, 190, 191, 192, 193, 136, 137, 138, 139]",0.3553
