recall_id,keypoints,attempt,summary_text,segment_ids,correlation
summary_gpt4o_33_3.json,33,3,"1. My daughter died twenty-eight years ago. 2. She died on the thirtieth of the month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was late Saturday afternoon. 6. My oldest daughter, Victoria, visited her. 7. Victoria found her still under ether. 8. Victoria questioned the nurse about a chair. 9. The nurse said it was doctor's orders. 10. They tried to get her out of bed. 11. She passed out and was put back in bed. 12. I blame them for the blood clot. 13. I was waiting for a call to pick her up. 14. The store lady called me about her discharge. 15. I prepared her clothes and coffee at home. 16. She was operated on ten days before the hospital call. 17. Marie saw me and was saying goodbye to others. 18. I was told to pay more for her board. 19. I was told to sit down and wait at the hospital. 20. I started praying for another woman there. 21. Marie experienced a spell in her room. 22. The nurse told me she had a fainting spell. 23. The doctor came and I confronted her. 24. Marie was sweating heavily in the room. 25. Marie passed away while I was there. 26. I informed my family of Marie's death. 27. My husband was at home waiting for Marie. 28. The hospital kept calling about Marie. 29. I was hysterical and refused medical help. 30. Rita reacted badly upon hearing the news. 31. Marie complained of leg pain before collapsing. 32. They later claimed it was a blood clot. 33. Marie’s death was a shock to everyone.","[1, 2, 3, 45, 4, 5, 6, 7, 8, 10, 12, 17, 11, 18, 19, 20, 22, 24, 26, 27, 28, 30, 31, 32, 33, 39, 40, 23, 44, 46, 50, 52, 53, 57, 58, 59, 60, 61, 66, 67, 74, 83, 72, 92, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 89, 90, 113, 114, 115, 120, 121, 122, 123, 124, 126, 130, 131, 143, 145, 190, 191, 192, 193]",0.3393
summary_gpt4o_57_2.json,57,2,"1. My daughter died. 2. It will be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. The operation was on a late Saturday afternoon. 6. My oldest daughter, Victoria, visited her on Sunday morning. 7. Victoria saw Marie was still under ether. 8. The nurse insisted on getting her out of bed. 9. Marie passed out when they tried to get her up. 10. I blame them for the blood clot she got. 11. Marie was ready to come home after ten days. 12. I didn't have a phone then. 13. A lady from the store called me to pick Marie up. 14. I was preparing for her return. 15. I planned to surprise Marie with coffee. 16. Every morning, I offer the first cup of coffee to her memory. 17. I was cooking and getting things ready for her. 18. I went to the hospital to pick Marie up. 19. Marie saw me from the windows at the hospital. 20. She was saying goodbye to her friends. 21. They informed me it would cost extra for her board. 22. I brought her girdle upon their request. 23. The nurse asked me to sit down. 24. I prayed for another woman in the hospital. 25. I was praying for the mother of ten children. 26. The nurse told me about Marie's cold sweat. 27. They asked if Marie ever had a fainting spell. 28. I feared they were running for my daughter. 29. Marie was on the bed sweating heavily. 30. I accused them of killing my daughter. 31. The doctor and nurse tried to calm me down. 32. Marie passed away while I was present. 33. She was only eighteen years old. 34. My husband was waiting at home for her. 35. The hospital called the store about her discharge. 36. Rita was puzzled by the delay. 37. My son-in-law came to the hospital. 38. I was hysterical and refused help from doctors. 39. Rita fainted upon hearing the news. 40. Rita suffers from pain and phlebitis since then. 41. Marie complained of pain and couldn't see. 42. They later said it was a blood clot. 43. I refused to let them touch Marie's body. 44. I was taken home screaming from the hospital. 45. My husband and son both had heart attacks. 46. My family was waiting for news of Marie's discharge. 47. My younger sister brought a huge orange for Marie. 48. I had to inform my family of Marie's death. 49. I sent my son James to inform my sisters. 50. My sisters were shocked by the news. 51. The neighborhood was affected by the tragedy. 52. Annie at the store often brings up Marie's memory. 53. Marie was quiet, pleasant, and very good. 54. Marie's death was a profound loss.","[1, 2, 3, 4, 5, 6, 7, 8, 11, 14, 18, 19, 22, 23, 25, 26, 27, 28, 30, 31, 35, 36, 37, 41, 56, 50, 52, 53, 54, 57, 58, 59, 60, 61, 66, 67, 68, 71, 72, 74, 75, 77, 84, 92, 90, 95, 100, 101, 103, 105, 109, 112, 113, 114, 120, 121, 122, 123, 128, 130, 137, 138, 139, 143, 145, 146, 149, 150, 151, 152, 153, 154, 155, 156, 163, 166, 99, 102, 170, 173, 179, 188, 191, 192, 193, 194]",0.3387
summary_gpt4o_16_2.json,16,2,"1. I lost my daughter 28 years ago this month. 2. She died after an appendicitis operation at Methodist Hospital. 3. My daughter was still under ether when my oldest daughter visited. 4. The hospital staff tried to get her out of bed too soon. 5. I blame them for the blood clot because of this action. 6. I prepared to bring my daughter home after her discharge notice. 7. I went to pick her up with her clothes ready. 8. Upon arriving, the nurse asked me to wait, making me anxious. 9. A sudden turn of events had me worried about her health. 10. The nurse inquired if my daughter ever fainted. 11. I discovered my daughter had passed away in the hospital. 12. I reacted hysterically to the news of her death. 13. Rita fainted from the shock of losing her sister. 14. The doctors later said a blood clot caused her death. 15. I refused to let the hospital staff touch my daughter. 16. My family was devastated, and my husband and son had heart attacks.","[1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 17, 18, 22, 23, 24, 26, 27, 28, 30, 41, 48, 49, 50, 57, 64, 65, 66, 67, 71, 72, 73, 74, 75, 76, 92, 88, 89, 90, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 163, 164, 165, 166]",0.3366
summary_gpt4o_8_3.json,8,3,"1. My daughter died twenty-eight years ago. 2. She had surgery for appendicitis at Methodist Hospital. 3. A nurse tried to get her out of bed too soon after her operation. 4. I went to pick her up from the hospital, but she wasn't ready. 5. At the hospital, they told me she had fainted and was cold sweating. 6. She passed away in the hospital as we were preparing for her discharge. 7. I believe her death was due to a blood clot from being moved too soon. 8. Her death had a devastating impact on our family and the community.","[1, 2, 3, 4, 5, 44, 45, 46, 11, 12, 13, 14, 15, 16, 17, 18, 24, 26, 27, 28, 41, 56, 57, 64, 65, 66, 67, 68, 72, 73, 19, 20, 21, 22, 23, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 162, 163, 164, 165, 166, 167, 145, 38, 90, 91, 137, 138, 139, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.3366
summary_gpt4o_43_2.json,43,2,"1. My daughter passed away. 2. It happened twenty-eight years ago this month. 3. She died in Methodist Hospital after surgery. 4. The operation was for appendicitis. 5. The surgery was performed on a late Saturday. 6. My daughter Victoria visited her in the hospital on Sunday. 7. Victoria saw a chair near the bed. 8. The nurse planned to get my daughter out of bed. 9. Victoria argued she was too sick to get up. 10. They tried to move her, but she passed out. 11. I blame them for causing a blood clot. 12. I was told to pick Marie up after ten days post-op. 13. I prepared her clothes and went to get her. 14. I instructed Rita to make coffee for Marie. 15. I went to the hospital to bring Marie home. 16. Marie noticed me arriving from a window. 17. Marie was saying goodbye to her friends. 18. I was informed of an extra ten-dollar charge. 19. A nurse asked me to wait upon arriving. 20. I prayed for another mother with many children. 21. A nurse said Marie was in a cold sweat. 22. The nurse asked if Marie had fainting spells. 23. I felt they were running after my daughter. 24. I entered Marie's room to find her in distress. 25. I accused them of killing my daughter. 26. I was in hysterics, blaming the doctors. 27. Marie passed away as I turned my back. 28. Hospital kept calling about Marie's discharge. 29. My family was puzzled about my delay. 30. Rita and my son-in-law came to the hospital. 31. I refused medical help from doctors. 32. I was taken home, screaming in the car. 33. My husband Mike was shocked by the news. 34. Both my husband and son had heart attacks. 35. My sisters were waiting to celebrate Marie's return. 36. The news was broken to my sisters by my son James. 37. The whole neighborhood was affected by the loss. 38. Annie at the store remembers Marie fondly. 39. Marie was a quiet and pleasant girl. 40. The incident was a tragic shock for everyone. 41. Marie's passing left a lasting impact on all of us. 42. Rita suffers leg pain related to that day. 43. Later it was said Marie died from a blood clot.","[1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 18, 19, 20, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 35, 43, 56, 50, 52, 53, 57, 58, 59, 60, 61, 66, 67, 68, 70, 71, 72, 74, 75, 76, 88, 89, 90, 92, 98, 99, 100, 101, 103, 105, 109, 110, 112, 113, 114, 115, 153, 154, 155, 156, 162, 163, 165, 168, 169, 170, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 130, 131, 132, 133, 134, 135, 136, 137, 138, 145]",0.3337
summary_gpt4o_24_2.json,24,2,"1. My daughter died twenty-eight years ago this month. 2. She died after an appendicitis operation at Methodist Hospital. 3. My oldest daughter Victoria went to see her after the operation. 4. Victoria was concerned because Marie was still under ether. 5. The nurse insisted on getting Marie out of bed despite concerns. 6. Marie was moved and then passed out, leading to more complications. 7. I believe getting Marie out of bed contributed to a blood clot. 8. I was informed to pick Marie up after ten days post-operation. 9. I prepared everything for Marie to come home, including coffee. 10. At the hospital, a nurse suggested I sit and wait. 11. I prayed for a lady in the hospital with a gall bladder operation. 12. A nurse asked if Marie ever had fainting spells, alarming me. 13. Marie was sweating heavily and I became hysterical. 14. Doctors tried to assist, but I believed they did something wrong. 15. Marie passed away while I was at the hospital waiting for her. 16. My husband and family were unaware and expecting her home. 17. The hospital called repeatedly, trying to confirm pick-up. 18. When Rita arrived at the hospital, she collapsed hearing the news. 19. Rita suffers physically since Marie's death, possibly from grief. 20. Marie complained about leg pain and vision before collapsing. 21. I demanded the hospital not touch Marie until causes were known. 22. When I got home, I informed my family and it caused more distress. 23. My husband and son both suffered heart attacks from the shock. 24. The whole neighborhood and our family were deeply affected.","[1, 2, 4, 5, 7, 8, 11, 14, 18, 19, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 35, 36, 39, 40, 57, 58, 59, 60, 61, 67, 66, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 92, 95, 96, 98, 99, 100, 101, 126, 130, 131, 135, 136, 137, 138, 139, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",0.3334
summary_gpt4o_24_3.json,24,3,1. My daughter died from complications after appendicitis surgery. 2. The surgery took place on a late Saturday afternoon. 3. Victoria visited her in the hospital on Sunday. 4. The nurse tried to get my daughter out of bed too soon. 5. She passed out when they tried to move her. 6. I blame the hospital for the blood clot she developed. 7. I got a call to pick her up from the hospital. 8. I prepared coffee and cake for her return. 9. I went to the hospital to bring her home. 10. The nurses made me wait after I arrived. 11. I prayed for another patient in the hospital. 12. The nurse asked if my daughter had fainting spells. 13. My daughter was in a critical state when I saw her. 14. I accused the doctors of killing my daughter. 15. My husband was waiting at home for our daughter. 16. The hospital kept calling for me to pick her up. 17. Rita came to the hospital to find us. 18. Rita collapsed when she heard the news. 19. Marie complained of leg pain before collapsing. 20. Doctors later determined it was a blood clot. 21. I refused to let them touch her body. 22. My husband had a heart attack from the shock. 23. My son Michael also had a heart attack that night. 24. The whole neighborhood was shocked by her death.,"[1, 4, 5, 6, 45, 46, 7, 11, 13, 14, 17, 18, 19, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 56, 57, 58, 59, 60, 61, 67, 70, 71, 72, 74, 75, 76, 83, 84, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 109, 126, 130, 131, 143, 145, 146, 149, 150, 152, 163, 165, 166, 190, 191]",0.3326
summary_gpt4o_49_3.json,49,3,"1. My daughter died. 2. It happened twenty-eight years ago this month. 3. She died on the thirtieth of the month. 4. She passed away at Methodist Hospital. 5. She had surgery for appendicitis. 6. They operated late on a Saturday afternoon. 7. My daughter remained under ether by Sunday morning. 8. The hospital staff planned to get her out of bed. 9. I blame them for causing a blood clot. 10. They moved her while she was still under ether. 11. She went home about ten days after the operation. 12. I waited for the hospital's call. 13. I didn't have a phone. 14. The store lady with a phone called me. 15. She informed me Marie was discharged. 16. I had everything ready for Marie's return. 17. Marie saw me from the hospital window. 18. The hospital required extra payment and her girdle. 19. When I arrived, the nurse asked me to sit. 20. I prayed for another woman in the hospital. 21. The nurse told me Marie was in a cold sweat. 22. I was brought to Marie's room. 23. Marie was sweating profusely. 24. I accused the hospital of harming Marie. 25. A doctor and nurse attended to Marie. 26. I was hysterical and blamed them. 27. Marie was just eighteen years old. 28. Marie died as I turned my back. 29. The hospital continued trying to call our family. 30. Rita wondered why I took long at the hospital. 31. Rita came to the hospital with my son-in-law. 32. I refused a calming shot from the doctor. 33. I was hysterical, rejecting help. 34. Rita fainted upon hearing about Marie. 35. Rita suffered from leg pain since then. 36. Marie mentioned leg pain just before collapsing. 37. Doctors later said it was a blood clot. 38. I prevented them from touching Marie after her death. 39. I was taken home in a state of shock. 40. My husband had a heart attack upon hearing the news. 41. My son Michael collapsed that night. 42. Neighbors heard my screams when I returned. 43. My sisters awaited my call about Marie’s return. 44. I sent my son to inform my sisters about the death. 45. Jamie informed them, and they were shocked. 46. The neighborhood was affected by Marie's death. 47. Marie was quiet and pleasant. 48. A store lady often reminds me of Marie. 49. Marie was a good girl.","[1, 2, 3, 45, 4, 5, 6, 8, 11, 14, 22, 15, 18, 19, 23, 24, 25, 26, 27, 28, 30, 94, 50, 53, 54, 57, 58, 59, 60, 66, 69, 72, 74, 75, 77, 79, 83, 88, 90, 92, 99, 100, 105, 109, 112, 113, 122, 130, 137, 139, 143, 145, 152, 153, 154, 163, 166, 157, 168, 179, 188, 190, 192, 191, 193]",0.3325
summary_gpt4o_21_3.json,21,3,"1. My daughter Marie died twenty-eight years ago. 2. She died at Methodist Hospital after surgery. 3. Marie had an operation for appendicitis. 4. Victoria visited Marie post-surgery on Sunday. 5. Marie was still under ether when Victoria came. 6. Nurses attempted to get Marie out of bed. 7. I blame the hospital for Marie's blood clot. 8. They called me to pick up Marie when discharged. 9. I prepared coffee and cake for Marie's return. 10. When I arrived, a nurse told me to sit. 11. I prayed for another patient while waiting. 12. A nurse asked about Marie's fainting spells. 13. I found Marie sweating and questioned the staff. 14. Marie passed away in her hospital bed. 15. I was hysterical after Marie's death. 16. I refused medical help and became distraught. 17. Rita fainted upon hearing about Marie's death. 18. Marie had complained of pain before collapsing. 19. The hospital indicated Marie died from a blood clot. 20. I notified family about Marie's passing. 21. My neighborhood was in shock after the news.","[1, 2, 3, 4, 5, 7, 8, 9, 15, 11, 14, 18, 22, 24, 26, 27, 28, 30, 31, 33, 35, 39, 40, 57, 58, 59, 60, 61, 67, 66, 72, 73, 74, 19, 92, 88, 89, 90, 122, 123, 112, 113, 114, 115, 120, 121, 126, 130, 131, 143, 145, 173, 190, 191]",0.3322
summary_gpt4o_65_1.json,65,1,"1. My daughter Marie died twenty-eight years ago. 2. Marie died at Methodist Hospital. 3. She had an operation for appendicitis. 4. The operation occurred late on a Saturday. 5. Marie was still under ether the next morning. 6. Victoria visited Marie in the hospital. 7. The nurse said Marie had to get out of bed. 8. Marie passed out when they tried to move her. 9. I blame them for Marie's blood clot. 10. After ten days, Marie was supposed to come home. 11. I prepared a coffee and cake for her homecoming. 12. I got a call from a store owner about Marie's discharge. 13. I went to the hospital with Marie's clothes. 14. Marie saw me from the window saying goodbye. 15. Nurses asked me to sit and wait. 16. I prayed for another lady in the hospital. 17. I was worried when I got chills. 18. A nurse asked about Marie's fainting spells. 19. I rushed to the room with Marie's bed. 20. Marie was sweating heavily on the bed. 21. I accused them of killing my daughter. 22. Dr. Montique was involved, but didn't explain. 23. The nurse asked me to talk to Marie. 24. I was hysterical and pulled my hair out. 25. Marie was 18 years old when she died. 26. Marie was ready to come home with clothes ready. 27. My husband was waiting at home for Marie. 28. The hospital kept calling for Marie's discharge. 29. Rita thought something was wrong at the hospital. 30. Rita found me hysterical at the hospital. 31. I told Rita that Marie had died. 32. Rita fainted upon hearing the news. 33. Rita suffered from phlebitis-like pain afterward. 34. Marie's friend mentioned her leg pain before collapsing. 35. Doctors later said Marie had a blood clot. 36. I refused to let them touch Marie postmortem. 37. I threatened the hospital out of anger. 38. I screamed all the way home after Marie's death. 39. Neighbors heard my screams upon arriving home. 40. My husband was devastated by the news. 41. My husband had a heart attack that night. 42. My son Michael also had a heart attack. 43. My sisters waited at home for Marie's arrival. 44. James delivered the tragic news to my sisters. 45. The news was a shock to the family. 46. The neighborhood was affected by Marie's death. 47. Annie at the store remembered Marie fondly. 48. Marie was a quiet, pleasant girl. 49. Marie stood on the steps frequently. 50. I always remember Marie with love. 51. Marie's loss changed our family's lives.","[1, 2, 3, 4, 5, 6, 8, 9, 7, 11, 13, 14, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 25, 26, 27, 28, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 57, 58, 59, 60, 61, 64, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 162, 163, 165, 166, 167, 168, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",0.3322
summary_gpt4o_84_1.json,84,1,"1. My daughter died at Methodist Hospital. 2. She died due to appendicitis complications. 3. The operation was on a late Saturday. 4. Victoria went to see her on Sunday morning. 5. My daughter was still under ether. 6. The nurse insisted on getting her out of bed. 7. Victoria opposed moving her as she was under ether. 8. She passed out when moved out of bed. 9. I blame them for the blood clot. 10. I waited for a call for her discharge. 11. I didn't have a phone at the time. 12. A lady called from the store to inform me. 13. Marie was discharged and ready to come home. 14. I prepared her clothes and food at home. 15. Rita took over cooking as I prepared to go. 16. I went to the hospital to pick her up. 17. Marie was saying goodbye to everyone. 18. They mentioned an extra board charge. 19. I was told to bring her girdle. 20. Upon arrival, the nurse asked me to sit. 21. I prayed for another patient while waiting. 22. I started feeling cold and got chills. 23. A nurse's aide commented on my condition. 24. The nurse mentioned my daughter's condition. 25. I hurried into the room seeing my daughter sweating. 26. I accused them of killing my daughter. 27. Dr. Montique was called for us. 28. The doctor claimed ignorance of what happened. 29. I was advised to talk to my dying daughter. 30. My hair was disheveled from panic. 31. My daughter died turning my back. 32. Marie was only eighteen years old. 33. Marie was preparing to go home. 34. My husband waited for her return at home. 35. The hospital kept trying to contact us. 36. Rita and my son-in-law arrived at the hospital. 37. I refused a shot for my distressed state. 38. I recognized many nurses from past operations. 39. I became hysterical and resisted staff assistance. 40. Rita fainted learning of Marie's death. 41. Rita experienced lasting physical effects. 42. Marie's friend recounted her symptoms. 43. They claimed a blood clot caused her death. 44. I prevented them from touching Marie posthumously. 45. I returned home in a state of hysterics. 46. Neighbors reacted to my continued screaming. 47. My husband was shocked to hear the news. 48. My husband had a heart attack from the shock. 49. My son Michael also collapsed following the news. 50. My sisters were waiting for Marie’s return. 51. One sister brought a special orange for Marie. 52. I informed my family of Marie’s death. 53. I contacted my brother-in-law the undertaker. 54. I sent James to inform my sisters. 55. James informed them tearfully of Marie’s passing. 56. My family was shocked by the news. 57. The neighborhood reacted to Marie's death. 58. Store owner Annie often remembers Marie. 59. Marie was a quiet and pleasant girl. 60. Marie’s presence lingered on the neighborhood’s mind. 61. I often offer her the first cup of coffee. 62. Rita surmised my health condition worsening. 63. I became deeply hysterical post Marie’s death. 64. Doctors and nurses failed to revive Marie. 65. Marie’s family gathered to support each other. 66. The hospital was unaware of Marie’s fate initially. 67. I feared mishandling during the examination. 68. Marie was missed by the whole community. 69. The tragedy left a lasting impact on all involved. 70. Marie's calm demeanor is fondly remembered. 71. The family's routine changed permanently. 72. I have an enduring connection to Marie. 73. The incident left emotional scars. 74. Our family managed grief and pain. 75. The hospital episode impacted my trust and emotions. 76. Rita and Michael suffered health setbacks. 77. Support and community helped us cope. 78. Marie’s life and story remain vivid. 79. Marie's untimely departure stays with us. 80. The family bonds strengthened in adversity. 81. Marie's memory is cherished and respected. 82. The experience shaped our future perspectives. 83. Marie was an integral part of our lives.","[1, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 18, 19, 22, 24, 25, 26, 27, 28, 30, 31, 32, 41, 43, 56, 52, 53, 54, 57, 58, 60, 61, 64, 63, 67, 70, 71, 72, 74, 75, 76, 77, 80, 84, 86, 89, 92, 90, 93, 95, 96, 98, 99, 100, 104, 105, 112, 113, 114, 117, 118, 119, 122, 123, 124, 129, 130, 131, 135, 136, 137, 138, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 173, 174, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 36, 37, 38]",0.3318
summary_gpt4o_59_3.json,59,3,"1. I lost my daughter. 2. It'll be twenty-eight years this month. 3. She died at Methodist Hospital. 4. She had an operation for appendicitis. 5. It was late Saturday afternoon. 6. My oldest daughter, Victoria, visited her. 7. She was still under ether. 8. Back then, they used a lot of ether. 9. Victoria saw a chair there. 10. The nurse said they had to get her out of bed. 11. She passed out when they tried to get her up. 12. I blame them for the blood clot. 13. She was supposed to come home after ten days. 14. I got a call from the hospital. 15. They said Marie was discharged. 16. I had everything ready for her. 17. I went to pick her up. 18. She was with friends saying goodbye. 19. They asked me to bring her girdle. 20. I was waiting in the hospital. 21. I was praying for another patient. 22. A nurse's aide got some blankets. 23. The nurse asked about fainting spells. 24. I was called into the room. 25. Marie was sweating profusely. 26. I accused them of killing her. 27. Dr. Schwartz did the operation. 28. Dr. Montique was the assistant. 29. I was in hysterics. 30. Marie turned eighteen. 31. She was a beautiful girl. 32. I had to inform my family. 33. Rita was shocked and fainted. 34. Rita suffers phlebitis. 35. Marie complained of leg pain. 36. They later said it was a blood clot. 37. I refused to let them touch her. 38. I was driven home screaming. 39. Neighbors heard my screams. 40. I told my husband Mike. 41. Mike had a heart attack. 42. My son Michael collapsed too. 43. My sisters were waiting for news. 44. They were shocked at the news. 45. I informed relatives. 46. My brother-in-law was an undertaker. 47. I sent my son James to inform family. 48. Jamie told the sad news. 49. My sisters and mother were shocked. 50. The neighborhood was affected. 51. Annie at the store remembers Marie. 52. Marie used to stand quietly. 53. Marie was a good girl. 54. That's what happened.","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 19, 22, 23, 24, 27, 28, 30, 41, 56, 52, 54, 57, 58, 63, 67, 70, 72, 74, 75, 80, 81, 88, 123, 90, 91, 173, 130, 137, 143, 145, 152, 154, 157, 162, 163, 166, 168, 190, 175, 179, 188, 189, 191, 192, 193, 194]",0.3306
summary_gpt4o_82_1.json,82,1,"1. I lost my daughter. 2. It has been twenty-eight years since her death. 3. My daughter died at Methodist Hospital. 4. She had an operation for appendicitis. 5. Victoria visited my daughter after the operation. 6. My daughter was still under ether when Victoria visited. 7. The nurse wanted my daughter out of bed. 8. The nurse said it was doctor's orders. 9. My daughter passed out when moved. 10. I blame them for her blood clot. 11. My daughter was supposed to come home in ten days. 12. The store lady informed me about my daughter's discharge. 13. I prepared to pick my daughter up from the hospital. 14. I instructed Rita to finish cooking. 15. I wanted to make coffee for my daughter. 16. Our first coffee in the morning was a shared ritual. 17. I left home to pick my daughter up. 18. I brought my daughter's clothes with me. 19. She was saying goodbye at the hospital window. 20. I was told on phone there was a $10 charge for her board. 21. I was advised to bring her girdle. 22. At the hospital, a nurse asked me to sit down. 23. I prayed for a woman with ten children. 24. I started feeling chills and broke into cold sweat. 25. A nurse asked about my daughter's fainting spells. 26. I was led into my daughter's room. 27. I saw my daughter sweating profusely. 28. I accused them of killing my daughter. 29. Dr. Schwartz's assistant, Dr. Montique, assisted the operation. 30. The nurse advised me to speak to my daughter. 31. I became hysterical over my daughter's condition. 32. My daughter passed away while I was in the room. 33. I had prepared for my daughter's return home. 34. My husband was waiting for my daughter at home. 35. The hospital kept calling about my daughter. 36. Rita couldn't understand the delay in my return. 37. Rita thought I might have gotten sick in hospital. 38. Rita and my son-in-law came to the hospital. 39. I was distraught in the hospital hallway. 40. I refused help from medical staff. 41. The hospital staff knew me from past surgeries. 42. Rita learned about her sister's death at the hospital. 43. Rita collapsed on learning about her sister. 44. The pain Rita felt affected her for weeks. 45. Marie reported pain in her leg before collapsing. 46. The blood clot was now suspected. 47. I didn't allow them to touch my daughter post-mortem. 48. I was distraught on returning home. 49. My husband was shocked by my appearance. 50. I told my husband about Marie. 51. My husband had a heart attack that night. 52. Michael, my son, also collapsed that night. 53. My sisters waited to hear about Marie coming home. 54. My sister brought a big orange expecting Marie's return. 55. I called family with the sad news. 56. I informed my brother-in-law, an undertaker. 57. I sent young James to inform my sisters. 58. James delivered the sad news to my sisters. 59. The news was a shock to my family. 60. Annie, from the store, mourned with me. 61. Annie often remembered my daughter's quiet presence. 62. Marie was a quiet and good girl. 63. The loss remains with me even now. 64. We had no idea of the ensuing tragedy. 65. A blood clot caused Marie's sudden collapse. 66. Marie was 18 and beautiful. 67. The entire family was affected deeply. 68. The incident remains fresh in my memory. 69. The hospital experience was traumatic. 70. My daughter's life ended unexpectedly. 71. The entire neighborhood was affected by her death. 72. Everyone expected Marie to come home. 73. The incident has severe emotional impacts on family. 74. Marie was remembered fondly by all who met her. 75. I grapple with the memory of losing Marie. 76. Rita suffers health issues from stress afterwards. 77. The incident solidified fears of hospital incompetence. 78. My husband's and son's health suffered afterward. 79. I didn't have a phone, using the store's line. 80. The hospital was unsure what caused Marie's collapse. 81. There were many prayers that day. 82. Neighbors expressed empathy for our loss. 83. We struggled with grief and confusion.","[1, 2, 3, 4, 5, 7, 8, 9, 11, 14, 17, 19, 22, 23, 26, 27, 28, 31, 32, 35, 36, 41, 56, 48, 49, 50, 51, 53, 54, 57, 58, 59, 64, 67, 70, 71, 72, 74, 75, 83, 79, 80, 86, 88, 92, 93, 95, 98, 99, 100, 101, 103, 108, 104, 109, 110, 112, 113, 114, 120, 121, 117, 118, 126, 127, 130, 137, 138, 139, 142, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 158, 162, 163, 165, 166, 168, 169, 170, 173, 174, 179, 180, 181, 182, 183, 184, 185, 189, 190, 191, 192, 66, 193, 144, 90, 91, 136, 69, 73, 77, 78, 81, 82, 84, 25, 60, 61]",0.3281
summary_gpt4o_9_1.json,9,1,"1. I lost my daughter 28 years ago this month. 2. She died after an appendicitis operation at Methodist Hospital. 3. Victoria, my oldest daughter, found her still under ether when visiting. 4. The hospital tried to get her out of bed too early. 5. Marie was discharged but collapsed due to a blood clot. 6. I arrived at the hospital to find she had died. 7. Her passing caused a chain of grief in my family. 8. My husband and son both had heart attacks from the shock. 9. Our neighborhood and family were deeply affected by Marie's loss.","[1, 2, 4, 5, 7, 8, 11, 14, 17, 18, 22, 19, 20, 23, 144, 145, 57, 68, 70, 162, 128, 130, 138, 163, 165, 166, 191, 192, 193]",0.3277
