recall_id,sum,recall_text,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
96,84.72,"A woman called Mrs. Costa is recalling the death of her daughter Marie 28 years ago, who died in hospital after an operation. She got a call to come and collect her so gathered her belongings and some clothes, but by the time she arrived the girl had passed out and was being worked on by doctors, and then passed away from a suspected blood clot. The woman is screaming in the hospital. Her other daughter Rita eventually arrives with her own husband, after her mother hasn't returned home, and also discovers Marie has died. They then return home and the rest of the family find out. Her husband has a heart attack, then later so does her son Michael. The youngest son James is told to run and tell his aunt Milly and aunt Jenny and does so, he arrives with red eyes and tells them Marie has died after they ask what’s wrong. 28 years later Rita still suffers with terrible pain in her leg.",8.36,12.91,3.89,-0.48,6.35,-3.45,-1.97,1.63,-1.62,-0.33,-1.53,-1.42,-0.68,-1.42,-1.47,1.33,-4.39,-1.28,1.56,-0.75,-2.27,4.09,-2.99,2.56,-0.84,14.47,-0.43,9.51,-0.48,1.03,5.26,1.15,-0.57,0.47,1.46,-2.57,-1.52,-1.37,1.54,1.53,0.7,2.65,0.79,-1.09,0.25,-0.22,-0.09,3.4,0.85,-2.45,0.1,-2.96,2.69,-0.72,0.02,1.04,0.79,2.05,-1.18,0.13,-0.18,-0.27,-0.96,-0.19,0.08,0.45,-1.16,-0.76,-0.76,-0.57,0.34,-1.68,-0.0,-0.69,0.76,0.65,0.11,1.77,-0.6,-1.83,-0.12,0.36,0.48,-0.04,-0.1,-0.67,-0.68,1.89,-0.34,-0.14,-0.6,0.59,-0.07,0.09,-0.07,-0.92,0.29,1.56,-0.18,-1.8,-1.01,-0.55,-0.4,-1.13,0.2,2.03,0.5,-1.02,4.25,-0.4,-0.93,-0.31,0.08,-1.12,-1.44,0.98,-0.82,-0.04,0.09,0.86,0.1,0.87,-0.58,-0.15,0.87,-0.82,0.06,-0.01,1.34,-0.38,-2.41,-0.07,4.04,-1.2,3.03,0.36,0.69,0.29,1.19,1.76,-1.47,1.85,0.81,0.95,-0.64,0.22,-1.02,0.23,-0.15,-0.27,-0.18,0.42,1.42,-0.01,0.42,-0.3,-0.55,0.71,-0.42,0.02,-0.19,0.73,5.15,0.77,10.36,-1.3,2.51,0.55,-1.47,-0.63,-2.35,-0.42,0.36,0.81,-1.31,-2.13,1.58,1.22,7.25,7.95,-1.0,0.98,-1.01,-2.25,5.86,1.03,-0.44,-0.82,-1.67,-0.36,-0.61,-0.39,-1.24,0.3
59,85.17999999999999,"Mr's Costa's daughter Marie was in the hospital. She has appendicitis. When Mrs. Costa went to the hospital, the nurse had a chair. When asked why, the nurse said Dr.'s orders. Then she slipped and Mrs. Costa believes the fall caused her to have a blood clot. After 10 days, she got a call that she should pick Marie up. She asked her husband to make a pot of coffee and get a cake for Marie. Marie loved coffee and was the first to have coffee in the morning. When the mom went to Wood Street, her daughter could see she was about to arrive. The nurse told her to sit down, that Marie was dying. Mrs. Costa started screaming and pulled her hair out and yelled that they had killed her daughter. Mrs. Costa was screaming and crying. She was only 18. The female doctor came in the room and wanted to give her a shot to calm her down. Mrs. Costa went home and was screaming so loudly that the neighbors came out. She told her husband about the death. Her sisters were told by James that Marie was dead. He was crying with bloodshot eyes. Then they contacted her brother-in-law who is an undertaker. When Mrs. Costa went to the store, the clerk said she remembered Marie on the set and that she was a sweet quiet girl.",12.0,-1.7,3.93,3.85,11.1,-1.6,-0.16,3.2,-1.56,9.24,-2.9,0.52,3.94,-4.92,-4.18,-2.31,0.26,0.49,-2.49,-0.04,-0.18,9.6,8.54,3.34,-3.17,11.8,-0.38,11.44,-0.69,-3.57,-0.7,-1.36,-0.99,0.2,8.93,6.43,-1.76,-2.76,0.88,8.49,-1.47,-0.1,0.09,-3.27,0.61,-0.89,-0.4,-1.68,0.93,10.68,2.02,-3.93,0.17,-1.15,0.45,0.5,3.01,-1.25,-1.1,-0.78,0.02,-0.47,-1.07,-0.97,0.22,1.28,-0.76,-1.24,0.25,-0.1,1.86,-2.16,-0.37,1.49,2.76,1.33,0.18,1.97,7.4,-2.82,0.1,0.97,-0.85,-3.0,0.65,-3.07,-0.39,1.68,8.43,6.13,-1.41,-1.31,0.34,-0.77,0.42,-2.91,-0.16,0.33,-0.92,-1.92,-0.64,-0.44,-2.15,-1.63,0.22,0.57,-0.14,-2.06,-2.7,-1.41,-1.27,4.43,-0.25,0.37,-1.26,-0.7,-0.73,-1.03,-0.41,1.16,0.29,0.53,-1.08,-0.81,-0.72,-6.7,-0.45,0.12,-0.96,-1.48,-1.71,0.04,0.87,-1.7,0.6,-1.56,-0.04,-0.61,0.32,0.85,-0.82,1.69,-1.75,1.32,-1.73,-0.93,-0.99,0.65,-0.29,-0.35,-0.75,-0.12,0.79,2.69,-0.63,-0.02,3.79,-0.96,1.03,0.56,0.65,-1.26,-2.05,0.36,-1.45,-2.69,-0.17,2.24,0.21,-0.25,-0.46,0.16,1.46,5.32,4.72,-2.84,2.13,-0.08,3.0,-1.3,-1.56,0.55,-0.17,-1.08,1.45,-1.24,0.06,0.84,-1.01,-1.58,4.16,4.54,-1.07,0.34
29,94.59,"Mr's Costa's daughter died at Methodist hospital, 30 years later, she was in for appendicitis. There was a chair in the hospital room, she asked them what it was for, they said it was good for her daughter to get up, they tried getting her up, then she fainted, and they think it caused a blood clot. Mrs. Costa was called to collect her daughter from the hospital, Rita (her other daughter) took over the cooking, and waited for their dad to get home. When Mrs. Costa was at the hospital, the nurses were called for a painting that was falling, it was her daughter. Mrs. Costa screamed at them that they had killed her daughter, they wanted to give her a shot, but she screamed that they wanted to kill her too. Rita, her other daughter, is still affected by her sister's death 30 years on, and has pains in her legs for weeks at a time, and people have fond memories of her daughter even after her death, such as the shop keeper, who remembers her standing in her shop.",11.69,0.21,4.52,12.34,10.68,-2.03,3.51,2.43,-1.22,11.01,7.32,2.42,4.73,0.48,-2.02,-5.82,1.02,4.92,2.29,-2.53,-1.79,8.2,0.32,2.88,0.6,14.08,-0.84,2.45,-0.12,-2.52,12.66,6.3,4.5,-0.55,-2.87,-2.23,-0.54,0.08,0.52,-1.79,-0.46,1.46,1.1,-2.47,0.2,-1.03,-0.97,-0.07,0.91,-2.07,0.77,-2.78,0.69,-1.06,0.13,0.87,-0.67,0.75,-1.29,-0.36,-0.34,-0.16,-0.66,-0.68,0.38,-4.35,1.45,1.14,-1.62,-0.32,-0.25,-2.94,0.37,2.71,2.03,0.16,-0.18,1.26,-0.26,-3.14,-0.09,0.28,-0.1,-1.23,0.1,-2.12,-2.1,0.95,0.02,-1.2,-1.11,-2.3,0.56,-0.73,-0.32,-2.78,0.27,0.62,0.72,-1.34,-0.83,-0.26,-1.18,-1.36,0.28,1.04,-0.79,1.17,-0.67,-0.61,-0.41,3.87,0.14,1.06,3.66,-0.11,-0.5,-0.73,0.18,1.73,0.96,0.81,-1.26,-0.59,-0.32,-3.9,-0.1,-0.44,1.4,-3.57,-2.99,-0.43,4.47,-0.37,3.12,3.53,1.89,8.31,0.54,-0.6,-0.02,2.56,-0.67,1.35,-1.24,-0.76,-1.28,0.51,-0.39,-0.48,-0.81,0.14,-1.04,-0.58,0.28,-0.08,-1.08,-2.34,-0.13,1.96,0.97,-0.4,-1.07,0.74,-1.62,-1.48,0.37,0.25,-0.01,0.01,-2.14,0.07,0.95,-0.07,-0.17,-1.84,2.58,1.12,-2.09,-1.51,-0.66,1.46,0.44,-0.14,-0.55,-0.36,0.05,-0.21,-0.48,-1.34,9.25,0.22,-0.82,-0.61
19,95.24,"The story was about the death of a woman's daughter, Marie. The woman was Mrs. Costa. She had a daughter named Marie, son called James, and daughters called Rita and Victoria. She had two sisters called Millie and Jenny. The daughter that died had been in the hospital for appendicitis. She was ready to come home. She had passed out when saying goodbye to people. There was a blood clot when she got out of bed. The mum had asked everyone at home to get ready for her coming home (before they knew she had died). Her husband was going to be waiting for them. Cake and coffee would be waiting. The operation was in April, April 20th. The mum went to go pick her up, coat over her arm. Gets to the hospital. The nurse tells her to sit down. The nurse asks if her daughter ever fainted before. She runs to find daughter. But she was dead. The mum said the doctors killed her daughter. Marie said she had a pain in her leg. Marie said she couldn't see before she died. It was a blood clot. The mum was very distressed, hysterical, pulling hair out. Doctors tried to calm her down with a shot. She refused. When Rita found out, she collapsed. The dad had a heart attack. Marie's aunt had brought an orange for Marie, a big one.",11.18,-0.25,7.46,1.1,12.56,-3.68,7.3,2.0,-1.37,1.05,-1.2,-1.19,-0.44,-0.4,-3.23,-1.64,-1.75,0.5,2.88,-0.73,0.8,3.44,0.53,-0.4,-0.51,10.69,-0.2,10.63,-0.84,-0.73,6.09,0.03,0.44,-0.19,4.73,-3.87,-1.92,-0.46,-0.5,4.11,-0.05,0.4,10.52,-3.35,3.23,-0.58,-3.17,-2.34,0.38,-3.75,1.52,0.25,-0.29,-0.88,0.19,1.62,3.42,-1.82,-1.56,-0.82,-0.61,-0.51,-3.15,-0.94,-0.05,0.45,9.03,2.19,-2.69,-1.32,0.47,-3.37,-0.1,1.82,2.61,0.58,-0.6,2.19,-0.91,-2.59,0.11,0.92,0.3,-0.97,0.13,-2.78,-2.56,0.73,6.4,-0.04,-1.42,-3.21,0.38,-2.23,2.34,-3.16,0.38,1.11,1.25,-1.44,-0.53,-0.71,-3.05,-1.15,-0.25,0.05,-1.54,-1.64,-2.1,-1.59,-0.51,3.69,0.46,-0.38,-1.29,-0.09,-1.36,-1.46,-0.16,1.92,0.88,1.2,-0.45,-0.54,-0.81,-4.91,-0.68,0.28,0.92,4.23,0.08,0.01,1.9,-1.03,-0.42,-1.58,0.9,-1.06,1.06,1.05,-0.47,2.95,13.53,0.37,-0.86,0.69,-1.19,0.55,-0.34,-0.05,-0.19,-0.26,0.06,-0.76,0.03,-0.48,-0.8,-0.35,-1.05,-0.9,0.35,-0.66,5.63,1.4,-2.62,-0.25,0.22,2.08,0.57,20.75,-4.19,-0.1,0.61,0.02,-0.72,-1.18,3.14,0.59,2.18,9.26,-0.55,0.49,0.01,-0.81,0.04,-0.52,-0.03,-1.12,-2.0,-0.65,0.38,-0.33,-0.79,0.54
44,97.78,"A woman recalls the death of her daughter which occurred 28 years ago following an operation for appendicitis at Methodist Hospital. After the surgery, her daughter was still under ether anesthesia. Despite this, a nurse followed the doctor’s orders to get her out of bed, though she was too weak. The woman believes this action led to her daughter developing a blood clot, which she holds the hospital staff responsible for. The woman recounts her reaction to her daughter's sudden decline after surgery, accusing the doctors of killing her. She recalls screaming at the doctors, particularly Dr. Montique, the assistant to Dr. Schwartz, who performed the operation. Despite being told to talk to her daughter, the woman was too distraught, as her daughter was dying. Overcome with hysteria, she describes her daughter, only 18 and ready to come home, passing away while she briefly turned away. Her husband was waiting for their daughter at home, unaware of the tragedy unfolding at the hospital. The woman recalls confronting Dr. Montique, the assistant to Dr. Schwartz who performed the operation, accusing her of killing her daughter. Dr. Montique admitted they didn’t know what went wrong. The nurse urged her to speak to her dying daughter, but the woman was too hysterical. Overwhelmed with grief, she describes her daughter, only 18 and beautiful, passing away the moment she turned her back.",11.38,13.19,3.15,13.47,13.92,-3.1,-2.11,10.71,-1.73,-0.45,6.23,-3.97,0.29,4.51,1.61,-4.63,3.57,1.75,-1.79,0.92,1.18,10.53,-1.57,-0.07,-0.57,-1.42,-0.81,-0.96,-1.42,-0.15,0.34,-0.75,0.25,-0.29,-1.14,-1.26,-1.73,-1.88,0.78,-1.28,-1.91,0.56,0.88,-3.29,0.18,-0.63,-0.66,1.01,0.34,-1.77,0.03,-2.6,2.13,-1.04,-0.7,0.55,0.46,1.73,-0.79,-0.46,-0.5,-0.59,-0.79,0.43,-0.33,1.45,-0.83,-0.86,-0.97,-0.15,0.96,-1.71,0.35,1.31,1.99,0.1,-2.7,-0.23,2.05,29.51,0.71,0.98,1.38,4.05,0.13,9.67,0.84,2.27,-1.81,8.37,1.9,10.6,2.32,-0.54,5.86,-0.81,0.53,1.23,0.19,-1.3,0.16,-0.17,-3.01,-0.6,-0.53,1.36,-0.69,-0.9,-1.09,-1.16,-1.89,-0.02,-0.24,-1.03,-1.47,0.62,-0.98,-0.56,-0.14,0.17,-0.03,1.04,-1.35,-0.25,-0.66,-3.05,0.16,0.24,-0.59,-2.72,-1.39,0.25,1.05,-0.69,0.67,-2.72,0.02,-0.61,0.5,0.05,-1.77,1.01,-1.17,1.49,-1.51,0.38,-2.09,0.18,0.2,-0.78,-0.63,-0.03,-0.09,-0.57,0.21,-0.51,-1.21,-1.87,-0.31,0.49,0.46,-0.48,-0.92,0.73,0.1,-0.44,-0.08,-0.3,2.35,-0.03,-1.45,0.14,1.01,0.51,-0.74,-2.12,2.24,1.21,-1.21,-1.15,-0.73,0.01,0.31,-1.1,-0.01,-0.23,0.03,-0.42,-0.22,-1.21,-0.35,-1.25,-1.04,1.21
35,101.12,"My daughter died twenty eight years ago, on the 13th of April on a chilly day. She had gone in for surgery on her appendix at a hospital I had 3 surgeries at in the past. Her sister, Victoria, often went to visit her. I was at the store with Rita when the hospital called me to come and pick her up. She had been in hospital for 10 days and the nurses took her out of bed to ensure she wouldn't get clots. Marie had been excited to come home. I took her coat with me. While I was on my way my husband was shaving and getting ready to welcome her home, waiting on the step outside our house for her. When I got to the hospital there were doctors and nurses running, a nurse came up to me and asked if I was Marie's mother. I asked her if all the running was for my daughter and they said yes. They took me into her room and told me to talk to her, I said 'what am I meant to say, my daughter is dying.' She passed away soon afterwards from a blood clot. I was pulling my hair out and hitting my head on the wall outside the office. They drove me home and when I told my husband what had happened he had a heart attack. My son Michael also came out and when I told him he had a heart attack too. My nephew, Jamie, was there too and went to tell my sisters and my mother. My sister's brother has since passed away. Marie was only 18 when she died.",13.51,10.57,6.05,-1.09,9.36,-6.1,12.62,-0.8,-1.11,-0.22,4.54,-2.81,0.0,0.73,-2.11,-2.91,-1.32,0.52,-1.14,-0.1,-2.12,5.55,5.02,4.95,-1.74,-0.59,-0.35,11.08,-0.55,-1.98,6.44,0.81,-2.19,-0.61,1.15,-1.68,-1.96,0.07,0.71,-0.45,0.16,0.17,5.65,-1.17,2.38,0.31,0.36,-3.06,-0.89,-2.57,0.96,-1.0,0.35,-1.3,0.11,0.94,-3.5,-0.28,-1.35,-0.64,-0.28,-0.39,-3.04,0.74,0.51,1.09,-0.66,6.66,0.97,0.18,0.19,-2.19,0.21,1.26,0.07,-0.53,-0.63,0.88,-0.53,-3.46,-0.56,0.72,0.84,-1.53,0.13,6.32,4.86,0.36,5.57,2.99,-0.75,2.15,-0.29,-1.88,3.75,9.93,-0.5,1.14,0.21,-2.99,-0.88,-0.77,-2.69,0.48,-0.68,-0.52,-0.12,-1.89,-2.37,0.82,0.77,0.02,-0.05,-0.37,-1.34,1.01,-1.27,6.26,-0.28,0.38,0.24,0.39,2.57,-0.37,-0.6,-3.02,0.18,0.15,-0.53,0.04,-0.9,0.78,2.74,-0.48,-0.93,-3.1,0.61,-1.19,0.54,-0.61,-0.65,0.1,0.19,1.43,-1.58,0.09,-1.1,-0.01,-0.26,-0.42,-0.27,0.13,3.11,-0.6,-0.03,-0.45,-1.78,1.96,-1.82,-1.34,-0.08,1.21,5.35,0.54,6.68,2.23,3.16,-0.6,0.43,-0.64,-0.0,-0.18,2.73,1.39,-1.29,3.25,2.84,0.81,-3.49,-0.47,-1.73,0.21,4.82,-0.94,-1.11,-1.29,-0.04,0.38,3.52,-0.71,-0.79,-1.2,-0.75,0.26
82,101.13,"My daughter died it will be twenty-eight years this month. She died at Methodist Hospital. She had an operation for appendicitis. My oldest daughter Victoria went to the hospital to see how she was still sick. She took her out of bed then she passed out. They had to put [her] back in bed. She was operated on in April. I then went to see how she was doing. She saw me from the window. I went on to pray for another woman who had her gall bladder removed. The nurse then called me to my daughter's room and said has your daughter ever fainted? I then accused the nurses of killing my daughter, 'you killed her,"" I said. I went hysterical [that] one doctor wanted to give me a shot. I then shouted saying ""you killed my daughter now you want to kill me?"" My husband and son both came to the hospital and they both fainted after hearing the news of my daughter's death.",16.78,17.47,2.21,15.2,13.33,-5.72,24.52,3.42,-1.24,3.59,0.89,1.98,-3.33,0.94,-3.26,-0.78,-1.01,1.04,3.7,4.9,-0.37,-0.77,-3.38,-0.59,0.73,-0.09,-0.54,-1.18,-0.68,-0.57,-0.3,-1.18,1.38,-0.06,-0.73,-1.98,-0.58,-1.55,1.04,0.82,-0.43,0.35,1.18,3.79,6.15,-0.96,-2.37,-1.57,1.51,4.43,-1.28,-4.17,0.66,-1.71,0.73,1.37,-2.01,29.43,-2.8,-1.61,-1.93,-0.12,-3.36,-1.94,-0.45,1.3,13.08,-1.22,0.2,0.39,1.56,-1.46,0.18,2.53,2.92,-0.64,-0.17,1.39,0.08,-2.8,-0.11,0.79,0.35,-2.21,-0.14,-2.85,-2.14,0.53,-1.13,2.87,-1.92,-1.07,-0.39,0.02,-1.21,-2.26,0.42,1.36,-0.53,-1.47,0.41,0.2,-1.66,0.4,-0.67,-0.55,0.47,-0.8,-0.4,-2.1,-1.38,10.6,-0.31,1.82,5.39,-1.53,-0.67,-0.89,-0.15,0.61,0.65,0.58,-0.71,0.08,-1.02,-5.31,-0.09,0.25,-1.67,1.77,-0.68,0.04,1.2,-0.14,-0.79,-1.7,0.68,-1.51,0.97,0.64,-1.25,1.72,-2.95,0.72,-1.46,-0.6,-1.18,0.41,0.34,-0.05,-0.96,0.05,-0.6,-0.45,0.14,-0.4,-0.79,-2.77,-0.46,0.27,0.61,-0.51,0.07,0.74,2.37,1.48,-1.32,-1.27,1.29,-0.67,-1.78,0.14,-0.36,0.54,-0.25,-1.22,2.6,0.88,-1.34,-1.2,-1.05,0.03,0.03,-0.71,-0.02,-0.3,0.13,0.29,-0.74,-0.1,-1.17,-0.72,-0.42,0.13
53,103.52,"The story was told by a woman who's daughter died. The daughter, named Marie, died of a blood clot after surgery. It was on the thirtieth or maybe the 28th of the month that she died. The hospital had called the store down the road from them to speak with Rita to let the mother know that Marie was ready to be picked up. Marie died while saying goodbye to another woman in the hospital, she said she had a pain in her leg and couldn't see right before she dropped to the ground. The woman telling the story went to the hospital and said they needed to find out what happened. The woman doctor who was the assistant of the doctor who performed the surgery told her she didn't know what happened. The mother said she was going to burn the hospital down despite who was inside if they didn't find out what happened to her daughter. She also said they better not touch her. When the woman who told the story (the mother) went home she told the father and he had a heart attack on the spot while sitting on the front step waiting to see Marie. The brother also had a heart attack upon hearing the news. The older sister watched Marie die in the hospital. The mother had a bad heart herself and had known the nurses because she had three surgeries all within one year. The doctors wanted to give the mother a shot because of how upset she was but she turned it away.",13.35,2.7,7.82,2.08,3.51,-3.86,3.42,1.74,-1.36,-1.23,1.54,-1.84,-0.89,-1.6,-2.64,-1.83,-1.52,-0.78,-1.43,-0.11,0.18,3.31,-0.14,4.44,-0.48,4.19,-1.53,8.62,-0.39,-1.06,4.14,-0.3,-0.54,0.29,0.18,-2.42,-1.31,-1.02,1.31,-0.55,-0.31,1.46,0.88,-1.93,1.75,-0.0,-1.56,0.21,0.06,-1.58,0.13,1.88,-0.42,-0.84,-0.3,0.55,-1.06,2.13,-1.94,-0.59,-0.44,-1.05,-0.71,-1.09,-0.15,-0.33,-2.3,-0.82,-1.43,-0.73,0.29,-2.82,0.03,0.35,0.6,-1.77,-1.37,2.08,4.0,5.67,-0.07,1.13,1.54,4.23,-1.2,-2.48,-1.47,0.31,0.42,-0.65,-0.77,-0.16,0.95,-0.3,1.97,4.1,-0.79,0.45,-0.38,1.01,-0.42,-0.31,-1.04,-0.62,0.28,0.95,5.18,-2.32,-2.34,-1.58,-3.0,4.52,0.33,0.83,-0.53,-0.5,1.66,15.38,1.3,0.9,0.84,0.37,-1.21,-0.85,0.43,-2.6,0.27,0.07,-0.95,0.06,-2.2,0.2,4.54,-0.36,0.02,-2.49,0.56,-1.34,0.43,2.09,2.16,6.11,15.51,1.19,-1.04,4.5,6.48,10.7,0.52,2.19,0.07,-1.75,2.56,-0.97,0.35,-0.18,-1.51,2.43,-1.45,0.72,-0.63,0.65,3.86,0.03,3.12,-0.3,2.7,-0.19,0.19,-0.66,-1.09,0.02,1.49,-0.18,-1.31,-1.59,3.71,0.47,-1.9,-1.7,-1.06,0.2,0.48,-0.34,-0.24,-0.68,-0.17,-0.53,-1.34,-1.12,-1.2,-0.87,-0.61,0.81
86,103.71,"Mrs. Coastal lost Marlie, her daughter, at a hospital, before Marlie died, her elder sister was admitted to the hospital, Mrs. Coastal went to check Marry, and she confirmed she was with her bathroom slippers. I was hysterical, saw me like that, we lost Marry. Marry is twenty-eight, she suffers seven to eight and nine times a week, she can’t walk. The girl walking with Marie reported to the doctor, Doctor rushed to Marie, I was a blood clot, don't you dare touch my daughters, if you touch my daughter, I will kill you. My husband went for a shower, and later my husband was sitting, Mike, we lost Mary, my husband had a heart attack. My younger sister brought orange for my daughter. I called my brother-in-law, he was an undertaker, I sent my son James, he was little then, the death was a shock to everybody in my neighborhood.",13.69,4.5,2.26,1.36,-1.42,-3.32,6.28,0.96,-1.19,2.53,-1.75,0.28,-1.23,-1.53,-2.69,-1.82,-1.17,-0.73,-0.94,-0.55,-1.77,4.12,1.07,-0.17,0.34,6.61,-0.03,5.79,-0.49,-0.7,-0.29,0.27,-0.57,0.49,-0.03,-1.3,-0.39,-1.46,0.76,1.63,-1.68,1.67,0.21,-1.47,1.16,0.87,-0.81,0.02,-1.09,-0.79,0.68,-2.75,0.15,-1.61,0.28,0.66,-0.45,1.15,-0.77,-0.77,-0.51,-0.48,-0.93,0.75,0.09,-0.53,-0.53,0.92,-0.93,-0.14,2.93,-1.61,-0.42,1.26,0.5,-0.72,2.25,1.33,-0.3,-1.66,-0.25,0.64,0.3,-1.56,-0.62,-1.54,-1.09,0.41,-1.01,2.42,-2.24,1.08,0.73,-0.21,0.14,2.95,-0.73,0.89,0.95,-2.62,-0.23,-0.4,-4.14,0.62,-0.71,1.39,0.8,-1.5,-1.47,-0.63,-1.2,-1.12,0.05,0.32,-0.43,0.96,-0.46,-1.55,-0.14,0.84,0.51,1.2,-0.74,-0.12,0.31,-3.93,8.13,-0.42,0.66,-1.61,-0.4,-0.25,3.05,-0.24,2.76,-1.61,-1.55,9.95,5.5,-0.82,10.31,4.99,1.56,1.87,-0.35,10.46,-4.55,-0.01,-0.17,-1.44,3.38,0.69,-0.06,-1.04,0.27,-0.66,-0.23,0.22,-2.14,-1.36,-0.6,9.86,6.74,1.11,-3.98,-4.69,-1.26,0.27,-0.33,18.9,-5.98,-0.3,2.43,6.76,7.18,-3.73,2.71,0.22,15.42,-3.58,-0.69,0.62,0.05,-0.81,-0.44,-0.7,-0.06,-1.16,-1.47,3.92,1.84,-0.43,-0.41,1.21
54,106.12,"Mrs Costa's daughter Marie was in the hospital for an Appendicitis and when Mrs. Costa went to pick her up, as Marie was saying goodbye to the nurses, she passed out after claiming her leg hurt and she lost her vision. Mrs Costa was on her way to the hospital with Marie's clothes she would wear home. When Mrs. Costa arrived at the hospital, as she was praying for another patient, she was informed that something was wrong with Marie. Mrs Costa had a nervous breakdown and screamed that they killed her daughter, as Marie laid in her bed covered in sweat. She pulled her hair out and screamed. She went home where many family members were waiting for Marie to return home but when she told her husband and son about Marie dying, they both had heart attacks. Everyone was shocked and saddened. The neighbor recalled Marie standing at the steps of their store and how quiet she was.",8.91,-1.18,5.8,4.75,10.57,-2.36,0.76,2.64,-0.75,1.11,-0.13,-0.88,0.27,-1.48,-2.47,0.44,-4.32,0.19,1.8,-1.02,-1.01,-0.17,-0.5,0.46,-0.63,14.96,0.78,8.89,-0.86,2.65,-0.9,-0.09,-0.09,-0.51,0.54,-1.99,-0.93,-0.53,0.52,0.27,1.85,1.67,0.14,-0.52,0.35,0.02,-1.11,2.5,2.38,-2.16,0.65,3.77,0.86,-2.5,0.56,0.8,-0.86,23.11,-1.29,-0.96,0.08,0.19,-2.25,-0.22,-0.12,1.43,-0.55,-2.05,-1.01,-0.58,0.89,2.68,0.09,2.82,3.13,-0.24,-1.38,1.0,-1.11,-2.18,-0.38,0.93,0.16,0.08,0.71,-1.64,-1.89,0.98,9.04,0.7,-1.19,-1.09,0.09,-0.47,1.12,-1.89,-0.89,-0.82,-0.73,-1.02,0.35,-0.8,-1.7,-1.38,-0.3,1.08,0.53,-1.01,-0.87,-1.89,-0.32,-0.26,-0.52,-0.71,-0.53,0.38,-0.75,-0.46,-0.23,0.35,0.57,0.82,-0.17,-0.51,0.16,-2.62,-0.12,0.61,1.29,2.31,-1.18,0.11,3.41,-1.22,-0.93,-1.39,1.52,-0.85,0.97,0.11,-0.05,2.91,14.67,1.19,-1.18,-0.49,-0.87,0.69,-0.09,-0.33,-0.63,0.2,1.14,-0.45,0.21,-0.41,-0.82,1.15,-1.13,-0.53,-0.25,1.29,4.72,0.38,2.81,-0.07,2.54,-3.26,0.19,-1.59,-1.03,-0.09,1.17,0.24,-0.55,-1.62,2.37,0.86,-1.04,-1.8,-0.8,-0.03,0.55,-0.92,-0.77,-0.91,-0.06,-0.15,-1.17,-0.45,17.43,3.95,-1.1,1.06
